TIMESTAMP;ACTIVITY;ANOMALY
12-16-2009 08:32;0;0
12-16-2009 08:33;0;0
12-16-2009 08:34;0;0
12-16-2009 08:35;0;0
12-16-2009 08:36;0;0
12-16-2009 08:37;0;0
12-16-2009 08:38;0;0
12-16-2009 08:39;0;0
12-16-2009 08:40;0;0
12-16-2009 08:41;0;0
12-16-2009 08:42;0;0
12-16-2009 08:43;0;0
12-16-2009 08:44;0;0
12-16-2009 08:45;0;0
12-16-2009 08:46;0;0
12-16-2009 08:47;0;0
12-16-2009 08:48;91;0
12-16-2009 08:49;0;0
12-16-2009 08:50;0;0
12-16-2009 08:51;0;0
12-16-2009 08:52;0;0
12-16-2009 08:53;0;0
12-16-2009 08:54;0;0
12-16-2009 08:55;0;0
12-16-2009 08:56;3;0
12-16-2009 08:57;0;0
12-16-2009 08:58;349;0
12-16-2009 08:59;0;0
12-16-2009 09:00;0;0
12-16-2009 09:01;0;0
12-16-2009 09:02;0;0
12-16-2009 09:03;0;0
12-16-2009 09:04;0;0
12-16-2009 09:05;0;0
12-16-2009 09:06;0;0
12-16-2009 09:07;0;0
12-16-2009 09:08;0;0
12-16-2009 09:09;0;0
12-16-2009 09:10;0;0
12-16-2009 09:11;0;0
12-16-2009 09:12;79;0
12-16-2009 09:13;0;0
12-16-2009 09:14;0;0
12-16-2009 09:15;0;0
12-16-2009 09:16;0;0
12-16-2009 09:17;58;0
12-16-2009 09:18;0;0
12-16-2009 09:19;0;0
12-16-2009 09:20;0;0
12-16-2009 09:21;0;0
12-16-2009 09:22;0;0
12-16-2009 09:23;0;0
12-16-2009 09:24;0;0
12-16-2009 09:25;0;0
12-16-2009 09:26;0;0
12-16-2009 09:27;0;0
12-16-2009 09:28;0;0
12-16-2009 09:29;0;0
12-16-2009 09:30;0;0
12-16-2009 09:31;235;0
12-16-2009 09:32;0;0
12-16-2009 09:33;0;0
12-16-2009 09:34;0;0
12-16-2009 09:35;0;0
12-16-2009 09:36;0;0
12-16-2009 09:37;58;0
12-16-2009 09:38;0;0
12-16-2009 09:39;0;0
12-16-2009 09:40;0;0
12-16-2009 09:41;70;0
12-16-2009 09:42;0;0
12-16-2009 09:43;0;0
12-16-2009 09:44;20;0
12-16-2009 09:45;212;0
12-16-2009 09:46;0;0
12-16-2009 09:47;32;0
12-16-2009 09:48;0;0
12-16-2009 09:49;0;0
12-16-2009 09:50;0;0
12-16-2009 09:51;11;0
12-16-2009 09:52;15;0
12-16-2009 09:53;0;0
12-16-2009 09:54;0;0
12-16-2009 09:55;0;0
12-16-2009 09:56;0;0
12-16-2009 09:57;0;0
12-16-2009 09:58;0;0
12-16-2009 09:59;160;0
12-16-2009 10:00;1076;0
12-16-2009 10:01;454;0
12-16-2009 10:02;0;0
12-16-2009 10:03;134;0
12-16-2009 10:04;27;0
12-16-2009 10:05;235;0
12-16-2009 10:06;8;0
12-16-2009 10:07;70;0
12-16-2009 10:08;0;0
12-16-2009 10:09;0;0
12-16-2009 10:10;0;0
12-16-2009 10:11;0;0
12-16-2009 10:12;0;0
12-16-2009 10:13;0;0
12-16-2009 10:14;0;0
12-16-2009 10:15;14;0
12-16-2009 10:16;0;0
12-16-2009 10:17;398;0
12-16-2009 10:18;0;0
12-16-2009 10:19;0;0
12-16-2009 10:20;0;0
12-16-2009 10:21;0;0
12-16-2009 10:22;0;0
12-16-2009 10:23;0;0
12-16-2009 10:24;0;0
12-16-2009 10:25;116;0
12-16-2009 10:26;0;0
12-16-2009 10:27;34;0
12-16-2009 10:28;0;0
12-16-2009 10:29;0;0
12-16-2009 10:30;0;0
12-16-2009 10:31;0;0
12-16-2009 10:32;0;0
12-16-2009 10:33;0;0
12-16-2009 10:34;568;0
12-16-2009 10:35;0;0
12-16-2009 10:36;0;0
12-16-2009 10:37;0;0
12-16-2009 10:38;0;0
12-16-2009 10:39;0;0
12-16-2009 10:40;0;0
12-16-2009 10:41;0;0
12-16-2009 10:42;227;0
12-16-2009 10:43;0;0
12-16-2009 10:44;0;0
12-16-2009 10:45;0;0
12-16-2009 10:46;0;0
12-16-2009 10:47;0;0
12-16-2009 10:48;0;0
12-16-2009 10:49;0;0
12-16-2009 10:50;70;0
12-16-2009 10:51;0;0
12-16-2009 10:52;0;0
12-16-2009 10:53;0;0
12-16-2009 10:54;0;0
12-16-2009 10:55;0;0
12-16-2009 10:56;0;0
12-16-2009 10:57;0;0
12-16-2009 10:58;0;0
12-16-2009 10:59;0;0
12-16-2009 11:00;0;0
12-16-2009 11:01;0;0
12-16-2009 11:02;0;0
12-16-2009 11:03;0;0
12-16-2009 11:04;0;0
12-16-2009 11:05;0;0
12-16-2009 11:06;0;0
12-16-2009 11:07;0;0
12-16-2009 11:08;0;0
12-16-2009 11:09;0;0
12-16-2009 11:10;0;0
12-16-2009 11:11;0;0
12-16-2009 11:12;0;0
12-16-2009 11:13;0;0
12-16-2009 11:14;0;0
12-16-2009 11:15;0;0
12-16-2009 11:16;0;0
12-16-2009 11:17;64;0
12-16-2009 11:18;172;0
12-16-2009 11:19;184;0
12-16-2009 11:20;0;0
12-16-2009 11:21;212;0
12-16-2009 11:22;0;0
12-16-2009 11:23;0;0
12-16-2009 11:24;0;0
12-16-2009 11:25;0;0
12-16-2009 11:26;64;0
12-16-2009 11:27;0;0
12-16-2009 11:28;0;0
12-16-2009 11:29;0;0
12-16-2009 11:30;0;0
12-16-2009 11:31;0;0
12-16-2009 11:32;0;0
12-16-2009 11:33;0;0
12-16-2009 11:34;0;0
12-16-2009 11:35;0;0
12-16-2009 11:36;0;0
12-16-2009 11:37;0;0
12-16-2009 11:38;0;0
12-16-2009 11:39;0;0
12-16-2009 11:40;0;0
12-16-2009 11:41;0;0
12-16-2009 11:42;0;0
12-16-2009 11:43;172;0
12-16-2009 11:44;70;0
12-16-2009 11:45;0;0
12-16-2009 11:46;0;0
12-16-2009 11:47;0;0
12-16-2009 11:48;0;0
12-16-2009 11:49;3;0
12-16-2009 11:50;0;0
12-16-2009 11:51;0;0
12-16-2009 11:52;0;0
12-16-2009 11:53;0;0
12-16-2009 11:54;0;0
12-16-2009 11:55;0;0
12-16-2009 11:56;0;0
12-16-2009 11:57;0;0
12-16-2009 11:58;73;0
12-16-2009 11:59;61;0
12-16-2009 12:00;0;0
12-16-2009 12:01;0;0
12-16-2009 12:02;0;0
12-16-2009 12:03;0;0
12-16-2009 12:04;0;0
12-16-2009 12:05;0;0
12-16-2009 12:06;0;0
12-16-2009 12:07;0;0
12-16-2009 12:08;0;0
12-16-2009 12:09;0;0
12-16-2009 12:10;0;0
12-16-2009 12:11;0;0
12-16-2009 12:12;0;0
12-16-2009 12:13;0;0
12-16-2009 12:14;0;0
12-16-2009 12:15;0;0
12-16-2009 12:16;0;0
12-16-2009 12:17;411;0
12-16-2009 12:18;0;0
12-16-2009 12:19;212;0
12-16-2009 12:20;52;0
12-16-2009 12:21;550;0
12-16-2009 12:22;338;0
12-16-2009 12:23;184;0
12-16-2009 12:24;17;0
12-16-2009 12:25;235;0
12-16-2009 12:26;197;0
12-16-2009 12:27;8;0
12-16-2009 12:28;166;0
12-16-2009 12:29;172;0
12-16-2009 12:30;1076;0
12-16-2009 12:31;919;0
12-16-2009 12:32;919;0
12-16-2009 12:33;1111;0
12-16-2009 12:34;1182;0
12-16-2009 12:35;500;0
12-16-2009 12:36;1010;0
12-16-2009 12:37;317;0
12-16-2009 12:38;1111;0
12-16-2009 12:39;1111;0
12-16-2009 12:40;1010;0
12-16-2009 12:41;3;0
12-16-2009 12:42;139;0
12-16-2009 12:43;373;0
12-16-2009 12:44;102;0
12-16-2009 12:45;500;0
12-16-2009 12:46;160;0
12-16-2009 12:47;712;0
12-16-2009 12:48;890;0
12-16-2009 12:49;411;0
12-16-2009 12:50;190;0
12-16-2009 12:51;120;0
12-16-2009 12:52;111;0
12-16-2009 12:53;130;0
12-16-2009 12:54;98;0
12-16-2009 12:55;1010;0
12-16-2009 12:56;439;0
12-16-2009 12:57;587;0
12-16-2009 12:58;0;0
12-16-2009 12:59;0;0
12-16-2009 13:00;0;0
12-16-2009 13:01;0;0
12-16-2009 13:02;0;0
12-16-2009 13:03;0;0
12-16-2009 13:04;0;0
12-16-2009 13:05;0;0
12-16-2009 13:06;0;0
12-16-2009 13:07;0;0
12-16-2009 13:08;0;0
12-16-2009 13:09;0;0
12-16-2009 13:10;0;0
12-16-2009 13:11;0;0
12-16-2009 13:12;0;0
12-16-2009 13:13;0;0
12-16-2009 13:14;0;0
12-16-2009 13:15;0;0
12-16-2009 13:16;0;0
12-16-2009 13:17;667;0
12-16-2009 13:18;809;0
12-16-2009 13:19;890;0
12-16-2009 13:20;500;0
12-16-2009 13:21;606;0
12-16-2009 13:22;160;0
12-16-2009 13:23;835;0
12-16-2009 13:24;178;0
12-16-2009 13:25;296;0
12-16-2009 13:26;411;0
12-16-2009 13:27;425;0
12-16-2009 13:28;712;0
12-16-2009 13:29;835;0
12-16-2009 13:30;862;0
12-16-2009 13:31;978;0
12-16-2009 13:32;734;0
12-16-2009 13:33;1146;0
12-16-2009 13:34;759;0
12-16-2009 13:35;98;0
12-16-2009 13:36;91;0
12-16-2009 13:37;143;0
12-16-2009 13:38;120;0
12-16-2009 13:39;227;0
12-16-2009 13:40;219;0
12-16-2009 13:41;386;0
12-16-2009 13:42;809;0
12-16-2009 13:43;3;0
12-16-2009 13:44;587;0
12-16-2009 13:45;517;0
12-16-2009 13:46;626;0
12-16-2009 13:47;626;0
12-16-2009 13:48;948;0
12-16-2009 13:49;646;0
12-16-2009 13:50;948;0
12-16-2009 13:51;734;0
12-16-2009 13:52;646;0
12-16-2009 13:53;948;0
12-16-2009 13:54;500;0
12-16-2009 13:55;978;0
12-16-2009 13:56;646;0
12-16-2009 13:57;1570;1
12-16-2009 13:58;1672;1
12-16-2009 13:59;1260;1
12-16-2009 14:00;1146;0
12-16-2009 14:01;1182;0
12-16-2009 14:02;1010;0
12-16-2009 14:03;1010;0
12-16-2009 14:04;919;0
12-16-2009 14:05;425;0
12-16-2009 14:06;646;0
12-16-2009 14:07;1221;0
12-16-2009 14:08;1474;1
12-16-2009 14:09;689;0
12-16-2009 14:10;948;0
12-16-2009 14:11;1042;0
12-16-2009 14:12;890;0
12-16-2009 14:13;76;0
12-16-2009 14:14;143;0
12-16-2009 14:15;125;0
12-16-2009 14:16;111;0
12-16-2009 14:17;85;0
12-16-2009 14:18;82;0
12-16-2009 14:19;98;0
12-16-2009 14:20;139;0
12-16-2009 14:21;296;0
12-16-2009 14:22;306;0
12-16-2009 14:23;197;0
12-16-2009 14:24;73;0
12-16-2009 14:25;1076;0
12-16-2009 14:26;1010;0
12-16-2009 14:27;1042;0
12-16-2009 14:28;1111;0
12-16-2009 14:29;712;0
12-16-2009 14:30;948;0
12-16-2009 14:31;1076;0
12-16-2009 14:32;862;0
12-16-2009 14:33;439;0
12-16-2009 14:34;517;0
12-16-2009 14:35;361;0
12-16-2009 14:36;166;0
12-16-2009 14:37;172;0
12-16-2009 14:38;259;0
12-16-2009 14:39;568;0
12-16-2009 14:40;349;0
12-16-2009 14:41;689;0
12-16-2009 14:42;268;0
12-16-2009 14:43;154;0
12-16-2009 14:44;469;0
12-16-2009 14:45;1076;0
12-16-2009 14:46;835;0
12-16-2009 14:47;712;0
12-16-2009 14:48;890;0
12-16-2009 14:49;667;0
12-16-2009 14:50;890;0
12-16-2009 14:51;1146;0
12-16-2009 14:52;890;0
12-16-2009 14:53;587;0
12-16-2009 14:54;500;0
12-16-2009 14:55;250;0
12-16-2009 14:56;184;0
12-16-2009 14:57;143;0
12-16-2009 14:58;277;0
12-16-2009 14:59;517;0
12-16-2009 15:00;712;0
12-16-2009 15:01;759;0
12-16-2009 15:02;783;0
12-16-2009 15:03;783;0
12-16-2009 15:04;587;0
12-16-2009 15:05;568;0
12-16-2009 15:06;242;0
12-16-2009 15:07;712;0
12-16-2009 15:08;626;0
12-16-2009 15:09;587;0
12-16-2009 15:10;568;0
12-16-2009 15:11;606;0
12-16-2009 15:12;978;0
12-16-2009 15:13;862;0
12-16-2009 15:14;835;0
12-16-2009 15:15;227;0
12-16-2009 15:16;139;0
12-16-2009 15:17;485;0
12-16-2009 15:18;646;0
12-16-2009 15:19;550;0
12-16-2009 15:20;1182;0
12-16-2009 15:21;1182;0
12-16-2009 15:22;1182;0
12-16-2009 15:23;689;0
12-16-2009 15:24;587;0
12-16-2009 15:25;862;0
12-16-2009 15:26;411;0
12-16-2009 15:27;606;0
12-16-2009 15:28;178;0
12-16-2009 15:29;606;0
12-16-2009 15:30;1076;0
12-16-2009 15:31;1260;1
12-16-2009 15:32;1260;1
12-16-2009 15:33;1894;1
12-16-2009 15:34;2284;1
12-16-2009 15:35;1341;1
12-16-2009 15:36;439;0
12-16-2009 15:37;1111;0
12-16-2009 15:38;1672;1
12-16-2009 15:39;646;0
12-16-2009 15:40;978;0
12-16-2009 15:41;328;0
12-16-2009 15:42;454;0
12-16-2009 15:43;500;0
12-16-2009 15:44;712;0
12-16-2009 15:45;948;0
12-16-2009 15:46;1428;1
12-16-2009 15:47;533;0
12-16-2009 15:48;533;0
12-16-2009 15:49;1894;1
12-16-2009 15:50;1384;1
12-16-2009 15:51;862;0
12-16-2009 15:52;626;0
12-16-2009 15:53;734;0
12-16-2009 15:54;890;0
12-16-2009 15:55;783;0
12-16-2009 15:56;1260;1
12-16-2009 15:57;1474;1
12-16-2009 15:58;1182;0
12-16-2009 15:59;919;0
12-16-2009 16:00;835;0
12-16-2009 16:01;1474;1
12-16-2009 16:02;835;0
12-16-2009 16:03;1146;0
12-16-2009 16:04;689;0
12-16-2009 16:05;1300;1
12-16-2009 16:06;978;0
12-16-2009 16:07;919;0
12-16-2009 16:08;1076;0
12-16-2009 16:09;948;0
12-16-2009 16:10;646;0
12-16-2009 16:11;1076;0
12-16-2009 16:12;689;0
12-16-2009 16:13;978;0
12-16-2009 16:14;689;0
12-16-2009 16:15;862;0
12-16-2009 16:16;734;0
12-16-2009 16:17;919;0
12-16-2009 16:18;1042;0
12-16-2009 16:19;978;0
12-16-2009 16:20;1111;0
12-16-2009 16:21;1111;0
12-16-2009 16:22;1076;0
12-16-2009 16:23;646;0
12-16-2009 16:24;862;0
12-16-2009 16:25;1111;0
12-16-2009 16:26;809;0
12-16-2009 16:27;919;0
12-16-2009 16:28;568;0
12-16-2009 16:29;1260;1
12-16-2009 16:30;689;0
12-16-2009 16:31;1146;0
12-16-2009 16:32;1221;0
12-16-2009 16:33;919;0
12-16-2009 16:34;178;0
12-16-2009 16:35;454;0
12-16-2009 16:36;1010;0
12-16-2009 16:37;1010;0
12-16-2009 16:38;1182;0
12-16-2009 16:39;978;0
12-16-2009 16:40;1042;0
12-16-2009 16:41;1384;1
12-16-2009 16:42;835;0
12-16-2009 16:43;1111;0
12-16-2009 16:44;1010;0
12-16-2009 16:45;1111;0
12-16-2009 16:46;835;0
12-16-2009 16:47;1521;1
12-16-2009 16:48;835;0
12-16-2009 16:49;835;0
12-16-2009 16:50;626;0
12-16-2009 16:51;242;0
12-16-2009 16:52;550;0
12-16-2009 16:53;948;0
12-16-2009 16:54;759;0
12-16-2009 16:55;1474;1
12-16-2009 16:56;667;0
12-16-2009 16:57;667;0
12-16-2009 16:58;890;0
12-16-2009 16:59;1042;0
12-16-2009 17:00;154;0
12-16-2009 17:01;1221;0
12-16-2009 17:02;1300;1
12-16-2009 17:03;1182;0
12-16-2009 17:04;1010;0
12-16-2009 17:05;1111;0
12-16-2009 17:06;862;0
12-16-2009 17:07;1076;0
12-16-2009 17:08;759;0
12-16-2009 17:09;835;0
12-16-2009 17:10;1010;0
12-16-2009 17:11;1042;0
12-16-2009 17:12;978;0
12-16-2009 17:13;759;0
12-16-2009 17:14;349;0
12-16-2009 17:15;689;0
12-16-2009 17:16;689;0
12-16-2009 17:17;712;0
12-16-2009 17:18;1300;1
12-16-2009 17:19;533;0
12-16-2009 17:20;712;0
12-16-2009 17:21;948;0
12-16-2009 17:22;734;0
12-16-2009 17:23;783;0
12-16-2009 17:24;1474;1
12-16-2009 17:25;1146;0
12-16-2009 17:26;948;0
12-16-2009 17:27;689;0
12-16-2009 17:28;1111;0
12-16-2009 17:29;948;0
12-16-2009 17:30;606;0
12-16-2009 17:31;759;0
12-16-2009 17:32;1300;1
12-16-2009 17:33;398;0
12-16-2009 17:34;919;0
12-16-2009 17:35;1221;0
12-16-2009 17:36;712;0
12-16-2009 17:37;978;0
12-16-2009 17:38;1182;0
12-16-2009 17:39;734;0
12-16-2009 17:40;1111;0
12-16-2009 17:41;919;0
12-16-2009 17:42;1076;0
12-16-2009 17:43;1428;1
12-16-2009 17:44;890;0
12-16-2009 17:45;1076;0
12-16-2009 17:46;1010;0
12-16-2009 17:47;398;0
12-16-2009 17:48;809;0
12-16-2009 17:49;689;0
12-16-2009 17:50;835;0
12-16-2009 17:51;919;0
12-16-2009 17:52;626;0
12-16-2009 17:53;587;0
12-16-2009 17:54;978;0
12-16-2009 17:55;500;0
12-16-2009 17:56;646;0
12-16-2009 17:57;626;0
12-16-2009 17:58;712;0
12-16-2009 17:59;689;0
12-16-2009 18:00;809;0
12-16-2009 18:01;533;0
12-16-2009 18:02;1341;1
12-16-2009 18:03;1428;1
12-16-2009 18:04;1384;1
12-16-2009 18:05;1341;1
12-16-2009 18:06;1076;0
12-16-2009 18:07;978;0
12-16-2009 18:08;500;0
12-16-2009 18:09;890;0
12-16-2009 18:10;689;0
12-16-2009 18:11;646;0
12-16-2009 18:12;439;0
12-16-2009 18:13;626;0
12-16-2009 18:14;533;0
12-16-2009 18:15;734;0
12-16-2009 18:16;1428;1
12-16-2009 18:17;1076;0
12-16-2009 18:18;862;0
12-16-2009 18:19;485;0
12-16-2009 18:20;70;0
12-16-2009 18:21;1111;0
12-16-2009 18:22;454;0
12-16-2009 18:23;0;0
12-16-2009 18:24;712;0
12-16-2009 18:25;338;0
12-16-2009 18:26;890;0
12-16-2009 18:27;734;0
12-16-2009 18:28;835;0
12-16-2009 18:29;667;0
12-16-2009 18:30;3;0
12-16-2009 18:31;349;0
12-16-2009 18:32;469;0
12-16-2009 18:33;1010;0
12-16-2009 18:34;783;0
12-16-2009 18:35;361;0
12-16-2009 18:36;734;0
12-16-2009 18:37;606;0
12-16-2009 18:38;1221;0
12-16-2009 18:39;1620;1
12-16-2009 18:40;1521;1
12-16-2009 18:41;1182;0
12-16-2009 18:42;1076;0
12-16-2009 18:43;1182;0
12-16-2009 18:44;1474;1
12-16-2009 18:45;1042;0
12-16-2009 18:46;1076;0
12-16-2009 18:47;948;0
12-16-2009 18:48;1111;0
12-16-2009 18:49;978;0
12-16-2009 18:50;646;0
12-16-2009 18:51;646;0
12-16-2009 18:52;166;0
12-16-2009 18:53;646;0
12-16-2009 18:54;134;0
12-16-2009 18:55;61;0
12-16-2009 18:56;116;0
12-16-2009 18:57;646;0
12-16-2009 18:58;1521;1
12-16-2009 18:59;1384;1
12-16-2009 19:00;1182;0
12-16-2009 19:01;98;0
12-16-2009 19:02;809;0
12-16-2009 19:03;411;0
12-16-2009 19:04;667;0
12-16-2009 19:05;1260;1
12-16-2009 19:06;268;0
12-16-2009 19:07;134;0
12-16-2009 19:08;40;0
12-16-2009 19:09;978;0
12-16-2009 19:10;606;0
12-16-2009 19:11;1221;0
12-16-2009 19:12;398;0
12-16-2009 19:13;646;0
12-16-2009 19:14;1146;0
12-16-2009 19:15;148;0
12-16-2009 19:16;296;0
12-16-2009 19:17;454;0
12-16-2009 19:18;783;0
12-16-2009 19:19;626;0
12-16-2009 19:20;30;0
12-16-2009 19:21;0;0
12-16-2009 19:22;3;0
12-16-2009 19:23;26;0
12-16-2009 19:24;349;0
12-16-2009 19:25;398;0
12-16-2009 19:26;172;0
12-16-2009 19:27;978;0
12-16-2009 19:28;1221;0
12-16-2009 19:29;809;0
12-16-2009 19:30;712;0
12-16-2009 19:31;835;0
12-16-2009 19:32;1111;0
12-16-2009 19:33;626;0
12-16-2009 19:34;533;0
12-16-2009 19:35;606;0
12-16-2009 19:36;587;0
12-16-2009 19:37;550;0
12-16-2009 19:38;1182;0
12-16-2009 19:39;454;0
12-16-2009 19:40;587;0
12-16-2009 19:41;338;0
12-16-2009 19:42;485;0
12-16-2009 19:43;259;0
12-16-2009 19:44;606;0
12-16-2009 19:45;500;0
12-16-2009 19:46;485;0
12-16-2009 19:47;783;0
12-16-2009 19:48;1042;0
12-16-2009 19:49;626;0
12-16-2009 19:50;1010;0
12-16-2009 19:51;978;0
12-16-2009 19:52;712;0
12-16-2009 19:53;1042;0
12-16-2009 19:54;3637;1
12-16-2009 19:55;533;0
12-16-2009 19:56;759;0
12-16-2009 19:57;1221;0
12-16-2009 19:58;948;0
12-16-2009 19:59;835;0
12-16-2009 20:00;1221;0
12-16-2009 20:01;568;0
12-16-2009 20:02;759;0
12-16-2009 20:03;809;0
12-16-2009 20:04;587;0
12-16-2009 20:05;809;0
12-16-2009 20:06;862;0
12-16-2009 20:07;32;0
12-16-2009 20:08;783;0
12-16-2009 20:09;1182;0
12-16-2009 20:10;184;0
12-16-2009 20:11;783;0
12-16-2009 20:12;296;0
12-16-2009 20:13;1076;0
12-16-2009 20:14;361;0
12-16-2009 20:15;8;0
12-16-2009 20:16;27;0
12-16-2009 20:17;809;0
12-16-2009 20:18;64;0
12-16-2009 20:19;212;0
12-16-2009 20:20;306;0
12-16-2009 20:21;1341;1
12-16-2009 20:22;919;0
12-16-2009 20:23;1146;0
12-16-2009 20:24;712;0
12-16-2009 20:25;667;0
12-16-2009 20:26;1146;0
12-16-2009 20:27;890;0
12-16-2009 20:28;67;0
12-16-2009 20:29;107;0
12-16-2009 20:30;734;0
12-16-2009 20:31;1076;0
12-16-2009 20:32;919;0
12-16-2009 20:33;862;0
12-16-2009 20:34;667;0
12-16-2009 20:35;890;0
12-16-2009 20:36;235;0
12-16-2009 20:37;373;0
12-16-2009 20:38;568;0
12-16-2009 20:39;835;0
12-16-2009 20:40;1300;1
12-16-2009 20:41;919;0
12-16-2009 20:42;862;0
12-16-2009 20:43;2284;1
12-16-2009 20:44;1010;0
12-16-2009 20:45;1221;0
12-16-2009 20:46;1010;0
12-16-2009 20:47;1428;1
12-16-2009 20:48;1111;0
12-16-2009 20:49;1474;1
12-16-2009 20:50;1010;0
12-16-2009 20:51;1221;0
12-16-2009 20:52;809;0
12-16-2009 20:53;783;0
12-16-2009 20:54;862;0
12-16-2009 20:55;835;0
12-16-2009 20:56;783;0
12-16-2009 20:57;439;0
12-16-2009 20:58;1042;0
12-16-2009 20:59;1111;0
12-16-2009 21:00;1010;0
12-16-2009 21:01;948;0
12-16-2009 21:02;1042;0
12-16-2009 21:03;734;0
12-16-2009 21:04;783;0
12-16-2009 21:05;1042;0
12-16-2009 21:06;517;0
12-16-2009 21:07;890;0
12-16-2009 21:08;1474;1
12-16-2009 21:09;1221;0
12-16-2009 21:10;646;0
12-16-2009 21:11;919;0
12-16-2009 21:12;1182;0
12-16-2009 21:13;1146;0
12-16-2009 21:14;835;0
12-16-2009 21:15;1111;0
12-16-2009 21:16;1042;0
12-16-2009 21:17;1111;0
12-16-2009 21:18;1384;1
12-16-2009 21:19;783;0
12-16-2009 21:20;386;0
12-16-2009 21:21;1146;0
12-16-2009 21:22;890;0
12-16-2009 21:23;919;0
12-16-2009 21:24;517;0
12-16-2009 21:25;712;0
12-16-2009 21:26;646;0
12-16-2009 21:27;1182;0
12-16-2009 21:28;1111;0
12-16-2009 21:29;1111;0
12-16-2009 21:30;919;0
12-16-2009 21:31;948;0
12-16-2009 21:32;1221;0
12-16-2009 21:33;1042;0
12-16-2009 21:34;373;0
12-16-2009 21:35;759;0
12-16-2009 21:36;809;0
12-16-2009 21:37;485;0
12-16-2009 21:38;890;0
12-16-2009 21:39;1042;0
12-16-2009 21:40;1341;1
12-16-2009 21:41;759;0
12-16-2009 21:42;809;0
12-16-2009 21:43;712;0
12-16-2009 21:44;1010;0
12-16-2009 21:45;1146;0
12-16-2009 21:46;919;0
12-16-2009 21:47;1221;0
12-16-2009 21:48;568;0
12-16-2009 21:49;978;0
12-16-2009 21:50;1672;1
12-16-2009 21:51;734;0
12-16-2009 21:52;1111;0
12-16-2009 21:53;948;0
12-16-2009 21:54;550;0
12-16-2009 21:55;948;0
12-16-2009 21:56;485;0
12-16-2009 21:57;835;0
12-16-2009 21:58;1570;1
12-16-2009 21:59;1428;1
12-16-2009 22:00;568;0
12-16-2009 22:01;606;0
12-16-2009 22:02;469;0
12-16-2009 22:03;1182;0
12-16-2009 22:04;835;0
12-16-2009 22:05;517;0
12-16-2009 22:06;1146;0
12-16-2009 22:07;978;0
12-16-2009 22:08;1010;0
12-16-2009 22:09;978;0
12-16-2009 22:10;1010;0
12-16-2009 22:11;862;0
12-16-2009 22:12;242;0
12-16-2009 22:13;286;0
12-16-2009 22:14;219;0
12-16-2009 22:15;3;0
12-16-2009 22:16;34;0
12-16-2009 22:17;454;0
12-16-2009 22:18;373;0
12-16-2009 22:19;361;0
12-16-2009 22:20;587;0
12-16-2009 22:21;259;0
12-16-2009 22:22;667;0
12-16-2009 22:23;948;0
12-16-2009 22:24;1182;0
12-16-2009 22:25;689;0
12-16-2009 22:26;587;0
12-16-2009 22:27;533;0
12-16-2009 22:28;1428;1
12-16-2009 22:29;919;0
12-16-2009 22:30;1111;0
12-16-2009 22:31;1521;1
12-16-2009 22:32;1570;1
12-16-2009 22:33;919;0
12-16-2009 22:34;978;0
12-16-2009 22:35;1111;0
12-16-2009 22:36;734;0
12-16-2009 22:37;978;0
12-16-2009 22:38;411;0
12-16-2009 22:39;1428;1
12-16-2009 22:40;1570;1
12-16-2009 22:41;978;0
12-16-2009 22:42;1780;1
12-16-2009 22:43;587;0
12-16-2009 22:44;1725;1
12-16-2009 22:45;1076;0
12-16-2009 22:46;1384;1
12-16-2009 22:47;2146;1
12-16-2009 22:48;1146;0
12-16-2009 22:49;759;0
12-16-2009 22:50;1384;1
12-16-2009 22:51;862;0
12-16-2009 22:52;890;0
12-16-2009 22:53;948;0
12-16-2009 22:54;978;0
12-16-2009 22:55;425;0
12-16-2009 22:56;689;0
12-16-2009 22:57;386;0
12-16-2009 22:58;1182;0
12-16-2009 22:59;2214;1
12-16-2009 23:00;1076;0
12-16-2009 23:01;533;0
12-16-2009 23:02;712;0
12-16-2009 23:03;734;0
12-16-2009 23:04;425;0
12-16-2009 23:05;439;0
12-16-2009 23:06;386;0
12-16-2009 23:07;111;0
12-16-2009 23:08;533;0
12-16-2009 23:09;734;0
12-16-2009 23:10;978;0
12-16-2009 23:11;485;0
12-16-2009 23:12;160;0
12-16-2009 23:13;469;0
12-16-2009 23:14;411;0
12-16-2009 23:15;500;0
12-16-2009 23:16;517;0
12-16-2009 23:17;425;0
12-16-2009 23:18;783;0
12-16-2009 23:19;568;0
12-16-2009 23:20;485;0
12-16-2009 23:21;890;0
12-16-2009 23:22;734;0
12-16-2009 23:23;809;0
12-16-2009 23:24;667;0
12-16-2009 23:25;1111;0
12-16-2009 23:26;349;0
12-16-2009 23:27;689;0
12-16-2009 23:28;1042;0
12-16-2009 23:29;919;0
12-16-2009 23:30;783;0
12-16-2009 23:31;485;0
12-16-2009 23:32;809;0
12-16-2009 23:33;1384;1
12-16-2009 23:34;646;0
12-16-2009 23:35;667;0
12-16-2009 23:36;184;0
12-16-2009 23:37;425;0
12-16-2009 23:38;646;0
12-16-2009 23:39;469;0
12-16-2009 23:40;689;0
12-16-2009 23:41;948;0
12-16-2009 23:42;890;0
12-16-2009 23:43;919;0
12-16-2009 23:44;890;0
12-16-2009 23:45;890;0
12-16-2009 23:46;759;0
12-16-2009 23:47;58;0
12-16-2009 23:48;517;0
12-16-2009 23:49;626;0
12-16-2009 23:50;500;0
