TIMESTAMP;ACTIVITY;ANOMALY
11-15-2009 03:35;12;0
11-15-2009 03:36;0;0
11-15-2009 03:37;0;0
11-15-2009 03:38;0;0
11-15-2009 03:39;0;0
11-15-2009 03:40;0;0
11-15-2009 03:41;0;0
11-15-2009 03:42;21;0
11-15-2009 03:43;0;0
11-15-2009 03:44;0;0
11-15-2009 03:45;20;0
11-15-2009 03:46;0;0
11-15-2009 03:47;0;0
11-15-2009 03:48;0;0
11-15-2009 03:49;0;0
11-15-2009 03:50;0;0
11-15-2009 03:51;5;0
11-15-2009 03:52;116;0
11-15-2009 03:53;0;0
11-15-2009 03:54;0;0
11-15-2009 03:55;0;0
11-15-2009 03:56;0;0
11-15-2009 03:57;0;0
11-15-2009 03:58;0;0
11-15-2009 03:59;0;0
11-15-2009 04:00;3;0
11-15-2009 04:01;0;0
11-15-2009 04:02;34;0
11-15-2009 04:03;439;0
11-15-2009 04:04;0;0
11-15-2009 04:05;0;0
11-15-2009 04:06;0;0
11-15-2009 04:07;0;0
11-15-2009 04:08;0;0
11-15-2009 04:09;0;0
11-15-2009 04:10;0;0
11-15-2009 04:11;0;0
11-15-2009 04:12;0;0
11-15-2009 04:13;0;0
11-15-2009 04:14;0;0
11-15-2009 04:15;0;0
11-15-2009 04:16;0;0
11-15-2009 04:17;0;0
11-15-2009 04:18;0;0
11-15-2009 04:19;0;0
11-15-2009 04:20;0;0
11-15-2009 04:21;0;0
11-15-2009 04:22;0;0
11-15-2009 04:23;0;0
11-15-2009 04:24;0;0
11-15-2009 04:25;0;0
11-15-2009 04:26;0;0
11-15-2009 04:27;0;0
11-15-2009 04:28;55;0
11-15-2009 04:29;0;0
11-15-2009 04:30;0;0
11-15-2009 04:31;0;0
11-15-2009 04:32;79;0
11-15-2009 04:33;15;0
11-15-2009 04:34;0;0
11-15-2009 04:35;0;0
11-15-2009 04:36;0;0
11-15-2009 04:37;0;0
11-15-2009 04:38;0;0
11-15-2009 04:39;0;0
11-15-2009 04:40;0;0
11-15-2009 04:41;0;0
11-15-2009 04:42;0;0
11-15-2009 04:43;0;0
11-15-2009 04:44;0;0
11-15-2009 04:45;0;0
11-15-2009 04:46;0;0
11-15-2009 04:47;9;0
11-15-2009 04:48;0;0
11-15-2009 04:49;43;0
11-15-2009 04:50;0;0
11-15-2009 04:51;0;0
11-15-2009 04:52;0;0
11-15-2009 04:53;0;0
11-15-2009 04:54;0;0
11-15-2009 04:55;0;0
11-15-2009 04:56;0;0
11-15-2009 04:57;0;0
11-15-2009 04:58;0;0
11-15-2009 04:59;0;0
11-15-2009 05:00;0;0
11-15-2009 05:01;0;0
11-15-2009 05:02;0;0
11-15-2009 05:03;30;0
11-15-2009 05:04;0;0
11-15-2009 05:05;0;0
11-15-2009 05:06;0;0
11-15-2009 05:07;0;0
11-15-2009 05:08;0;0
11-15-2009 05:09;0;0
11-15-2009 05:10;0;0
11-15-2009 05:11;0;0
11-15-2009 05:12;6;0
11-15-2009 05:13;67;0
11-15-2009 05:14;0;0
11-15-2009 05:15;0;0
11-15-2009 05:16;3;0
11-15-2009 05:17;160;0
11-15-2009 05:18;197;0
11-15-2009 05:19;0;0
11-15-2009 05:20;0;0
11-15-2009 05:21;0;0
11-15-2009 05:22;0;0
11-15-2009 05:23;0;0
11-15-2009 05:24;0;0
11-15-2009 05:25;0;0
11-15-2009 05:26;0;0
11-15-2009 05:27;0;0
11-15-2009 05:28;0;0
11-15-2009 05:29;0;0
11-15-2009 05:30;49;0
11-15-2009 05:31;0;0
11-15-2009 05:32;0;0
11-15-2009 05:33;0;0
11-15-2009 05:34;0;0
11-15-2009 05:35;0;0
11-15-2009 05:36;0;0
11-15-2009 05:37;0;0
11-15-2009 05:38;32;0
11-15-2009 05:39;277;0
11-15-2009 05:40;0;0
11-15-2009 05:41;0;0
11-15-2009 05:42;0;0
11-15-2009 05:43;0;0
11-15-2009 05:44;0;0
11-15-2009 05:45;0;0
11-15-2009 05:46;0;0
11-15-2009 05:47;0;0
11-15-2009 05:48;0;0
11-15-2009 05:49;0;0
11-15-2009 05:50;0;0
11-15-2009 05:51;0;0
11-15-2009 05:52;0;0
11-15-2009 05:53;160;0
11-15-2009 05:54;0;0
11-15-2009 05:55;0;0
11-15-2009 05:56;0;0
11-15-2009 05:57;0;0
11-15-2009 05:58;0;0
11-15-2009 05:59;0;0
11-15-2009 06:00;0;0
11-15-2009 06:01;0;0
11-15-2009 06:02;0;0
11-15-2009 06:03;0;0
11-15-2009 06:04;0;0
11-15-2009 06:05;0;0
11-15-2009 06:06;0;0
11-15-2009 06:07;0;0
11-15-2009 06:08;0;0
11-15-2009 06:09;0;0
11-15-2009 06:10;0;0
11-15-2009 06:11;107;0
11-15-2009 06:12;0;0
11-15-2009 06:13;0;0
11-15-2009 06:14;0;0
11-15-2009 06:15;0;0
11-15-2009 06:16;0;0
11-15-2009 06:17;0;0
11-15-2009 06:18;0;0
11-15-2009 06:19;0;0
11-15-2009 06:20;0;0
11-15-2009 06:21;0;0
11-15-2009 06:22;0;0
11-15-2009 06:23;0;0
11-15-2009 06:24;0;0
11-15-2009 06:25;0;0
11-15-2009 06:26;0;0
11-15-2009 06:27;79;0
11-15-2009 06:28;0;0
11-15-2009 06:29;0;0
11-15-2009 06:30;0;0
11-15-2009 06:31;58;0
11-15-2009 06:32;0;0
11-15-2009 06:33;0;0
11-15-2009 06:34;0;0
11-15-2009 06:35;0;0
11-15-2009 06:36;0;0
11-15-2009 06:37;0;0
11-15-2009 06:38;0;0
11-15-2009 06:39;64;0
11-15-2009 06:40;24;0
11-15-2009 06:41;0;0
11-15-2009 06:42;0;0
11-15-2009 06:43;0;0
11-15-2009 06:44;3;0
11-15-2009 06:45;0;0
11-15-2009 06:46;0;0
11-15-2009 06:47;0;0
11-15-2009 06:48;0;0
11-15-2009 06:49;160;0
11-15-2009 06:50;0;0
11-15-2009 06:51;0;0
11-15-2009 06:52;0;0
11-15-2009 06:53;0;0
11-15-2009 06:54;0;0
11-15-2009 06:55;0;0
11-15-2009 06:56;0;0
11-15-2009 06:57;0;0
11-15-2009 06:58;0;0
11-15-2009 06:59;0;0
11-15-2009 07:00;0;0
11-15-2009 07:01;0;0
11-15-2009 07:02;0;0
11-15-2009 07:03;0;0
11-15-2009 07:04;0;0
11-15-2009 07:05;0;0
11-15-2009 07:06;0;0
11-15-2009 07:07;0;0
11-15-2009 07:08;76;0
11-15-2009 07:09;0;0
11-15-2009 07:10;5;0
11-15-2009 07:11;0;0
11-15-2009 07:12;0;0
11-15-2009 07:13;0;0
11-15-2009 07:14;0;0
11-15-2009 07:15;0;0
11-15-2009 07:16;0;0
11-15-2009 07:17;0;0
11-15-2009 07:18;0;0
11-15-2009 07:19;0;0
11-15-2009 07:20;0;0
11-15-2009 07:21;0;0
11-15-2009 07:22;0;0
11-15-2009 07:23;0;0
11-15-2009 07:24;0;0
11-15-2009 07:25;0;0
11-15-2009 07:26;32;0
11-15-2009 07:27;0;0
11-15-2009 07:28;0;0
11-15-2009 07:29;0;0
11-15-2009 07:30;0;0
11-15-2009 07:31;0;0
11-15-2009 07:32;0;0
11-15-2009 07:33;0;0
11-15-2009 07:34;0;0
11-15-2009 07:35;0;0
11-15-2009 07:36;0;0
11-15-2009 07:37;0;0
11-15-2009 07:38;0;0
11-15-2009 07:39;0;0
11-15-2009 07:40;0;0
11-15-2009 07:41;0;0
11-15-2009 07:42;0;0
11-15-2009 07:43;0;0
11-15-2009 07:44;5;0
11-15-2009 07:45;0;0
11-15-2009 07:46;0;0
11-15-2009 07:47;0;0
11-15-2009 07:48;0;0
11-15-2009 07:49;0;0
11-15-2009 07:50;0;0
11-15-2009 07:51;0;0
11-15-2009 07:52;0;0
11-15-2009 07:53;0;0
11-15-2009 07:54;49;0
11-15-2009 07:55;0;0
11-15-2009 07:56;0;0
11-15-2009 07:57;0;0
11-15-2009 07:58;0;0
11-15-2009 07:59;0;0
11-15-2009 08:00;425;0
11-15-2009 08:01;296;0
11-15-2009 08:02;550;0
11-15-2009 08:03;0;0
11-15-2009 08:04;0;0
11-15-2009 08:05;0;0
11-15-2009 08:06;0;0
11-15-2009 08:07;0;0
11-15-2009 08:08;0;0
11-15-2009 08:09;0;0
11-15-2009 08:10;0;0
11-15-2009 08:11;0;0
11-15-2009 08:12;0;0
11-15-2009 08:13;0;0
11-15-2009 08:14;154;0
11-15-2009 08:15;0;0
11-15-2009 08:16;0;0
11-15-2009 08:17;0;0
11-15-2009 08:18;0;0
11-15-2009 08:19;0;0
11-15-2009 08:20;0;0
11-15-2009 08:21;0;0
11-15-2009 08:22;0;0
11-15-2009 08:23;0;0
11-15-2009 08:24;0;0
11-15-2009 08:25;0;0
11-15-2009 08:26;0;0
11-15-2009 08:27;0;0
11-15-2009 08:28;0;0
11-15-2009 08:29;0;0
11-15-2009 08:30;94;0
11-15-2009 08:31;0;0
11-15-2009 08:32;0;0
11-15-2009 08:33;0;0
11-15-2009 08:34;0;0
11-15-2009 08:35;0;0
11-15-2009 08:36;0;0
11-15-2009 08:37;0;0
11-15-2009 08:38;0;0
11-15-2009 08:39;0;0
11-15-2009 08:40;55;0
11-15-2009 08:41;3;0
11-15-2009 08:42;0;0
11-15-2009 08:43;0;0
11-15-2009 08:44;0;0
11-15-2009 08:45;102;0
11-15-2009 08:46;0;0
11-15-2009 08:47;0;0
11-15-2009 08:48;64;0
11-15-2009 08:49;0;0
11-15-2009 08:50;0;0
11-15-2009 08:51;0;0
11-15-2009 08:52;0;0
11-15-2009 08:53;64;0
11-15-2009 08:54;0;0
11-15-2009 08:55;79;0
11-15-2009 08:56;6;0
11-15-2009 08:57;386;0
11-15-2009 08:58;0;0
11-15-2009 08:59;0;0
11-15-2009 09:00;0;0
11-15-2009 09:01;0;0
11-15-2009 09:02;23;0
11-15-2009 09:03;0;0
11-15-2009 09:04;0;0
11-15-2009 09:05;219;0
11-15-2009 09:06;0;0
11-15-2009 09:07;0;0
11-15-2009 09:08;0;0
11-15-2009 09:09;0;0
11-15-2009 09:10;73;0
11-15-2009 09:11;890;0
11-15-2009 09:12;500;0
11-15-2009 09:13;734;0
11-15-2009 09:14;425;0
11-15-2009 09:15;689;0
11-15-2009 09:16;978;0
11-15-2009 09:17;890;0
11-15-2009 09:18;783;0
11-15-2009 09:19;386;0
11-15-2009 09:20;862;0
11-15-2009 09:21;296;0
11-15-2009 09:22;0;0
11-15-2009 09:23;0;0
11-15-2009 09:24;0;0
11-15-2009 09:25;0;0
11-15-2009 09:26;184;0
11-15-2009 09:27;259;0
11-15-2009 09:28;52;0
11-15-2009 09:29;3;0
11-15-2009 09:30;0;0
11-15-2009 09:31;0;0
11-15-2009 09:32;0;0
11-15-2009 09:33;0;0
11-15-2009 09:34;250;0
11-15-2009 09:35;20;0
11-15-2009 09:36;166;0
11-15-2009 09:37;24;0
11-15-2009 09:38;70;0
11-15-2009 09:39;58;0
11-15-2009 09:40;18;0
11-15-2009 09:41;88;0
11-15-2009 09:42;439;0
11-15-2009 09:43;862;0
11-15-2009 09:44;1428;1
11-15-2009 09:45;1076;0
11-15-2009 09:46;712;0
11-15-2009 09:47;1111;0
11-15-2009 09:48;890;0
11-15-2009 09:49;890;0
11-15-2009 09:50;689;0
11-15-2009 09:51;626;0
11-15-2009 09:52;533;0
11-15-2009 09:53;398;0
11-15-2009 09:54;517;0
11-15-2009 09:55;626;0
11-15-2009 09:56;759;0
11-15-2009 09:57;734;0
11-15-2009 09:58;626;0
11-15-2009 09:59;500;0
11-15-2009 10:00;587;0
11-15-2009 10:01;1076;0
11-15-2009 10:02;626;0
11-15-2009 10:03;349;0
11-15-2009 10:04;485;0
11-15-2009 10:05;23;0
11-15-2009 10:06;667;0
11-15-2009 10:07;1300;1
11-15-2009 10:08;277;0
11-15-2009 10:09;184;0
11-15-2009 10:10;1260;0
11-15-2009 10:11;978;0
11-15-2009 10:12;1010;0
11-15-2009 10:13;1221;0
11-15-2009 10:14;919;0
11-15-2009 10:15;550;0
11-15-2009 10:16;485;0
11-15-2009 10:17;160;0
11-15-2009 10:18;425;0
11-15-2009 10:19;184;0
11-15-2009 10:20;485;0
11-15-2009 10:21;626;0
11-15-2009 10:22;64;0
11-15-2009 10:23;689;0
11-15-2009 10:24;1042;0
11-15-2009 10:25;1010;0
11-15-2009 10:26;1221;0
11-15-2009 10:27;1300;1
11-15-2009 10:28;1725;1
11-15-2009 10:29;1954;1
11-15-2009 10:30;2507;1
11-15-2009 10:31;1341;1
11-15-2009 10:32;3869;1
11-15-2009 10:33;2929;1
11-15-2009 10:34;3526;1
11-15-2009 10:35;2929;1
11-15-2009 10:36;2668;1
11-15-2009 10:37;1474;1
11-15-2009 10:38;1111;0
11-15-2009 10:39;1010;0
11-15-2009 10:40;1146;0
11-15-2009 10:41;759;0
11-15-2009 10:42;1300;1
11-15-2009 10:43;1146;0
11-15-2009 10:44;1221;0
11-15-2009 10:45;1672;1
11-15-2009 10:46;1521;1
11-15-2009 10:47;1221;0
11-15-2009 10:48;1076;0
11-15-2009 10:49;1428;1
11-15-2009 10:50;1384;1
11-15-2009 10:51;890;0
11-15-2009 10:52;862;0
11-15-2009 10:53;835;0
11-15-2009 10:54;1146;0
11-15-2009 10:55;1384;1
11-15-2009 10:56;1474;1
11-15-2009 10:57;712;0
11-15-2009 10:58;533;0
11-15-2009 10:59;219;0
11-15-2009 11:00;835;0
11-15-2009 11:01;1300;1
11-15-2009 11:02;1260;0
11-15-2009 11:03;1384;1
11-15-2009 11:04;890;0
11-15-2009 11:05;1182;0
11-15-2009 11:06;1042;0
11-15-2009 11:07;1010;0
11-15-2009 11:08;1111;0
11-15-2009 11:09;1221;0
11-15-2009 11:10;1182;0
11-15-2009 11:11;1221;0
11-15-2009 11:12;1300;1
11-15-2009 11:13;1672;1
11-15-2009 11:14;1260;0
11-15-2009 11:15;1076;0
11-15-2009 11:16;978;0
11-15-2009 11:17;1146;0
11-15-2009 11:18;890;0
11-15-2009 11:19;1725;1
11-15-2009 11:20;1521;1
11-15-2009 11:21;1620;1
11-15-2009 11:22;1260;0
11-15-2009 11:23;606;0
11-15-2009 11:24;689;0
11-15-2009 11:25;1010;0
11-15-2009 11:26;2016;1
11-15-2009 11:27;1570;1
11-15-2009 11:28;1428;1
11-15-2009 11:29;1474;1
11-15-2009 11:30;606;0
11-15-2009 11:31;250;0
11-15-2009 11:32;517;0
11-15-2009 11:33;1260;0
11-15-2009 11:34;1300;1
11-15-2009 11:35;533;0
11-15-2009 11:36;1620;1
11-15-2009 11:37;1182;0
11-15-2009 11:38;919;0
11-15-2009 11:39;1341;1
11-15-2009 11:40;759;0
11-15-2009 11:41;759;0
11-15-2009 11:42;469;0
11-15-2009 11:43;862;0
11-15-2009 11:44;667;0
11-15-2009 11:45;550;0
11-15-2009 11:46;919;0
11-15-2009 11:47;361;0
11-15-2009 11:48;1076;0
11-15-2009 11:49;890;0
11-15-2009 11:50;361;0
11-15-2009 11:51;454;0
11-15-2009 11:52;317;0
11-15-2009 11:53;425;0
11-15-2009 11:54;890;0
11-15-2009 11:55;1521;1
11-15-2009 11:56;184;0
11-15-2009 11:57;667;0
11-15-2009 11:58;919;0
11-15-2009 11:59;2080;1
11-15-2009 12:00;1341;1
11-15-2009 12:01;1384;1
11-15-2009 12:02;809;0
11-15-2009 12:03;250;0
11-15-2009 12:04;1384;1
11-15-2009 12:05;1182;0
11-15-2009 12:06;1221;0
11-15-2009 12:07;1672;1
11-15-2009 12:08;1042;0
11-15-2009 12:09;1620;1
11-15-2009 12:10;1384;1
11-15-2009 12:11;1384;1
11-15-2009 12:12;1384;1
11-15-2009 12:13;1042;0
11-15-2009 12:14;1260;0
11-15-2009 12:15;1042;0
11-15-2009 12:16;587;0
11-15-2009 12:17;1076;0
11-15-2009 12:18;759;0
11-15-2009 12:19;978;0
11-15-2009 12:20;759;0
11-15-2009 12:21;1260;0
11-15-2009 12:22;1521;1
11-15-2009 12:23;1300;1
11-15-2009 12:24;533;0
11-15-2009 12:25;111;0
11-15-2009 12:26;919;0
11-15-2009 12:27;2016;1
11-15-2009 12:28;2507;1
11-15-2009 12:29;1954;1
11-15-2009 12:30;1300;1
11-15-2009 12:31;2284;1
11-15-2009 12:32;2929;1
11-15-2009 12:33;2752;1
11-15-2009 12:34;2284;1
11-15-2009 12:35;1570;1
11-15-2009 12:36;2356;1
11-15-2009 12:37;2586;1
11-15-2009 12:38;2356;1
11-15-2009 12:39;1725;1
11-15-2009 12:40;2586;1
11-15-2009 12:41;1474;1
11-15-2009 12:42;919;0
11-15-2009 12:43;1894;1
11-15-2009 12:44;783;0
11-15-2009 12:45;606;0
11-15-2009 12:46;646;0
11-15-2009 12:47;689;0
11-15-2009 12:48;1042;0
11-15-2009 12:49;1076;0
11-15-2009 12:50;1010;0
11-15-2009 12:51;646;0
11-15-2009 12:52;1076;0
11-15-2009 12:53;978;0
11-15-2009 12:54;689;0
11-15-2009 12:55;587;0
11-15-2009 12:56;919;0
11-15-2009 12:57;978;0
11-15-2009 12:58;1570;1
11-15-2009 12:59;809;0
11-15-2009 13:00;268;0
11-15-2009 13:01;1146;0
11-15-2009 13:02;235;0
11-15-2009 13:03;783;0
11-15-2009 13:04;948;0
11-15-2009 13:05;689;0
11-15-2009 13:06;890;0
11-15-2009 13:07;809;0
11-15-2009 13:08;862;0
11-15-2009 13:09;626;0
11-15-2009 13:10;890;0
11-15-2009 13:11;948;0
11-15-2009 13:12;1076;0
11-15-2009 13:13;862;0
11-15-2009 13:14;783;0
11-15-2009 13:15;759;0
11-15-2009 13:16;606;0
11-15-2009 13:17;517;0
11-15-2009 13:18;1221;0
11-15-2009 13:19;734;0
11-15-2009 13:20;689;0
11-15-2009 13:21;184;0
11-15-2009 13:22;259;0
11-15-2009 13:23;712;0
11-15-2009 13:24;439;0
11-15-2009 13:25;587;0
11-15-2009 13:26;734;0
11-15-2009 13:27;1111;0
11-15-2009 13:28;204;0
11-15-2009 13:29;0;0
11-15-2009 13:30;64;0
11-15-2009 13:31;0;0
11-15-2009 13:32;0;0
11-15-2009 13:33;64;0
11-15-2009 13:34;0;0
11-15-2009 13:35;0;0
11-15-2009 13:36;0;0
11-15-2009 13:37;58;0
11-15-2009 13:38;0;0
11-15-2009 13:39;268;0
11-15-2009 13:40;139;0
11-15-2009 13:41;44;0
11-15-2009 13:42;102;0
11-15-2009 13:43;533;0
11-15-2009 13:44;361;0
11-15-2009 13:45;373;0
11-15-2009 13:46;469;0
11-15-2009 13:47;517;0
11-15-2009 13:48;52;0
11-15-2009 13:49;783;0
11-15-2009 13:50;338;0
11-15-2009 13:51;139;0
11-15-2009 13:52;58;0
11-15-2009 13:53;67;0
11-15-2009 13:54;44;0
11-15-2009 13:55;15;0
11-15-2009 13:56;134;0
11-15-2009 13:57;17;0
11-15-2009 13:58;3;0
11-15-2009 13:59;0;0
11-15-2009 14:00;5;0
11-15-2009 14:01;328;0
11-15-2009 14:02;3;0
11-15-2009 14:03;3;0
11-15-2009 14:04;139;0
11-15-2009 14:05;12;0
11-15-2009 14:06;3;0
11-15-2009 14:07;79;0
11-15-2009 14:08;184;0
11-15-2009 14:09;667;0
11-15-2009 14:10;411;0
11-15-2009 14:11;734;0
11-15-2009 14:12;1076;0
11-15-2009 14:13;454;0
11-15-2009 14:14;79;0
11-15-2009 14:15;190;0
11-15-2009 14:16;98;0
11-15-2009 14:17;500;0
11-15-2009 14:18;125;0
11-15-2009 14:19;425;0
11-15-2009 14:20;689;0
11-15-2009 14:21;890;0
11-15-2009 14:22;712;0
11-15-2009 14:23;517;0
11-15-2009 14:24;978;0
11-15-2009 14:25;948;0
11-15-2009 14:26;268;0
11-15-2009 14:27;58;0
11-15-2009 14:28;49;0
11-15-2009 14:29;30;0
11-15-2009 14:30;550;0
11-15-2009 14:31;1042;0
11-15-2009 14:32;1221;0
11-15-2009 14:33;1221;0
11-15-2009 14:34;454;0
11-15-2009 14:35;485;0
11-15-2009 14:36;425;0
11-15-2009 14:37;259;0
11-15-2009 14:38;439;0
11-15-2009 14:39;219;0
11-15-2009 14:40;469;0
11-15-2009 14:41;689;0
11-15-2009 14:42;425;0
11-15-2009 14:43;277;0
11-15-2009 14:44;1384;1
11-15-2009 14:45;759;0
11-15-2009 14:46;550;0
11-15-2009 14:47;689;0
11-15-2009 14:48;361;0
11-15-2009 14:49;862;0
11-15-2009 14:50;978;0
11-15-2009 14:51;1182;0
11-15-2009 14:52;835;0
11-15-2009 14:53;835;0
11-15-2009 14:54;689;0
11-15-2009 14:55;425;0
11-15-2009 14:56;454;0
11-15-2009 14:57;227;0
11-15-2009 14:58;373;0
11-15-2009 14:59;500;0
11-15-2009 15:00;890;0
11-15-2009 15:01;606;0
11-15-2009 15:02;469;0
11-15-2009 15:03;783;0
11-15-2009 15:04;759;0
11-15-2009 15:05;1182;0
11-15-2009 15:06;626;0
11-15-2009 15:07;439;0
11-15-2009 15:08;1341;1
11-15-2009 15:09;1111;0
11-15-2009 15:10;646;0
11-15-2009 15:11;835;0
11-15-2009 15:12;734;0
11-15-2009 15:13;1300;1
11-15-2009 15:14;1182;0
11-15-2009 15:15;919;0
11-15-2009 15:16;783;0
11-15-2009 15:17;439;0
11-15-2009 15:18;425;0
11-15-2009 15:19;712;0
11-15-2009 15:20;1146;0
11-15-2009 15:21;1300;1
11-15-2009 15:22;1521;1
11-15-2009 15:23;919;0
11-15-2009 15:24;568;0
11-15-2009 15:25;439;0
11-15-2009 15:26;250;0
11-15-2009 15:27;268;0
11-15-2009 15:28;373;0
11-15-2009 15:29;361;0
11-15-2009 15:30;11;0
11-15-2009 15:31;70;0
11-15-2009 15:32;91;0
11-15-2009 15:33;139;0
11-15-2009 15:34;349;0
11-15-2009 15:35;242;0
11-15-2009 15:36;94;0
11-15-2009 15:37;11;0
11-15-2009 15:38;3;0
11-15-2009 15:39;3;0
11-15-2009 15:40;0;0
11-15-2009 15:41;5;0
11-15-2009 15:42;0;0
11-15-2009 15:43;3;0
11-15-2009 15:44;0;0
11-15-2009 15:45;0;0
11-15-2009 15:46;49;0
11-15-2009 15:47;5;0
11-15-2009 15:48;73;0
11-15-2009 15:49;178;0
11-15-2009 15:50;130;0
11-15-2009 15:51;148;0
11-15-2009 15:52;139;0
11-15-2009 15:53;120;0
11-15-2009 15:54;204;0
11-15-2009 15:55;204;0
11-15-2009 15:56;235;0
11-15-2009 15:57;76;0
11-15-2009 15:58;148;0
11-15-2009 15:59;79;0
11-15-2009 16:00;125;0
11-15-2009 16:01;268;0
11-15-2009 16:02;85;0
11-15-2009 16:03;26;0
11-15-2009 16:04;148;0
11-15-2009 16:05;259;0
11-15-2009 16:06;500;0
11-15-2009 16:07;338;0
11-15-2009 16:08;978;0
11-15-2009 16:09;1341;1
11-15-2009 16:10;1042;0
11-15-2009 16:11;1076;0
11-15-2009 16:12;646;0
11-15-2009 16:13;0;0
11-15-2009 16:14;306;0
11-15-2009 16:15;783;0
11-15-2009 16:16;1260;0
11-15-2009 16:17;734;0
11-15-2009 16:18;517;0
11-15-2009 16:19;125;0
11-15-2009 16:20;204;0
11-15-2009 16:21;286;0
11-15-2009 16:22;328;0
11-15-2009 16:23;94;0
11-15-2009 16:24;277;0
11-15-2009 16:25;373;0
11-15-2009 16:26;500;0
11-15-2009 16:27;454;0
11-15-2009 16:28;587;0
11-15-2009 16:29;517;0
11-15-2009 16:30;667;0
11-15-2009 16:31;667;0
11-15-2009 16:32;712;0
11-15-2009 16:33;386;0
11-15-2009 16:34;268;0
11-15-2009 16:35;626;0
11-15-2009 16:36;550;0
11-15-2009 16:37;759;0
11-15-2009 16:38;1182;0
11-15-2009 16:39;1521;1
11-15-2009 16:40;134;0
11-15-2009 16:41;439;0
11-15-2009 16:42;919;0
11-15-2009 16:43;783;0
11-15-2009 16:44;439;0
11-15-2009 16:45;948;0
11-15-2009 16:46;1221;0
11-15-2009 16:47;550;0
11-15-2009 16:48;626;0
11-15-2009 16:49;890;0
11-15-2009 16:50;568;0
11-15-2009 16:51;783;0
11-15-2009 16:52;809;0
11-15-2009 16:53;734;0
11-15-2009 16:54;517;0
11-15-2009 16:55;550;0
11-15-2009 16:56;948;0
11-15-2009 16:57;454;0
11-15-2009 16:58;689;0
11-15-2009 16:59;667;0
11-15-2009 17:00;469;0
11-15-2009 17:01;166;0
11-15-2009 17:02;130;0
11-15-2009 17:03;134;0
11-15-2009 17:04;235;0
11-15-2009 17:05;143;0
11-15-2009 17:06;47;0
11-15-2009 17:07;76;0
11-15-2009 17:08;52;0
11-15-2009 17:09;411;0
11-15-2009 17:10;125;0
11-15-2009 17:11;268;0
11-15-2009 17:12;0;0
11-15-2009 17:13;190;0
11-15-2009 17:14;6;0
11-15-2009 17:15;102;0
11-15-2009 17:16;32;0
11-15-2009 17:17;41;0
11-15-2009 17:18;0;0
11-15-2009 17:19;235;0
11-15-2009 17:20;70;0
11-15-2009 17:21;43;0
11-15-2009 17:22;44;0
11-15-2009 17:23;0;0
11-15-2009 17:24;235;0
11-15-2009 17:25;27;0
11-15-2009 17:26;250;0
11-15-2009 17:27;517;0
11-15-2009 17:28;386;0
11-15-2009 17:29;98;0
11-15-2009 17:30;190;0
11-15-2009 17:31;5;0
11-15-2009 17:32;17;0
11-15-2009 17:33;0;0
11-15-2009 17:34;0;0
11-15-2009 17:35;27;0
11-15-2009 17:36;0;0
11-15-2009 17:37;0;0
11-15-2009 17:38;0;0
11-15-2009 17:39;197;0
11-15-2009 17:40;242;0
11-15-2009 17:41;0;0
11-15-2009 17:42;759;0
11-15-2009 17:43;689;0
11-15-2009 17:44;783;0
11-15-2009 17:45;398;0
11-15-2009 17:46;20;0
11-15-2009 17:47;14;0
11-15-2009 17:48;190;0
11-15-2009 17:49;259;0
11-15-2009 17:50;111;0
11-15-2009 17:51;212;0
11-15-2009 17:52;809;0
11-15-2009 17:53;689;0
11-15-2009 17:54;485;0
11-15-2009 17:55;235;0
11-15-2009 17:56;29;0
11-15-2009 17:57;0;0
11-15-2009 17:58;0;0
11-15-2009 17:59;0;0
11-15-2009 18:00;27;0
11-15-2009 18:01;3;0
11-15-2009 18:02;8;0
11-15-2009 18:03;0;0
11-15-2009 18:04;689;0
11-15-2009 18:05;349;0
11-15-2009 18:06;3;0
11-15-2009 18:07;606;0
11-15-2009 18:08;411;0
11-15-2009 18:09;30;0
11-15-2009 18:10;26;0
11-15-2009 18:11;0;0
11-15-2009 18:12;85;0
11-15-2009 18:13;197;0
11-15-2009 18:14;0;0
11-15-2009 18:15;0;0
11-15-2009 18:16;18;0
11-15-2009 18:17;0;0
11-15-2009 18:18;0;0
11-15-2009 18:19;0;0
11-15-2009 18:20;361;0
11-15-2009 18:21;734;0
11-15-2009 18:22;533;0
11-15-2009 18:23;116;0
11-15-2009 18:24;160;0
11-15-2009 18:25;61;0
11-15-2009 18:26;0;0
11-15-2009 18:27;0;0
11-15-2009 18:28;6;0
11-15-2009 18:29;8;0
11-15-2009 18:30;0;0
11-15-2009 18:31;111;0
11-15-2009 18:32;43;0
11-15-2009 18:33;107;0
11-15-2009 18:34;148;0
11-15-2009 18:35;134;0
11-15-2009 18:36;0;0
11-15-2009 18:37;102;0
11-15-2009 18:38;98;0
11-15-2009 18:39;0;0
11-15-2009 18:40;0;0
11-15-2009 18:41;94;0
11-15-2009 18:42;550;0
11-15-2009 18:43;29;0
11-15-2009 18:44;143;0
11-15-2009 18:45;82;0
11-15-2009 18:46;178;0
11-15-2009 18:47;783;0
11-15-2009 18:48;1042;0
11-15-2009 18:49;398;0
11-15-2009 18:50;439;0
11-15-2009 18:51;154;0
11-15-2009 18:52;125;0
11-15-2009 18:53;317;0
11-15-2009 18:54;242;0
11-15-2009 18:55;338;0
11-15-2009 18:56;268;0
