TIMESTAMP;ACTIVITY;ANOMALY
04-06-2009 01:55;377;0
04-06-2009 01:56;11;0
04-06-2009 01:57;69;0
04-06-2009 01:58;210;0
04-06-2009 01:59;32;0
04-06-2009 02:00;161;0
04-06-2009 02:01;402;0
04-06-2009 02:02;609;0
04-06-2009 02:03;66;0
04-06-2009 02:04;2;0
04-06-2009 02:05;2;0
04-06-2009 02:06;3;0
04-06-2009 02:07;217;0
04-06-2009 02:08;256;0
04-06-2009 02:09;520;0
04-06-2009 02:10;283;0
04-06-2009 02:11;81;0
04-06-2009 02:12;119;0
04-06-2009 02:13;311;0
04-06-2009 02:14;127;0
04-06-2009 02:15;27;0
04-06-2009 02:16;21;0
04-06-2009 02:17;0;0
04-06-2009 02:18;0;0
04-06-2009 02:19;0;0
04-06-2009 02:20;0;0
04-06-2009 02:21;0;0
04-06-2009 02:22;0;0
04-06-2009 02:23;0;0
04-06-2009 02:24;0;0
04-06-2009 02:25;141;0
04-06-2009 02:26;4;0
04-06-2009 02:27;34;0
04-06-2009 02:28;14;0
04-06-2009 02:29;0;0
04-06-2009 02:30;0;0
04-06-2009 02:31;0;0
04-06-2009 02:32;0;0
04-06-2009 02:33;0;0
04-06-2009 02:34;0;0
04-06-2009 02:35;0;0
04-06-2009 02:36;0;0
04-06-2009 02:37;0;0
04-06-2009 02:38;0;0
04-06-2009 02:39;0;0
04-06-2009 02:40;225;0
04-06-2009 02:41;0;0
04-06-2009 02:42;25;0
04-06-2009 02:43;0;0
04-06-2009 02:44;0;0
04-06-2009 02:45;0;0
04-06-2009 02:46;217;0
04-06-2009 02:47;273;0
04-06-2009 02:48;66;0
04-06-2009 02:49;75;0
04-06-2009 02:50;6;0
04-06-2009 02:51;122;0
04-06-2009 02:52;8;0
04-06-2009 02:53;2;0
04-06-2009 02:54;92;0
04-06-2009 02:55;0;0
04-06-2009 02:56;6;0
04-06-2009 02:57;4;0
04-06-2009 02:58;0;0
04-06-2009 02:59;8;0
04-06-2009 03:00;178;0
04-06-2009 03:01;13;0
04-06-2009 03:02;96;0
04-06-2009 03:03;8;0
04-06-2009 03:04;3;0
04-06-2009 03:05;57;0
04-06-2009 03:06;0;0
04-06-2009 03:07;0;0
04-06-2009 03:08;0;0
04-06-2009 03:09;0;0
04-06-2009 03:10;0;0
04-06-2009 03:11;0;0
04-06-2009 03:12;0;0
04-06-2009 03:13;0;0
04-06-2009 03:14;0;0
04-06-2009 03:15;0;0
04-06-2009 03:16;0;0
04-06-2009 03:17;0;0
04-06-2009 03:18;64;0
04-06-2009 03:19;0;0
04-06-2009 03:20;0;0
04-06-2009 03:21;0;0
04-06-2009 03:22;8;0
04-06-2009 03:23;0;0
04-06-2009 03:24;7;0
04-06-2009 03:25;0;0
04-06-2009 03:26;38;0
04-06-2009 03:27;0;0
04-06-2009 03:28;78;0
04-06-2009 03:29;9;0
04-06-2009 03:30;273;0
04-06-2009 03:31;2;0
04-06-2009 03:32;225;0
04-06-2009 03:33;0;0
04-06-2009 03:34;0;0
04-06-2009 03:35;66;0
04-06-2009 03:36;0;0
04-06-2009 03:37;2;0
04-06-2009 03:38;96;0
04-06-2009 03:39;2;0
04-06-2009 03:40;47;0
04-06-2009 03:41;13;0
04-06-2009 03:42;2;0
04-06-2009 03:43;0;0
04-06-2009 03:44;0;0
04-06-2009 03:45;0;0
04-06-2009 03:46;0;0
04-06-2009 03:47;0;0
04-06-2009 03:48;2;0
04-06-2009 03:49;0;0
04-06-2009 03:50;7;0
04-06-2009 03:51;0;0
04-06-2009 03:52;0;0
04-06-2009 03:53;15;0
04-06-2009 03:54;0;0
04-06-2009 03:55;89;0
04-06-2009 03:56;4;0
04-06-2009 03:57;0;0
04-06-2009 03:58;0;0
04-06-2009 03:59;38;0
04-06-2009 04:00;23;0
04-06-2009 04:01;0;0
04-06-2009 04:02;8;0
04-06-2009 04:03;9;0
04-06-2009 04:04;83;0
04-06-2009 04:05;100;0
04-06-2009 04:06;51;0
04-06-2009 04:07;137;0
04-06-2009 04:08;0;0
04-06-2009 04:09;0;0
04-06-2009 04:10;10;0
04-06-2009 04:11;122;0
04-06-2009 04:12;46;0
04-06-2009 04:13;137;0
04-06-2009 04:14;86;0
04-06-2009 04:15;2;0
04-06-2009 04:16;0;0
04-06-2009 04:17;0;0
04-06-2009 04:18;26;0
04-06-2009 04:19;240;0
04-06-2009 04:20;0;0
04-06-2009 04:21;0;0
04-06-2009 04:22;57;0
04-06-2009 04:23;30;0
04-06-2009 04:24;184;0
04-06-2009 04:25;377;0
04-06-2009 04:26;9;0
04-06-2009 04:27;0;0
04-06-2009 04:28;5;0
04-06-2009 04:29;24;0
04-06-2009 04:30;0;0
04-06-2009 04:31;161;0
04-06-2009 04:32;2;0
04-06-2009 04:33;0;0
04-06-2009 04:34;132;0
04-06-2009 04:35;0;0
04-06-2009 04:36;10;0
04-06-2009 04:37;0;0
04-06-2009 04:38;0;0
04-06-2009 04:39;75;0
04-06-2009 04:40;0;0
04-06-2009 04:41;141;0
04-06-2009 04:42;9;0
04-06-2009 04:43;173;0
04-06-2009 04:44;69;0
04-06-2009 04:45;0;0
04-06-2009 04:46;0;0
04-06-2009 04:47;0;0
04-06-2009 04:48;0;0
04-06-2009 04:49;0;0
04-06-2009 04:50;0;0
04-06-2009 04:51;0;0
04-06-2009 04:52;0;0
04-06-2009 04:53;0;0
04-06-2009 04:54;0;0
04-06-2009 04:55;44;0
04-06-2009 04:56;0;0
04-06-2009 04:57;0;0
04-06-2009 04:58;0;0
04-06-2009 04:59;61;0
04-06-2009 05:00;2;0
04-06-2009 05:01;0;0
04-06-2009 05:02;0;0
04-06-2009 05:03;0;0
04-06-2009 05:04;0;0
04-06-2009 05:05;0;0
04-06-2009 05:06;0;0
04-06-2009 05:07;0;0
04-06-2009 05:08;0;0
04-06-2009 05:09;0;0
04-06-2009 05:10;0;0
04-06-2009 05:11;0;0
04-06-2009 05:12;0;0
04-06-2009 05:13;0;0
04-06-2009 05:14;0;0
04-06-2009 05:15;0;0
04-06-2009 05:16;0;0
04-06-2009 05:17;0;0
04-06-2009 05:18;0;0
04-06-2009 05:19;0;0
04-06-2009 05:20;0;0
04-06-2009 05:21;0;0
04-06-2009 05:22;0;0
04-06-2009 05:23;0;0
04-06-2009 05:24;247;0
04-06-2009 05:25;457;0
04-06-2009 05:26;273;0
04-06-2009 05:27;283;0
04-06-2009 05:28;127;0
04-06-2009 05:29;520;0
04-06-2009 05:30;0;0
04-06-2009 05:31;0;0
04-06-2009 05:32;59;0
04-06-2009 05:33;78;0
04-06-2009 05:34;0;0
04-06-2009 05:35;146;0
04-06-2009 05:36;59;0
04-06-2009 05:37;0;0
04-06-2009 05:38;57;0
04-06-2009 05:39;247;0
04-06-2009 05:40;0;0
04-06-2009 05:41;23;0
04-06-2009 05:42;0;0
04-06-2009 05:43;53;0
04-06-2009 05:44;49;0
04-06-2009 05:45;0;0
04-06-2009 05:46;151;0
04-06-2009 05:47;0;0
04-06-2009 05:48;29;0
04-06-2009 05:49;81;0
04-06-2009 05:50;0;0
04-06-2009 05:51;8;0
04-06-2009 05:52;38;0
04-06-2009 05:53;0;0
04-06-2009 05:54;0;0
04-06-2009 05:55;64;0
04-06-2009 05:56;32;0
04-06-2009 05:57;0;0
04-06-2009 05:58;0;0
04-06-2009 05:59;0;0
04-06-2009 06:00;0;0
04-06-2009 06:01;127;0
04-06-2009 06:02;0;0
04-06-2009 06:03;0;0
04-06-2009 06:04;61;0
04-06-2009 06:05;0;0
04-06-2009 06:06;0;0
04-06-2009 06:07;0;0
04-06-2009 06:08;0;0
04-06-2009 06:09;0;0
04-06-2009 06:10;0;0
04-06-2009 06:11;197;0
04-06-2009 06:12;273;0
04-06-2009 06:13;8;0
04-06-2009 06:14;47;0
04-06-2009 06:15;86;0
04-06-2009 06:16;197;0
04-06-2009 06:17;0;0
04-06-2009 06:18;66;0
04-06-2009 06:19;0;0
04-06-2009 06:20;0;0
04-06-2009 06:21;0;0
04-06-2009 06:22;0;0
04-06-2009 06:23;0;0
04-06-2009 06:24;0;0
04-06-2009 06:25;0;0
04-06-2009 06:26;0;0
04-06-2009 06:27;0;0
04-06-2009 06:28;0;0
04-06-2009 06:29;6;0
04-06-2009 06:30;103;0
04-06-2009 06:31;7;0
04-06-2009 06:32;26;0
04-06-2009 06:33;26;0
04-06-2009 06:34;0;0
04-06-2009 06:35;6;0
04-06-2009 06:36;22;0
04-06-2009 06:37;21;0
04-06-2009 06:38;7;0
04-06-2009 06:39;12;0
04-06-2009 06:40;6;0
04-06-2009 06:41;9;0
04-06-2009 06:42;27;0
04-06-2009 06:43;184;0
04-06-2009 06:44;256;0
04-06-2009 06:45;100;0
04-06-2009 06:46;34;0
04-06-2009 06:47;38;0
04-06-2009 06:48;0;0
04-06-2009 06:49;40;0
04-06-2009 06:50;155;0
04-06-2009 06:51;429;0
04-06-2009 06:52;8;0
04-06-2009 06:53;283;0
04-06-2009 06:54;487;0
04-06-2009 06:55;115;0
04-06-2009 06:56;415;0
04-06-2009 06:57;191;0
04-06-2009 06:58;217;0
04-06-2009 06:59;283;0
04-06-2009 07:00;173;0
04-06-2009 07:01;225;0
04-06-2009 07:02;178;0
04-06-2009 07:03;415;0
04-06-2009 07:04;377;0
04-06-2009 07:05;283;0
04-06-2009 07:06;472;0
04-06-2009 07:07;554;0
04-06-2009 07:08;184;0
04-06-2009 07:09;0;0
04-06-2009 07:10;0;0
04-06-2009 07:11;0;0
04-06-2009 07:12;390;0
04-06-2009 07:13;132;0
04-06-2009 07:14;0;0
04-06-2009 07:15;0;0
04-06-2009 07:16;0;0
04-06-2009 07:17;0;0
04-06-2009 07:18;0;0
04-06-2009 07:19;0;0
04-06-2009 07:20;0;0
04-06-2009 07:21;0;0
04-06-2009 07:22;0;0
04-06-2009 07:23;0;0
04-06-2009 07:24;36;0
04-06-2009 07:25;0;0
04-06-2009 07:26;0;0
04-06-2009 07:27;21;0
04-06-2009 07:28;17;0
04-06-2009 07:29;0;0
04-06-2009 07:30;0;0
04-06-2009 07:31;0;0
04-06-2009 07:32;2;0
04-06-2009 07:33;0;0
04-06-2009 07:34;0;0
04-06-2009 07:35;0;0
04-06-2009 07:36;0;0
04-06-2009 07:37;0;0
04-06-2009 07:38;0;0
04-06-2009 07:39;0;0
04-06-2009 07:40;0;0
04-06-2009 07:41;0;0
04-06-2009 07:42;0;0
04-06-2009 07:43;2;0
04-06-2009 07:44;0;0
04-06-2009 07:45;0;0
04-06-2009 07:46;0;0
04-06-2009 07:47;0;0
04-06-2009 07:48;0;0
04-06-2009 07:49;0;0
04-06-2009 07:50;0;0
04-06-2009 07:51;0;0
04-06-2009 07:52;0;0
04-06-2009 07:53;0;0
04-06-2009 07:54;0;0
04-06-2009 07:55;0;0
04-06-2009 07:56;0;0
04-06-2009 07:57;0;0
04-06-2009 07:58;0;0
04-06-2009 07:59;0;0
04-06-2009 08:00;0;0
04-06-2009 08:01;0;0
04-06-2009 08:02;0;0
04-06-2009 08:03;59;0
04-06-2009 08:04;2;0
04-06-2009 08:05;232;0
04-06-2009 08:06;86;0
04-06-2009 08:07;0;0
04-06-2009 08:08;0;0
04-06-2009 08:09;161;0
04-06-2009 08:10;0;0
04-06-2009 08:11;0;0
04-06-2009 08:12;103;0
04-06-2009 08:13;32;0
04-06-2009 08:14;0;0
04-06-2009 08:15;0;0
04-06-2009 08:16;0;0
04-06-2009 08:17;0;0
04-06-2009 08:18;111;0
04-06-2009 08:19;0;0
04-06-2009 08:20;141;0
04-06-2009 08:21;0;0
04-06-2009 08:22;49;0
04-06-2009 08:23;0;0
04-06-2009 08:24;2;0
04-06-2009 08:25;47;0
04-06-2009 08:26;0;0
04-06-2009 08:27;89;0
04-06-2009 08:28;13;0
04-06-2009 08:29;61;0
04-06-2009 08:30;0;0
04-06-2009 08:31;0;0
04-06-2009 08:32;7;0
04-06-2009 08:33;32;0
04-06-2009 08:34;46;0
04-06-2009 08:35;0;0
04-06-2009 08:36;0;0
04-06-2009 08:37;0;0
04-06-2009 08:38;6;0
04-06-2009 08:39;23;0
04-06-2009 08:40;2;0
04-06-2009 08:41;354;0
04-06-2009 08:42;0;0
04-06-2009 08:43;2;0
04-06-2009 08:44;0;0
04-06-2009 08:45;61;0
04-06-2009 08:46;0;0
04-06-2009 08:47;8;0
04-06-2009 08:48;64;0
04-06-2009 08:49;0;0
04-06-2009 08:50;9;0
04-06-2009 08:51;0;0
04-06-2009 08:52;9;0
04-06-2009 08:53;0;0
04-06-2009 08:54;0;0
04-06-2009 08:55;12;0
04-06-2009 08:56;3;0
04-06-2009 08:57;12;0
04-06-2009 08:58;16;0
04-06-2009 08:59;0;0
04-06-2009 09:00;217;0
04-06-2009 09:01;0;0
04-06-2009 09:02;36;0
04-06-2009 09:03;9;0
04-06-2009 09:04;0;0
04-06-2009 09:05;7;0
04-06-2009 09:06;9;0
04-06-2009 09:07;115;0
04-06-2009 09:08;0;0
04-06-2009 09:09;0;0
04-06-2009 09:10;0;0
04-06-2009 09:11;46;0
04-06-2009 09:12;204;0
04-06-2009 09:13;0;0
04-06-2009 09:14;0;0
04-06-2009 09:15;119;0
04-06-2009 09:16;197;0
04-06-2009 09:17;265;0
04-06-2009 09:18;342;0
04-06-2009 09:19;946;1
04-06-2009 09:20;759;0
04-06-2009 09:21;377;0
04-06-2009 09:22;402;0
04-06-2009 09:23;917;1
04-06-2009 09:24;472;0
04-06-2009 09:25;283;0
04-06-2009 09:26;115;0
04-06-2009 09:27;377;0
04-06-2009 09:28;22;0
04-06-2009 09:29;107;0
04-06-2009 09:30;72;0
04-06-2009 09:31;8;0
04-06-2009 09:32;0;0
04-06-2009 09:33;21;0
04-06-2009 09:34;0;0
04-06-2009 09:35;11;0
04-06-2009 09:36;0;0
04-06-2009 09:37;51;0
04-06-2009 09:38;178;0
04-06-2009 09:39;9;0
04-06-2009 09:40;232;0
04-06-2009 09:41;429;0
04-06-2009 09:42;713;0
04-06-2009 09:43;302;0
04-06-2009 09:44;302;0
04-06-2009 09:45;520;0
04-06-2009 09:46;0;0
04-06-2009 09:47;11;0
04-06-2009 09:48;83;0
04-06-2009 09:49;232;0
04-06-2009 09:50;809;0
04-06-2009 09:51;1008;1
04-06-2009 09:52;354;0
04-06-2009 09:53;210;0
04-06-2009 09:54;472;0
04-06-2009 09:55;713;0
04-06-2009 09:56;354;0
04-06-2009 09:57;69;0
04-06-2009 09:58;15;0
04-06-2009 09:59;100;0
04-06-2009 10:00;415;0
04-06-2009 10:01;402;0
04-06-2009 10:02;141;0
04-06-2009 10:03;161;0
04-06-2009 10:04;457;0
04-06-2009 10:05;265;0
04-06-2009 10:06;111;0
04-06-2009 10:07;736;0
04-06-2009 10:08;83;0
04-06-2009 10:09;0;0
04-06-2009 10:10;0;0
04-06-2009 10:11;0;0
04-06-2009 10:12;0;0
04-06-2009 10:13;0;0
04-06-2009 10:14;0;0
04-06-2009 10:15;0;0
04-06-2009 10:16;2;0
04-06-2009 10:17;0;0
04-06-2009 10:18;342;0
04-06-2009 10:19;669;0
04-06-2009 10:20;1143;1
04-06-2009 10:21;443;0
04-06-2009 10:22;917;1
04-06-2009 10:23;390;0
04-06-2009 10:24;429;0
04-06-2009 10:25;390;0
04-06-2009 10:26;415;0
04-06-2009 10:27;759;0
04-06-2009 10:28;784;0
04-06-2009 10:29;759;0
04-06-2009 10:30;759;0
04-06-2009 10:31;736;0
04-06-2009 10:32;520;0
04-06-2009 10:33;649;0
04-06-2009 10:34;122;0
04-06-2009 10:35;415;0
04-06-2009 10:36;103;0
04-06-2009 10:37;25;0
04-06-2009 10:38;402;0
04-06-2009 10:39;377;0
04-06-2009 10:40;415;0
04-06-2009 10:41;66;0
04-06-2009 10:42;7;0
04-06-2009 10:43;1143;1
04-06-2009 10:44;472;0
04-06-2009 10:45;247;0
04-06-2009 10:46;40;0
04-06-2009 10:47;12;0
04-06-2009 10:48;265;0
04-06-2009 10:49;520;0
04-06-2009 10:50;713;0
04-06-2009 10:51;669;0
04-06-2009 10:52;1107;1
04-06-2009 10:53;1107;1
04-06-2009 10:54;977;1
04-06-2009 10:55;390;0
04-06-2009 10:56;283;0
04-06-2009 10:57;713;0
04-06-2009 10:58;736;0
04-06-2009 10:59;354;0
04-06-2009 11:00;265;0
04-06-2009 11:01;103;0
04-06-2009 11:02;354;0
04-06-2009 11:03;377;0
04-06-2009 11:04;354;0
04-06-2009 11:05;342;0
04-06-2009 11:06;629;0
04-06-2009 11:07;487;0
04-06-2009 11:08;472;0
04-06-2009 11:09;457;0
04-06-2009 11:10;691;0
04-06-2009 11:11;503;0
04-06-2009 11:12;590;0
04-06-2009 11:13;809;0
04-06-2009 11:14;173;0
04-06-2009 11:15;629;0
04-06-2009 11:16;443;0
04-06-2009 11:17;167;0
04-06-2009 11:18;191;0
04-06-2009 11:19;18;0
04-06-2009 11:20;141;0
04-06-2009 11:21;311;0
04-06-2009 11:22;365;0
04-06-2009 11:23;487;0
04-06-2009 11:24;247;0
04-06-2009 11:25;161;0
04-06-2009 11:26;119;0
04-06-2009 11:27;69;0
04-06-2009 11:28;443;0
04-06-2009 11:29;89;0
04-06-2009 11:30;27;0
04-06-2009 11:31;0;0
04-06-2009 11:32;5;0
04-06-2009 11:33;2;0
04-06-2009 11:34;49;0
04-06-2009 11:35;36;0
04-06-2009 11:36;55;0
04-06-2009 11:37;42;0
04-06-2009 11:38;7;0
04-06-2009 11:39;0;0
04-06-2009 11:40;0;0
04-06-2009 11:41;6;0
04-06-2009 11:42;178;0
04-06-2009 11:43;155;0
04-06-2009 11:44;78;0
04-06-2009 11:45;311;0
04-06-2009 11:46;161;0
04-06-2009 11:47;390;0
04-06-2009 11:48;27;0
04-06-2009 11:49;7;0
04-06-2009 11:50;25;0
04-06-2009 11:51;61;0
04-06-2009 11:52;7;0
04-06-2009 11:53;36;0
04-06-2009 11:54;572;0
04-06-2009 11:55;311;0
04-06-2009 11:56;103;0
04-06-2009 11:57;11;0
04-06-2009 11:58;17;0
04-06-2009 11:59;0;0
04-06-2009 12:00;0;0
04-06-2009 12:01;29;0
04-06-2009 12:02;197;0
04-06-2009 12:03;2;0
04-06-2009 12:04;7;0
04-06-2009 12:05;3;0
04-06-2009 12:06;0;0
04-06-2009 12:07;29;0
04-06-2009 12:08;457;0
04-06-2009 12:09;487;0
04-06-2009 12:10;75;0
04-06-2009 12:11;173;0
04-06-2009 12:12;256;0
04-06-2009 12:13;415;0
04-06-2009 12:14;572;0
04-06-2009 12:15;861;1
04-06-2009 12:16;572;0
04-06-2009 12:17;402;0
04-06-2009 12:18;487;0
04-06-2009 12:19;365;0
04-06-2009 12:20;167;0
04-06-2009 12:21;354;0
04-06-2009 12:22;247;0
04-06-2009 12:23;265;0
04-06-2009 12:24;103;0
04-06-2009 12:25;210;0
04-06-2009 12:26;759;0
04-06-2009 12:27;302;0
04-06-2009 12:28;256;0
04-06-2009 12:29;161;0
04-06-2009 12:30;119;0
04-06-2009 12:31;59;0
04-06-2009 12:32;53;0
04-06-2009 12:33;649;0
04-06-2009 12:34;137;0
04-06-2009 12:35;81;0
04-06-2009 12:36;69;0
04-06-2009 12:37;554;0
04-06-2009 12:38;72;0
04-06-2009 12:39;161;0
04-06-2009 12:40;265;0
04-06-2009 12:41;415;0
04-06-2009 12:42;669;0
04-06-2009 12:43;377;0
04-06-2009 12:44;210;0
04-06-2009 12:45;210;0
04-06-2009 12:46;161;0
04-06-2009 12:47;61;0
04-06-2009 12:48;273;0
04-06-2009 12:49;354;0
04-06-2009 12:50;669;0
04-06-2009 12:51;1040;1
04-06-2009 12:52;888;1
04-06-2009 12:53;917;1
04-06-2009 12:54;809;0
04-06-2009 12:55;273;0
04-06-2009 12:56;210;0
04-06-2009 12:57;609;0
04-06-2009 12:58;197;0
04-06-2009 12:59;649;0
04-06-2009 13:00;12;0
04-06-2009 13:01;2;0
04-06-2009 13:02;19;0
04-06-2009 13:03;4;0
04-06-2009 13:04;6;0
04-06-2009 13:05;4;0
04-06-2009 13:06;26;0
04-06-2009 13:07;2;0
04-06-2009 13:08;2;0
04-06-2009 13:09;9;0
04-06-2009 13:10;8;0
04-06-2009 13:11;8;0
04-06-2009 13:12;7;0
04-06-2009 13:13;0;0
04-06-2009 13:14;2;0
04-06-2009 13:15;2;0
04-06-2009 13:16;2;0
04-06-2009 13:17;3;0
04-06-2009 13:18;520;0
04-06-2009 13:19;415;0
04-06-2009 13:20;443;0
04-06-2009 13:21;809;0
04-06-2009 13:22;537;0
04-06-2009 13:23;669;0
04-06-2009 13:24;537;0
04-06-2009 13:25;784;0
04-06-2009 13:26;649;0
04-06-2009 13:27;629;0
04-06-2009 13:28;332;0
04-06-2009 13:29;240;0
04-06-2009 13:30;736;0
04-06-2009 13:31;629;0
04-06-2009 13:32;69;0
04-06-2009 13:33;32;0
04-06-2009 13:34;292;0
04-06-2009 13:35;457;0
04-06-2009 13:36;197;0
04-06-2009 13:37;86;0
04-06-2009 13:38;283;0
04-06-2009 13:39;429;0
04-06-2009 13:40;240;0
04-06-2009 13:41;32;0
04-06-2009 13:42;6;0
04-06-2009 13:43;21;0
04-06-2009 13:44;8;0
04-06-2009 13:45;132;0
04-06-2009 13:46;184;0
04-06-2009 13:47;265;0
04-06-2009 13:48;191;0
04-06-2009 13:49;44;0
04-06-2009 13:50;107;0
04-06-2009 13:51;609;0
04-06-2009 13:52;609;0
04-06-2009 13:53;861;1
04-06-2009 13:54;609;0
04-06-2009 13:55;809;0
04-06-2009 13:56;457;0
04-06-2009 13:57;503;0
04-06-2009 13:58;217;0
04-06-2009 13:59;759;0
04-06-2009 14:00;402;0
04-06-2009 14:01;629;0
04-06-2009 14:02;225;0
04-06-2009 14:03;89;0
04-06-2009 14:04;107;0
04-06-2009 14:05;184;0
04-06-2009 14:06;691;0
04-06-2009 14:07;415;0
04-06-2009 14:08;302;0
04-06-2009 14:09;1560;1
04-06-2009 14:10;1254;1
04-06-2009 14:11;1073;1
04-06-2009 14:12;759;0
04-06-2009 14:13;736;0
04-06-2009 14:14;78;0
04-06-2009 14:15;151;0
04-06-2009 14:16;311;0
04-06-2009 14:17;55;0
04-06-2009 14:18;30;0
04-06-2009 14:19;2;0
04-06-2009 14:20;8;0
04-06-2009 14:21;0;0
04-06-2009 14:22;0;0
04-06-2009 14:23;83;0
04-06-2009 14:24;64;0
04-06-2009 14:25;167;0
04-06-2009 14:26;42;0
04-06-2009 14:27;57;0
04-06-2009 14:28;0;0
04-06-2009 14:29;0;0
04-06-2009 14:30;0;0
04-06-2009 14:31;0;0
04-06-2009 14:32;22;0
04-06-2009 14:33;0;0
04-06-2009 14:34;0;0
04-06-2009 14:35;0;0
04-06-2009 14:36;0;0
04-06-2009 14:37;53;0
04-06-2009 14:38;0;0
04-06-2009 14:39;0;0
04-06-2009 14:40;0;0
04-06-2009 14:41;0;0
04-06-2009 14:42;122;0
04-06-2009 14:43;0;0
04-06-2009 14:44;81;0
04-06-2009 14:45;59;0
04-06-2009 14:46;0;0
04-06-2009 14:47;111;0
04-06-2009 14:48;72;0
04-06-2009 14:49;83;0
04-06-2009 14:50;44;0
04-06-2009 14:51;81;0
04-06-2009 14:52;191;0
04-06-2009 14:53;273;0
04-06-2009 14:54;75;0
04-06-2009 14:55;161;0
04-06-2009 14:56;6;0
04-06-2009 14:57;19;0
04-06-2009 14:58;0;0
04-06-2009 14:59;0;0
04-06-2009 15:00;0;0
04-06-2009 15:01;0;0
04-06-2009 15:02;26;0
04-06-2009 15:03;3;0
04-06-2009 15:04;26;0
04-06-2009 15:05;115;0
04-06-2009 15:06;0;0
04-06-2009 15:07;7;0
04-06-2009 15:08;69;0
04-06-2009 15:09;0;0
04-06-2009 15:10;0;0
04-06-2009 15:11;590;0
04-06-2009 15:12;1216;1
04-06-2009 15:13;736;0
04-06-2009 15:14;537;0
04-06-2009 15:15;402;0
04-06-2009 15:16;809;0
04-06-2009 15:17;629;0
04-06-2009 15:18;0;0
04-06-2009 15:19;0;0
04-06-2009 15:20;21;0
04-06-2009 15:21;0;0
04-06-2009 15:22;0;0
04-06-2009 15:23;0;0
04-06-2009 15:24;0;0
04-06-2009 15:25;415;0
04-06-2009 15:26;572;0
04-06-2009 15:27;167;0
04-06-2009 15:28;273;0
04-06-2009 15:29;137;0
04-06-2009 15:30;273;0
04-06-2009 15:31;429;0
04-06-2009 15:32;273;0
04-06-2009 15:33;273;0
04-06-2009 15:34;167;0
04-06-2009 15:35;354;0
04-06-2009 15:36;265;0
04-06-2009 15:37;81;0
04-06-2009 15:38;96;0
04-06-2009 15:39;151;0
04-06-2009 15:40;402;0
04-06-2009 15:41;132;0
04-06-2009 15:42;472;0
04-06-2009 15:43;66;0
04-06-2009 15:44;283;0
04-06-2009 15:45;609;0
04-06-2009 15:46;759;0
04-06-2009 15:47;1254;1
04-06-2009 15:48;1466;1
04-06-2009 15:49;861;1
04-06-2009 15:50;917;1
04-06-2009 15:51;759;0
04-06-2009 15:52;81;0
04-06-2009 15:53;0;0
04-06-2009 15:54;0;0
04-06-2009 15:55;0;0
04-06-2009 15:56;0;0
04-06-2009 15:57;0;0
04-06-2009 15:58;0;0
04-06-2009 15:59;0;0
04-06-2009 16:00;0;0
04-06-2009 16:01;0;0
04-06-2009 16:02;0;0
04-06-2009 16:03;0;0
04-06-2009 16:04;0;0
04-06-2009 16:05;0;0
04-06-2009 16:06;0;0
04-06-2009 16:07;0;0
04-06-2009 16:08;0;0
04-06-2009 16:09;0;0
04-06-2009 16:10;0;0
04-06-2009 16:11;0;0
04-06-2009 16:12;0;0
04-06-2009 16:13;0;0
04-06-2009 16:14;0;0
04-06-2009 16:15;0;0
04-06-2009 16:16;9;0
04-06-2009 16:17;0;0
04-06-2009 16:18;0;0
04-06-2009 16:19;0;0
04-06-2009 16:20;0;0
04-06-2009 16:21;53;0
04-06-2009 16:22;111;0
04-06-2009 16:23;0;0
04-06-2009 16:24;0;0
04-06-2009 16:25;0;0
04-06-2009 16:26;0;0
04-06-2009 16:27;0;0
04-06-2009 16:28;0;0
04-06-2009 16:29;0;0
04-06-2009 16:30;0;0
04-06-2009 16:31;0;0
04-06-2009 16:32;0;0
04-06-2009 16:33;0;0
04-06-2009 16:34;38;0
04-06-2009 16:35;44;0
04-06-2009 16:36;0;0
04-06-2009 16:37;0;0
04-06-2009 16:38;0;0
04-06-2009 16:39;0;0
04-06-2009 16:40;0;0
04-06-2009 16:41;0;0
04-06-2009 16:42;0;0
04-06-2009 16:43;0;0
04-06-2009 16:44;0;0
04-06-2009 16:45;0;0
04-06-2009 16:46;0;0
04-06-2009 16:47;0;0
04-06-2009 16:48;0;0
04-06-2009 16:49;0;0
04-06-2009 16:50;0;0
04-06-2009 16:51;0;0
04-06-2009 16:52;0;0
04-06-2009 16:53;0;0
04-06-2009 16:54;0;0
04-06-2009 16:55;0;0
04-06-2009 16:56;0;0
04-06-2009 16:57;137;0
04-06-2009 16:58;10;0
04-06-2009 16:59;9;0
04-06-2009 17:00;12;0
04-06-2009 17:01;92;0
04-06-2009 17:02;2;0
04-06-2009 17:03;0;0
04-06-2009 17:04;0;0
04-06-2009 17:05;0;0
04-06-2009 17:06;0;0
04-06-2009 17:07;0;0
04-06-2009 17:08;0;0
04-06-2009 17:09;0;0
04-06-2009 17:10;0;0
04-06-2009 17:11;32;0
04-06-2009 17:12;0;0
04-06-2009 17:13;0;0
04-06-2009 17:14;0;0
04-06-2009 17:15;0;0
04-06-2009 17:16;0;0
04-06-2009 17:17;0;0
04-06-2009 17:18;0;0
04-06-2009 17:19;0;0
04-06-2009 17:20;0;0
04-06-2009 17:21;0;0
04-06-2009 17:22;0;0
04-06-2009 17:23;784;0
04-06-2009 17:24;834;1
