TIMESTAMP;ACTIVITY;ANOMALY
02-27-2009 04:49;0;0
02-27-2009 04:50;0;0
02-27-2009 04:51;0;0
02-27-2009 04:52;0;0
02-27-2009 04:53;0;0
02-27-2009 04:54;0;0
02-27-2009 04:55;0;0
02-27-2009 04:56;0;0
02-27-2009 04:57;0;0
02-27-2009 04:58;61;0
02-27-2009 04:59;0;0
02-27-2009 05:00;0;0
02-27-2009 05:01;0;0
02-27-2009 05:02;0;0
02-27-2009 05:03;0;0
02-27-2009 05:04;0;0
02-27-2009 05:05;0;0
02-27-2009 05:06;0;0
02-27-2009 05:07;0;0
02-27-2009 05:08;0;0
02-27-2009 05:09;0;0
02-27-2009 05:10;0;0
02-27-2009 05:11;0;0
02-27-2009 05:12;55;0
02-27-2009 05:13;0;0
02-27-2009 05:14;0;0
02-27-2009 05:15;0;0
02-27-2009 05:16;5;0
02-27-2009 05:17;0;0
02-27-2009 05:18;0;0
02-27-2009 05:19;47;0
02-27-2009 05:20;0;0
02-27-2009 05:21;0;0
02-27-2009 05:22;12;0
02-27-2009 05:23;398;0
02-27-2009 05:24;587;0
02-27-2009 05:25;712;1
02-27-2009 05:26;296;0
02-27-2009 05:27;0;0
02-27-2009 05:28;0;0
02-27-2009 05:29;0;0
02-27-2009 05:30;0;0
02-27-2009 05:31;0;0
02-27-2009 05:32;0;0
02-27-2009 05:33;0;0
02-27-2009 05:34;0;0
02-27-2009 05:35;0;0
02-27-2009 05:36;0;0
02-27-2009 05:37;0;0
02-27-2009 05:38;0;0
02-27-2009 05:39;0;0
02-27-2009 05:40;0;0
02-27-2009 05:41;0;0
02-27-2009 05:42;73;0
02-27-2009 05:43;0;0
02-27-2009 05:44;0;0
02-27-2009 05:45;107;0
02-27-2009 05:46;94;0
02-27-2009 05:47;76;0
02-27-2009 05:48;0;0
02-27-2009 05:49;0;0
02-27-2009 05:50;0;0
02-27-2009 05:51;0;0
02-27-2009 05:52;3;0
02-27-2009 05:53;26;0
02-27-2009 05:54;18;0
02-27-2009 05:55;5;0
02-27-2009 05:56;0;0
02-27-2009 05:57;0;0
02-27-2009 05:58;0;0
02-27-2009 05:59;0;0
02-27-2009 06:00;0;0
02-27-2009 06:01;15;0
02-27-2009 06:02;0;0
02-27-2009 06:03;0;0
02-27-2009 06:04;0;0
02-27-2009 06:05;125;0
02-27-2009 06:06;0;0
02-27-2009 06:07;0;0
02-27-2009 06:08;0;0
02-27-2009 06:09;0;0
02-27-2009 06:10;0;0
02-27-2009 06:11;0;0
02-27-2009 06:12;98;0
02-27-2009 06:13;0;0
02-27-2009 06:14;0;0
02-27-2009 06:15;0;0
02-27-2009 06:16;0;0
02-27-2009 06:17;0;0
02-27-2009 06:18;5;0
02-27-2009 06:19;306;0
02-27-2009 06:20;0;0
02-27-2009 06:21;0;0
02-27-2009 06:22;52;0
02-27-2009 06:23;11;0
02-27-2009 06:24;9;0
02-27-2009 06:25;120;0
02-27-2009 06:26;11;0
02-27-2009 06:27;102;0
02-27-2009 06:28;0;0
02-27-2009 06:29;0;0
02-27-2009 06:30;8;0
02-27-2009 06:31;0;0
02-27-2009 06:32;8;0
02-27-2009 06:33;0;0
02-27-2009 06:34;0;0
02-27-2009 06:35;0;0
02-27-2009 06:36;178;0
02-27-2009 06:37;0;0
02-27-2009 06:38;0;0
02-27-2009 06:39;0;0
02-27-2009 06:40;139;0
02-27-2009 06:41;17;0
02-27-2009 06:42;0;0
02-27-2009 06:43;0;0
02-27-2009 06:44;0;0
02-27-2009 06:45;0;0
02-27-2009 06:46;91;0
02-27-2009 06:47;0;0
02-27-2009 06:48;0;0
02-27-2009 06:49;0;0
02-27-2009 06:50;0;0
02-27-2009 06:51;0;0
02-27-2009 06:52;0;0
02-27-2009 06:53;0;0
02-27-2009 06:54;0;0
02-27-2009 06:55;0;0
02-27-2009 06:56;0;0
02-27-2009 06:57;8;0
02-27-2009 06:58;0;0
02-27-2009 06:59;0;0
02-27-2009 07:00;0;0
02-27-2009 07:01;0;0
02-27-2009 07:02;0;0
02-27-2009 07:03;0;0
02-27-2009 07:04;0;0
02-27-2009 07:05;3;0
02-27-2009 07:06;0;0
02-27-2009 07:07;0;0
02-27-2009 07:08;12;0
02-27-2009 07:09;0;0
02-27-2009 07:10;0;0
02-27-2009 07:11;0;0
02-27-2009 07:12;0;0
02-27-2009 07:13;0;0
02-27-2009 07:14;0;0
02-27-2009 07:15;0;0
02-27-2009 07:16;143;0
02-27-2009 07:17;139;0
02-27-2009 07:18;0;0
02-27-2009 07:19;0;0
02-27-2009 07:20;111;0
02-27-2009 07:21;0;0
02-27-2009 07:22;0;0
02-27-2009 07:23;0;0
02-27-2009 07:24;130;0
02-27-2009 07:25;0;0
02-27-2009 07:26;111;0
02-27-2009 07:27;0;0
02-27-2009 07:28;0;0
02-27-2009 07:29;0;0
02-27-2009 07:30;0;0
02-27-2009 07:31;0;0
02-27-2009 07:32;0;0
02-27-2009 07:33;0;0
02-27-2009 07:34;0;0
02-27-2009 07:35;0;0
02-27-2009 07:36;0;0
02-27-2009 07:37;0;0
02-27-2009 07:38;328;0
02-27-2009 07:39;34;0
02-27-2009 07:40;49;0
02-27-2009 07:41;55;0
02-27-2009 07:42;3;0
02-27-2009 07:43;26;0
02-27-2009 07:44;3;0
02-27-2009 07:45;0;0
02-27-2009 07:46;172;0
02-27-2009 07:47;79;0
02-27-2009 07:48;18;0
02-27-2009 07:49;0;0
02-27-2009 07:50;0;0
02-27-2009 07:51;40;0
02-27-2009 07:52;0;0
02-27-2009 07:53;0;0
02-27-2009 07:54;0;0
02-27-2009 07:55;11;0
02-27-2009 07:56;3;0
02-27-2009 07:57;0;0
02-27-2009 07:58;0;0
02-27-2009 07:59;0;0
02-27-2009 08:00;0;0
02-27-2009 08:01;0;0
02-27-2009 08:02;0;0
02-27-2009 08:03;0;0
02-27-2009 08:04;0;0
02-27-2009 08:05;0;0
02-27-2009 08:06;0;0
02-27-2009 08:07;0;0
02-27-2009 08:08;0;0
02-27-2009 08:09;0;0
02-27-2009 08:10;0;0
02-27-2009 08:11;0;0
02-27-2009 08:12;0;0
02-27-2009 08:13;0;0
02-27-2009 08:14;6;0
02-27-2009 08:15;0;0
02-27-2009 08:16;6;0
02-27-2009 08:17;0;0
02-27-2009 08:18;0;0
02-27-2009 08:19;0;0
02-27-2009 08:20;0;0
02-27-2009 08:21;0;0
02-27-2009 08:22;0;0
02-27-2009 08:23;0;0
02-27-2009 08:24;0;0
02-27-2009 08:25;0;0
02-27-2009 08:26;0;0
02-27-2009 08:27;0;0
02-27-2009 08:28;0;0
02-27-2009 08:29;0;0
02-27-2009 08:30;0;0
02-27-2009 08:31;0;0
02-27-2009 08:32;0;0
02-27-2009 08:33;0;0
02-27-2009 08:34;0;0
02-27-2009 08:35;9;0
02-27-2009 08:36;0;0
02-27-2009 08:37;0;0
02-27-2009 08:38;0;0
02-27-2009 08:39;0;0
02-27-2009 08:40;0;0
02-27-2009 08:41;373;0
02-27-2009 08:42;809;1
02-27-2009 08:43;1042;1
02-27-2009 08:44;1010;1
02-27-2009 08:45;411;0
02-27-2009 08:46;88;0
02-27-2009 08:47;82;0
02-27-2009 08:48;338;0
02-27-2009 08:49;626;0
02-27-2009 08:50;219;0
02-27-2009 08:51;0;0
02-27-2009 08:52;0;0
02-27-2009 08:53;15;0
02-27-2009 08:54;98;0
02-27-2009 08:55;317;0
02-27-2009 08:56;361;0
02-27-2009 08:57;219;0
02-27-2009 08:58;277;0
02-27-2009 08:59;111;0
02-27-2009 09:00;166;0
02-27-2009 09:01;130;0
02-27-2009 09:02;94;0
02-27-2009 09:03;76;0
02-27-2009 09:04;116;0
02-27-2009 09:05;47;0
02-27-2009 09:06;268;0
02-27-2009 09:07;277;0
02-27-2009 09:08;212;0
02-27-2009 09:09;143;0
02-27-2009 09:10;317;0
02-27-2009 09:11;197;0
02-27-2009 09:12;212;0
02-27-2009 09:13;296;0
02-27-2009 09:14;425;0
02-27-2009 09:15;116;0
02-27-2009 09:16;517;0
02-27-2009 09:17;34;0
02-27-2009 09:18;439;0
02-27-2009 09:19;154;0
02-27-2009 09:20;919;1
02-27-2009 09:21;73;0
02-27-2009 09:22;0;0
02-27-2009 09:23;3;0
02-27-2009 09:24;268;0
02-27-2009 09:25;1182;1
02-27-2009 09:26;550;0
02-27-2009 09:27;148;0
02-27-2009 09:28;111;0
02-27-2009 09:29;49;0
02-27-2009 09:30;172;0
02-27-2009 09:31;235;0
02-27-2009 09:32;425;0
02-27-2009 09:33;296;0
02-27-2009 09:34;116;0
02-27-2009 09:35;0;0
02-27-2009 09:36;20;0
02-27-2009 09:37;178;0
02-27-2009 09:38;125;0
02-27-2009 09:39;606;0
02-27-2009 09:40;454;0
02-27-2009 09:41;361;0
02-27-2009 09:42;143;0
02-27-2009 09:43;411;0
02-27-2009 09:44;398;0
02-27-2009 09:45;306;0
02-27-2009 09:46;439;0
02-27-2009 09:47;398;0
02-27-2009 09:48;235;0
02-27-2009 09:49;102;0
02-27-2009 09:50;328;0
02-27-2009 09:51;454;0
02-27-2009 09:52;227;0
02-27-2009 09:53;250;0
02-27-2009 09:54;8;0
02-27-2009 09:55;197;0
02-27-2009 09:56;568;0
02-27-2009 09:57;306;0
02-27-2009 09:58;40;0
02-27-2009 09:59;120;0
02-27-2009 10:00;134;0
02-27-2009 10:01;134;0
02-27-2009 10:02;125;0
02-27-2009 10:03;517;0
02-27-2009 10:04;125;0
02-27-2009 10:05;98;0
02-27-2009 10:06;190;0
02-27-2009 10:07;116;0
02-27-2009 10:08;0;0
02-27-2009 10:09;0;0
02-27-2009 10:10;0;0
02-27-2009 10:11;0;0
02-27-2009 10:12;0;0
02-27-2009 10:13;0;0
02-27-2009 10:14;0;0
02-27-2009 10:15;0;0
02-27-2009 10:16;0;0
02-27-2009 10:17;0;0
02-27-2009 10:18;0;0
02-27-2009 10:19;0;0
02-27-2009 10:20;0;0
02-27-2009 10:21;0;0
02-27-2009 10:22;0;0
02-27-2009 10:23;0;0
02-27-2009 10:24;0;0
02-27-2009 10:25;0;0
02-27-2009 10:26;9;0
02-27-2009 10:27;0;0
02-27-2009 10:28;0;0
02-27-2009 10:29;0;0
02-27-2009 10:30;0;0
02-27-2009 10:31;0;0
02-27-2009 10:32;0;0
02-27-2009 10:33;0;0
02-27-2009 10:34;0;0
02-27-2009 10:35;0;0
02-27-2009 10:36;0;0
02-27-2009 10:37;0;0
02-27-2009 10:38;0;0
02-27-2009 10:39;0;0
02-27-2009 10:40;0;0
02-27-2009 10:41;0;0
02-27-2009 10:42;0;0
02-27-2009 10:43;0;0
02-27-2009 10:44;0;0
02-27-2009 10:45;0;0
02-27-2009 10:46;3;0
02-27-2009 10:47;0;0
02-27-2009 10:48;0;0
02-27-2009 10:49;0;0
02-27-2009 10:50;0;0
02-27-2009 10:51;0;0
02-27-2009 10:52;0;0
02-27-2009 10:53;30;0
02-27-2009 10:54;0;0
02-27-2009 10:55;0;0
02-27-2009 10:56;0;0
02-27-2009 10:57;0;0
02-27-2009 10:58;0;0
02-27-2009 10:59;0;0
02-27-2009 11:00;0;0
02-27-2009 11:01;0;0
02-27-2009 11:02;0;0
02-27-2009 11:03;0;0
02-27-2009 11:04;0;0
02-27-2009 11:05;14;0
02-27-2009 11:06;0;0
02-27-2009 11:07;0;0
02-27-2009 11:08;0;0
02-27-2009 11:09;0;0
02-27-2009 11:10;0;0
02-27-2009 11:11;0;0
02-27-2009 11:12;0;0
02-27-2009 11:13;0;0
02-27-2009 11:14;0;0
02-27-2009 11:15;0;0
02-27-2009 11:16;0;0
02-27-2009 11:17;0;0
02-27-2009 11:18;0;0
02-27-2009 11:19;0;0
02-27-2009 11:20;0;0
02-27-2009 11:21;0;0
02-27-2009 11:22;0;0
02-27-2009 11:23;0;0
02-27-2009 11:24;0;0
02-27-2009 11:25;0;0
02-27-2009 11:26;0;0
02-27-2009 11:27;0;0
02-27-2009 11:28;0;0
02-27-2009 11:29;0;0
02-27-2009 11:30;0;0
02-27-2009 11:31;0;0
02-27-2009 11:32;0;0
02-27-2009 11:33;0;0
02-27-2009 11:34;0;0
02-27-2009 11:35;0;0
02-27-2009 11:36;0;0
02-27-2009 11:37;0;0
02-27-2009 11:38;0;0
02-27-2009 11:39;0;0
02-27-2009 11:40;0;0
02-27-2009 11:41;0;0
02-27-2009 11:42;0;0
02-27-2009 11:43;0;0
02-27-2009 11:44;0;0
02-27-2009 11:45;0;0
02-27-2009 11:46;0;0
02-27-2009 11:47;0;0
02-27-2009 11:48;0;0
02-27-2009 11:49;0;0
02-27-2009 11:50;0;0
02-27-2009 11:51;0;0
02-27-2009 11:52;0;0
02-27-2009 11:53;0;0
02-27-2009 11:54;0;0
02-27-2009 11:55;0;0
02-27-2009 11:56;0;0
02-27-2009 11:57;0;0
02-27-2009 11:58;0;0
02-27-2009 11:59;411;0
02-27-2009 12:00;759;0
02-27-2009 12:01;398;0
02-27-2009 12:02;485;0
02-27-2009 12:03;550;0
02-27-2009 12:04;398;0
02-27-2009 12:05;386;0
02-27-2009 12:06;517;0
02-27-2009 12:07;533;0
02-27-2009 12:08;587;0
02-27-2009 12:09;587;0
02-27-2009 12:10;439;0
02-27-2009 12:11;809;1
02-27-2009 12:12;626;0
02-27-2009 12:13;712;1
02-27-2009 12:14;783;1
02-27-2009 12:15;485;0
02-27-2009 12:16;606;0
02-27-2009 12:17;1260;1
02-27-2009 12:18;689;0
02-27-2009 12:19;485;0
02-27-2009 12:20;550;0
02-27-2009 12:21;500;0
02-27-2009 12:22;533;0
02-27-2009 12:23;809;1
02-27-2009 12:24;533;0
02-27-2009 12:25;439;0
02-27-2009 12:26;568;0
02-27-2009 12:27;862;1
02-27-2009 12:28;485;0
02-27-2009 12:29;1300;1
02-27-2009 12:30;439;0
02-27-2009 12:31;550;0
02-27-2009 12:32;259;0
02-27-2009 12:33;439;0
02-27-2009 12:34;568;0
02-27-2009 12:35;759;0
02-27-2009 12:36;587;0
02-27-2009 12:37;533;0
02-27-2009 12:38;550;0
02-27-2009 12:39;469;0
02-27-2009 12:40;587;0
02-27-2009 12:41;277;0
02-27-2009 12:42;587;0
02-27-2009 12:43;809;1
02-27-2009 12:44;667;0
02-27-2009 12:45;120;0
02-27-2009 12:46;469;0
02-27-2009 12:47;373;0
02-27-2009 12:48;58;0
02-27-2009 12:49;116;0
02-27-2009 12:50;178;0
02-27-2009 12:51;40;0
02-27-2009 12:52;306;0
02-27-2009 12:53;82;0
02-27-2009 12:54;5;0
02-27-2009 12:55;0;0
02-27-2009 12:56;0;0
02-27-2009 12:57;52;0
02-27-2009 12:58;125;0
02-27-2009 12:59;76;0
02-27-2009 13:00;0;0
02-27-2009 13:01;204;0
02-27-2009 13:02;76;0
02-27-2009 13:03;533;0
02-27-2009 13:04;667;0
02-27-2009 13:05;667;0
02-27-2009 13:06;734;0
02-27-2009 13:07;948;1
02-27-2009 13:08;862;1
02-27-2009 13:09;890;1
02-27-2009 13:10;809;1
02-27-2009 13:11;454;0
02-27-2009 13:12;190;0
02-27-2009 13:13;533;0
02-27-2009 13:14;550;0
02-27-2009 13:15;454;0
02-27-2009 13:16;500;0
02-27-2009 13:17;606;0
02-27-2009 13:18;439;0
02-27-2009 13:19;373;0
02-27-2009 13:20;689;0
02-27-2009 13:21;197;0
02-27-2009 13:22;268;0
02-27-2009 13:23;606;0
02-27-2009 13:24;425;0
02-27-2009 13:25;212;0
02-27-2009 13:26;204;0
02-27-2009 13:27;277;0
02-27-2009 13:28;469;0
02-27-2009 13:29;890;1
02-27-2009 13:30;349;0
02-27-2009 13:31;235;0
02-27-2009 13:32;125;0
02-27-2009 13:33;5;0
02-27-2009 13:34;46;0
02-27-2009 13:35;0;0
02-27-2009 13:36;3;0
02-27-2009 13:37;8;0
02-27-2009 13:38;0;0
02-27-2009 13:39;52;0
02-27-2009 13:40;85;0
02-27-2009 13:41;116;0
02-27-2009 13:42;154;0
02-27-2009 13:43;154;0
02-27-2009 13:44;172;0
02-27-2009 13:45;120;0
02-27-2009 13:46;12;0
02-27-2009 13:47;15;0
02-27-2009 13:48;197;0
02-27-2009 13:49;166;0
02-27-2009 13:50;79;0
02-27-2009 13:51;64;0
02-27-2009 13:52;41;0
02-27-2009 13:53;70;0
02-27-2009 13:54;250;0
02-27-2009 13:55;166;0
02-27-2009 13:56;29;0
02-27-2009 13:57;58;0
02-27-2009 13:58;88;0
02-27-2009 13:59;64;0
02-27-2009 14:00;98;0
02-27-2009 14:01;46;0
02-27-2009 14:02;8;0
02-27-2009 14:03;29;0
02-27-2009 14:04;166;0
02-27-2009 14:05;425;0
02-27-2009 14:06;98;0
02-27-2009 14:07;0;0
02-27-2009 14:08;0;0
02-27-2009 14:09;73;0
02-27-2009 14:10;646;0
02-27-2009 14:11;8;0
02-27-2009 14:12;197;0
02-27-2009 14:13;139;0
02-27-2009 14:14;517;0
02-27-2009 14:15;317;0
02-27-2009 14:16;172;0
02-27-2009 14:17;38;0
02-27-2009 14:18;328;0
02-27-2009 14:19;517;0
02-27-2009 14:20;373;0
02-27-2009 14:21;21;0
02-27-2009 14:22;49;0
02-27-2009 14:23;197;0
02-27-2009 14:24;0;0
02-27-2009 14:25;338;0
02-27-2009 14:26;94;0
02-27-2009 14:27;0;0
02-27-2009 14:28;8;0
02-27-2009 14:29;0;0
02-27-2009 14:30;107;0
02-27-2009 14:31;11;0
02-27-2009 14:32;125;0
02-27-2009 14:33;242;0
02-27-2009 14:34;411;0
02-27-2009 14:35;160;0
02-27-2009 14:36;67;0
02-27-2009 14:37;0;0
02-27-2009 14:38;0;0
02-27-2009 14:39;259;0
02-27-2009 14:40;38;0
02-27-2009 14:41;0;0
02-27-2009 14:42;328;0
02-27-2009 14:43;204;0
02-27-2009 14:44;0;0
02-27-2009 14:45;52;0
02-27-2009 14:46;15;0
02-27-2009 14:47;0;0
02-27-2009 14:48;64;0
02-27-2009 14:49;160;0
02-27-2009 14:50;439;0
02-27-2009 14:51;0;0
02-27-2009 14:52;0;0
02-27-2009 14:53;0;0
02-27-2009 14:54;64;0
02-27-2009 14:55;52;0
02-27-2009 14:56;125;0
02-27-2009 14:57;667;0
02-27-2009 14:58;835;1
02-27-2009 14:59;439;0
02-27-2009 15:00;338;0
02-27-2009 15:01;485;0
02-27-2009 15:02;306;0
02-27-2009 15:03;349;0
02-27-2009 15:04;116;0
02-27-2009 15:05;212;0
02-27-2009 15:06;166;0
02-27-2009 15:07;148;0
02-27-2009 15:08;107;0
02-27-2009 15:09;712;1
02-27-2009 15:10;166;0
02-27-2009 15:11;626;0
02-27-2009 15:12;454;0
02-27-2009 15:13;398;0
02-27-2009 15:14;398;0
02-27-2009 15:15;373;0
02-27-2009 15:16;286;0
02-27-2009 15:17;306;0
02-27-2009 15:18;242;0
02-27-2009 15:19;154;0
02-27-2009 15:20;166;0
02-27-2009 15:21;67;0
02-27-2009 15:22;242;0
02-27-2009 15:23;130;0
02-27-2009 15:24;41;0
02-27-2009 15:25;306;0
02-27-2009 15:26;500;0
02-27-2009 15:27;204;0
02-27-2009 15:28;88;0
02-27-2009 15:29;373;0
02-27-2009 15:30;338;0
02-27-2009 15:31;328;0
02-27-2009 15:32;689;0
02-27-2009 15:33;439;0
02-27-2009 15:34;184;0
02-27-2009 15:35;98;0
02-27-2009 15:36;58;0
02-27-2009 15:37;79;0
02-27-2009 15:38;67;0
02-27-2009 15:39;21;0
02-27-2009 15:40;55;0
02-27-2009 15:41;306;0
02-27-2009 15:42;38;0
02-27-2009 15:43;227;0
02-27-2009 15:44;21;0
02-27-2009 15:45;667;0
02-27-2009 15:46;734;0
02-27-2009 15:47;1221;1
02-27-2009 15:48;890;1
02-27-2009 15:49;1076;1
02-27-2009 15:50;338;0
02-27-2009 15:51;759;0
02-27-2009 15:52;587;0
02-27-2009 15:53;190;0
02-27-2009 15:54;235;0
02-27-2009 15:55;338;0
02-27-2009 15:56;328;0
02-27-2009 15:57;783;1
02-27-2009 15:58;890;1
02-27-2009 15:59;568;0
02-27-2009 16:00;338;0
02-27-2009 16:01;606;0
02-27-2009 16:02;1076;1
02-27-2009 16:03;398;0
02-27-2009 16:04;1260;1
02-27-2009 16:05;349;0
02-27-2009 16:06;411;0
02-27-2009 16:07;250;0
02-27-2009 16:08;130;0
02-27-2009 16:09;64;0
02-27-2009 16:10;386;0
02-27-2009 16:11;268;0
02-27-2009 16:12;235;0
02-27-2009 16:13;0;0
02-27-2009 16:14;0;0
02-27-2009 16:15;88;0
02-27-2009 16:16;212;0
02-27-2009 16:17;43;0
02-27-2009 16:18;296;0
02-27-2009 16:19;317;0
02-27-2009 16:20;454;0
02-27-2009 16:21;386;0
02-27-2009 16:22;79;0
02-27-2009 16:23;227;0
02-27-2009 16:24;23;0
02-27-2009 16:25;3;0
02-27-2009 16:26;40;0
02-27-2009 16:27;15;0
02-27-2009 16:28;0;0
02-27-2009 16:29;0;0
02-27-2009 16:30;0;0
02-27-2009 16:31;0;0
02-27-2009 16:32;0;0
02-27-2009 16:33;125;0
02-27-2009 16:34;0;0
02-27-2009 16:35;24;0
02-27-2009 16:36;0;0
02-27-2009 16:37;0;0
02-27-2009 16:38;0;0
02-27-2009 16:39;485;0
02-27-2009 16:40;26;0
02-27-2009 16:41;0;0
02-27-2009 16:42;3;0
02-27-2009 16:43;0;0
02-27-2009 16:44;14;0
02-27-2009 16:45;0;0
02-27-2009 16:46;0;0
02-27-2009 16:47;0;0
02-27-2009 16:48;5;0
02-27-2009 16:49;0;0
02-27-2009 16:50;0;0
02-27-2009 16:51;0;0
02-27-2009 16:52;0;0
02-27-2009 16:53;0;0
02-27-2009 16:54;0;0
02-27-2009 16:55;0;0
02-27-2009 16:56;0;0
02-27-2009 16:57;0;0
02-27-2009 16:58;0;0
02-27-2009 16:59;0;0
02-27-2009 17:00;0;0
02-27-2009 17:01;111;0
02-27-2009 17:02;0;0
02-27-2009 17:03;98;0
02-27-2009 17:04;3;0
02-27-2009 17:05;0;0
02-27-2009 17:06;0;0
02-27-2009 17:07;0;0
02-27-2009 17:08;0;0
02-27-2009 17:09;0;0
02-27-2009 17:10;0;0
02-27-2009 17:11;0;0
02-27-2009 17:12;0;0
02-27-2009 17:13;0;0
02-27-2009 17:14;0;0
02-27-2009 17:15;0;0
02-27-2009 17:16;0;0
02-27-2009 17:17;0;0
02-27-2009 17:18;0;0
02-27-2009 17:19;0;0
02-27-2009 17:20;0;0
02-27-2009 17:21;0;0
02-27-2009 17:22;0;0
02-27-2009 17:23;0;0
02-27-2009 17:24;0;0
02-27-2009 17:25;0;0
02-27-2009 17:26;58;0
02-27-2009 17:27;0;0
02-27-2009 17:28;3;0
02-27-2009 17:29;0;0
02-27-2009 17:30;0;0
02-27-2009 17:31;0;0
02-27-2009 17:32;0;0
02-27-2009 17:33;0;0
02-27-2009 17:34;0;0
02-27-2009 17:35;0;0
02-27-2009 17:36;1182;1
02-27-2009 17:37;0;0
02-27-2009 17:38;0;0
02-27-2009 17:39;0;0
02-27-2009 17:40;212;0
02-27-2009 17:41;9;0
02-27-2009 17:42;0;0
02-27-2009 17:43;14;0
02-27-2009 17:44;0;0
02-27-2009 17:45;0;0
02-27-2009 17:46;0;0
02-27-2009 17:47;0;0
02-27-2009 17:48;37;0
02-27-2009 17:49;14;0
02-27-2009 17:50;76;0
02-27-2009 17:51;94;0
02-27-2009 17:52;0;0
02-27-2009 17:53;0;0
02-27-2009 17:54;18;0
02-27-2009 17:55;0;0
02-27-2009 17:56;0;0
02-27-2009 17:57;20;0
02-27-2009 17:58;0;0
02-27-2009 17:59;0;0
02-27-2009 18:00;0;0
02-27-2009 18:01;0;0
02-27-2009 18:02;0;0
02-27-2009 18:03;0;0
02-27-2009 18:04;0;0
02-27-2009 18:05;0;0
02-27-2009 18:06;0;0
02-27-2009 18:07;0;0
02-27-2009 18:08;0;0
02-27-2009 18:09;0;0
02-27-2009 18:10;0;0
02-27-2009 18:11;0;0
02-27-2009 18:12;0;0
02-27-2009 18:13;0;0
02-27-2009 18:14;0;0
02-27-2009 18:15;0;0
02-27-2009 18:16;0;0
02-27-2009 18:17;0;0
02-27-2009 18:18;0;0
02-27-2009 18:19;0;0
02-27-2009 18:20;0;0
02-27-2009 18:21;0;0
02-27-2009 18:22;0;0
02-27-2009 18:23;0;0
02-27-2009 18:24;0;0
02-27-2009 18:25;0;0
02-27-2009 18:26;0;0
02-27-2009 18:27;27;0
02-27-2009 18:28;204;0
02-27-2009 18:29;0;0
02-27-2009 18:30;0;0
02-27-2009 18:31;0;0
02-27-2009 18:32;0;0
02-27-2009 18:33;0;0
02-27-2009 18:34;0;0
02-27-2009 18:35;0;0
02-27-2009 18:36;0;0
02-27-2009 18:37;0;0
02-27-2009 18:38;0;0
02-27-2009 18:39;0;0
02-27-2009 18:40;0;0
02-27-2009 18:41;0;0
02-27-2009 18:42;0;0
02-27-2009 18:43;0;0
02-27-2009 18:44;0;0
02-27-2009 18:45;0;0
02-27-2009 18:46;0;0
02-27-2009 18:47;0;0
02-27-2009 18:48;0;0
02-27-2009 18:49;0;0
02-27-2009 18:50;0;0
02-27-2009 18:51;38;0
02-27-2009 18:52;0;0
02-27-2009 18:53;0;0
02-27-2009 18:54;0;0
02-27-2009 18:55;0;0
02-27-2009 18:56;0;0
02-27-2009 18:57;0;0
02-27-2009 18:58;154;0
02-27-2009 18:59;0;0
02-27-2009 19:00;0;0
02-27-2009 19:01;0;0
02-27-2009 19:02;0;0
02-27-2009 19:03;0;0
02-27-2009 19:04;0;0
02-27-2009 19:05;0;0
02-27-2009 19:06;0;0
02-27-2009 19:07;0;0
02-27-2009 19:08;0;0
02-27-2009 19:09;0;0
02-27-2009 19:10;111;0
02-27-2009 19:11;0;0
02-27-2009 19:12;0;0
02-27-2009 19:13;0;0
02-27-2009 19:14;0;0
02-27-2009 19:15;0;0
02-27-2009 19:16;0;0
02-27-2009 19:17;0;0
02-27-2009 19:18;88;0
02-27-2009 19:19;0;0
02-27-2009 19:20;0;0
02-27-2009 19:21;0;0
02-27-2009 19:22;0;0
02-27-2009 19:23;55;0
02-27-2009 19:24;166;0
02-27-2009 19:25;52;0
02-27-2009 19:26;349;0
02-27-2009 19:27;0;0
02-27-2009 19:28;0;0
02-27-2009 19:29;5;0
02-27-2009 19:30;70;0
02-27-2009 19:31;3;0
02-27-2009 19:32;9;0
02-27-2009 19:33;0;0
02-27-2009 19:34;0;0
02-27-2009 19:35;0;0
02-27-2009 19:36;3;0
02-27-2009 19:37;37;0
02-27-2009 19:38;0;0
02-27-2009 19:39;227;0
02-27-2009 19:40;8;0
02-27-2009 19:41;0;0
02-27-2009 19:42;0;0
02-27-2009 19:43;0;0
02-27-2009 19:44;0;0
02-27-2009 19:45;0;0
02-27-2009 19:46;0;0
02-27-2009 19:47;0;0
02-27-2009 19:48;0;0
02-27-2009 19:49;0;0
02-27-2009 19:50;0;0
02-27-2009 19:51;0;0
02-27-2009 19:52;0;0
02-27-2009 19:53;242;0
02-27-2009 19:54;197;0
02-27-2009 19:55;0;0
02-27-2009 19:56;82;0
02-27-2009 19:57;116;0
02-27-2009 19:58;107;0
02-27-2009 19:59;338;0
02-27-2009 20:00;154;0
02-27-2009 20:01;0;0
02-27-2009 20:02;268;0
02-27-2009 20:03;17;0
02-27-2009 20:04;0;0
02-27-2009 20:05;0;0
02-27-2009 20:06;12;0
02-27-2009 20:07;0;0
02-27-2009 20:08;0;0
02-27-2009 20:09;0;0
02-27-2009 20:10;0;0
02-27-2009 20:11;0;0
02-27-2009 20:12;0;0
02-27-2009 20:13;0;0
02-27-2009 20:14;0;0
02-27-2009 20:15;0;0
02-27-2009 20:16;0;0
02-27-2009 20:17;0;0
02-27-2009 20:18;0;0
02-27-2009 20:19;0;0
