TIMESTAMP;ACTIVITY;ANOMALY
06-19-2010 03:09;0;0
06-19-2010 03:10;0;0
06-19-2010 03:11;0;0
06-19-2010 03:12;0;0
06-19-2010 03:13;0;0
06-19-2010 03:14;0;0
06-19-2010 03:15;0;0
06-19-2010 03:16;0;0
06-19-2010 03:17;0;0
06-19-2010 03:18;0;0
06-19-2010 03:19;0;0
06-19-2010 03:20;0;0
06-19-2010 03:21;0;0
06-19-2010 03:22;0;0
06-19-2010 03:23;0;0
06-19-2010 03:24;0;0
06-19-2010 03:25;0;0
06-19-2010 03:26;0;0
06-19-2010 03:27;0;0
06-19-2010 03:28;0;0
06-19-2010 03:29;0;0
06-19-2010 03:30;0;0
06-19-2010 03:31;0;0
06-19-2010 03:32;0;0
06-19-2010 03:33;0;0
06-19-2010 03:34;0;0
06-19-2010 03:35;0;0
06-19-2010 03:36;0;0
06-19-2010 03:37;0;0
06-19-2010 03:38;0;0
06-19-2010 03:39;0;0
06-19-2010 03:40;0;0
06-19-2010 03:41;0;0
06-19-2010 03:42;0;0
06-19-2010 03:43;0;0
06-19-2010 03:44;0;0
06-19-2010 03:45;0;0
06-19-2010 03:46;0;0
06-19-2010 03:47;0;0
06-19-2010 03:48;0;0
06-19-2010 03:49;0;0
06-19-2010 03:50;0;0
06-19-2010 03:51;0;0
06-19-2010 03:52;0;0
06-19-2010 03:53;0;0
06-19-2010 03:54;0;0
06-19-2010 03:55;0;0
06-19-2010 03:56;0;0
06-19-2010 03:57;0;0
06-19-2010 03:58;0;0
06-19-2010 03:59;0;0
06-19-2010 04:00;0;0
06-19-2010 04:01;0;0
06-19-2010 04:02;0;0
06-19-2010 04:03;0;0
06-19-2010 04:04;0;0
06-19-2010 04:05;0;0
06-19-2010 04:06;0;0
06-19-2010 04:07;0;0
06-19-2010 04:08;0;0
06-19-2010 04:09;0;0
06-19-2010 04:10;0;0
06-19-2010 04:11;0;0
06-19-2010 04:12;0;0
06-19-2010 04:13;0;0
06-19-2010 04:14;0;0
06-19-2010 04:15;0;0
06-19-2010 04:16;0;0
06-19-2010 04:17;0;0
06-19-2010 04:18;0;0
06-19-2010 04:19;0;0
06-19-2010 04:20;0;0
06-19-2010 04:21;0;0
06-19-2010 04:22;0;0
06-19-2010 04:23;0;0
06-19-2010 04:24;0;0
06-19-2010 04:25;0;0
06-19-2010 04:26;0;0
06-19-2010 04:27;0;0
06-19-2010 04:28;0;0
06-19-2010 04:29;0;0
06-19-2010 04:30;0;0
06-19-2010 04:31;0;0
06-19-2010 04:32;0;0
06-19-2010 04:33;0;0
06-19-2010 04:34;0;0
06-19-2010 04:35;0;0
06-19-2010 04:36;0;0
06-19-2010 04:37;0;0
06-19-2010 04:38;0;0
06-19-2010 04:39;0;0
06-19-2010 04:40;0;0
06-19-2010 04:41;0;0
06-19-2010 04:42;0;0
06-19-2010 04:43;0;0
06-19-2010 04:44;0;0
06-19-2010 04:45;0;0
06-19-2010 04:46;0;0
06-19-2010 04:47;0;0
06-19-2010 04:48;0;0
06-19-2010 04:49;0;0
06-19-2010 04:50;0;0
06-19-2010 04:51;0;0
06-19-2010 04:52;0;0
06-19-2010 04:53;0;0
06-19-2010 04:54;0;0
06-19-2010 04:55;0;0
06-19-2010 04:56;0;0
06-19-2010 04:57;0;0
06-19-2010 04:58;0;0
06-19-2010 04:59;0;0
06-19-2010 05:00;0;0
06-19-2010 05:01;0;0
06-19-2010 05:02;0;0
06-19-2010 05:03;0;0
06-19-2010 05:04;0;0
06-19-2010 05:05;0;0
06-19-2010 05:06;0;0
06-19-2010 05:07;0;0
06-19-2010 05:08;0;0
06-19-2010 05:09;0;0
06-19-2010 05:10;0;0
06-19-2010 05:11;0;0
06-19-2010 05:12;0;0
06-19-2010 05:13;0;0
06-19-2010 05:14;0;0
06-19-2010 05:15;0;0
06-19-2010 05:16;0;0
06-19-2010 05:17;0;0
06-19-2010 05:18;0;0
06-19-2010 05:19;0;0
06-19-2010 05:20;0;0
06-19-2010 05:21;0;0
06-19-2010 05:22;0;0
06-19-2010 05:23;0;0
06-19-2010 05:24;0;0
06-19-2010 05:25;0;0
06-19-2010 05:26;0;0
06-19-2010 05:27;0;0
06-19-2010 05:28;0;0
06-19-2010 05:29;0;0
06-19-2010 05:30;0;0
06-19-2010 05:31;0;0
06-19-2010 05:32;0;0
06-19-2010 05:33;0;0
06-19-2010 05:34;0;0
06-19-2010 05:35;0;0
06-19-2010 05:36;0;0
06-19-2010 05:37;0;0
06-19-2010 05:38;0;0
06-19-2010 05:39;0;0
06-19-2010 05:40;0;0
06-19-2010 05:41;0;0
06-19-2010 05:42;0;0
06-19-2010 05:43;0;0
06-19-2010 05:44;0;0
06-19-2010 05:45;0;0
06-19-2010 05:46;0;0
06-19-2010 05:47;0;0
06-19-2010 05:48;0;0
06-19-2010 05:49;0;0
06-19-2010 05:50;0;0
06-19-2010 05:51;0;0
06-19-2010 05:52;0;0
06-19-2010 05:53;0;0
06-19-2010 05:54;0;0
06-19-2010 05:55;0;0
06-19-2010 05:56;0;0
06-19-2010 05:57;0;0
06-19-2010 05:58;0;0
06-19-2010 05:59;0;0
06-19-2010 06:00;0;0
06-19-2010 06:01;0;0
06-19-2010 06:02;0;0
06-19-2010 06:03;0;0
06-19-2010 06:04;0;0
06-19-2010 06:05;0;0
06-19-2010 06:06;0;0
06-19-2010 06:07;0;0
06-19-2010 06:08;0;0
06-19-2010 06:09;0;0
06-19-2010 06:10;0;0
06-19-2010 06:11;0;0
06-19-2010 06:12;0;0
06-19-2010 06:13;0;0
06-19-2010 06:14;0;0
06-19-2010 06:15;0;0
06-19-2010 06:16;0;0
06-19-2010 06:17;0;0
06-19-2010 06:18;0;0
06-19-2010 06:19;0;0
06-19-2010 06:20;0;0
06-19-2010 06:21;0;0
06-19-2010 06:22;0;0
06-19-2010 06:23;0;0
06-19-2010 06:24;0;0
06-19-2010 06:25;0;0
06-19-2010 06:26;0;0
06-19-2010 06:27;0;0
06-19-2010 06:28;0;0
06-19-2010 06:29;0;0
06-19-2010 06:30;0;0
06-19-2010 06:31;0;0
06-19-2010 06:32;0;0
06-19-2010 06:33;0;0
06-19-2010 06:34;0;0
06-19-2010 06:35;0;0
06-19-2010 06:36;0;0
06-19-2010 06:37;0;0
06-19-2010 06:38;0;0
06-19-2010 06:39;0;0
06-19-2010 06:40;0;0
06-19-2010 06:41;0;0
06-19-2010 06:42;0;0
06-19-2010 06:43;0;0
06-19-2010 06:44;0;0
06-19-2010 06:45;0;0
06-19-2010 06:46;0;0
06-19-2010 06:47;0;0
06-19-2010 06:48;0;0
06-19-2010 06:49;0;0
06-19-2010 06:50;0;0
06-19-2010 06:51;0;0
06-19-2010 06:52;0;0
06-19-2010 06:53;0;0
06-19-2010 06:54;0;0
06-19-2010 06:55;0;0
06-19-2010 06:56;0;0
06-19-2010 06:57;0;0
06-19-2010 06:58;0;0
06-19-2010 06:59;0;0
06-19-2010 07:00;0;0
06-19-2010 07:01;0;0
06-19-2010 07:02;0;0
06-19-2010 07:03;0;0
06-19-2010 07:04;0;0
06-19-2010 07:05;0;0
06-19-2010 07:06;0;0
06-19-2010 07:07;0;0
06-19-2010 07:08;0;0
06-19-2010 07:09;0;0
06-19-2010 07:10;0;0
06-19-2010 07:11;0;0
06-19-2010 07:12;0;0
06-19-2010 07:13;0;0
06-19-2010 07:14;0;0
06-19-2010 07:15;0;0
06-19-2010 07:16;0;0
06-19-2010 07:17;0;0
06-19-2010 07:18;0;0
06-19-2010 07:19;0;0
06-19-2010 07:20;0;0
06-19-2010 07:21;0;0
06-19-2010 07:22;0;0
06-19-2010 07:23;0;0
06-19-2010 07:24;0;0
06-19-2010 07:25;0;0
06-19-2010 07:26;0;0
06-19-2010 07:27;0;0
06-19-2010 07:28;0;0
06-19-2010 07:29;0;0
06-19-2010 07:30;0;0
06-19-2010 07:31;0;0
06-19-2010 07:32;0;0
06-19-2010 07:33;0;0
06-19-2010 07:34;0;0
06-19-2010 07:35;0;0
06-19-2010 07:36;0;0
06-19-2010 07:37;0;0
06-19-2010 07:38;0;0
06-19-2010 07:39;0;0
06-19-2010 07:40;0;0
06-19-2010 07:41;0;0
06-19-2010 07:42;0;0
06-19-2010 07:43;0;0
06-19-2010 07:44;0;0
06-19-2010 07:45;0;0
06-19-2010 07:46;0;0
06-19-2010 07:47;0;0
06-19-2010 07:48;0;0
06-19-2010 07:49;0;0
06-19-2010 07:50;0;0
06-19-2010 07:51;0;0
06-19-2010 07:52;0;0
06-19-2010 07:53;0;0
06-19-2010 07:54;4;0
06-19-2010 07:55;0;0
06-19-2010 07:56;0;0
06-19-2010 07:57;0;0
06-19-2010 07:58;0;0
06-19-2010 07:59;0;0
06-19-2010 08:00;0;0
06-19-2010 08:01;0;0
06-19-2010 08:02;0;0
06-19-2010 08:03;0;0
06-19-2010 08:04;0;0
06-19-2010 08:05;0;0
06-19-2010 08:06;0;0
06-19-2010 08:07;0;0
06-19-2010 08:08;0;0
06-19-2010 08:09;0;0
06-19-2010 08:10;0;0
06-19-2010 08:11;0;0
06-19-2010 08:12;0;0
06-19-2010 08:13;0;0
06-19-2010 08:14;0;0
06-19-2010 08:15;0;0
06-19-2010 08:16;0;0
06-19-2010 08:17;0;0
06-19-2010 08:18;0;0
06-19-2010 08:19;0;0
06-19-2010 08:20;0;0
06-19-2010 08:21;0;0
06-19-2010 08:22;0;0
06-19-2010 08:23;0;0
06-19-2010 08:24;0;0
06-19-2010 08:25;0;0
06-19-2010 08:26;0;0
06-19-2010 08:27;0;0
06-19-2010 08:28;0;0
06-19-2010 08:29;0;0
06-19-2010 08:30;0;0
06-19-2010 08:31;0;0
06-19-2010 08:32;0;0
06-19-2010 08:33;0;0
06-19-2010 08:34;0;0
06-19-2010 08:35;0;0
06-19-2010 08:36;0;0
06-19-2010 08:37;0;0
06-19-2010 08:38;0;0
06-19-2010 08:39;0;0
06-19-2010 08:40;0;0
06-19-2010 08:41;0;0
06-19-2010 08:42;0;0
06-19-2010 08:43;0;0
06-19-2010 08:44;0;0
06-19-2010 08:45;0;0
06-19-2010 08:46;0;0
06-19-2010 08:47;0;0
06-19-2010 08:48;0;0
06-19-2010 08:49;0;0
06-19-2010 08:50;0;0
06-19-2010 08:51;0;0
06-19-2010 08:52;0;0
06-19-2010 08:53;0;0
06-19-2010 08:54;0;0
06-19-2010 08:55;0;0
06-19-2010 08:56;0;0
06-19-2010 08:57;0;0
06-19-2010 08:58;0;0
06-19-2010 08:59;0;0
06-19-2010 09:00;0;0
06-19-2010 09:01;0;0
06-19-2010 09:02;0;0
06-19-2010 09:03;0;0
06-19-2010 09:04;0;0
06-19-2010 09:05;0;0
06-19-2010 09:06;0;0
06-19-2010 09:07;0;0
06-19-2010 09:08;0;0
06-19-2010 09:09;0;0
06-19-2010 09:10;0;0
06-19-2010 09:11;0;0
06-19-2010 09:12;0;0
06-19-2010 09:13;0;0
06-19-2010 09:14;0;0
06-19-2010 09:15;0;0
06-19-2010 09:16;0;0
06-19-2010 09:17;0;0
06-19-2010 09:18;0;0
06-19-2010 09:19;0;0
06-19-2010 09:20;0;0
06-19-2010 09:21;0;0
06-19-2010 09:22;0;0
06-19-2010 09:23;0;0
06-19-2010 09:24;0;0
06-19-2010 09:25;0;0
06-19-2010 09:26;0;0
06-19-2010 09:27;0;0
06-19-2010 09:28;0;0
06-19-2010 09:29;0;0
06-19-2010 09:30;0;0
06-19-2010 09:31;0;0
06-19-2010 09:32;0;0
06-19-2010 09:33;0;0
06-19-2010 09:34;0;0
06-19-2010 09:35;0;0
06-19-2010 09:36;0;0
06-19-2010 09:37;0;0
06-19-2010 09:38;0;0
06-19-2010 09:39;0;0
06-19-2010 09:40;0;0
06-19-2010 09:41;0;0
06-19-2010 09:42;0;0
06-19-2010 09:43;0;0
06-19-2010 09:44;0;0
06-19-2010 09:45;0;0
06-19-2010 09:46;0;0
06-19-2010 09:47;0;0
06-19-2010 09:48;0;0
06-19-2010 09:49;0;0
06-19-2010 09:50;0;0
06-19-2010 09:51;0;0
06-19-2010 09:52;0;0
06-19-2010 09:53;0;0
06-19-2010 09:54;0;0
06-19-2010 09:55;0;0
06-19-2010 09:56;0;0
06-19-2010 09:57;0;0
06-19-2010 09:58;0;0
06-19-2010 09:59;0;0
06-19-2010 10:00;0;0
06-19-2010 10:01;0;0
06-19-2010 10:02;0;0
06-19-2010 10:03;0;0
06-19-2010 10:04;0;0
06-19-2010 10:05;0;0
06-19-2010 10:06;0;0
06-19-2010 10:07;0;0
06-19-2010 10:08;0;0
06-19-2010 10:09;0;0
06-19-2010 10:10;0;0
06-19-2010 10:11;0;0
06-19-2010 10:12;0;0
06-19-2010 10:13;0;0
06-19-2010 10:14;0;0
06-19-2010 10:15;0;0
06-19-2010 10:16;0;0
06-19-2010 10:17;0;0
06-19-2010 10:18;0;0
06-19-2010 10:19;0;0
06-19-2010 10:20;0;0
06-19-2010 10:21;0;0
06-19-2010 10:22;0;0
06-19-2010 10:23;0;0
06-19-2010 10:24;0;0
06-19-2010 10:25;0;0
06-19-2010 10:26;0;0
06-19-2010 10:27;0;0
06-19-2010 10:28;0;0
06-19-2010 10:29;0;0
06-19-2010 10:30;0;0
06-19-2010 10:31;0;0
06-19-2010 10:32;0;0
06-19-2010 10:33;0;0
06-19-2010 10:34;0;0
06-19-2010 10:35;0;0
06-19-2010 10:36;0;0
06-19-2010 10:37;0;0
06-19-2010 10:38;0;0
06-19-2010 10:39;0;0
06-19-2010 10:40;0;0
06-19-2010 10:41;0;0
06-19-2010 10:42;0;0
06-19-2010 10:43;0;0
06-19-2010 10:44;0;0
06-19-2010 10:45;0;0
06-19-2010 10:46;0;0
06-19-2010 10:47;0;0
06-19-2010 10:48;0;0
06-19-2010 10:49;0;0
06-19-2010 10:50;0;0
06-19-2010 10:51;0;0
06-19-2010 10:52;0;0
06-19-2010 10:53;0;0
06-19-2010 10:54;0;0
06-19-2010 10:55;0;0
06-19-2010 10:56;0;0
06-19-2010 10:57;0;0
06-19-2010 10:58;0;0
06-19-2010 10:59;0;0
06-19-2010 11:00;0;0
06-19-2010 11:01;0;0
06-19-2010 11:02;0;0
06-19-2010 11:03;0;0
06-19-2010 11:04;0;0
06-19-2010 11:05;0;0
06-19-2010 11:06;0;0
06-19-2010 11:07;0;0
06-19-2010 11:08;0;0
06-19-2010 11:09;0;0
06-19-2010 11:10;0;0
06-19-2010 11:11;0;0
06-19-2010 11:12;0;0
06-19-2010 11:13;0;0
06-19-2010 11:14;0;0
06-19-2010 11:15;0;0
06-19-2010 11:16;0;0
06-19-2010 11:17;0;0
06-19-2010 11:18;0;0
06-19-2010 11:19;0;0
06-19-2010 11:20;0;0
06-19-2010 11:21;0;0
06-19-2010 11:22;0;0
06-19-2010 11:23;0;0
06-19-2010 11:24;0;0
06-19-2010 11:25;0;0
06-19-2010 11:26;0;0
06-19-2010 11:27;0;0
06-19-2010 11:28;0;0
06-19-2010 11:29;0;0
06-19-2010 11:30;0;0
06-19-2010 11:31;0;0
06-19-2010 11:32;0;0
06-19-2010 11:33;0;0
06-19-2010 11:34;0;0
06-19-2010 11:35;0;0
06-19-2010 11:36;0;0
06-19-2010 11:37;0;0
06-19-2010 11:38;0;0
06-19-2010 11:39;0;0
06-19-2010 11:40;0;0
06-19-2010 11:41;0;0
06-19-2010 11:42;0;0
06-19-2010 11:43;0;0
06-19-2010 11:44;0;0
06-19-2010 11:45;0;0
06-19-2010 11:46;0;0
06-19-2010 11:47;0;0
06-19-2010 11:48;0;0
06-19-2010 11:49;0;0
06-19-2010 11:50;0;0
06-19-2010 11:51;0;0
06-19-2010 11:52;0;0
06-19-2010 11:53;0;0
06-19-2010 11:54;0;0
06-19-2010 11:55;0;0
06-19-2010 11:56;0;0
06-19-2010 11:57;0;0
06-19-2010 11:58;0;0
06-19-2010 11:59;0;0
06-19-2010 12:00;0;0
06-19-2010 12:01;0;0
06-19-2010 12:02;0;0
06-19-2010 12:03;0;0
06-19-2010 12:04;0;0
06-19-2010 12:05;0;0
06-19-2010 12:06;0;0
06-19-2010 12:07;0;0
06-19-2010 12:08;0;0
06-19-2010 12:09;0;0
06-19-2010 12:10;0;0
06-19-2010 12:11;0;0
06-19-2010 12:12;0;0
06-19-2010 12:13;0;0
06-19-2010 12:14;0;0
06-19-2010 12:15;0;0
06-19-2010 12:16;0;0
06-19-2010 12:17;0;0
06-19-2010 12:18;0;0
06-19-2010 12:19;0;0
06-19-2010 12:20;0;0
06-19-2010 12:21;0;0
06-19-2010 12:22;0;0
06-19-2010 12:23;0;0
06-19-2010 12:24;0;0
06-19-2010 12:25;0;0
06-19-2010 12:26;0;0
06-19-2010 12:27;0;0
06-19-2010 12:28;0;0
06-19-2010 12:29;0;0
06-19-2010 12:30;0;0
06-19-2010 12:31;0;0
06-19-2010 12:32;0;0
06-19-2010 12:33;0;0
06-19-2010 12:34;0;0
06-19-2010 12:35;0;0
06-19-2010 12:36;0;0
06-19-2010 12:37;0;0
06-19-2010 12:38;0;0
06-19-2010 12:39;0;0
06-19-2010 12:40;0;0
06-19-2010 12:41;0;0
06-19-2010 12:42;0;0
06-19-2010 12:43;0;0
06-19-2010 12:44;0;0
06-19-2010 12:45;0;0
06-19-2010 12:46;0;0
06-19-2010 12:47;0;0
06-19-2010 12:48;0;0
06-19-2010 12:49;0;0
06-19-2010 12:50;0;0
06-19-2010 12:51;0;0
06-19-2010 12:52;0;0
06-19-2010 12:53;0;0
06-19-2010 12:54;0;0
06-19-2010 12:55;0;0
06-19-2010 12:56;0;0
06-19-2010 12:57;0;0
06-19-2010 12:58;0;0
06-19-2010 12:59;0;0
06-19-2010 13:00;0;0
06-19-2010 13:01;0;0
06-19-2010 13:02;0;0
06-19-2010 13:03;0;0
06-19-2010 13:04;0;0
06-19-2010 13:05;0;0
06-19-2010 13:06;0;0
06-19-2010 13:07;0;0
06-19-2010 13:08;0;0
06-19-2010 13:09;0;0
06-19-2010 13:10;0;0
06-19-2010 13:11;0;0
06-19-2010 13:12;0;0
06-19-2010 13:13;0;0
06-19-2010 13:14;0;0
06-19-2010 13:15;0;0
06-19-2010 13:16;0;0
06-19-2010 13:17;0;0
06-19-2010 13:18;0;0
06-19-2010 13:19;0;0
06-19-2010 13:20;0;0
06-19-2010 13:21;0;0
06-19-2010 13:22;0;0
06-19-2010 13:23;0;0
06-19-2010 13:24;0;0
06-19-2010 13:25;0;0
06-19-2010 13:26;0;0
06-19-2010 13:27;0;0
06-19-2010 13:28;0;0
06-19-2010 13:29;0;0
06-19-2010 13:30;0;0
06-19-2010 13:31;0;0
06-19-2010 13:32;0;0
06-19-2010 13:33;0;0
06-19-2010 13:34;0;0
06-19-2010 13:35;0;0
06-19-2010 13:36;0;0
06-19-2010 13:37;0;0
06-19-2010 13:38;0;0
06-19-2010 13:39;0;0
06-19-2010 13:40;0;0
06-19-2010 13:41;0;0
06-19-2010 13:42;0;0
06-19-2010 13:43;0;0
06-19-2010 13:44;0;0
06-19-2010 13:45;0;0
06-19-2010 13:46;0;0
06-19-2010 13:47;0;0
06-19-2010 13:48;0;0
06-19-2010 13:49;0;0
06-19-2010 13:50;0;0
06-19-2010 13:51;0;0
06-19-2010 13:52;0;0
06-19-2010 13:53;0;0
06-19-2010 13:54;0;0
06-19-2010 13:55;0;0
06-19-2010 13:56;0;0
06-19-2010 13:57;0;0
06-19-2010 13:58;0;0
06-19-2010 13:59;0;0
06-19-2010 14:00;0;0
06-19-2010 14:01;0;0
06-19-2010 14:02;0;0
06-19-2010 14:03;0;0
06-19-2010 14:04;0;0
06-19-2010 14:05;0;0
06-19-2010 14:06;0;0
06-19-2010 14:07;0;0
06-19-2010 14:08;0;0
06-19-2010 14:09;0;0
06-19-2010 14:10;0;0
06-19-2010 14:11;0;0
06-19-2010 14:12;0;0
06-19-2010 14:13;0;0
06-19-2010 14:14;0;0
06-19-2010 14:15;0;0
06-19-2010 14:16;0;0
06-19-2010 14:17;0;0
06-19-2010 14:18;0;0
06-19-2010 14:19;0;0
06-19-2010 14:20;0;0
06-19-2010 14:21;0;0
06-19-2010 14:22;0;0
06-19-2010 14:23;0;0
06-19-2010 14:24;0;0
06-19-2010 14:25;0;0
06-19-2010 14:26;0;0
06-19-2010 14:27;0;0
06-19-2010 14:28;0;0
06-19-2010 14:29;0;0
06-19-2010 14:30;0;0
06-19-2010 14:31;0;0
06-19-2010 14:32;0;0
06-19-2010 14:33;0;0
06-19-2010 14:34;0;0
06-19-2010 14:35;0;0
06-19-2010 14:36;0;0
06-19-2010 14:37;0;0
06-19-2010 14:38;0;0
06-19-2010 14:39;0;0
06-19-2010 14:40;0;0
06-19-2010 14:41;0;0
06-19-2010 14:42;0;0
06-19-2010 14:43;0;0
06-19-2010 14:44;0;0
06-19-2010 14:45;0;0
06-19-2010 14:46;0;0
06-19-2010 14:47;0;0
06-19-2010 14:48;0;0
06-19-2010 14:49;0;0
06-19-2010 14:50;0;0
06-19-2010 14:51;0;0
06-19-2010 14:52;0;0
06-19-2010 14:53;0;0
06-19-2010 14:54;0;0
06-19-2010 14:55;0;0
06-19-2010 14:56;0;0
06-19-2010 14:57;0;0
06-19-2010 14:58;0;0
06-19-2010 14:59;0;0
06-19-2010 15:00;0;0
06-19-2010 15:01;0;0
06-19-2010 15:02;0;0
06-19-2010 15:03;0;0
06-19-2010 15:04;0;0
06-19-2010 15:05;0;0
06-19-2010 15:06;0;0
06-19-2010 15:07;0;0
06-19-2010 15:08;0;0
06-19-2010 15:09;0;0
06-19-2010 15:10;0;0
06-19-2010 15:11;0;0
06-19-2010 15:12;0;0
06-19-2010 15:13;0;0
06-19-2010 15:14;0;0
06-19-2010 15:15;0;0
06-19-2010 15:16;0;0
06-19-2010 15:17;0;0
06-19-2010 15:18;0;0
06-19-2010 15:19;0;0
06-19-2010 15:20;0;0
06-19-2010 15:21;0;0
06-19-2010 15:22;0;0
06-19-2010 15:23;0;0
06-19-2010 15:24;0;0
06-19-2010 15:25;0;0
06-19-2010 15:26;0;0
06-19-2010 15:27;0;0
06-19-2010 15:28;0;0
06-19-2010 15:29;0;0
06-19-2010 15:30;0;0
06-19-2010 15:31;0;0
06-19-2010 15:32;0;0
06-19-2010 15:33;0;0
06-19-2010 15:34;0;0
06-19-2010 15:35;0;0
06-19-2010 15:36;0;0
06-19-2010 15:37;0;0
06-19-2010 15:38;0;0
06-19-2010 15:39;0;0
06-19-2010 15:40;0;0
06-19-2010 15:41;0;0
06-19-2010 15:42;0;0
06-19-2010 15:43;0;0
06-19-2010 15:44;0;0
06-19-2010 15:45;0;0
06-19-2010 15:46;0;0
06-19-2010 15:47;0;0
06-19-2010 15:48;0;0
06-19-2010 15:49;0;0
06-19-2010 15:50;0;0
06-19-2010 15:51;0;0
06-19-2010 15:52;0;0
06-19-2010 15:53;0;0
06-19-2010 15:54;0;0
06-19-2010 15:55;0;0
06-19-2010 15:56;0;0
06-19-2010 15:57;0;0
06-19-2010 15:58;0;0
06-19-2010 15:59;0;0
06-19-2010 16:00;0;0
06-19-2010 16:01;0;0
06-19-2010 16:02;0;0
06-19-2010 16:03;0;0
06-19-2010 16:04;0;0
06-19-2010 16:05;0;0
06-19-2010 16:06;0;0
06-19-2010 16:07;0;0
06-19-2010 16:08;0;0
06-19-2010 16:09;0;0
06-19-2010 16:10;0;0
06-19-2010 16:11;0;0
06-19-2010 16:12;0;0
06-19-2010 16:13;0;0
06-19-2010 16:14;0;0
06-19-2010 16:15;0;0
06-19-2010 16:16;0;0
06-19-2010 16:17;0;0
06-19-2010 16:18;0;0
06-19-2010 16:19;0;0
06-19-2010 16:20;0;0
06-19-2010 16:21;0;0
06-19-2010 16:22;0;0
06-19-2010 16:23;0;0
06-19-2010 16:24;0;0
06-19-2010 16:25;0;0
06-19-2010 16:26;0;0
06-19-2010 16:27;0;0
06-19-2010 16:28;0;0
06-19-2010 16:29;0;0
06-19-2010 16:30;0;0
06-19-2010 16:31;0;0
06-19-2010 16:32;0;0
06-19-2010 16:33;0;0
06-19-2010 16:34;0;0
06-19-2010 16:35;0;0
06-19-2010 16:36;0;0
06-19-2010 16:37;0;0
06-19-2010 16:38;0;0
06-19-2010 16:39;0;0
06-19-2010 16:40;0;0
06-19-2010 16:41;0;0
06-19-2010 16:42;0;0
06-19-2010 16:43;0;0
06-19-2010 16:44;0;0
06-19-2010 16:45;0;0
06-19-2010 16:46;0;0
06-19-2010 16:47;0;0
06-19-2010 16:48;0;0
06-19-2010 16:49;0;0
06-19-2010 16:50;0;0
06-19-2010 16:51;1291;1
06-19-2010 16:52;438;0
06-19-2010 16:53;259;0
06-19-2010 16:54;943;1
06-19-2010 16:55;885;1
06-19-2010 16:56;973;1
06-19-2010 16:57;973;1
06-19-2010 16:58;1375;1
06-19-2010 16:59;2569;1
06-19-2010 17:00;1139;1
06-19-2010 17:01;1823;1
06-19-2010 17:02;2066;1
06-19-2010 17:03;1560;1
06-19-2010 17:04;943;1
06-19-2010 17:05;1375;1
06-19-2010 17:06;1104;1
06-19-2010 17:07;1213;1
06-19-2010 17:08;1176;1
06-19-2010 17:09;0;0
06-19-2010 17:10;0;0
06-19-2010 17:11;0;0
06-19-2010 17:12;0;0
06-19-2010 17:13;0;0
06-19-2010 17:14;0;0
06-19-2010 17:15;0;0
06-19-2010 17:16;0;0
06-19-2010 17:17;0;0
06-19-2010 17:18;0;0
06-19-2010 17:19;0;0
06-19-2010 17:20;0;0
06-19-2010 17:21;0;0
06-19-2010 17:22;0;0
06-19-2010 17:23;0;0
06-19-2010 17:24;0;0
06-19-2010 17:25;0;0
06-19-2010 17:26;0;0
06-19-2010 17:27;0;0
06-19-2010 17:28;0;0
06-19-2010 17:29;0;0
06-19-2010 17:30;0;0
06-19-2010 17:31;0;0
06-19-2010 17:32;0;0
06-19-2010 17:33;0;0
06-19-2010 17:34;0;0
06-19-2010 17:35;0;0
06-19-2010 17:36;0;0
06-19-2010 17:37;0;0
06-19-2010 17:38;0;0
06-19-2010 17:39;0;0
06-19-2010 17:40;0;0
06-19-2010 17:41;0;0
06-19-2010 17:42;0;0
06-19-2010 17:43;0;0
06-19-2010 17:44;0;0
06-19-2010 17:45;2132;1
06-19-2010 17:46;1252;1
06-19-2010 17:47;643;0
06-19-2010 17:48;1070;1
06-19-2010 17:49;1037;1
06-19-2010 17:50;643;0
06-19-2010 17:51;1419;1
06-19-2010 17:52;1768;1
06-19-2010 17:53;1291;1
06-19-2010 17:54;805;1
06-19-2010 17:55;1610;1
06-19-2010 17:56;1512;1
06-19-2010 17:57;1560;1
06-19-2010 17:58;1037;1
06-19-2010 17:59;943;1
06-19-2010 18:00;755;1
06-19-2010 18:01;858;1
06-19-2010 18:02;397;0
06-19-2010 18:03;259;0
06-19-2010 18:04;316;0
06-19-2010 18:05;276;0
06-19-2010 18:06;276;0
06-19-2010 18:07;191;0
06-19-2010 18:08;28;0
06-19-2010 18:09;27;0
06-19-2010 18:10;112;0
06-19-2010 18:11;44;0
06-19-2010 18:12;172;0
06-19-2010 18:13;161;0
06-19-2010 18:14;643;0
06-19-2010 18:15;566;0
06-19-2010 18:16;183;0
06-19-2010 18:17;60;0
06-19-2010 18:18;117;0
06-19-2010 18:19;397;0
06-19-2010 18:20;242;0
06-19-2010 18:21;242;0
06-19-2010 18:22;37;0
06-19-2010 18:23;40;0
06-19-2010 18:24;34;0
06-19-2010 18:25;17;0
06-19-2010 18:26;9;0
06-19-2010 18:27;233;0
06-19-2010 18:28;33;0
06-19-2010 18:29;21;0
06-19-2010 18:30;205;0
06-19-2010 18:31;82;0
06-19-2010 18:32;51;0
06-19-2010 18:33;63;0
06-19-2010 18:34;178;0
06-19-2010 18:35;198;0
06-19-2010 18:36;858;1
06-19-2010 18:37;60;0
06-19-2010 18:38;68;0
