TIMESTAMP;ACTIVITY;ANOMALY
04-17-2009 03:27;48;0
04-17-2009 03:28;48;0
04-17-2009 03:29;51;0
04-17-2009 03:30;48;0
04-17-2009 03:31;44;0
04-17-2009 03:32;44;0
04-17-2009 03:33;46;0
04-17-2009 03:34;46;0
04-17-2009 03:35;46;0
04-17-2009 03:36;44;0
04-17-2009 03:37;43;0
04-17-2009 03:38;41;0
04-17-2009 03:39;44;0
04-17-2009 03:40;44;0
04-17-2009 03:41;44;0
04-17-2009 03:42;104;0
04-17-2009 03:43;24;0
04-17-2009 03:44;17;0
04-17-2009 03:45;16;0
04-17-2009 03:46;16;0
04-17-2009 03:47;155;0
04-17-2009 03:48;149;0
04-17-2009 03:49;95;0
04-17-2009 03:50;155;0
04-17-2009 03:51;112;0
04-17-2009 03:52;23;0
04-17-2009 03:53;104;0
04-17-2009 03:54;198;0
04-17-2009 03:55;71;0
04-17-2009 03:56;85;0
04-17-2009 03:57;46;0
04-17-2009 03:58;27;0
04-17-2009 03:59;20;0
04-17-2009 04:00;18;0
04-17-2009 04:01;18;0
04-17-2009 04:02;14;0
04-17-2009 04:03;13;0
04-17-2009 04:04;205;0
04-17-2009 04:05;21;0
04-17-2009 04:06;183;0
04-17-2009 04:07;259;0
04-17-2009 04:08;296;0
04-17-2009 04:09;117;0
04-17-2009 04:10;46;0
04-17-2009 04:11;33;0
04-17-2009 04:12;20;0
04-17-2009 04:13;21;0
04-17-2009 04:14;24;0
04-17-2009 04:15;24;0
04-17-2009 04:16;27;0
04-17-2009 04:17;24;0
04-17-2009 04:18;20;0
04-17-2009 04:19;21;0
04-17-2009 04:20;21;0
04-17-2009 04:21;20;0
04-17-2009 04:22;20;0
04-17-2009 04:23;20;0
04-17-2009 04:24;20;0
04-17-2009 04:25;20;0
04-17-2009 04:26;20;0
04-17-2009 04:27;20;0
04-17-2009 04:28;20;0
04-17-2009 04:29;20;0
04-17-2009 04:30;20;0
04-17-2009 04:31;20;0
04-17-2009 04:32;20;0
04-17-2009 04:33;20;0
04-17-2009 04:34;20;0
04-17-2009 04:35;20;0
04-17-2009 04:36;20;0
04-17-2009 04:37;48;0
04-17-2009 04:38;17;0
04-17-2009 04:39;17;0
04-17-2009 04:40;16;0
04-17-2009 04:41;482;0
04-17-2009 04:42;410;0
04-17-2009 04:43;466;0
04-17-2009 04:44;183;0
04-17-2009 04:45;63;0
04-17-2009 04:46;44;0
04-17-2009 04:47;41;0
04-17-2009 04:48;43;0
04-17-2009 04:49;43;0
04-17-2009 04:50;46;0
04-17-2009 04:51;41;0
04-17-2009 04:52;41;0
04-17-2009 04:53;48;0
04-17-2009 04:54;242;0
04-17-2009 04:55;129;0
04-17-2009 04:56;74;0
04-17-2009 04:57;397;0
04-17-2009 04:58;27;0
04-17-2009 04:59;108;0
04-17-2009 05:00;452;0
04-17-2009 05:01;466;0
04-17-2009 05:02;326;0
04-17-2009 05:03;80;0
04-17-2009 05:04;13;0
04-17-2009 05:05;14;0
04-17-2009 05:06;14;0
04-17-2009 05:07;14;0
04-17-2009 05:08;14;0
04-17-2009 05:09;14;0
04-17-2009 05:10;306;0
04-17-2009 05:11;57;0
04-17-2009 05:12;212;0
04-17-2009 05:13;831;0
04-17-2009 05:14;172;0
04-17-2009 05:15;134;0
04-17-2009 05:16;41;0
04-17-2009 05:17;17;0
04-17-2009 05:18;33;0
04-17-2009 05:19;24;0
04-17-2009 05:20;27;0
04-17-2009 05:21;17;0
04-17-2009 05:22;24;0
04-17-2009 05:23;14;0
04-17-2009 05:24;18;0
04-17-2009 05:25;14;0
04-17-2009 05:26;17;0
04-17-2009 05:27;11;0
04-17-2009 05:28;41;0
04-17-2009 05:29;18;0
04-17-2009 05:30;348;0
04-17-2009 05:31;438;0
04-17-2009 05:32;384;0
04-17-2009 05:33;7;0
04-17-2009 05:34;95;0
04-17-2009 05:35;219;0
04-17-2009 05:36;198;0
04-17-2009 05:37;23;0
04-17-2009 05:38;4;0
04-17-2009 05:39;0;0
04-17-2009 05:40;1252;1
04-17-2009 05:41;1661;1
04-17-2009 05:42;1419;1
04-17-2009 05:43;3093;1
04-17-2009 05:44;1768;1
04-17-2009 05:45;1037;1
04-17-2009 05:46;316;0
04-17-2009 05:47;482;0
04-17-2009 05:48;1419;1
04-17-2009 05:49;779;0
04-17-2009 05:50;348;0
04-17-2009 05:51;1768;1
04-17-2009 05:52;1375;1
04-17-2009 05:53;1070;0
04-17-2009 05:54;1512;1
04-17-2009 05:55;326;0
04-17-2009 05:56;250;0
04-17-2009 05:57;296;0
04-17-2009 05:58;198;0
04-17-2009 05:59;452;0
04-17-2009 06:00;286;0
04-17-2009 06:01;585;0
04-17-2009 06:02;326;0
04-17-2009 06:03;410;0
04-17-2009 06:04;664;0
04-17-2009 06:05;566;0
04-17-2009 06:06;424;0
04-17-2009 06:07;296;0
04-17-2009 06:08;452;0
04-17-2009 06:09;498;0
04-17-2009 06:10;973;0
04-17-2009 06:11;1768;1
04-17-2009 06:12;1823;1
04-17-2009 06:13;805;0
04-17-2009 06:14;1610;1
04-17-2009 06:15;2268;1
04-17-2009 06:16;779;0
04-17-2009 06:17;1070;0
04-17-2009 06:18;482;0
04-17-2009 06:19;424;0
04-17-2009 06:20;166;0
04-17-2009 06:21;326;0
04-17-2009 06:22;205;0
04-17-2009 06:23;858;0
04-17-2009 06:24;513;0
04-17-2009 06:25;1139;0
04-17-2009 06:26;1941;1
04-17-2009 06:27;943;0
04-17-2009 06:28;438;0
04-17-2009 06:29;731;0
04-17-2009 06:30;1139;0
04-17-2009 06:31;1070;0
04-17-2009 06:32;858;0
04-17-2009 06:33;438;0
04-17-2009 06:34;1139;0
04-17-2009 06:35;348;0
04-17-2009 06:36;566;0
04-17-2009 06:37;219;0
04-17-2009 06:38;306;0
04-17-2009 06:39;686;0
04-17-2009 06:40;643;0
04-17-2009 06:41;384;0
04-17-2009 06:42;26;0
04-17-2009 06:43;316;0
04-17-2009 06:44;548;0
04-17-2009 06:45;664;0
04-17-2009 06:46;686;0
04-17-2009 06:47;603;0
04-17-2009 06:48;371;0
04-17-2009 06:49;371;0
04-17-2009 06:50;913;0
04-17-2009 06:51;623;0
04-17-2009 06:52;885;0
04-17-2009 06:53;410;0
04-17-2009 06:54;755;0
04-17-2009 06:55;686;0
04-17-2009 06:56;530;0
04-17-2009 06:57;1465;1
04-17-2009 06:58;348;0
04-17-2009 06:59;384;0
04-17-2009 07:00;424;0
04-17-2009 07:01;1610;1
04-17-2009 07:02;1139;0
04-17-2009 07:03;1139;0
04-17-2009 07:04;2340;1
04-17-2009 07:05;1176;1
04-17-2009 07:06;155;0
04-17-2009 07:07;548;0
04-17-2009 07:08;149;0
04-17-2009 07:09;276;0
04-17-2009 07:10;885;0
04-17-2009 07:11;755;0
04-17-2009 07:12;498;0
04-17-2009 07:13;603;0
04-17-2009 07:14;530;0
04-17-2009 07:15;1333;1
04-17-2009 07:16;973;0
04-17-2009 07:17;1291;1
04-17-2009 07:18;943;0
04-17-2009 07:19;2569;1
04-17-2009 07:20;1213;1
04-17-2009 07:21;1252;1
04-17-2009 07:22;2002;1
04-17-2009 07:23;1610;1
04-17-2009 07:24;1375;1
04-17-2009 07:25;2908;1
04-17-2009 07:26;397;0
04-17-2009 07:27;858;0
04-17-2009 07:28;623;0
04-17-2009 07:29;913;0
04-17-2009 07:30;708;0
04-17-2009 07:31;513;0
04-17-2009 07:32;466;0
04-17-2009 07:33;513;0
04-17-2009 07:34;1714;1
04-17-2009 07:35;1610;1
04-17-2009 07:36;91;0
04-17-2009 07:37;708;0
04-17-2009 07:38;112;0
04-17-2009 07:39;149;0
04-17-2009 07:40;603;0
04-17-2009 07:41;643;0
04-17-2009 07:42;943;0
04-17-2009 07:43;452;0
04-17-2009 07:44;1176;1
04-17-2009 07:45;384;0
04-17-2009 07:46;348;0
04-17-2009 07:47;259;0
04-17-2009 07:48;205;0
04-17-2009 07:49;250;0
04-17-2009 07:50;424;0
04-17-2009 07:51;212;0
04-17-2009 07:52;296;0
04-17-2009 07:53;198;0
04-17-2009 07:54;337;0
04-17-2009 07:55;276;0
04-17-2009 07:56;138;0
04-17-2009 07:57;233;0
04-17-2009 07:58;371;0
04-17-2009 07:59;166;0
04-17-2009 08:00;250;0
04-17-2009 08:01;708;0
04-17-2009 08:02;513;0
04-17-2009 08:03;498;0
04-17-2009 08:04;755;0
04-17-2009 08:05;805;0
04-17-2009 08:06;125;0
04-17-2009 08:07;1104;0
04-17-2009 08:08;316;0
04-17-2009 08:09;397;0
04-17-2009 08:10;306;0
04-17-2009 08:11;384;0
04-17-2009 08:12;296;0
04-17-2009 08:13;46;0
04-17-2009 08:14;60;0
04-17-2009 08:15;95;0
04-17-2009 08:16;100;0
04-17-2009 08:17;482;0
04-17-2009 08:18;250;0
04-17-2009 08:19;205;0
04-17-2009 08:20;108;0
04-17-2009 08:21;198;0
04-17-2009 08:22;121;0
04-17-2009 08:23;51;0
04-17-2009 08:24;286;0
04-17-2009 08:25;112;0
04-17-2009 08:26;125;0
04-17-2009 08:27;43;0
04-17-2009 08:28;242;0
04-17-2009 08:29;205;0
04-17-2009 08:30;129;0
04-17-2009 08:31;125;0
04-17-2009 08:32;117;0
04-17-2009 08:33;20;0
04-17-2009 08:34;23;0
04-17-2009 08:35;397;0
04-17-2009 08:36;424;0
04-17-2009 08:37;144;0
04-17-2009 08:38;121;0
04-17-2009 08:39;27;0
04-17-2009 08:40;226;0
04-17-2009 08:41;100;0
04-17-2009 08:42;191;0
04-17-2009 08:43;95;0
04-17-2009 08:44;10;0
04-17-2009 08:45;28;0
04-17-2009 08:46;161;0
04-17-2009 08:47;0;0
04-17-2009 08:48;3;0
04-17-2009 08:49;65;0
04-17-2009 08:50;51;0
04-17-2009 08:51;117;0
04-17-2009 08:52;30;0
04-17-2009 08:53;0;0
04-17-2009 08:54;0;0
04-17-2009 08:55;0;0
04-17-2009 08:56;0;0
04-17-2009 08:57;0;0
04-17-2009 08:58;0;0
04-17-2009 08:59;0;0
04-17-2009 09:00;33;0
04-17-2009 09:01;82;0
04-17-2009 09:02;85;0
04-17-2009 09:03;183;0
04-17-2009 09:04;91;0
04-17-2009 09:05;34;0
04-17-2009 09:06;65;0
04-17-2009 09:07;250;0
04-17-2009 09:08;95;0
04-17-2009 09:09;13;0
04-17-2009 09:10;68;0
04-17-2009 09:11;34;0
04-17-2009 09:12;6;0
04-17-2009 09:13;85;0
04-17-2009 09:14;226;0
04-17-2009 09:15;85;0
04-17-2009 09:16;40;0
04-17-2009 09:17;82;0
04-17-2009 09:18;0;0
04-17-2009 09:19;149;0
04-17-2009 09:20;85;0
04-17-2009 09:21;91;0
04-17-2009 09:22;397;0
04-17-2009 09:23;161;0
04-17-2009 09:24;306;0
04-17-2009 09:25;1375;1
04-17-2009 09:26;708;0
04-17-2009 09:27;1070;0
04-17-2009 09:28;664;0
04-17-2009 09:29;397;0
04-17-2009 09:30;138;0
04-17-2009 09:31;57;0
04-17-2009 09:32;65;0
04-17-2009 09:33;267;0
04-17-2009 09:34;482;0
04-17-2009 09:35;548;0
04-17-2009 09:36;276;0
04-17-2009 09:37;82;0
04-17-2009 09:38;226;0
04-17-2009 09:39;129;0
04-17-2009 09:40;276;0
04-17-2009 09:41;46;0
04-17-2009 09:42;161;0
04-17-2009 09:43;14;0
04-17-2009 09:44;31;0
04-17-2009 09:45;0;0
04-17-2009 09:46;117;0
04-17-2009 09:47;212;0
04-17-2009 09:48;129;0
04-17-2009 09:49;54;0
04-17-2009 09:50;276;0
04-17-2009 09:51;306;0
04-17-2009 09:52;95;0
04-17-2009 09:53;17;0
04-17-2009 09:54;250;0
04-17-2009 09:55;80;0
04-17-2009 09:56;9;0
04-17-2009 09:57;40;0
04-17-2009 09:58;134;0
04-17-2009 09:59;108;0
04-17-2009 10:00;51;0
04-17-2009 10:01;65;0
04-17-2009 10:02;88;0
04-17-2009 10:03;46;0
04-17-2009 10:04;30;0
04-17-2009 10:05;198;0
04-17-2009 10:06;172;0
04-17-2009 10:07;68;0
04-17-2009 10:08;183;0
04-17-2009 10:09;144;0
04-17-2009 10:10;178;0
04-17-2009 10:11;91;0
04-17-2009 10:12;166;0
04-17-2009 10:13;296;0
04-17-2009 10:14;276;0
04-17-2009 10:15;57;0
04-17-2009 10:16;20;0
04-17-2009 10:17;46;0
04-17-2009 10:18;155;0
04-17-2009 10:19;452;0
04-17-2009 10:20;212;0
04-17-2009 10:21;82;0
04-17-2009 10:22;233;0
04-17-2009 10:23;831;0
04-17-2009 10:24;585;0
04-17-2009 10:25;831;0
04-17-2009 10:26;0;0
04-17-2009 10:27;0;0
04-17-2009 10:28;0;0
04-17-2009 10:29;0;0
04-17-2009 10:30;3;0
04-17-2009 10:31;755;0
04-17-2009 10:32;2268;1
04-17-2009 10:33;831;0
04-17-2009 10:34;585;0
04-17-2009 10:35;138;0
04-17-2009 10:36;112;0
04-17-2009 10:37;108;0
04-17-2009 10:38;397;0
04-17-2009 10:39;348;0
04-17-2009 10:40;68;0
04-17-2009 10:41;138;0
04-17-2009 10:42;77;0
04-17-2009 10:43;95;0
04-17-2009 10:44;31;0
04-17-2009 10:45;30;0
04-17-2009 10:46;117;0
04-17-2009 10:47;3;0
04-17-2009 10:48;10;0
04-17-2009 10:49;30;0
04-17-2009 10:50;33;0
04-17-2009 10:51;60;0
04-17-2009 10:52;10;0
04-17-2009 10:53;30;0
04-17-2009 10:54;17;0
04-17-2009 10:55;3;0
04-17-2009 10:56;0;0
04-17-2009 10:57;38;0
04-17-2009 10:58;28;0
04-17-2009 10:59;3;0
04-17-2009 11:00;13;0
04-17-2009 11:01;24;0
04-17-2009 11:02;28;0
04-17-2009 11:03;149;0
04-17-2009 11:04;57;0
04-17-2009 11:05;138;0
04-17-2009 11:06;166;0
04-17-2009 11:07;259;0
04-17-2009 11:08;138;0
04-17-2009 11:09;43;0
04-17-2009 11:10;91;0
04-17-2009 11:11;28;0
04-17-2009 11:12;80;0
04-17-2009 11:13;80;0
04-17-2009 11:14;155;0
04-17-2009 11:15;41;0
04-17-2009 11:16;183;0
04-17-2009 11:17;36;0
04-17-2009 11:18;155;0
04-17-2009 11:19;95;0
04-17-2009 11:20;166;0
04-17-2009 11:21;161;0
04-17-2009 11:22;46;0
04-17-2009 11:23;121;0
04-17-2009 11:24;38;0
04-17-2009 11:25;51;0
04-17-2009 11:26;23;0
04-17-2009 11:27;68;0
04-17-2009 11:28;371;0
04-17-2009 11:29;1176;1
04-17-2009 11:30;1004;0
04-17-2009 11:31;885;0
04-17-2009 11:32;498;0
04-17-2009 11:33;410;0
04-17-2009 11:34;438;0
04-17-2009 11:35;1070;0
04-17-2009 11:36;226;0
04-17-2009 11:37;205;0
04-17-2009 11:38;144;0
04-17-2009 11:39;226;0
04-17-2009 11:40;226;0
04-17-2009 11:41;191;0
04-17-2009 11:42;149;0
04-17-2009 11:43;212;0
04-17-2009 11:44;104;0
04-17-2009 11:45;121;0
04-17-2009 11:46;149;0
04-17-2009 11:47;267;0
04-17-2009 11:48;112;0
04-17-2009 11:49;68;0
04-17-2009 11:50;4;0
04-17-2009 11:51;18;0
04-17-2009 11:52;38;0
04-17-2009 11:53;11;0
04-17-2009 11:54;7;0
04-17-2009 11:55;566;0
04-17-2009 11:56;7;0
04-17-2009 11:57;121;0
04-17-2009 11:58;104;0
04-17-2009 11:59;259;0
04-17-2009 12:00;13;0
04-17-2009 12:01;13;0
04-17-2009 12:02;112;0
04-17-2009 12:03;54;0
04-17-2009 12:04;85;0
04-17-2009 12:05;219;0
04-17-2009 12:06;108;0
04-17-2009 12:07;117;0
04-17-2009 12:08;18;0
04-17-2009 12:09;134;0
04-17-2009 12:10;438;0
04-17-2009 12:11;172;0
04-17-2009 12:12;371;0
04-17-2009 12:13;1512;1
04-17-2009 12:14;1176;1
04-17-2009 12:15;708;0
04-17-2009 12:16;466;0
04-17-2009 12:17;219;0
04-17-2009 12:18;530;0
04-17-2009 12:19;424;0
04-17-2009 12:20;233;0
04-17-2009 12:21;276;0
04-17-2009 12:22;44;0
04-17-2009 12:23;267;0
04-17-2009 12:24;144;0
04-17-2009 12:25;326;0
04-17-2009 12:26;205;0
04-17-2009 12:27;117;0
04-17-2009 12:28;33;0
04-17-2009 12:29;205;0
04-17-2009 12:30;51;0
04-17-2009 12:31;21;0
04-17-2009 12:32;80;0
04-17-2009 12:33;13;0
04-17-2009 12:34;41;0
04-17-2009 12:35;95;0
04-17-2009 12:36;23;0
04-17-2009 12:37;57;0
04-17-2009 12:38;71;0
04-17-2009 12:39;44;0
04-17-2009 12:40;172;0
04-17-2009 12:41;155;0
04-17-2009 12:42;259;0
04-17-2009 12:43;149;0
04-17-2009 12:44;144;0
04-17-2009 12:45;161;0
04-17-2009 12:46;138;0
04-17-2009 12:47;121;0
04-17-2009 12:48;46;0
04-17-2009 12:49;38;0
04-17-2009 12:50;219;0
04-17-2009 12:51;121;0
04-17-2009 12:52;643;0
04-17-2009 12:53;172;0
04-17-2009 12:54;250;0
04-17-2009 12:55;112;0
04-17-2009 12:56;60;0
04-17-2009 12:57;191;0
04-17-2009 12:58;51;0
04-17-2009 12:59;28;0
04-17-2009 13:00;26;0
04-17-2009 13:01;138;0
04-17-2009 13:02;95;0
04-17-2009 13:03;85;0
04-17-2009 13:04;51;0
04-17-2009 13:05;88;0
04-17-2009 13:06;267;0
04-17-2009 13:07;183;0
04-17-2009 13:08;60;0
04-17-2009 13:09;28;0
04-17-2009 13:10;95;0
04-17-2009 13:11;233;0
04-17-2009 13:12;57;0
04-17-2009 13:13;9;0
04-17-2009 13:14;74;0
04-17-2009 13:15;267;0
04-17-2009 13:16;44;0
04-17-2009 13:17;149;0
04-17-2009 13:18;424;0
04-17-2009 13:19;566;0
04-17-2009 13:20;104;0
04-17-2009 13:21;9;0
04-17-2009 13:22;28;0
04-17-2009 13:23;2268;1
04-17-2009 13:24;858;0
04-17-2009 13:25;57;0
04-17-2009 13:26;242;0
04-17-2009 13:27;242;0
04-17-2009 13:28;1661;1
04-17-2009 13:29;198;0
04-17-2009 13:30;0;0
04-17-2009 13:31;4;0
04-17-2009 13:32;17;0
04-17-2009 13:33;0;0
04-17-2009 13:34;74;0
04-17-2009 13:35;117;0
04-17-2009 13:36;23;0
04-17-2009 13:37;326;0
04-17-2009 13:38;198;0
04-17-2009 13:39;51;0
04-17-2009 13:40;71;0
04-17-2009 13:41;438;0
04-17-2009 13:42;95;0
04-17-2009 13:43;134;0
04-17-2009 13:44;183;0
04-17-2009 13:45;121;0
04-17-2009 13:46;108;0
04-17-2009 13:47;26;0
04-17-2009 13:48;21;0
04-17-2009 13:49;100;0
04-17-2009 13:50;88;0
04-17-2009 13:51;149;0
04-17-2009 13:52;166;0
04-17-2009 13:53;77;0
04-17-2009 13:54;11;0
04-17-2009 13:55;51;0
04-17-2009 13:56;63;0
04-17-2009 13:57;183;0
04-17-2009 13:58;95;0
04-17-2009 13:59;51;0
04-17-2009 14:00;74;0
04-17-2009 14:01;212;0
04-17-2009 14:02;585;0
04-17-2009 14:03;104;0
04-17-2009 14:04;134;0
04-17-2009 14:05;125;0
04-17-2009 14:06;149;0
04-17-2009 14:07;233;0
04-17-2009 14:08;134;0
04-17-2009 14:09;63;0
04-17-2009 14:10;28;0
04-17-2009 14:11;219;0
04-17-2009 14:12;276;0
04-17-2009 14:13;250;0
04-17-2009 14:14;1560;1
04-17-2009 14:15;205;0
04-17-2009 14:16;566;0
04-17-2009 14:17;779;0
04-17-2009 14:18;831;0
04-17-2009 14:19;452;0
04-17-2009 14:20;178;0
04-17-2009 14:21;276;0
04-17-2009 14:22;144;0
04-17-2009 14:23;226;0
04-17-2009 14:24;267;0
04-17-2009 14:25;242;0
04-17-2009 14:26;155;0
04-17-2009 14:27;40;0
04-17-2009 14:28;20;0
04-17-2009 14:29;77;0
04-17-2009 14:30;60;0
04-17-2009 14:31;3;0
04-17-2009 14:32;80;0
04-17-2009 14:33;191;0
04-17-2009 14:34;100;0
04-17-2009 14:35;74;0
04-17-2009 14:36;129;0
04-17-2009 14:37;18;0
04-17-2009 14:38;65;0
04-17-2009 14:39;306;0
04-17-2009 14:40;144;0
04-17-2009 14:41;63;0
04-17-2009 14:42;155;0
04-17-2009 14:43;205;0
04-17-2009 14:44;250;0
04-17-2009 14:45;384;0
04-17-2009 14:46;267;0
04-17-2009 14:47;267;0
04-17-2009 14:48;183;0
04-17-2009 14:49;242;0
04-17-2009 14:50;1139;0
04-17-2009 14:51;1291;1
04-17-2009 14:52;913;0
04-17-2009 14:53;117;0
04-17-2009 14:54;943;0
04-17-2009 14:55;1375;1
04-17-2009 14:56;326;0
04-17-2009 14:57;104;0
04-17-2009 14:58;424;0
04-17-2009 14:59;138;0
04-17-2009 15:00;57;0
04-17-2009 15:01;149;0
04-17-2009 15:02;71;0
04-17-2009 15:03;82;0
04-17-2009 15:04;267;0
04-17-2009 15:05;95;0
04-17-2009 15:06;18;0
04-17-2009 15:07;178;0
04-17-2009 15:08;482;0
04-17-2009 15:09;371;0
04-17-2009 15:10;286;0
04-17-2009 15:11;885;0
04-17-2009 15:12;54;0
04-17-2009 15:13;384;0
04-17-2009 15:14;1004;0
04-17-2009 15:15;708;0
04-17-2009 15:16;360;0
04-17-2009 15:17;831;0
04-17-2009 15:18;2908;1
04-17-2009 15:19;566;0
04-17-2009 15:20;82;0
04-17-2009 15:21;33;0
04-17-2009 15:22;57;0
04-17-2009 15:23;38;0
04-17-2009 15:24;17;0
04-17-2009 15:25;65;0
04-17-2009 15:26;54;0
04-17-2009 15:27;233;0
04-17-2009 15:28;286;0
04-17-2009 15:29;60;0
04-17-2009 15:30;57;0
04-17-2009 15:31;178;0
04-17-2009 15:32;88;0
04-17-2009 15:33;306;0
04-17-2009 15:34;259;0
04-17-2009 15:35;337;0
04-17-2009 15:36;466;0
04-17-2009 15:37;513;0
04-17-2009 15:38;482;0
04-17-2009 15:39;482;0
04-17-2009 15:40;438;0
04-17-2009 15:41;17;0
04-17-2009 15:42;63;0
04-17-2009 15:43;4;0
04-17-2009 15:44;0;0
04-17-2009 15:45;46;0
04-17-2009 15:46;1104;0
04-17-2009 15:47;530;0
04-17-2009 15:48;316;0
04-17-2009 15:49;371;0
04-17-2009 15:50;306;0
04-17-2009 15:51;172;0
04-17-2009 15:52;259;0
04-17-2009 15:53;360;0
04-17-2009 15:54;360;0
04-17-2009 15:55;603;0
04-17-2009 15:56;384;0
04-17-2009 15:57;326;0
04-17-2009 15:58;100;0
04-17-2009 15:59;397;0
04-17-2009 16:00;296;0
04-17-2009 16:01;23;0
04-17-2009 16:02;0;0
04-17-2009 16:03;0;0
04-17-2009 16:04;37;0
04-17-2009 16:05;41;0
04-17-2009 16:06;36;0
04-17-2009 16:07;27;0
04-17-2009 16:08;3;0
04-17-2009 16:09;16;0
04-17-2009 16:10;4;0
04-17-2009 16:11;3;0
04-17-2009 16:12;410;0
04-17-2009 16:13;410;0
04-17-2009 16:14;0;0
04-17-2009 16:15;0;0
04-17-2009 16:16;166;0
04-17-2009 16:17;779;0
04-17-2009 16:18;779;0
04-17-2009 16:19;466;0
04-17-2009 16:20;1768;1
04-17-2009 16:21;731;0
04-17-2009 16:22;708;0
04-17-2009 16:23;885;0
04-17-2009 16:24;1037;1
04-17-2009 16:25;603;0
04-17-2009 16:26;1252;1
04-17-2009 16:27;1104;0
04-17-2009 16:28;1465;1
04-17-2009 16:29;410;0
04-17-2009 16:30;108;0
04-17-2009 16:31;0;0
04-17-2009 16:32;4;0
04-17-2009 16:33;10;0
04-17-2009 16:34;38;0
04-17-2009 16:35;57;0
04-17-2009 16:36;371;0
04-17-2009 16:37;1176;1
04-17-2009 16:38;885;0
04-17-2009 16:39;1512;1
04-17-2009 16:40;1610;1
04-17-2009 16:41;1176;1
04-17-2009 16:42;1714;1
04-17-2009 16:43;482;0
04-17-2009 16:44;108;0
04-17-2009 16:45;805;0
04-17-2009 16:46;805;0
04-17-2009 16:47;831;0
04-17-2009 16:48;779;0
04-17-2009 16:49;276;0
04-17-2009 16:50;11;0
04-17-2009 16:51;438;0
04-17-2009 16:52;731;0
04-17-2009 16:53;664;0
04-17-2009 16:54;233;0
04-17-2009 16:55;233;0
04-17-2009 16:56;191;0
04-17-2009 16:57;233;0
04-17-2009 16:58;242;0
04-17-2009 16:59;104;0
04-17-2009 17:00;348;0
04-17-2009 17:01;337;0
04-17-2009 17:02;831;0
04-17-2009 17:03;482;0
04-17-2009 17:04;755;0
04-17-2009 17:05;2066;1
04-17-2009 17:06;46;0
04-17-2009 17:07;242;0
04-17-2009 17:08;219;0
04-17-2009 17:09;60;0
04-17-2009 17:10;121;0
04-17-2009 17:11;161;0
04-17-2009 17:12;149;0
04-17-2009 17:13;242;0
04-17-2009 17:14;805;0
04-17-2009 17:15;348;0
04-17-2009 17:16;1070;0
04-17-2009 17:17;664;0
04-17-2009 17:18;2569;1
04-17-2009 17:19;360;0
04-17-2009 17:20;155;0
04-17-2009 17:21;108;0
04-17-2009 17:22;18;0
04-17-2009 17:23;11;0
04-17-2009 17:24;33;0
04-17-2009 17:25;424;0
04-17-2009 17:26;1333;1
04-17-2009 17:27;973;0
04-17-2009 17:28;585;0
04-17-2009 17:29;267;0
04-17-2009 17:30;80;0
04-17-2009 17:31;80;0
04-17-2009 17:32;46;0
04-17-2009 17:33;65;0
04-17-2009 17:34;40;0
04-17-2009 17:35;85;0
04-17-2009 17:36;85;0
04-17-2009 17:37;129;0
04-17-2009 17:38;117;0
04-17-2009 17:39;198;0
04-17-2009 17:40;155;0
04-17-2009 17:41;129;0
04-17-2009 17:42;134;0
04-17-2009 17:43;161;0
04-17-2009 17:44;708;0
04-17-2009 17:45;686;0
04-17-2009 17:46;623;0
04-17-2009 17:47;452;0
04-17-2009 17:48;466;0
04-17-2009 17:49;250;0
04-17-2009 17:50;805;0
04-17-2009 17:51;438;0
04-17-2009 17:52;296;0
04-17-2009 17:53;306;0
04-17-2009 17:54;306;0
04-17-2009 17:55;205;0
04-17-2009 17:56;205;0
04-17-2009 17:57;286;0
04-17-2009 17:58;38;0
04-17-2009 17:59;91;0
04-17-2009 18:00;316;0
04-17-2009 18:01;250;0
04-17-2009 18:02;178;0
04-17-2009 18:03;410;0
04-17-2009 18:04;242;0
04-17-2009 18:05;566;0
04-17-2009 18:06;267;0
04-17-2009 18:07;1252;1
04-17-2009 18:08;410;0
04-17-2009 18:09;438;0
04-17-2009 18:10;112;0
04-17-2009 18:11;95;0
04-17-2009 18:12;296;0
04-17-2009 18:13;306;0
04-17-2009 18:14;267;0
04-17-2009 18:15;144;0
04-17-2009 18:16;360;0
04-17-2009 18:17;1213;1
04-17-2009 18:18;1104;0
04-17-2009 18:19;144;0
04-17-2009 18:20;513;0
04-17-2009 18:21;585;0
04-17-2009 18:22;0;0
04-17-2009 18:23;88;0
04-17-2009 18:24;326;0
04-17-2009 18:25;1004;0
04-17-2009 18:26;2066;1
04-17-2009 18:27;1333;1
04-17-2009 18:28;1104;0
04-17-2009 18:29;1004;0
04-17-2009 18:30;117;0
04-17-2009 18:31;360;0
04-17-2009 18:32;779;0
04-17-2009 18:33;348;0
04-17-2009 18:34;2199;1
04-17-2009 18:35;858;0
04-17-2009 18:36;1768;1
04-17-2009 18:37;1419;1
04-17-2009 18:38;296;0
04-17-2009 18:39;438;0
04-17-2009 18:40;1375;1
04-17-2009 18:41;410;0
04-17-2009 18:42;384;0
04-17-2009 18:43;548;0
04-17-2009 18:44;530;0
04-17-2009 18:45;913;0
04-17-2009 18:46;708;0
04-17-2009 18:47;885;0
04-17-2009 18:48;731;0
04-17-2009 18:49;943;0
04-17-2009 18:50;316;0
04-17-2009 18:51;306;0
04-17-2009 18:52;205;0
