TIMESTAMP;ACTIVITY;ANOMALY
11-10-2010 11:49;712;0
11-10-2010 11:50;1384;1
11-10-2010 11:51;783;0
11-10-2010 11:52;1182;1
11-10-2010 11:53;809;0
11-10-2010 11:54;1521;1
11-10-2010 11:55;533;0
11-10-2010 11:56;41;0
11-10-2010 11:57;35;0
11-10-2010 11:58;12;0
11-10-2010 11:59;46;0
11-10-2010 12:00;835;0
11-10-2010 12:01;2214;1
11-10-2010 12:02;1146;1
11-10-2010 12:03;1111;1
11-10-2010 12:04;1146;1
11-10-2010 12:05;2356;1
11-10-2010 12:06;1146;1
11-10-2010 12:07;919;1
11-10-2010 12:08;667;0
11-10-2010 12:09;1221;1
11-10-2010 12:10;606;0
11-10-2010 12:11;1672;1
11-10-2010 12:12;2016;1
11-10-2010 12:13;1570;1
11-10-2010 12:14;1384;1
11-10-2010 12:15;1570;1
11-10-2010 12:16;2016;1
11-10-2010 12:17;1780;1
11-10-2010 12:18;1570;1
11-10-2010 12:19;1182;1
11-10-2010 12:20;1182;1
11-10-2010 12:21;1672;1
11-10-2010 12:22;3116;1
11-10-2010 12:23;2430;1
11-10-2010 12:24;2284;1
11-10-2010 12:25;2430;1
11-10-2010 12:26;2430;1
11-10-2010 12:27;2586;1
11-10-2010 12:28;2214;1
11-10-2010 12:29;2146;1
11-10-2010 12:30;2430;1
11-10-2010 12:31;2080;1
11-10-2010 12:32;1620;1
11-10-2010 12:33;1570;1
11-10-2010 12:34;2080;1
11-10-2010 12:35;1474;1
11-10-2010 12:36;783;0
11-10-2010 12:37;550;0
11-10-2010 12:38;712;0
11-10-2010 12:39;948;1
11-10-2010 12:40;411;0
11-10-2010 12:41;20;0
11-10-2010 12:42;46;0
11-10-2010 12:43;20;0
11-10-2010 12:44;14;0
11-10-2010 12:45;40;0
11-10-2010 12:46;40;0
11-10-2010 12:47;79;0
11-10-2010 12:48;349;0
11-10-2010 12:49;43;0
11-10-2010 12:50;52;0
11-10-2010 12:51;27;0
11-10-2010 12:52;29;0
11-10-2010 12:53;219;0
11-10-2010 12:54;890;1
11-10-2010 12:55;154;0
11-10-2010 12:56;386;0
11-10-2010 12:57;1042;1
11-10-2010 12:58;1384;1
11-10-2010 12:59;919;1
11-10-2010 13:00;948;1
11-10-2010 13:01;1341;1
11-10-2010 13:02;1221;1
11-10-2010 13:03;1474;1
11-10-2010 13:04;1474;1
11-10-2010 13:05;1260;1
11-10-2010 13:06;1428;1
11-10-2010 13:07;1300;1
11-10-2010 13:08;1300;1
11-10-2010 13:09;1260;1
11-10-2010 13:10;919;1
11-10-2010 13:11;1672;1
11-10-2010 13:12;1076;1
11-10-2010 13:13;978;1
11-10-2010 13:14;1570;1
11-10-2010 13:15;1725;1
11-10-2010 13:16;2146;1
11-10-2010 13:17;712;0
11-10-2010 13:18;398;0
11-10-2010 13:19;550;0
11-10-2010 13:20;102;0
11-10-2010 13:21;49;0
11-10-2010 13:22;0;0
11-10-2010 13:23;37;0
11-10-2010 13:24;32;0
11-10-2010 13:25;44;0
11-10-2010 13:26;296;0
11-10-2010 13:27;227;0
11-10-2010 13:28;47;0
11-10-2010 13:29;30;0
11-10-2010 13:30;47;0
11-10-2010 13:31;34;0
11-10-2010 13:32;517;0
11-10-2010 13:33;978;1
11-10-2010 13:34;890;1
11-10-2010 13:35;1221;1
11-10-2010 13:36;1260;1
11-10-2010 13:37;1010;1
11-10-2010 13:38;1221;1
11-10-2010 13:39;1076;1
11-10-2010 13:40;1260;1
11-10-2010 13:41;809;0
11-10-2010 13:42;890;1
11-10-2010 13:43;978;1
11-10-2010 13:44;277;0
11-10-2010 13:45;91;0
11-10-2010 13:46;52;0
11-10-2010 13:47;58;0
11-10-2010 13:48;98;0
11-10-2010 13:49;1521;1
11-10-2010 13:50;550;0
11-10-2010 13:51;0;0
11-10-2010 13:52;3;0
11-10-2010 13:53;3;0
11-10-2010 13:54;3;0
11-10-2010 13:55;0;0
11-10-2010 13:56;3;0
11-10-2010 13:57;3;0
11-10-2010 13:58;3;0
11-10-2010 13:59;3;0
11-10-2010 14:00;3;0
11-10-2010 14:01;3;0
11-10-2010 14:02;3;0
11-10-2010 14:03;29;0
11-10-2010 14:04;0;0
11-10-2010 14:05;3;0
11-10-2010 14:06;58;0
11-10-2010 14:07;0;0
11-10-2010 14:08;3;0
11-10-2010 14:09;3;0
11-10-2010 14:10;3;0
11-10-2010 14:11;3;0
11-10-2010 14:12;0;0
11-10-2010 14:13;3;0
11-10-2010 14:14;3;0
11-10-2010 14:15;3;0
11-10-2010 14:16;3;0
11-10-2010 14:17;3;0
11-10-2010 14:18;3;0
11-10-2010 14:19;3;0
11-10-2010 14:20;3;0
11-10-2010 14:21;3;0
11-10-2010 14:22;3;0
11-10-2010 14:23;3;0
11-10-2010 14:24;3;0
11-10-2010 14:25;3;0
11-10-2010 14:26;3;0
11-10-2010 14:27;3;0
11-10-2010 14:28;3;0
11-10-2010 14:29;3;0
11-10-2010 14:30;3;0
11-10-2010 14:31;3;0
11-10-2010 14:32;9;0
11-10-2010 14:33;3;0
11-10-2010 14:34;3;0
11-10-2010 14:35;0;0
11-10-2010 14:36;3;0
11-10-2010 14:37;3;0
11-10-2010 14:38;0;0
11-10-2010 14:39;0;0
11-10-2010 14:40;3;0
11-10-2010 14:41;0;0
11-10-2010 14:42;0;0
11-10-2010 14:43;0;0
11-10-2010 14:44;0;0
11-10-2010 14:45;0;0
11-10-2010 14:46;0;0
11-10-2010 14:47;0;0
11-10-2010 14:48;0;0
11-10-2010 14:49;3;0
11-10-2010 14:50;3;0
11-10-2010 14:51;0;0
11-10-2010 14:52;0;0
11-10-2010 14:53;8;0
11-10-2010 14:54;3;0
11-10-2010 14:55;0;0
11-10-2010 14:56;3;0
11-10-2010 14:57;3;0
11-10-2010 14:58;3;0
11-10-2010 14:59;8;0
11-10-2010 15:00;3;0
11-10-2010 15:01;1260;1
11-10-2010 15:02;1954;1
11-10-2010 15:03;1521;1
11-10-2010 15:04;1182;1
11-10-2010 15:05;1221;1
11-10-2010 15:06;1111;1
11-10-2010 15:07;667;0
11-10-2010 15:08;919;1
11-10-2010 15:09;1010;1
11-10-2010 15:10;1428;1
11-10-2010 15:11;1221;1
11-10-2010 15:12;626;0
11-10-2010 15:13;469;0
11-10-2010 15:14;454;0
11-10-2010 15:15;373;0
11-10-2010 15:16;469;0
11-10-2010 15:17;296;0
11-10-2010 15:18;606;0
11-10-2010 15:19;469;0
11-10-2010 15:20;439;0
11-10-2010 15:21;469;0
11-10-2010 15:22;533;0
11-10-2010 15:23;533;0
11-10-2010 15:24;568;0
11-10-2010 15:25;1010;1
11-10-2010 15:26;890;1
11-10-2010 15:27;533;0
11-10-2010 15:28;398;0
11-10-2010 15:29;712;0
11-10-2010 15:30;759;0
11-10-2010 15:31;550;0
11-10-2010 15:32;862;1
11-10-2010 15:33;268;0
11-10-2010 15:34;306;0
11-10-2010 15:35;454;0
11-10-2010 15:36;712;0
11-10-2010 15:37;1182;1
11-10-2010 15:38;835;0
11-10-2010 15:39;568;0
11-10-2010 15:40;533;0
11-10-2010 15:41;130;0
11-10-2010 15:42;91;0
11-10-2010 15:43;76;0
11-10-2010 15:44;116;0
11-10-2010 15:45;411;0
11-10-2010 15:46;626;0
11-10-2010 15:47;37;0
11-10-2010 15:48;190;0
11-10-2010 15:49;328;0
11-10-2010 15:50;2284;1
11-10-2010 15:51;626;0
11-10-2010 15:52;568;0
11-10-2010 15:53;533;0
11-10-2010 15:54;500;0
11-10-2010 15:55;398;0
11-10-2010 15:56;102;0
11-10-2010 15:57;259;0
11-10-2010 15:58;533;0
11-10-2010 15:59;386;0
11-10-2010 16:00;425;0
11-10-2010 16:01;17;0
11-10-2010 16:02;0;0
11-10-2010 16:03;14;0
11-10-2010 16:04;454;0
11-10-2010 16:05;485;0
11-10-2010 16:06;587;0
11-10-2010 16:07;689;0
11-10-2010 16:08;349;0
11-10-2010 16:09;454;0
11-10-2010 16:10;783;0
11-10-2010 16:11;349;0
11-10-2010 16:12;317;0
11-10-2010 16:13;306;0
11-10-2010 16:14;116;0
11-10-2010 16:15;500;0
11-10-2010 16:16;184;0
11-10-2010 16:17;98;0
11-10-2010 16:18;20;0
11-10-2010 16:19;277;0
11-10-2010 16:20;328;0
11-10-2010 16:21;116;0
11-10-2010 16:22;23;0
11-10-2010 16:23;134;0
11-10-2010 16:24;338;0
11-10-2010 16:25;386;0
11-10-2010 16:26;277;0
11-10-2010 16:27;76;0
11-10-2010 16:28;197;0
11-10-2010 16:29;306;0
11-10-2010 16:30;154;0
11-10-2010 16:31;306;0
11-10-2010 16:32;317;0
11-10-2010 16:33;58;0
11-10-2010 16:34;219;0
11-10-2010 16:35;82;0
11-10-2010 16:36;172;0
11-10-2010 16:37;626;0
11-10-2010 16:38;1010;1
11-10-2010 16:39;1042;1
11-10-2010 16:40;130;0
11-10-2010 16:41;286;0
11-10-2010 16:42;79;0
11-10-2010 16:43;469;0
11-10-2010 16:44;6;0
11-10-2010 16:45;0;0
11-10-2010 16:46;0;0
11-10-2010 16:47;17;0
11-10-2010 16:48;3;0
11-10-2010 16:49;20;0
11-10-2010 16:50;0;0
11-10-2010 16:51;0;0
11-10-2010 16:52;0;0
11-10-2010 16:53;0;0
11-10-2010 16:54;0;0
11-10-2010 16:55;0;0
11-10-2010 16:56;0;0
11-10-2010 16:57;0;0
11-10-2010 16:58;0;0
11-10-2010 16:59;15;0
11-10-2010 17:00;0;0
11-10-2010 17:01;0;0
11-10-2010 17:02;154;0
11-10-2010 17:03;268;0
11-10-2010 17:04;425;0
11-10-2010 17:05;134;0
11-10-2010 17:06;85;0
11-10-2010 17:07;15;0
11-10-2010 17:08;116;0
11-10-2010 17:09;148;0
11-10-2010 17:10;14;0
11-10-2010 17:11;30;0
11-10-2010 17:12;67;0
11-10-2010 17:13;9;0
11-10-2010 17:14;0;0
11-10-2010 17:15;0;0
11-10-2010 17:16;0;0
11-10-2010 17:17;0;0
11-10-2010 17:18;37;0
11-10-2010 17:19;8;0
11-10-2010 17:20;349;0
11-10-2010 17:21;55;0
11-10-2010 17:22;73;0
11-10-2010 17:23;35;0
11-10-2010 17:24;0;0
11-10-2010 17:25;0;0
11-10-2010 17:26;15;0
11-10-2010 17:27;30;0
11-10-2010 17:28;0;0
11-10-2010 17:29;0;0
11-10-2010 17:30;12;0
11-10-2010 17:31;0;0
11-10-2010 17:32;21;0
11-10-2010 17:33;0;0
11-10-2010 17:34;0;0
11-10-2010 17:35;0;0
11-10-2010 17:36;9;0
11-10-2010 17:37;8;0
11-10-2010 17:38;8;0
11-10-2010 17:39;0;0
11-10-2010 17:40;0;0
11-10-2010 17:41;24;0
11-10-2010 17:42;0;0
11-10-2010 17:43;3;0
11-10-2010 17:44;0;0
11-10-2010 17:45;24;0
11-10-2010 17:46;9;0
11-10-2010 17:47;14;0
11-10-2010 17:48;154;0
11-10-2010 17:49;227;0
11-10-2010 17:50;130;0
11-10-2010 17:51;568;0
11-10-2010 17:52;184;0
11-10-2010 17:53;1300;1
11-10-2010 17:54;517;0
11-10-2010 17:55;890;1
11-10-2010 17:56;76;0
11-10-2010 17:57;88;0
11-10-2010 17:58;61;0
11-10-2010 17:59;47;0
11-10-2010 18:00;286;0
11-10-2010 18:01;890;1
11-10-2010 18:02;890;1
11-10-2010 18:03;783;0
11-10-2010 18:04;296;0
11-10-2010 18:05;12;0
11-10-2010 18:06;3;0
11-10-2010 18:07;3;0
11-10-2010 18:08;67;0
11-10-2010 18:09;134;0
11-10-2010 18:10;712;0
11-10-2010 18:11;550;0
11-10-2010 18:12;134;0
11-10-2010 18:13;94;0
11-10-2010 18:14;85;0
11-10-2010 18:15;73;0
11-10-2010 18:16;116;0
11-10-2010 18:17;55;0
11-10-2010 18:18;58;0
11-10-2010 18:19;67;0
11-10-2010 18:20;61;0
11-10-2010 18:21;12;0
11-10-2010 18:22;55;0
11-10-2010 18:23;49;0
11-10-2010 18:24;111;0
11-10-2010 18:25;3;0
11-10-2010 18:26;134;0
11-10-2010 18:27;606;0
11-10-2010 18:28;646;0
11-10-2010 18:29;978;1
11-10-2010 18:30;82;0
11-10-2010 18:31;809;0
11-10-2010 18:32;116;0
11-10-2010 18:33;0;0
11-10-2010 18:34;5;0
11-10-2010 18:35;0;0
11-10-2010 18:36;49;0
11-10-2010 18:37;6;0
11-10-2010 18:38;0;0
11-10-2010 18:39;107;0
11-10-2010 18:40;38;0
11-10-2010 18:41;0;0
11-10-2010 18:42;40;0
11-10-2010 18:43;0;0
11-10-2010 18:44;85;0
11-10-2010 18:45;15;0
11-10-2010 18:46;14;0
11-10-2010 18:47;0;0
11-10-2010 18:48;0;0
11-10-2010 18:49;0;0
11-10-2010 18:50;0;0
11-10-2010 18:51;0;0
11-10-2010 18:52;0;0
11-10-2010 18:53;0;0
11-10-2010 18:54;3;0
11-10-2010 18:55;0;0
11-10-2010 18:56;0;0
11-10-2010 18:57;0;0
11-10-2010 18:58;0;0
11-10-2010 18:59;98;0
11-10-2010 19:00;26;0
11-10-2010 19:01;37;0
11-10-2010 19:02;58;0
11-10-2010 19:03;0;0
11-10-2010 19:04;14;0
11-10-2010 19:05;30;0
11-10-2010 19:06;0;0
11-10-2010 19:07;88;0
11-10-2010 19:08;0;0
11-10-2010 19:09;0;0
11-10-2010 19:10;0;0
11-10-2010 19:11;3;0
11-10-2010 19:12;0;0
11-10-2010 19:13;0;0
11-10-2010 19:14;0;0
11-10-2010 19:15;3;0
11-10-2010 19:16;0;0
11-10-2010 19:17;3;0
11-10-2010 19:18;12;0
11-10-2010 19:19;0;0
11-10-2010 19:20;20;0
11-10-2010 19:21;9;0
11-10-2010 19:22;79;0
11-10-2010 19:23;8;0
11-10-2010 19:24;38;0
11-10-2010 19:25;0;0
11-10-2010 19:26;120;0
11-10-2010 19:27;0;0
11-10-2010 19:28;107;0
11-10-2010 19:29;61;0
11-10-2010 19:30;5;0
11-10-2010 19:31;70;0
11-10-2010 19:32;0;0
11-10-2010 19:33;204;0
11-10-2010 19:34;20;0
11-10-2010 19:35;40;0
11-10-2010 19:36;21;0
11-10-2010 19:37;46;0
11-10-2010 19:38;0;0
11-10-2010 19:39;18;0
11-10-2010 19:40;5;0
11-10-2010 19:41;9;0
11-10-2010 19:42;102;0
11-10-2010 19:43;20;0
11-10-2010 19:44;44;0
11-10-2010 19:45;15;0
11-10-2010 19:46;17;0
11-10-2010 19:47;15;0
11-10-2010 19:48;46;0
11-10-2010 19:49;70;0
11-10-2010 19:50;79;0
11-10-2010 19:51;34;0
11-10-2010 19:52;55;0
11-10-2010 19:53;12;0
11-10-2010 19:54;14;0
11-10-2010 19:55;8;0
11-10-2010 19:56;40;0
11-10-2010 19:57;18;0
11-10-2010 19:58;70;0
11-10-2010 19:59;1010;1
11-10-2010 20:00;809;0
11-10-2010 20:01;712;0
11-10-2010 20:02;454;0
11-10-2010 20:03;79;0
11-10-2010 20:04;835;0
11-10-2010 20:05;277;0
11-10-2010 20:06;712;0
11-10-2010 20:07;689;0
11-10-2010 20:08;411;0
11-10-2010 20:09;190;0
11-10-2010 20:10;227;0
11-10-2010 20:11;425;0
11-10-2010 20:12;259;0
11-10-2010 20:13;689;0
11-10-2010 20:14;550;0
11-10-2010 20:15;469;0
11-10-2010 20:16;568;0
11-10-2010 20:17;517;0
11-10-2010 20:18;626;0
11-10-2010 20:19;1042;1
11-10-2010 20:20;386;0
11-10-2010 20:21;328;0
11-10-2010 20:22;550;0
11-10-2010 20:23;587;0
11-10-2010 20:24;469;0
11-10-2010 20:25;411;0
11-10-2010 20:26;667;0
11-10-2010 20:27;550;0
11-10-2010 20:28;550;0
11-10-2010 20:29;606;0
11-10-2010 20:30;533;0
11-10-2010 20:31;606;0
11-10-2010 20:32;1076;1
11-10-2010 20:33;411;0
11-10-2010 20:34;626;0
11-10-2010 20:35;667;0
11-10-2010 20:36;349;0
11-10-2010 20:37;500;0
11-10-2010 20:38;469;0
11-10-2010 20:39;759;0
11-10-2010 20:40;978;1
11-10-2010 20:41;317;0
11-10-2010 20:42;439;0
11-10-2010 20:43;1146;1
11-10-2010 20:44;1474;1
11-10-2010 20:45;1042;1
11-10-2010 20:46;1182;1
11-10-2010 20:47;349;0
11-10-2010 20:48;79;0
11-10-2010 20:49;49;0
11-10-2010 20:50;23;0
11-10-2010 20:51;47;0
11-10-2010 20:52;35;0
11-10-2010 20:53;9;0
11-10-2010 20:54;12;0
11-10-2010 20:55;373;0
11-10-2010 20:56;1182;1
11-10-2010 20:57;204;0
11-10-2010 20:58;219;0
11-10-2010 20:59;148;0
11-10-2010 21:00;82;0
11-10-2010 21:01;29;0
11-10-2010 21:02;783;0
11-10-2010 21:03;317;0
11-10-2010 21:04;0;0
11-10-2010 21:05;0;0
11-10-2010 21:06;102;0
11-10-2010 21:07;43;0
11-10-2010 21:08;34;0
11-10-2010 21:09;317;0
11-10-2010 21:10;227;0
11-10-2010 21:11;0;0
11-10-2010 21:12;76;0
11-10-2010 21:13;398;0
11-10-2010 21:14;568;0
11-10-2010 21:15;1521;1
11-10-2010 21:16;361;0
11-10-2010 21:17;0;0
11-10-2010 21:18;0;0
11-10-2010 21:19;0;0
11-10-2010 21:20;0;0
11-10-2010 21:21;0;0
11-10-2010 21:22;0;0
11-10-2010 21:23;143;0
11-10-2010 21:24;120;0
11-10-2010 21:25;204;0
11-10-2010 21:26;212;0
11-10-2010 21:27;102;0
11-10-2010 21:28;154;0
11-10-2010 21:29;116;0
11-10-2010 21:30;125;0
11-10-2010 21:31;154;0
11-10-2010 21:32;79;0
11-10-2010 21:33;338;0
11-10-2010 21:34;349;0
11-10-2010 21:35;172;0
11-10-2010 21:36;94;0
11-10-2010 21:37;160;0
11-10-2010 21:38;130;0
11-10-2010 21:39;190;0
11-10-2010 21:40;107;0
11-10-2010 21:41;139;0
11-10-2010 21:42;91;0
11-10-2010 21:43;148;0
11-10-2010 21:44;143;0
11-10-2010 21:45;49;0
11-10-2010 21:46;139;0
11-10-2010 21:47;32;0
11-10-2010 21:48;111;0
11-10-2010 21:49;425;0
11-10-2010 21:50;306;0
11-10-2010 21:51;0;0
11-10-2010 21:52;0;0
11-10-2010 21:53;17;0
11-10-2010 21:54;0;0
11-10-2010 21:55;21;0
11-10-2010 21:56;0;0
11-10-2010 21:57;0;0
11-10-2010 21:58;0;0
11-10-2010 21:59;0;0
11-10-2010 22:00;3;0
11-10-2010 22:01;64;0
11-10-2010 22:02;11;0
11-10-2010 22:03;0;0
11-10-2010 22:04;0;0
11-10-2010 22:05;0;0
11-10-2010 22:06;20;0
11-10-2010 22:07;32;0
11-10-2010 22:08;107;0
11-10-2010 22:09;0;0
11-10-2010 22:10;3;0
11-10-2010 22:11;34;0
11-10-2010 22:12;14;0
11-10-2010 22:13;0;0
11-10-2010 22:14;154;0
11-10-2010 22:15;29;0
11-10-2010 22:16;3;0
11-10-2010 22:17;46;0
11-10-2010 22:18;134;0
11-10-2010 22:19;32;0
11-10-2010 22:20;3;0
11-10-2010 22:21;26;0
11-10-2010 22:22;11;0
11-10-2010 22:23;712;0
11-10-2010 22:24;500;0
11-10-2010 22:25;148;0
11-10-2010 22:26;0;0
11-10-2010 22:27;0;0
11-10-2010 22:28;0;0
11-10-2010 22:29;689;0
11-10-2010 22:30;73;0
11-10-2010 22:31;67;0
11-10-2010 22:32;0;0
11-10-2010 22:33;0;0
11-10-2010 22:34;204;0
11-10-2010 22:35;0;0
11-10-2010 22:36;0;0
11-10-2010 22:37;0;0
11-10-2010 22:38;0;0
11-10-2010 22:39;0;0
11-10-2010 22:40;0;0
11-10-2010 22:41;0;0
11-10-2010 22:42;0;0
11-10-2010 22:43;0;0
11-10-2010 22:44;0;0
11-10-2010 22:45;0;0
11-10-2010 22:46;0;0
11-10-2010 22:47;0;0
11-10-2010 22:48;0;0
11-10-2010 22:49;0;0
11-10-2010 22:50;0;0
11-10-2010 22:51;6;0
11-10-2010 22:52;0;0
11-10-2010 22:53;14;0
11-10-2010 22:54;70;0
11-10-2010 22:55;12;0
11-10-2010 22:56;5;0
11-10-2010 22:57;43;0
11-10-2010 22:58;0;0
11-10-2010 22:59;91;0
11-10-2010 23:00;61;0
11-10-2010 23:01;3;0
11-10-2010 23:02;0;0
11-10-2010 23:03;0;0
11-10-2010 23:04;0;0
11-10-2010 23:05;21;0
11-10-2010 23:06;0;0
11-10-2010 23:07;0;0
11-10-2010 23:08;0;0
11-10-2010 23:09;0;0
11-10-2010 23:10;8;0
11-10-2010 23:11;0;0
11-10-2010 23:12;0;0
11-10-2010 23:13;61;0
11-10-2010 23:14;91;0
11-10-2010 23:15;17;0
11-10-2010 23:16;5;0
11-10-2010 23:17;41;0
11-10-2010 23:18;35;0
11-10-2010 23:19;27;0
11-10-2010 23:20;0;0
11-10-2010 23:21;67;0
11-10-2010 23:22;20;0
11-10-2010 23:23;102;0
11-10-2010 23:24;3;0
11-10-2010 23:25;98;0
11-10-2010 23:26;20;0
11-10-2010 23:27;24;0
11-10-2010 23:28;219;0
11-10-2010 23:29;439;0
11-10-2010 23:30;160;0
11-10-2010 23:31;29;0
11-10-2010 23:32;34;0
11-10-2010 23:33;18;0
11-10-2010 23:34;0;0
11-10-2010 23:35;102;0
11-10-2010 23:36;3;0
11-10-2010 23:37;0;0
11-10-2010 23:38;37;0
11-10-2010 23:39;116;0
11-10-2010 23:40;20;0
11-10-2010 23:41;37;0
11-10-2010 23:42;5;0
11-10-2010 23:43;3;0
11-10-2010 23:44;0;0
11-10-2010 23:45;0;0
11-10-2010 23:46;0;0
11-10-2010 23:47;0;0
11-10-2010 23:48;24;0
11-10-2010 23:49;0;0
11-10-2010 23:50;125;0
11-10-2010 23:51;14;0
11-10-2010 23:52;0;0
11-10-2010 23:53;52;0
11-10-2010 23:54;286;0
11-10-2010 23:55;111;0
11-10-2010 23:56;3;0
11-10-2010 23:57;8;0
11-10-2010 23:58;37;0
11-10-2010 23:59;3;0
11-11-2010 00:00;29;0
11-11-2010 00:01;27;0
11-11-2010 00:02;79;0
11-11-2010 00:03;5;0
11-11-2010 00:04;32;0
11-11-2010 00:05;76;0
11-11-2010 00:06;517;0
11-11-2010 00:07;49;0
11-11-2010 00:08;3;0
11-11-2010 00:09;0;0
11-11-2010 00:10;3;0
11-11-2010 00:11;8;0
11-11-2010 00:12;52;0
11-11-2010 00:13;52;0
11-11-2010 00:14;82;0
11-11-2010 00:15;35;0
11-11-2010 00:16;3;0
11-11-2010 00:17;49;0
11-11-2010 00:18;23;0
11-11-2010 00:19;190;0
11-11-2010 00:20;166;0
11-11-2010 00:21;64;0
11-11-2010 00:22;91;0
11-11-2010 00:23;35;0
11-11-2010 00:24;21;0
11-11-2010 00:25;3;0
11-11-2010 00:26;40;0
11-11-2010 00:27;11;0
11-11-2010 00:28;14;0
11-11-2010 00:29;21;0
11-11-2010 00:30;0;0
11-11-2010 00:31;9;0
11-11-2010 00:32;0;0
11-11-2010 00:33;0;0
11-11-2010 00:34;0;0
11-11-2010 00:35;0;0
11-11-2010 00:36;0;0
11-11-2010 00:37;0;0
11-11-2010 00:38;82;0
11-11-2010 00:39;64;0
11-11-2010 00:40;79;0
11-11-2010 00:41;26;0
11-11-2010 00:42;689;0
11-11-2010 00:43;178;0
11-11-2010 00:44;49;0
11-11-2010 00:45;26;0
11-11-2010 00:46;15;0
11-11-2010 00:47;116;0
11-11-2010 00:48;11;0
11-11-2010 00:49;0;0
11-11-2010 00:50;0;0
11-11-2010 00:51;0;0
11-11-2010 00:52;0;0
11-11-2010 00:53;43;0
11-11-2010 00:54;26;0
11-11-2010 00:55;98;0
11-11-2010 00:56;0;0
11-11-2010 00:57;0;0
11-11-2010 00:58;0;0
11-11-2010 00:59;8;0
11-11-2010 01:00;0;0
11-11-2010 01:01;0;0
11-11-2010 01:02;43;0
11-11-2010 01:03;148;0
11-11-2010 01:04;12;0
11-11-2010 01:05;3;0
11-11-2010 01:06;30;0
11-11-2010 01:07;0;0
11-11-2010 01:08;27;0
11-11-2010 01:09;3;0
11-11-2010 01:10;107;0
11-11-2010 01:11;37;0
11-11-2010 01:12;3;0
11-11-2010 01:13;0;0
11-11-2010 01:14;3;0
11-11-2010 01:15;91;0
11-11-2010 01:16;190;0
11-11-2010 01:17;533;0
11-11-2010 01:18;454;0
11-11-2010 01:19;373;0
11-11-2010 01:20;361;0
11-11-2010 01:21;61;0
11-11-2010 01:22;41;0
11-11-2010 01:23;46;0
11-11-2010 01:24;9;0
11-11-2010 01:25;34;0
11-11-2010 01:26;44;0
11-11-2010 01:27;32;0
11-11-2010 01:28;5;0
11-11-2010 01:29;184;0
11-11-2010 01:30;0;0
11-11-2010 01:31;30;0
11-11-2010 01:32;0;0
11-11-2010 01:33;27;0
11-11-2010 01:34;219;0
11-11-2010 01:35;23;0
11-11-2010 01:36;154;0
11-11-2010 01:37;148;0
11-11-2010 01:38;44;0
11-11-2010 01:39;37;0
11-11-2010 01:40;500;0
11-11-2010 01:41;689;0
11-11-2010 01:42;1620;1
11-11-2010 01:43;91;0
11-11-2010 01:44;0;0
11-11-2010 01:45;8;0
11-11-2010 01:46;0;0
11-11-2010 01:47;0;0
11-11-2010 01:48;0;0
11-11-2010 01:49;328;0
11-11-2010 01:50;0;0
11-11-2010 01:51;82;0
11-11-2010 01:52;0;0
11-11-2010 01:53;0;0
11-11-2010 01:54;8;0
11-11-2010 01:55;0;0
11-11-2010 01:56;82;0
11-11-2010 01:57;0;0
11-11-2010 01:58;3;0
11-11-2010 01:59;5;0
11-11-2010 02:00;338;0
11-11-2010 02:01;0;0
11-11-2010 02:02;0;0
11-11-2010 02:03;94;0
11-11-2010 02:04;0;0
11-11-2010 02:05;172;0
11-11-2010 02:06;23;0
11-11-2010 02:07;98;0
11-11-2010 02:08;0;0
11-11-2010 02:09;32;0
11-11-2010 02:10;0;0
11-11-2010 02:11;17;0
11-11-2010 02:12;18;0
11-11-2010 02:13;0;0
11-11-2010 02:14;172;0
11-11-2010 02:15;34;0
11-11-2010 02:16;55;0
11-11-2010 02:17;32;0
11-11-2010 02:18;35;0
11-11-2010 02:19;21;0
11-11-2010 02:20;0;0
11-11-2010 02:21;0;0
11-11-2010 02:22;8;0
11-11-2010 02:23;41;0
11-11-2010 02:24;0;0
11-11-2010 02:25;0;0
11-11-2010 02:26;0;0
11-11-2010 02:27;0;0
11-11-2010 02:28;0;0
11-11-2010 02:29;0;0
11-11-2010 02:30;0;0
11-11-2010 02:31;3;0
11-11-2010 02:32;0;0
11-11-2010 02:33;67;0
11-11-2010 02:34;0;0
11-11-2010 02:35;0;0
11-11-2010 02:36;0;0
11-11-2010 02:37;0;0
11-11-2010 02:38;0;0
11-11-2010 02:39;0;0
11-11-2010 02:40;0;0
11-11-2010 02:41;3;0
11-11-2010 02:42;0;0
11-11-2010 02:43;3;0
11-11-2010 02:44;3;0
11-11-2010 02:45;3;0
11-11-2010 02:46;0;0
11-11-2010 02:47;0;0
11-11-2010 02:48;0;0
11-11-2010 02:49;0;0
11-11-2010 02:50;0;0
11-11-2010 02:51;0;0
11-11-2010 02:52;0;0
11-11-2010 02:53;34;0
11-11-2010 02:54;0;0
11-11-2010 02:55;11;0
11-11-2010 02:56;0;0
11-11-2010 02:57;0;0
11-11-2010 02:58;44;0
11-11-2010 02:59;0;0
11-11-2010 03:00;0;0
11-11-2010 03:01;3;0
11-11-2010 03:02;0;0
11-11-2010 03:03;0;0
11-11-2010 03:04;0;0
11-11-2010 03:05;0;0
11-11-2010 03:06;0;0
11-11-2010 03:07;9;0
11-11-2010 03:08;0;0
11-11-2010 03:09;47;0
11-11-2010 03:10;0;0
11-11-2010 03:11;0;0
11-11-2010 03:12;0;0
11-11-2010 03:13;0;0
11-11-2010 03:14;0;0
