TIMESTAMP;ACTIVITY;ANOMALY
05-17-2010 07:43;292;0
05-17-2010 07:44;784;0
05-17-2010 07:45;1040;0
05-17-2010 07:46;629;0
05-17-2010 07:47;554;0
05-17-2010 07:48;759;0
05-17-2010 07:49;554;0
05-17-2010 07:50;590;0
05-17-2010 07:51;1040;0
05-17-2010 07:52;1040;0
05-17-2010 07:53;736;0
05-17-2010 07:54;572;0
05-17-2010 07:55;1073;1
05-17-2010 07:56;1216;1
05-17-2010 07:57;520;0
05-17-2010 07:58;1254;1
05-17-2010 07:59;649;0
05-17-2010 08:00;649;0
05-17-2010 08:01;1073;1
05-17-2010 08:02;572;0
05-17-2010 08:03;649;0
05-17-2010 08:04;784;0
05-17-2010 08:05;669;0
05-17-2010 08:06;415;0
05-17-2010 08:07;321;0
05-17-2010 08:08;759;0
05-17-2010 08:09;649;0
05-17-2010 08:10;669;0
05-17-2010 08:11;554;0
05-17-2010 08:12;691;0
05-17-2010 08:13;590;0
05-17-2010 08:14;629;0
05-17-2010 08:15;629;0
05-17-2010 08:16;759;0
05-17-2010 08:17;784;0
05-17-2010 08:18;429;0
05-17-2010 08:19;457;0
05-17-2010 08:20;1040;0
05-17-2010 08:21;713;0
05-17-2010 08:22;590;0
05-17-2010 08:23;834;0
05-17-2010 08:24;861;0
05-17-2010 08:25;1073;1
05-17-2010 08:26;1512;1
05-17-2010 08:27;1179;1
05-17-2010 08:28;1216;1
05-17-2010 08:29;1421;1
05-17-2010 08:30;1107;1
05-17-2010 08:31;917;0
05-17-2010 08:32;457;0
05-17-2010 08:33;2;0
05-17-2010 08:34;57;0
05-17-2010 08:35;210;0
05-17-2010 08:36;9;0
05-17-2010 08:37;443;0
05-17-2010 08:38;713;0
05-17-2010 08:39;691;0
05-17-2010 08:40;861;0
05-17-2010 08:41;572;0
05-17-2010 08:42;487;0
05-17-2010 08:43;520;0
05-17-2010 08:44;609;0
05-17-2010 08:45;232;0
05-17-2010 08:46;332;0
05-17-2010 08:47;184;0
05-17-2010 08:48;402;0
05-17-2010 08:49;1008;0
05-17-2010 08:50;1107;1
05-17-2010 08:51;443;0
05-17-2010 08:52;1008;0
05-17-2010 08:53;0;0
05-17-2010 08:54;0;0
05-17-2010 08:55;0;0
05-17-2010 08:56;0;0
05-17-2010 08:57;0;0
05-17-2010 08:58;0;0
05-17-2010 08:59;946;0
05-17-2010 09:00;1216;1
05-17-2010 09:01;834;0
05-17-2010 09:02;861;0
05-17-2010 09:03;1073;1
05-17-2010 09:04;2194;1
05-17-2010 09:05;917;0
05-17-2010 09:06;669;0
05-17-2010 09:07;834;0
05-17-2010 09:08;1378;1
05-17-2010 09:09;1560;1
05-17-2010 09:10;946;0
05-17-2010 09:11;1378;1
05-17-2010 09:12;1609;1
05-17-2010 09:13;1335;1
05-17-2010 09:14;2062;1
05-17-2010 09:15;1766;1
05-17-2010 09:16;2483;1
05-17-2010 09:17;1466;1
05-17-2010 09:18;1040;0
05-17-2010 09:19;669;0
05-17-2010 09:20;590;0
05-17-2010 09:21;572;0
05-17-2010 09:22;590;0
05-17-2010 09:23;784;0
05-17-2010 09:24;977;0
05-17-2010 09:25;834;0
05-17-2010 09:26;629;0
05-17-2010 09:27;69;0
05-17-2010 09:28;64;0
05-17-2010 09:29;127;0
05-17-2010 09:30;81;0
05-17-2010 09:31;34;0
05-17-2010 09:32;443;0
05-17-2010 09:33;609;0
05-17-2010 09:34;809;0
05-17-2010 09:35;917;0
05-17-2010 09:36;861;0
05-17-2010 09:37;736;0
05-17-2010 09:38;834;0
05-17-2010 09:39;784;0
05-17-2010 09:40;861;0
05-17-2010 09:41;861;0
05-17-2010 09:42;342;0
05-17-2010 09:43;0;0
05-17-2010 09:44;0;0
05-17-2010 09:45;47;0
05-17-2010 09:46;34;0
05-17-2010 09:47;44;0
05-17-2010 09:48;23;0
05-17-2010 09:49;11;0
05-17-2010 09:50;6;0
05-17-2010 09:51;0;0
05-17-2010 09:52;24;0
05-17-2010 09:53;15;0
05-17-2010 09:54;0;0
05-17-2010 09:55;9;0
05-17-2010 09:56;51;0
05-17-2010 09:57;197;0
05-17-2010 09:58;86;0
05-17-2010 09:59;210;0
05-17-2010 10:00;210;0
05-17-2010 10:01;321;0
05-17-2010 10:02;240;0
05-17-2010 10:03;977;0
05-17-2010 10:04;1008;0
05-17-2010 10:05;1107;1
05-17-2010 10:06;977;0
05-17-2010 10:07;1008;0
05-17-2010 10:08;977;0
05-17-2010 10:09;1040;0
05-17-2010 10:10;946;0
05-17-2010 10:11;759;0
05-17-2010 10:12;1143;1
05-17-2010 10:13;759;0
05-17-2010 10:14;759;0
05-17-2010 10:15;736;0
05-17-2010 10:16;1107;1
05-17-2010 10:17;1040;0
05-17-2010 10:18;1254;1
05-17-2010 10:19;1766;1
05-17-2010 10:20;1073;1
05-17-2010 10:21;1008;0
05-17-2010 10:22;1294;1
05-17-2010 10:23;1254;1
05-17-2010 10:24;888;0
05-17-2010 10:25;1335;1
05-17-2010 10:26;1107;1
05-17-2010 10:27;1294;1
05-17-2010 10:28;1107;1
05-17-2010 10:29;1512;1
05-17-2010 10:30;834;0
05-17-2010 10:31;834;0
05-17-2010 10:32;1712;1
05-17-2010 10:33;1107;1
05-17-2010 10:34;1040;0
05-17-2010 10:35;759;0
05-17-2010 10:36;402;0
05-17-2010 10:37;115;0
05-17-2010 10:38;103;0
05-17-2010 10:39;53;0
05-17-2010 10:40;103;0
05-17-2010 10:41;377;0
05-17-2010 10:42;590;0
05-17-2010 10:43;365;0
05-17-2010 10:44;809;0
05-17-2010 10:45;759;0
05-17-2010 10:46;736;0
05-17-2010 10:47;759;0
05-17-2010 10:48;861;0
05-17-2010 10:49;736;0
05-17-2010 10:50;649;0
05-17-2010 10:51;402;0
05-17-2010 10:52;590;0
05-17-2010 10:53;572;0
05-17-2010 10:54;503;0
05-17-2010 10:55;649;0
05-17-2010 10:56;487;0
05-17-2010 10:57;861;0
05-17-2010 10:58;184;0
05-17-2010 10:59;354;0
05-17-2010 11:00;365;0
05-17-2010 11:01;167;0
05-17-2010 11:02;210;0
05-17-2010 11:03;8;0
05-17-2010 11:04;256;0
05-17-2010 11:05;520;0
05-17-2010 11:06;273;0
05-17-2010 11:07;232;0
05-17-2010 11:08;377;0
05-17-2010 11:09;191;0
05-17-2010 11:10;184;0
05-17-2010 11:11;204;0
05-17-2010 11:12;247;0
05-17-2010 11:13;25;0
05-17-2010 11:14;146;0
05-17-2010 11:15;240;0
05-17-2010 11:16;487;0
05-17-2010 11:17;72;0
05-17-2010 11:18;161;0
05-17-2010 11:19;273;0
05-17-2010 11:20;146;0
05-17-2010 11:21;342;0
05-17-2010 11:22;178;0
05-17-2010 11:23;132;0
05-17-2010 11:24;83;0
05-17-2010 11:25;115;0
05-17-2010 11:26;321;0
05-17-2010 11:27;1008;0
05-17-2010 11:28;834;0
05-17-2010 11:29;759;0
05-17-2010 11:30;834;0
05-17-2010 11:31;649;0
05-17-2010 11:32;649;0
05-17-2010 11:33;590;0
05-17-2010 11:34;691;0
05-17-2010 11:35;609;0
05-17-2010 11:36;590;0
05-17-2010 11:37;554;0
05-17-2010 11:38;759;0
05-17-2010 11:39;917;0
05-17-2010 11:40;946;0
05-17-2010 11:41;1107;1
05-17-2010 11:42;784;0
05-17-2010 11:43;609;0
05-17-2010 11:44;713;0
05-17-2010 11:45;691;0
05-17-2010 11:46;888;0
05-17-2010 11:47;487;0
05-17-2010 11:48;713;0
05-17-2010 11:49;669;0
05-17-2010 11:50;649;0
05-17-2010 11:51;590;0
05-17-2010 11:52;649;0
05-17-2010 11:53;736;0
05-17-2010 11:54;554;0
05-17-2010 11:55;520;0
05-17-2010 11:56;784;0
05-17-2010 11:57;736;0
05-17-2010 11:58;759;0
05-17-2010 11:59;691;0
05-17-2010 12:00;736;0
05-17-2010 12:01;590;0
05-17-2010 12:02;691;0
05-17-2010 12:03;649;0
05-17-2010 12:04;629;0
05-17-2010 12:05;861;0
05-17-2010 12:06;691;0
05-17-2010 12:07;520;0
05-17-2010 12:08;713;0
05-17-2010 12:09;609;0
05-17-2010 12:10;809;0
05-17-2010 12:11;520;0
05-17-2010 12:12;554;0
05-17-2010 12:13;691;0
05-17-2010 12:14;520;0
05-17-2010 12:15;669;0
05-17-2010 12:16;649;0
05-17-2010 12:17;377;0
05-17-2010 12:18;265;0
05-17-2010 12:19;256;0
05-17-2010 12:20;217;0
05-17-2010 12:21;240;0
05-17-2010 12:22;151;0
05-17-2010 12:23;691;0
05-17-2010 12:24;669;0
05-17-2010 12:25;629;0
05-17-2010 12:26;649;0
05-17-2010 12:27;487;0
05-17-2010 12:28;590;0
05-17-2010 12:29;590;0
05-17-2010 12:30;302;0
05-17-2010 12:31;132;0
05-17-2010 12:32;240;0
05-17-2010 12:33;55;0
05-17-2010 12:34;155;0
05-17-2010 12:35;66;0
05-17-2010 12:36;210;0
05-17-2010 12:37;247;0
05-17-2010 12:38;81;0
05-17-2010 12:39;232;0
05-17-2010 12:40;713;0
05-17-2010 12:41;132;0
05-17-2010 12:42;321;0
05-17-2010 12:43;137;0
05-17-2010 12:44;377;0
05-17-2010 12:45;217;0
05-17-2010 12:46;302;0
05-17-2010 12:47;210;0
05-17-2010 12:48;265;0
05-17-2010 12:49;240;0
05-17-2010 12:50;225;0
05-17-2010 12:51;713;0
05-17-2010 12:52;342;0
05-17-2010 12:53;520;0
05-17-2010 12:54;321;0
05-17-2010 12:55;354;0
05-17-2010 12:56;256;0
05-17-2010 12:57;415;0
05-17-2010 12:58;302;0
05-17-2010 12:59;302;0
05-17-2010 13:00;273;0
05-17-2010 13:01;487;0
05-17-2010 13:02;649;0
05-17-2010 13:03;443;0
05-17-2010 13:04;273;0
05-17-2010 13:05;342;0
05-17-2010 13:06;232;0
05-17-2010 13:07;311;0
05-17-2010 13:08;537;0
05-17-2010 13:09;265;0
05-17-2010 13:10;197;0
05-17-2010 13:11;443;0
05-17-2010 13:12;332;0
05-17-2010 13:13;1216;1
05-17-2010 13:14;946;0
05-17-2010 13:15;759;0
05-17-2010 13:16;691;0
05-17-2010 13:17;72;0
05-17-2010 13:18;265;0
05-17-2010 13:19;217;0
05-17-2010 13:20;537;0
05-17-2010 13:21;713;0
05-17-2010 13:22;554;0
05-17-2010 13:23;415;0
05-17-2010 13:24;429;0
05-17-2010 13:25;443;0
05-17-2010 13:26;503;0
05-17-2010 13:27;554;0
05-17-2010 13:28;402;0
05-17-2010 13:29;377;0
05-17-2010 13:30;415;0
05-17-2010 13:31;402;0
05-17-2010 13:32;365;0
05-17-2010 13:33;390;0
05-17-2010 13:34;354;0
05-17-2010 13:35;1073;1
05-17-2010 13:36;554;0
05-17-2010 13:37;61;0
05-17-2010 13:38;15;0
05-17-2010 13:39;13;0
05-17-2010 13:40;64;0
05-17-2010 13:41;173;0
05-17-2010 13:42;554;0
05-17-2010 13:43;83;0
05-17-2010 13:44;390;0
05-17-2010 13:45;265;0
05-17-2010 13:46;691;0
05-17-2010 13:47;1040;0
05-17-2010 13:48;1143;1
05-17-2010 13:49;946;0
05-17-2010 13:50;572;0
05-17-2010 13:51;554;0
05-17-2010 13:52;273;0
05-17-2010 13:53;487;0
05-17-2010 13:54;103;0
05-17-2010 13:55;342;0
05-17-2010 13:56;487;0
05-17-2010 13:57;197;0
05-17-2010 13:58;204;0
05-17-2010 13:59;217;0
05-17-2010 14:00;443;0
05-17-2010 14:01;1073;1
05-17-2010 14:02;1560;1
05-17-2010 14:03;1216;1
05-17-2010 14:04;861;0
05-17-2010 14:05;629;0
05-17-2010 14:06;283;0
05-17-2010 14:07;443;0
05-17-2010 14:08;1073;1
05-17-2010 14:09;554;0
05-17-2010 14:10;649;0
05-17-2010 14:11;503;0
05-17-2010 14:12;332;0
05-17-2010 14:13;72;0
05-17-2010 14:14;759;0
05-17-2010 14:15;590;0
05-17-2010 14:16;472;0
05-17-2010 14:17;119;0
05-17-2010 14:18;78;0
05-17-2010 14:19;83;0
05-17-2010 14:20;265;0
05-17-2010 14:21;302;0
05-17-2010 14:22;457;0
05-17-2010 14:23;365;0
05-17-2010 14:24;92;0
05-17-2010 14:25;302;0
05-17-2010 14:26;210;0
05-17-2010 14:27;57;0
05-17-2010 14:28;415;0
05-17-2010 14:29;161;0
05-17-2010 14:30;332;0
05-17-2010 14:31;49;0
05-17-2010 14:32;122;0
05-17-2010 14:33;141;0
05-17-2010 14:34;115;0
05-17-2010 14:35;103;0
05-17-2010 14:36;38;0
05-17-2010 14:37;0;0
05-17-2010 14:38;10;0
05-17-2010 14:39;27;0
05-17-2010 14:40;736;0
05-17-2010 14:41;354;0
05-17-2010 14:42;354;0
05-17-2010 14:43;354;0
05-17-2010 14:44;332;0
05-17-2010 14:45;273;0
05-17-2010 14:46;210;0
05-17-2010 14:47;122;0
05-17-2010 14:48;247;0
05-17-2010 14:49;302;0
05-17-2010 14:50;472;0
05-17-2010 14:51;321;0
05-17-2010 14:52;47;0
05-17-2010 14:53;72;0
05-17-2010 14:54;7;0
05-17-2010 14:55;20;0
05-17-2010 14:56;23;0
05-17-2010 14:57;14;0
05-17-2010 14:58;18;0
05-17-2010 14:59;18;0
05-17-2010 15:00;6;0
05-17-2010 15:01;11;0
05-17-2010 15:02;14;0
05-17-2010 15:03;390;0
05-17-2010 15:04;283;0
05-17-2010 15:05;78;0
05-17-2010 15:06;9;0
05-17-2010 15:07;3;0
05-17-2010 15:08;5;0
05-17-2010 15:09;0;0
05-17-2010 15:10;21;0
05-17-2010 15:11;4;0
05-17-2010 15:12;0;0
05-17-2010 15:13;10;0
05-17-2010 15:14;53;0
05-17-2010 15:15;28;0
05-17-2010 15:16;0;0
05-17-2010 15:17;17;0
05-17-2010 15:18;12;0
05-17-2010 15:19;204;0
05-17-2010 15:20;137;0
05-17-2010 15:21;1143;1
05-17-2010 15:22;122;0
05-17-2010 15:23;69;0
05-17-2010 15:24;265;0
05-17-2010 15:25;0;0
05-17-2010 15:26;0;0
05-17-2010 15:27;0;0
05-17-2010 15:28;0;0
05-17-2010 15:29;0;0
05-17-2010 15:30;0;0
05-17-2010 15:31;0;0
05-17-2010 15:32;0;0
05-17-2010 15:33;0;0
05-17-2010 15:34;0;0
05-17-2010 15:35;0;0
05-17-2010 15:36;0;0
05-17-2010 15:37;0;0
05-17-2010 15:38;0;0
05-17-2010 15:39;0;0
05-17-2010 15:40;0;0
05-17-2010 15:41;0;0
05-17-2010 15:42;0;0
05-17-2010 15:43;0;0
05-17-2010 15:44;197;0
05-17-2010 15:45;311;0
05-17-2010 15:46;2;0
05-17-2010 15:47;0;0
05-17-2010 15:48;0;0
05-17-2010 15:49;0;0
05-17-2010 15:50;0;0
05-17-2010 15:51;0;0
05-17-2010 15:52;0;0
05-17-2010 15:53;0;0
05-17-2010 15:54;0;0
05-17-2010 15:55;0;0
05-17-2010 15:56;0;0
05-17-2010 15:57;0;0
05-17-2010 15:58;0;0
05-17-2010 15:59;0;0
05-17-2010 16:00;0;0
05-17-2010 16:01;0;0
05-17-2010 16:02;0;0
05-17-2010 16:03;122;0
05-17-2010 16:04;0;0
05-17-2010 16:05;0;0
05-17-2010 16:06;0;0
05-17-2010 16:07;0;0
05-17-2010 16:08;0;0
05-17-2010 16:09;115;0
05-17-2010 16:10;572;0
05-17-2010 16:11;107;0
05-17-2010 16:12;554;0
05-17-2010 16:13;609;0
05-17-2010 16:14;377;0
05-17-2010 16:15;0;0
05-17-2010 16:16;14;0
05-17-2010 16:17;0;0
05-17-2010 16:18;14;0
05-17-2010 16:19;0;0
05-17-2010 16:20;0;0
05-17-2010 16:21;8;0
05-17-2010 16:22;0;0
05-17-2010 16:23;0;0
05-17-2010 16:24;2;0
05-17-2010 16:25;9;0
05-17-2010 16:26;0;0
05-17-2010 16:27;0;0
05-17-2010 16:28;0;0
05-17-2010 16:29;78;0
05-17-2010 16:30;946;0
05-17-2010 16:31;302;0
05-17-2010 16:32;184;0
05-17-2010 16:33;47;0
05-17-2010 16:34;5;0
05-17-2010 16:35;11;0
05-17-2010 16:36;273;0
05-17-2010 16:37;2;0
05-17-2010 16:38;14;0
05-17-2010 16:39;0;0
05-17-2010 16:40;0;0
05-17-2010 16:41;2;0
05-17-2010 16:42;0;0
05-17-2010 16:43;0;0
05-17-2010 16:44;86;0
05-17-2010 16:45;2;0
05-17-2010 16:46;2;0
05-17-2010 16:47;2;0
05-17-2010 16:48;2;0
05-17-2010 16:49;9;0
05-17-2010 16:50;8;0
05-17-2010 16:51;2;0
05-17-2010 16:52;6;0
05-17-2010 16:53;0;0
05-17-2010 16:54;6;0
05-17-2010 16:55;2;0
05-17-2010 16:56;11;0
05-17-2010 16:57;0;0
05-17-2010 16:58;0;0
05-17-2010 16:59;0;0
05-17-2010 17:00;4;0
05-17-2010 17:01;86;0
05-17-2010 17:02;14;0
05-17-2010 17:03;0;0
05-17-2010 17:04;0;0
05-17-2010 17:05;0;0
05-17-2010 17:06;0;0
05-17-2010 17:07;132;0
05-17-2010 17:08;2;0
05-17-2010 17:09;0;0
05-17-2010 17:10;10;0
05-17-2010 17:11;2;0
05-17-2010 17:12;16;0
05-17-2010 17:13;9;0
05-17-2010 17:14;167;0
05-17-2010 17:15;8;0
05-17-2010 17:16;0;0
05-17-2010 17:17;6;0
05-17-2010 17:18;0;0
05-17-2010 17:19;2;0
05-17-2010 17:20;669;0
05-17-2010 17:21;888;0
05-17-2010 17:22;784;0
05-17-2010 17:23;669;0
05-17-2010 17:24;590;0
05-17-2010 17:25;809;0
05-17-2010 17:26;443;0
05-17-2010 17:27;590;0
05-17-2010 17:28;554;0
05-17-2010 17:29;472;0
05-17-2010 17:30;365;0
05-17-2010 17:31;232;0
05-17-2010 17:32;520;0
05-17-2010 17:33;1421;1
05-17-2010 17:34;1466;1
05-17-2010 17:35;503;0
05-17-2010 17:36;537;0
05-17-2010 17:37;537;0
05-17-2010 17:38;178;0
05-17-2010 17:39;0;0
05-17-2010 17:40;66;0
05-17-2010 17:41;27;0
05-17-2010 17:42;96;0
05-17-2010 17:43;0;0
05-17-2010 17:44;0;0
05-17-2010 17:45;2;0
05-17-2010 17:46;0;0
05-17-2010 17:47;2;0
05-17-2010 17:48;0;0
05-17-2010 17:49;0;0
05-17-2010 17:50;5;0
05-17-2010 17:51;51;0
05-17-2010 17:52;6;0
05-17-2010 17:53;0;0
05-17-2010 17:54;2;0
05-17-2010 17:55;8;0
05-17-2010 17:56;11;0
05-17-2010 17:57;9;0
05-17-2010 17:58;0;0
05-17-2010 17:59;2;0
05-17-2010 18:00;3;0
05-17-2010 18:01;2;0
05-17-2010 18:02;0;0
05-17-2010 18:03;2;0
05-17-2010 18:04;6;0
05-17-2010 18:05;0;0
05-17-2010 18:06;0;0
05-17-2010 18:07;0;0
05-17-2010 18:08;0;0
05-17-2010 18:09;10;0
05-17-2010 18:10;12;0
05-17-2010 18:11;127;0
05-17-2010 18:12;0;0
05-17-2010 18:13;0;0
05-17-2010 18:14;8;0
05-17-2010 18:15;0;0
05-17-2010 18:16;3;0
05-17-2010 18:17;736;0
05-17-2010 18:18;1008;0
05-17-2010 18:19;713;0
05-17-2010 18:20;713;0
05-17-2010 18:21;834;0
05-17-2010 18:22;1254;1
05-17-2010 18:23;1008;0
05-17-2010 18:24;1040;0
05-17-2010 18:25;1179;1
05-17-2010 18:26;977;0
05-17-2010 18:27;1107;1
05-17-2010 18:28;1040;0
05-17-2010 18:29;1008;0
05-17-2010 18:30;736;0
05-17-2010 18:31;888;0
05-17-2010 18:32;759;0
05-17-2010 18:33;977;0
05-17-2010 18:34;784;0
05-17-2010 18:35;1107;1
05-17-2010 18:36;861;0
05-17-2010 18:37;1008;0
05-17-2010 18:38;2194;1
05-17-2010 18:39;917;0
05-17-2010 18:40;759;0
05-17-2010 18:41;1040;0
05-17-2010 18:42;537;0
05-17-2010 18:43;917;0
05-17-2010 18:44;1294;1
05-17-2010 18:45;1466;1
05-17-2010 18:46;861;0
05-17-2010 18:47;321;0
05-17-2010 18:48;834;0
05-17-2010 18:49;365;0
05-17-2010 18:50;240;0
05-17-2010 18:51;415;0
05-17-2010 18:52;311;0
05-17-2010 18:53;834;0
05-17-2010 18:54;167;0
05-17-2010 18:55;141;0
05-17-2010 18:56;155;0
05-17-2010 18:57;197;0
05-17-2010 18:58;265;0
05-17-2010 18:59;354;0
05-17-2010 19:00;554;0
05-17-2010 19:01;629;0
05-17-2010 19:02;520;0
05-17-2010 19:03;146;0
05-17-2010 19:04;155;0
05-17-2010 19:05;96;0
05-17-2010 19:06;311;0
05-17-2010 19:07;377;0
05-17-2010 19:08;1107;1
05-17-2010 19:09;736;0
05-17-2010 19:10;429;0
05-17-2010 19:11;503;0
05-17-2010 19:12;537;0
05-17-2010 19:13;390;0
05-17-2010 19:14;554;0
05-17-2010 19:15;111;0
05-17-2010 19:16;49;0
05-17-2010 19:17;81;0
05-17-2010 19:18;127;0
05-17-2010 19:19;100;0
05-17-2010 19:20;137;0
05-17-2010 19:21;75;0
05-17-2010 19:22;3;0
05-17-2010 19:23;0;0
05-17-2010 19:24;40;0
05-17-2010 19:25;173;0
05-17-2010 19:26;402;0
05-17-2010 19:27;429;0
05-17-2010 19:28;759;0
05-17-2010 19:29;590;0
05-17-2010 19:30;629;0
05-17-2010 19:31;472;0
05-17-2010 19:32;809;0
05-17-2010 19:33;354;0
05-17-2010 19:34;503;0
05-17-2010 19:35;917;0
05-17-2010 19:36;1040;0
05-17-2010 19:37;691;0
05-17-2010 19:38;204;0
05-17-2010 19:39;292;0
05-17-2010 19:40;115;0
05-17-2010 19:41;217;0
05-17-2010 19:42;115;0
05-17-2010 19:43;40;0
05-17-2010 19:44;2;0
05-17-2010 19:45;0;0
05-17-2010 19:46;0;0
05-17-2010 19:47;75;0
05-17-2010 19:48;27;0
05-17-2010 19:49;0;0
05-17-2010 19:50;0;0
05-17-2010 19:51;36;0
05-17-2010 19:52;217;0
05-17-2010 19:53;191;0
05-17-2010 19:54;225;0
05-17-2010 19:55;292;0
05-17-2010 19:56;66;0
05-17-2010 19:57;51;0
05-17-2010 19:58;3;0
05-17-2010 19:59;115;0
05-17-2010 20:00;0;0
05-17-2010 20:01;7;0
05-17-2010 20:02;0;0
05-17-2010 20:03;0;0
05-17-2010 20:04;2;0
05-17-2010 20:05;2;0
05-17-2010 20:06;204;0
05-17-2010 20:07;354;0
05-17-2010 20:08;127;0
05-17-2010 20:09;178;0
05-17-2010 20:10;217;0
05-17-2010 20:11;365;0
05-17-2010 20:12;377;0
05-17-2010 20:13;402;0
05-17-2010 20:14;354;0
05-17-2010 20:15;217;0
05-17-2010 20:16;6;0
05-17-2010 20:17;0;0
05-17-2010 20:18;0;0
05-17-2010 20:19;0;0
05-17-2010 20:20;4;0
05-17-2010 20:21;89;0
05-17-2010 20:22;354;0
05-17-2010 20:23;2;0
05-17-2010 20:24;0;0
05-17-2010 20:25;8;0
05-17-2010 20:26;0;0
05-17-2010 20:27;55;0
05-17-2010 20:28;302;0
05-17-2010 20:29;55;0
05-17-2010 20:30;0;0
05-17-2010 20:31;0;0
05-17-2010 20:32;0;0
05-17-2010 20:33;12;0
05-17-2010 20:34;0;0
05-17-2010 20:35;0;0
05-17-2010 20:36;0;0
05-17-2010 20:37;5;0
05-17-2010 20:38;64;0
05-17-2010 20:39;86;0
05-17-2010 20:40;0;0
05-17-2010 20:41;0;0
05-17-2010 20:42;0;0
05-17-2010 20:43;0;0
05-17-2010 20:44;0;0
05-17-2010 20:45;0;0
05-17-2010 20:46;0;0
05-17-2010 20:47;0;0
05-17-2010 20:48;0;0
05-17-2010 20:49;0;0
05-17-2010 20:50;0;0
05-17-2010 20:51;0;0
05-17-2010 20:52;0;0
05-17-2010 20:53;6;0
05-17-2010 20:54;0;0
05-17-2010 20:55;8;0
05-17-2010 20:56;44;0
05-17-2010 20:57;14;0
05-17-2010 20:58;4;0
05-17-2010 20:59;83;0
05-17-2010 21:00;40;0
05-17-2010 21:01;2;0
05-17-2010 21:02;0;0
05-17-2010 21:03;572;0
05-17-2010 21:04;240;0
05-17-2010 21:05;0;0
05-17-2010 21:06;6;0
05-17-2010 21:07;0;0
05-17-2010 21:08;365;0
05-17-2010 21:09;342;0
05-17-2010 21:10;137;0
05-17-2010 21:11;321;0
05-17-2010 21:12;377;0
05-17-2010 21:13;365;0
05-17-2010 21:14;204;0
05-17-2010 21:15;256;0
05-17-2010 21:16;217;0
05-17-2010 21:17;217;0
05-17-2010 21:18;292;0
05-17-2010 21:19;66;0
05-17-2010 21:20;69;0
05-17-2010 21:21;265;0
05-17-2010 21:22;217;0
05-17-2010 21:23;191;0
05-17-2010 21:24;100;0
05-17-2010 21:25;5;0
05-17-2010 21:26;365;0
05-17-2010 21:27;590;0
05-17-2010 21:28;713;0
05-17-2010 21:29;89;0
05-17-2010 21:30;354;0
05-17-2010 21:31;377;0
05-17-2010 21:32;0;0
05-17-2010 21:33;0;0
05-17-2010 21:34;0;0
05-17-2010 21:35;0;0
05-17-2010 21:36;0;0
05-17-2010 21:37;42;0
05-17-2010 21:38;0;0
05-17-2010 21:39;0;0
05-17-2010 21:40;0;0
05-17-2010 21:41;0;0
05-17-2010 21:42;0;0
05-17-2010 21:43;0;0
05-17-2010 21:44;6;0
05-17-2010 21:45;51;0
05-17-2010 21:46;30;0
05-17-2010 21:47;89;0
05-17-2010 21:48;57;0
05-17-2010 21:49;28;0
05-17-2010 21:50;173;0
05-17-2010 21:51;3;0
05-17-2010 21:52;0;0
05-17-2010 21:53;9;0
05-17-2010 21:54;0;0
05-17-2010 21:55;0;0
05-17-2010 21:56;2;0
05-17-2010 21:57;0;0
05-17-2010 21:58;0;0
05-17-2010 21:59;0;0
05-17-2010 22:00;38;0
05-17-2010 22:01;22;0
05-17-2010 22:02;273;0
05-17-2010 22:03;38;0
05-17-2010 22:04;342;0
05-17-2010 22:05;472;0
05-17-2010 22:06;649;0
05-17-2010 22:07;736;0
05-17-2010 22:08;520;0
05-17-2010 22:09;572;0
05-17-2010 22:10;354;0
05-17-2010 22:11;1179;1
05-17-2010 22:12;691;0
05-17-2010 22:13;311;0
05-17-2010 22:14;365;0
05-17-2010 22:15;759;0
05-17-2010 22:16;321;0
05-17-2010 22:17;503;0
05-17-2010 22:18;256;0
05-17-2010 22:19;0;0
05-17-2010 22:20;15;0
05-17-2010 22:21;247;0
05-17-2010 22:22;44;0
05-17-2010 22:23;127;0
05-17-2010 22:24;0;0
05-17-2010 22:25;0;0
05-17-2010 22:26;0;0
05-17-2010 22:27;0;0
05-17-2010 22:28;0;0
05-17-2010 22:29;34;0
05-17-2010 22:30;6;0
05-17-2010 22:31;0;0
05-17-2010 22:32;0;0
05-17-2010 22:33;0;0
05-17-2010 22:34;0;0
05-17-2010 22:35;0;0
05-17-2010 22:36;0;0
05-17-2010 22:37;0;0
05-17-2010 22:38;0;0
05-17-2010 22:39;0;0
05-17-2010 22:40;0;0
05-17-2010 22:41;0;0
05-17-2010 22:42;0;0
05-17-2010 22:43;0;0
05-17-2010 22:44;0;0
05-17-2010 22:45;0;0
05-17-2010 22:46;32;0
05-17-2010 22:47;0;0
05-17-2010 22:48;0;0
05-17-2010 22:49;0;0
05-17-2010 22:50;14;0
05-17-2010 22:51;0;0
05-17-2010 22:52;311;0
05-17-2010 22:53;0;0
05-17-2010 22:54;240;0
05-17-2010 22:55;47;0
05-17-2010 22:56;64;0
05-17-2010 22:57;9;0
05-17-2010 22:58;0;0
05-17-2010 22:59;42;0
05-17-2010 23:00;141;0
05-17-2010 23:01;590;0
05-17-2010 23:02;40;0
05-17-2010 23:03;311;0
05-17-2010 23:04;240;0
05-17-2010 23:05;155;0
05-17-2010 23:06;204;0
05-17-2010 23:07;47;0
05-17-2010 23:08;0;0
