TIMESTAMP;ACTIVITY;ANOMALY
11-14-2009 06:19;0;0
11-14-2009 06:20;0;0
11-14-2009 06:21;0;0
11-14-2009 06:22;0;0
11-14-2009 06:23;0;0
11-14-2009 06:24;0;0
11-14-2009 06:25;0;0
11-14-2009 06:26;0;0
11-14-2009 06:27;0;0
11-14-2009 06:28;0;0
11-14-2009 06:29;0;0
11-14-2009 06:30;0;0
11-14-2009 06:31;0;0
11-14-2009 06:32;0;0
11-14-2009 06:33;0;0
11-14-2009 06:34;0;0
11-14-2009 06:35;0;0
11-14-2009 06:36;0;0
11-14-2009 06:37;0;0
11-14-2009 06:38;0;0
11-14-2009 06:39;0;0
11-14-2009 06:40;0;0
11-14-2009 06:41;0;0
11-14-2009 06:42;0;0
11-14-2009 06:43;0;0
11-14-2009 06:44;0;0
11-14-2009 06:45;0;0
11-14-2009 06:46;0;0
11-14-2009 06:47;0;0
11-14-2009 06:48;0;0
11-14-2009 06:49;0;0
11-14-2009 06:50;0;0
11-14-2009 06:51;0;0
11-14-2009 06:52;0;0
11-14-2009 06:53;0;0
11-14-2009 06:54;0;0
11-14-2009 06:55;0;0
11-14-2009 06:56;0;0
11-14-2009 06:57;0;0
11-14-2009 06:58;0;0
11-14-2009 06:59;0;0
11-14-2009 07:00;0;0
11-14-2009 07:01;0;0
11-14-2009 07:02;0;0
11-14-2009 07:03;0;0
11-14-2009 07:04;0;0
11-14-2009 07:05;0;0
11-14-2009 07:06;0;0
11-14-2009 07:07;0;0
11-14-2009 07:08;0;0
11-14-2009 07:09;0;0
11-14-2009 07:10;0;0
11-14-2009 07:11;0;0
11-14-2009 07:12;0;0
11-14-2009 07:13;0;0
11-14-2009 07:14;0;0
11-14-2009 07:15;0;0
11-14-2009 07:16;0;0
11-14-2009 07:17;0;0
11-14-2009 07:18;0;0
11-14-2009 07:19;0;0
11-14-2009 07:20;0;0
11-14-2009 07:21;0;0
11-14-2009 07:22;0;0
11-14-2009 07:23;0;0
11-14-2009 07:24;0;0
11-14-2009 07:25;0;0
11-14-2009 07:26;0;0
11-14-2009 07:27;0;0
11-14-2009 07:28;0;0
11-14-2009 07:29;0;0
11-14-2009 07:30;0;0
11-14-2009 07:31;0;0
11-14-2009 07:32;0;0
11-14-2009 07:33;0;0
11-14-2009 07:34;0;0
11-14-2009 07:35;0;0
11-14-2009 07:36;0;0
11-14-2009 07:37;0;0
11-14-2009 07:38;0;0
11-14-2009 07:39;0;0
11-14-2009 07:40;0;0
11-14-2009 07:41;0;0
11-14-2009 07:42;0;0
11-14-2009 07:43;0;0
11-14-2009 07:44;0;0
11-14-2009 07:45;0;0
11-14-2009 07:46;0;0
11-14-2009 07:47;0;0
11-14-2009 07:48;0;0
11-14-2009 07:49;0;0
11-14-2009 07:50;0;0
11-14-2009 07:51;0;0
11-14-2009 07:52;0;0
11-14-2009 07:53;0;0
11-14-2009 07:54;0;0
11-14-2009 07:55;0;0
11-14-2009 07:56;0;0
11-14-2009 07:57;0;0
11-14-2009 07:58;0;0
11-14-2009 07:59;0;0
11-14-2009 08:00;0;0
11-14-2009 08:01;0;0
11-14-2009 08:02;0;0
11-14-2009 08:03;0;0
11-14-2009 08:04;0;0
11-14-2009 08:05;0;0
11-14-2009 08:06;0;0
11-14-2009 08:07;0;0
11-14-2009 08:08;0;0
11-14-2009 08:09;0;0
11-14-2009 08:10;0;0
11-14-2009 08:11;0;0
11-14-2009 08:12;0;0
11-14-2009 08:13;0;0
11-14-2009 08:14;0;0
11-14-2009 08:15;0;0
11-14-2009 08:16;0;0
11-14-2009 08:17;0;0
11-14-2009 08:18;0;0
11-14-2009 08:19;0;0
11-14-2009 08:20;0;0
11-14-2009 08:21;0;0
11-14-2009 08:22;0;0
11-14-2009 08:23;0;0
11-14-2009 08:24;0;0
11-14-2009 08:25;0;0
11-14-2009 08:26;0;0
11-14-2009 08:27;0;0
11-14-2009 08:28;0;0
11-14-2009 08:29;0;0
11-14-2009 08:30;0;0
11-14-2009 08:31;0;0
11-14-2009 08:32;0;0
11-14-2009 08:33;0;0
11-14-2009 08:34;0;0
11-14-2009 08:35;0;0
11-14-2009 08:36;0;0
11-14-2009 08:37;0;0
11-14-2009 08:38;0;0
11-14-2009 08:39;0;0
11-14-2009 08:40;0;0
11-14-2009 08:41;0;0
11-14-2009 08:42;0;0
11-14-2009 08:43;0;0
11-14-2009 08:44;0;0
11-14-2009 08:45;0;0
11-14-2009 08:46;0;0
11-14-2009 08:47;0;0
11-14-2009 08:48;0;0
11-14-2009 08:49;0;0
11-14-2009 08:50;0;0
11-14-2009 08:51;0;0
11-14-2009 08:52;0;0
11-14-2009 08:53;0;0
11-14-2009 08:54;0;0
11-14-2009 08:55;0;0
11-14-2009 08:56;0;0
11-14-2009 08:57;0;0
11-14-2009 08:58;0;0
11-14-2009 08:59;0;0
11-14-2009 09:00;0;0
11-14-2009 09:01;0;0
11-14-2009 09:02;0;0
11-14-2009 09:03;0;0
11-14-2009 09:04;0;0
11-14-2009 09:05;0;0
11-14-2009 09:06;0;0
11-14-2009 09:07;0;0
11-14-2009 09:08;0;0
11-14-2009 09:09;0;0
11-14-2009 09:10;0;0
11-14-2009 09:11;0;0
11-14-2009 09:12;0;0
11-14-2009 09:13;0;0
11-14-2009 09:14;0;0
11-14-2009 09:15;0;0
11-14-2009 09:16;0;0
11-14-2009 09:17;0;0
11-14-2009 09:18;0;0
11-14-2009 09:19;0;0
11-14-2009 09:20;0;0
11-14-2009 09:21;0;0
11-14-2009 09:22;0;0
11-14-2009 09:23;0;0
11-14-2009 09:24;0;0
11-14-2009 09:25;0;0
11-14-2009 09:26;0;0
11-14-2009 09:27;0;0
11-14-2009 09:28;0;0
11-14-2009 09:29;0;0
11-14-2009 09:30;0;0
11-14-2009 09:31;0;0
11-14-2009 09:32;0;0
11-14-2009 09:33;0;0
11-14-2009 09:34;0;0
11-14-2009 09:35;0;0
11-14-2009 09:36;0;0
11-14-2009 09:37;0;0
11-14-2009 09:38;0;0
11-14-2009 09:39;0;0
11-14-2009 09:40;0;0
11-14-2009 09:41;0;0
11-14-2009 09:42;0;0
11-14-2009 09:43;0;0
11-14-2009 09:44;0;0
11-14-2009 09:45;0;0
11-14-2009 09:46;0;0
11-14-2009 09:47;0;0
11-14-2009 09:48;0;0
11-14-2009 09:49;0;0
11-14-2009 09:50;0;0
11-14-2009 09:51;0;0
11-14-2009 09:52;0;0
11-14-2009 09:53;0;0
11-14-2009 09:54;0;0
11-14-2009 09:55;0;0
11-14-2009 09:56;0;0
11-14-2009 09:57;0;0
11-14-2009 09:58;0;0
11-14-2009 09:59;0;0
11-14-2009 10:00;0;0
11-14-2009 10:01;0;0
11-14-2009 10:02;0;0
11-14-2009 10:03;0;0
11-14-2009 10:04;0;0
11-14-2009 10:05;0;0
11-14-2009 10:06;0;0
11-14-2009 10:07;0;0
11-14-2009 10:08;0;0
11-14-2009 10:09;0;0
11-14-2009 10:10;0;0
11-14-2009 10:11;0;0
11-14-2009 10:12;0;0
11-14-2009 10:13;0;0
11-14-2009 10:14;0;0
11-14-2009 10:15;0;0
11-14-2009 10:16;0;0
11-14-2009 10:17;0;0
11-14-2009 10:18;0;0
11-14-2009 10:19;0;0
11-14-2009 10:20;0;0
11-14-2009 10:21;0;0
11-14-2009 10:22;0;0
11-14-2009 10:23;0;0
11-14-2009 10:24;0;0
11-14-2009 10:25;0;0
11-14-2009 10:26;0;0
11-14-2009 10:27;0;0
11-14-2009 10:28;0;0
11-14-2009 10:29;0;0
11-14-2009 10:30;0;0
11-14-2009 10:31;0;0
11-14-2009 10:32;0;0
11-14-2009 10:33;0;0
11-14-2009 10:34;0;0
11-14-2009 10:35;0;0
11-14-2009 10:36;0;0
11-14-2009 10:37;0;0
11-14-2009 10:38;0;0
11-14-2009 10:39;0;0
11-14-2009 10:40;0;0
11-14-2009 10:41;0;0
11-14-2009 10:42;0;0
11-14-2009 10:43;0;0
11-14-2009 10:44;0;0
11-14-2009 10:45;0;0
11-14-2009 10:46;0;0
11-14-2009 10:47;0;0
11-14-2009 10:48;0;0
11-14-2009 10:49;0;0
11-14-2009 10:50;0;0
11-14-2009 10:51;0;0
11-14-2009 10:52;0;0
11-14-2009 10:53;0;0
11-14-2009 10:54;0;0
11-14-2009 10:55;0;0
11-14-2009 10:56;0;0
11-14-2009 10:57;0;0
11-14-2009 10:58;0;0
11-14-2009 10:59;0;0
11-14-2009 11:00;0;0
11-14-2009 11:01;0;0
11-14-2009 11:02;0;0
11-14-2009 11:03;0;0
11-14-2009 11:04;0;0
11-14-2009 11:05;0;0
11-14-2009 11:06;0;0
11-14-2009 11:07;0;0
11-14-2009 11:08;0;0
11-14-2009 11:09;0;0
11-14-2009 11:10;0;0
11-14-2009 11:11;0;0
11-14-2009 11:12;0;0
11-14-2009 11:13;0;0
11-14-2009 11:14;0;0
11-14-2009 11:15;0;0
11-14-2009 11:16;0;0
11-14-2009 11:17;0;0
11-14-2009 11:18;0;0
11-14-2009 11:19;0;0
11-14-2009 11:20;0;0
11-14-2009 11:21;0;0
11-14-2009 11:22;0;0
11-14-2009 11:23;0;0
11-14-2009 11:24;0;0
11-14-2009 11:25;0;0
11-14-2009 11:26;0;0
11-14-2009 11:27;0;0
11-14-2009 11:28;0;0
11-14-2009 11:29;0;0
11-14-2009 11:30;0;0
11-14-2009 11:31;0;0
11-14-2009 11:32;0;0
11-14-2009 11:33;0;0
11-14-2009 11:34;0;0
11-14-2009 11:35;0;0
11-14-2009 11:36;0;0
11-14-2009 11:37;0;0
11-14-2009 11:38;0;0
11-14-2009 11:39;0;0
11-14-2009 11:40;0;0
11-14-2009 11:41;0;0
11-14-2009 11:42;0;0
11-14-2009 11:43;0;0
11-14-2009 11:44;0;0
11-14-2009 11:45;0;0
11-14-2009 11:46;0;0
11-14-2009 11:47;0;0
11-14-2009 11:48;0;0
11-14-2009 11:49;0;0
11-14-2009 11:50;0;0
11-14-2009 11:51;0;0
11-14-2009 11:52;0;0
11-14-2009 11:53;0;0
11-14-2009 11:54;0;0
11-14-2009 11:55;0;0
11-14-2009 11:56;0;0
11-14-2009 11:57;0;0
11-14-2009 11:58;0;0
11-14-2009 11:59;0;0
11-14-2009 12:00;0;0
11-14-2009 12:01;0;0
11-14-2009 12:02;0;0
11-14-2009 12:03;0;0
11-14-2009 12:04;0;0
11-14-2009 12:05;0;0
11-14-2009 12:06;0;0
11-14-2009 12:07;0;0
11-14-2009 12:08;0;0
11-14-2009 12:09;0;0
11-14-2009 12:10;0;0
11-14-2009 12:11;0;0
11-14-2009 12:12;0;0
11-14-2009 12:13;0;0
11-14-2009 12:14;0;0
11-14-2009 12:15;0;0
11-14-2009 12:16;0;0
11-14-2009 12:17;0;0
11-14-2009 12:18;0;0
11-14-2009 12:19;0;0
11-14-2009 12:20;0;0
11-14-2009 12:21;0;0
11-14-2009 12:22;0;0
11-14-2009 12:23;0;0
11-14-2009 12:24;0;0
11-14-2009 12:25;0;0
11-14-2009 12:26;0;0
11-14-2009 12:27;0;0
11-14-2009 12:28;0;0
11-14-2009 12:29;0;0
11-14-2009 12:30;0;0
11-14-2009 12:31;0;0
11-14-2009 12:32;0;0
11-14-2009 12:33;0;0
11-14-2009 12:34;0;0
11-14-2009 12:35;0;0
11-14-2009 12:36;0;0
11-14-2009 12:37;0;0
11-14-2009 12:38;0;0
11-14-2009 12:39;0;0
11-14-2009 12:40;0;0
11-14-2009 12:41;0;0
11-14-2009 12:42;0;0
11-14-2009 12:43;0;0
11-14-2009 12:44;0;0
11-14-2009 12:45;0;0
11-14-2009 12:46;0;0
11-14-2009 12:47;0;0
11-14-2009 12:48;0;0
11-14-2009 12:49;0;0
11-14-2009 12:50;0;0
11-14-2009 12:51;0;0
11-14-2009 12:52;0;0
11-14-2009 12:53;0;0
11-14-2009 12:54;0;0
11-14-2009 12:55;0;0
11-14-2009 12:56;0;0
11-14-2009 12:57;0;0
11-14-2009 12:58;0;0
11-14-2009 12:59;887;0
11-14-2009 13:00;410;0
11-14-2009 13:01;0;0
11-14-2009 13:02;0;0
11-14-2009 13:03;0;0
11-14-2009 13:04;0;0
11-14-2009 13:05;0;0
11-14-2009 13:06;0;0
11-14-2009 13:07;0;0
11-14-2009 13:08;397;0
11-14-2009 13:09;0;0
11-14-2009 13:10;190;0
11-14-2009 13:11;25;0
11-14-2009 13:12;0;0
11-14-2009 13:13;74;0
11-14-2009 13:14;166;0
11-14-2009 13:15;184;0
11-14-2009 13:16;112;0
11-14-2009 13:17;65;0
11-14-2009 13:18;0;0
11-14-2009 13:19;0;0
11-14-2009 13:20;0;0
11-14-2009 13:21;107;0
11-14-2009 13:22;0;0
11-14-2009 13:23;227;0
11-14-2009 13:24;82;0
11-14-2009 13:25;68;0
11-14-2009 13:26;0;0
11-14-2009 13:27;0;0
11-14-2009 13:28;0;0
11-14-2009 13:29;0;0
11-14-2009 13:30;360;0
11-14-2009 13:31;0;0
11-14-2009 13:32;0;0
11-14-2009 13:33;0;0
11-14-2009 13:34;0;0
11-14-2009 13:35;0;0
11-14-2009 13:36;0;0
11-14-2009 13:37;0;0
11-14-2009 13:38;285;0
11-14-2009 13:39;0;0
11-14-2009 13:40;0;0
11-14-2009 13:41;0;0
11-14-2009 13:42;0;0
11-14-2009 13:43;0;0
11-14-2009 13:44;0;0
11-14-2009 13:45;0;0
11-14-2009 13:46;0;0
11-14-2009 13:47;103;0
11-14-2009 13:48;94;0
11-14-2009 13:49;0;0
11-14-2009 13:50;0;0
11-14-2009 13:51;0;0
11-14-2009 13:52;372;0
11-14-2009 13:53;0;0
11-14-2009 13:54;0;0
11-14-2009 13:55;0;0
11-14-2009 13:56;0;0
11-14-2009 13:57;0;0
11-14-2009 13:58;0;0
11-14-2009 13:59;0;0
11-14-2009 14:00;0;0
11-14-2009 14:01;0;0
11-14-2009 14:02;0;0
11-14-2009 14:03;0;0
11-14-2009 14:04;0;0
11-14-2009 14:05;0;0
11-14-2009 14:06;0;0
11-14-2009 14:07;0;0
11-14-2009 14:08;0;0
11-14-2009 14:09;0;0
11-14-2009 14:10;24;0
11-14-2009 14:11;0;0
11-14-2009 14:12;0;0
11-14-2009 14:13;0;0
11-14-2009 14:14;0;0
11-14-2009 14:15;0;0
11-14-2009 14:16;0;0
11-14-2009 14:17;0;0
11-14-2009 14:18;0;0
11-14-2009 14:19;0;0
11-14-2009 14:20;0;0
11-14-2009 14:21;0;0
11-14-2009 14:22;0;0
11-14-2009 14:23;0;0
11-14-2009 14:24;0;0
11-14-2009 14:25;7;0
11-14-2009 14:26;0;0
11-14-2009 14:27;0;0
11-14-2009 14:28;0;0
11-14-2009 14:29;0;0
11-14-2009 14:30;0;0
11-14-2009 14:31;0;0
11-14-2009 14:32;0;0
11-14-2009 14:33;0;0
11-14-2009 14:34;0;0
11-14-2009 14:35;0;0
11-14-2009 14:36;0;0
11-14-2009 14:37;0;0
11-14-2009 14:38;0;0
11-14-2009 14:39;0;0
11-14-2009 14:40;0;0
11-14-2009 14:41;0;0
11-14-2009 14:42;0;0
11-14-2009 14:43;0;0
11-14-2009 14:44;0;0
11-14-2009 14:45;0;0
11-14-2009 14:46;0;0
11-14-2009 14:47;234;0
11-14-2009 14:48;18;0
11-14-2009 14:49;53;0
11-14-2009 14:50;0;0
11-14-2009 14:51;0;0
11-14-2009 14:52;0;0
11-14-2009 14:53;71;0
11-14-2009 14:54;0;0
11-14-2009 14:55;0;0
11-14-2009 14:56;0;0
11-14-2009 14:57;0;0
11-14-2009 14:58;0;0
11-14-2009 14:59;0;0
11-14-2009 15:00;0;0
11-14-2009 15:01;0;0
11-14-2009 15:02;316;0
11-14-2009 15:03;531;0
11-14-2009 15:04;138;0
11-14-2009 15:05;3;0
11-14-2009 15:06;154;0
11-14-2009 15:07;32;0
11-14-2009 15:08;0;0
11-14-2009 15:09;0;0
11-14-2009 15:10;0;0
11-14-2009 15:11;0;0
11-14-2009 15:12;0;0
11-14-2009 15:13;103;0
11-14-2009 15:14;15;0
11-14-2009 15:15;0;0
11-14-2009 15:16;0;0
11-14-2009 15:17;4;0
11-14-2009 15:18;0;0
11-14-2009 15:19;0;0
11-14-2009 15:20;0;0
11-14-2009 15:21;28;0
11-14-2009 15:22;0;0
11-14-2009 15:23;0;0
11-14-2009 15:24;0;0
11-14-2009 15:25;0;0
11-14-2009 15:26;0;0
11-14-2009 15:27;0;0
11-14-2009 15:28;0;0
11-14-2009 15:29;0;0
11-14-2009 15:30;0;0
11-14-2009 15:31;0;0
11-14-2009 15:32;0;0
11-14-2009 15:33;0;0
11-14-2009 15:34;0;0
11-14-2009 15:35;0;0
11-14-2009 15:36;68;0
11-14-2009 15:37;0;0
11-14-2009 15:38;0;0
11-14-2009 15:39;3;0
11-14-2009 15:40;0;0
11-14-2009 15:41;0;0
11-14-2009 15:42;0;0
11-14-2009 15:43;0;0
11-14-2009 15:44;0;0
11-14-2009 15:45;219;0
11-14-2009 15:46;0;0
11-14-2009 15:47;0;0
11-14-2009 15:48;7;0
11-14-2009 15:49;0;0
11-14-2009 15:50;0;0
11-14-2009 15:51;0;0
11-14-2009 15:52;31;0
11-14-2009 15:53;82;0
11-14-2009 15:54;212;0
11-14-2009 15:55;0;0
11-14-2009 15:56;0;0
11-14-2009 15:57;0;0
11-14-2009 15:58;0;0
11-14-2009 15:59;0;0
11-14-2009 16:00;53;0
11-14-2009 16:01;0;0
11-14-2009 16:02;0;0
11-14-2009 16:03;35;0
11-14-2009 16:04;0;0
11-14-2009 16:05;18;0
11-14-2009 16:06;0;0
11-14-2009 16:07;0;0
11-14-2009 16:08;47;0
11-14-2009 16:09;0;0
11-14-2009 16:10;0;0
11-14-2009 16:11;0;0
11-14-2009 16:12;12;0
11-14-2009 16:13;0;0
11-14-2009 16:14;0;0
11-14-2009 16:15;0;0
11-14-2009 16:16;9;0
11-14-2009 16:17;0;0
11-14-2009 16:18;0;0
11-14-2009 16:19;0;0
11-14-2009 16:20;13;0
11-14-2009 16:21;3;0
11-14-2009 16:22;3;0
11-14-2009 16:23;0;0
11-14-2009 16:24;0;0
11-14-2009 16:25;0;0
11-14-2009 16:26;9;0
11-14-2009 16:27;0;0
11-14-2009 16:28;3;0
11-14-2009 16:29;9;0
11-14-2009 16:30;28;0
11-14-2009 16:31;25;0
11-14-2009 16:32;24;0
11-14-2009 16:33;3;0
11-14-2009 16:34;0;0
11-14-2009 16:35;0;0
11-14-2009 16:36;16;0
11-14-2009 16:37;3;0
11-14-2009 16:38;0;0
11-14-2009 16:39;0;0
11-14-2009 16:40;4;0
11-14-2009 16:41;18;0
11-14-2009 16:42;47;0
11-14-2009 16:43;149;0
11-14-2009 16:44;3;0
11-14-2009 16:45;7;0
11-14-2009 16:46;7;0
11-14-2009 16:47;44;0
11-14-2009 16:48;0;0
11-14-2009 16:49;0;0
11-14-2009 16:50;154;0
11-14-2009 16:51;3;0
11-14-2009 16:52;4;0
11-14-2009 16:53;0;0
11-14-2009 16:54;0;0
11-14-2009 16:55;0;0
11-14-2009 16:56;0;0
11-14-2009 16:57;0;0
11-14-2009 16:58;0;0
11-14-2009 16:59;0;0
11-14-2009 17:00;0;0
11-14-2009 17:01;47;0
11-14-2009 17:02;160;0
11-14-2009 17:03;125;0
11-14-2009 17:04;0;0
11-14-2009 17:05;16;0
11-14-2009 17:06;0;0
11-14-2009 17:07;316;0
11-14-2009 17:08;1614;1
11-14-2009 17:09;397;0
11-14-2009 17:10;0;0
11-14-2009 17:11;0;0
11-14-2009 17:12;0;0
11-14-2009 17:13;116;0
11-14-2009 17:14;1039;0
11-14-2009 17:15;2347;1
11-14-2009 17:16;1468;1
11-14-2009 17:17;709;0
11-14-2009 17:18;349;0
11-14-2009 17:19;756;0
11-14-2009 17:20;859;0
11-14-2009 17:21;644;0
11-14-2009 17:22;624;0
11-14-2009 17:23;166;0
11-14-2009 17:24;438;0
11-14-2009 17:25;549;0
11-14-2009 17:26;178;0
11-14-2009 17:27;531;0
11-14-2009 17:28;212;0
11-14-2009 17:29;1039;0
11-14-2009 17:30;285;0
11-14-2009 17:31;468;0
11-14-2009 17:32;154;0
11-14-2009 17:33;372;0
11-14-2009 17:34;68;0
11-14-2009 17:35;29;0
11-14-2009 17:36;1039;0
11-14-2009 17:37;1423;1
11-14-2009 17:38;945;0
11-14-2009 17:39;424;0
11-14-2009 17:40;82;0
11-14-2009 17:41;166;0
11-14-2009 17:42;34;0
11-14-2009 17:43;205;0
11-14-2009 17:44;1073;0
11-14-2009 17:45;665;0
11-14-2009 17:46;372;0
11-14-2009 17:47;138;0
11-14-2009 17:48;125;0
11-14-2009 17:49;337;0
11-14-2009 17:50;349;0
11-14-2009 17:51;549;0
11-14-2009 17:52;349;0
11-14-2009 17:53;515;0
11-14-2009 17:54;1039;0
11-14-2009 17:55;79;0
11-14-2009 17:56;112;0
11-14-2009 17:57;197;0
11-14-2009 17:58;160;0
11-14-2009 17:59;296;0
11-14-2009 18:00;172;0
11-14-2009 18:01;241;0
11-14-2009 18:02;438;0
11-14-2009 18:03;975;0
11-14-2009 18:04;605;0
11-14-2009 18:05;277;0
11-14-2009 18:06;227;0
11-14-2009 18:07;184;0
11-14-2009 18:08;337;0
11-14-2009 18:09;687;0
11-14-2009 18:10;624;0
11-14-2009 18:11;887;0
11-14-2009 18:12;531;0
11-14-2009 18:13;781;0
11-14-2009 18:14;397;0
11-14-2009 18:15;205;0
11-14-2009 18:16;531;0
11-14-2009 18:17;94;0
11-14-2009 18:18;219;0
11-14-2009 18:19;586;0
11-14-2009 18:20;687;0
11-14-2009 18:21;234;0
11-14-2009 18:22;945;0
11-14-2009 18:23;68;0
11-14-2009 18:24;59;0
11-14-2009 18:25;79;0
11-14-2009 18:26;129;0
11-14-2009 18:27;56;0
11-14-2009 18:28;945;0
11-14-2009 18:29;1178;1
11-14-2009 18:30;1564;1
11-14-2009 18:31;327;0
11-14-2009 18:32;62;0
11-14-2009 18:33;129;0
11-14-2009 18:34;116;0
11-14-2009 18:35;197;0
11-14-2009 18:36;1073;0
11-14-2009 18:37;1006;0
11-14-2009 18:38;138;0
11-14-2009 18:39;0;0
11-14-2009 18:40;40;0
11-14-2009 18:41;0;0
11-14-2009 18:42;219;0
11-14-2009 18:43;0;0
11-14-2009 18:44;149;0
11-14-2009 18:45;0;0
11-14-2009 18:46;103;0
11-14-2009 18:47;0;0
11-14-2009 18:48;74;0
11-14-2009 18:49;62;0
11-14-2009 18:50;190;0
11-14-2009 18:51;160;0
11-14-2009 18:52;410;0
11-14-2009 18:53;327;0
11-14-2009 18:54;424;0
11-14-2009 18:55;586;0
11-14-2009 18:56;138;0
11-14-2009 18:57;154;0
11-14-2009 18:58;756;0
11-14-2009 18:59;605;0
11-14-2009 19:00;227;0
11-14-2009 19:01;360;0
11-14-2009 19:02;250;0
11-14-2009 19:03;781;0
11-14-2009 19:04;3;0
11-14-2009 19:05;41;0
11-14-2009 19:06;129;0
11-14-2009 19:07;74;0
11-14-2009 19:08;56;0
11-14-2009 19:09;6;0
11-14-2009 19:10;149;0
11-14-2009 19:11;68;0
11-14-2009 19:12;709;0
11-14-2009 19:13;483;0
11-14-2009 19:14;0;0
11-14-2009 19:15;0;0
11-14-2009 19:16;62;0
11-14-2009 19:17;0;0
11-14-2009 19:18;13;0
11-14-2009 19:19;107;0
11-14-2009 19:20;22;0
11-14-2009 19:21;77;0
11-14-2009 19:22;7;0
11-14-2009 19:23;50;0
11-14-2009 19:24;372;0
11-14-2009 19:25;709;0
11-14-2009 19:26;384;0
11-14-2009 19:27;103;0
11-14-2009 19:28;3;0
11-14-2009 19:29;0;0
11-14-2009 19:30;605;0
11-14-2009 19:31;438;0
11-14-2009 19:32;125;0
11-14-2009 19:33;0;0
11-14-2009 19:34;0;0
11-14-2009 19:35;0;0
11-14-2009 19:36;94;0
11-14-2009 19:37;296;0
11-14-2009 19:38;4;0
11-14-2009 19:39;47;0
11-14-2009 19:40;53;0
11-14-2009 19:41;0;0
11-14-2009 19:42;0;0
11-14-2009 19:43;71;0
11-14-2009 19:44;3;0
11-14-2009 19:45;0;0
11-14-2009 19:46;31;0
11-14-2009 19:47;0;0
11-14-2009 19:48;0;0
11-14-2009 19:49;3;0
11-14-2009 19:50;0;0
11-14-2009 19:51;0;0
11-14-2009 19:52;0;0
11-14-2009 19:53;82;0
11-14-2009 19:54;53;0
11-14-2009 19:55;566;0
11-14-2009 19:56;1006;0
11-14-2009 19:57;1178;1
11-14-2009 19:58;499;0
11-14-2009 19:59;1336;1
11-14-2009 20:00;887;0
11-14-2009 20:01;915;0
11-14-2009 20:02;859;0
11-14-2009 20:03;624;0
11-14-2009 20:04;733;0
11-14-2009 20:05;733;0
11-14-2009 20:06;665;0
11-14-2009 20:07;781;0
11-14-2009 20:08;833;0
11-14-2009 20:09;1295;1
11-14-2009 20:10;1255;1
11-14-2009 20:11;1379;1
11-14-2009 20:12;1468;1
11-14-2009 20:13;1073;0
11-14-2009 20:14;1665;1
11-14-2009 20:15;337;0
11-14-2009 20:16;88;0
11-14-2009 20:17;85;0
11-14-2009 20:18;129;0
11-14-2009 20:19;74;0
11-14-2009 20:20;483;0
11-14-2009 20:21;32;0
11-14-2009 20:22;250;0
11-14-2009 20:23;0;0
11-14-2009 20:24;212;0
11-14-2009 20:25;316;0
11-14-2009 20:26;25;0
11-14-2009 20:27;0;0
11-14-2009 20:28;50;0
11-14-2009 20:29;107;0
11-14-2009 20:30;25;0
11-14-2009 20:31;3;0
11-14-2009 20:32;259;0
11-14-2009 20:33;65;0
11-14-2009 20:34;0;0
11-14-2009 20:35;0;0
11-14-2009 20:36;277;0
11-14-2009 20:37;4;0
11-14-2009 20:38;7;0
11-14-2009 20:39;0;0
11-14-2009 20:40;59;0
11-14-2009 20:41;0;0
11-14-2009 20:42;0;0
11-14-2009 20:43;3;0
11-14-2009 20:44;0;0
11-14-2009 20:45;0;0
11-14-2009 20:46;0;0
11-14-2009 20:47;0;0
11-14-2009 20:48;0;0
11-14-2009 20:49;0;0
11-14-2009 20:50;129;0
11-14-2009 20:51;103;0
11-14-2009 20:52;143;0
11-14-2009 20:53;65;0
11-14-2009 20:54;46;0
11-14-2009 20:55;234;0
11-14-2009 20:56;35;0
11-14-2009 20:57;134;0
11-14-2009 20:58;6;0
11-14-2009 20:59;166;0
11-14-2009 21:00;424;0
11-14-2009 21:01;116;0
11-14-2009 21:02;372;0
11-14-2009 21:03;88;0
11-14-2009 21:04;121;0
11-14-2009 21:05;107;0
11-14-2009 21:06;112;0
11-14-2009 21:07;129;0
11-14-2009 21:08;112;0
11-14-2009 21:09;172;0
11-14-2009 21:10;121;0
11-14-2009 21:11;103;0
11-14-2009 21:12;103;0
11-14-2009 21:13;360;0
11-14-2009 21:14;85;0
11-14-2009 21:15;103;0
11-14-2009 21:16;129;0
11-14-2009 21:17;234;0
11-14-2009 21:18;154;0
11-14-2009 21:19;79;0
11-14-2009 21:20;138;0
11-14-2009 21:21;116;0
11-14-2009 21:22;107;0
11-14-2009 21:23;103;0
11-14-2009 21:24;65;0
11-14-2009 21:25;219;0
11-14-2009 21:26;121;0
11-14-2009 21:27;212;0
11-14-2009 21:28;34;0
11-14-2009 21:29;94;0
11-14-2009 21:30;62;0
11-14-2009 21:31;190;0
11-14-2009 21:32;129;0
11-14-2009 21:33;178;0
11-14-2009 21:34;44;0
11-14-2009 21:35;234;0
11-14-2009 21:36;50;0
11-14-2009 21:37;34;0
11-14-2009 21:38;50;0
11-14-2009 21:39;112;0
11-14-2009 21:40;212;0
11-14-2009 21:41;4;0
11-14-2009 21:42;77;0
11-14-2009 21:43;19;0
11-14-2009 21:44;10;0
11-14-2009 21:45;29;0
11-14-2009 21:46;38;0
11-14-2009 21:47;3;0
11-14-2009 21:48;0;0
