TIMESTAMP;ACTIVITY;ANOMALY
11-14-2009 13:37;397;0
11-14-2009 13:38;468;0
11-14-2009 13:39;531;0
11-14-2009 13:40;566;0
11-14-2009 13:41;1073;1
11-14-2009 13:42;806;0
11-14-2009 13:43;781;0
11-14-2009 13:44;709;0
11-14-2009 13:45;349;0
11-14-2009 13:46;1217;1
11-14-2009 13:47;1178;1
11-14-2009 13:48;1106;1
11-14-2009 13:49;687;0
11-14-2009 13:50;687;0
11-14-2009 13:51;709;0
11-14-2009 13:52;687;0
11-14-2009 13:53;859;0
11-14-2009 13:54;756;0
11-14-2009 13:55;733;0
11-14-2009 13:56;887;0
11-14-2009 13:57;859;0
11-14-2009 13:58;178;0
11-14-2009 13:59;154;0
11-14-2009 14:00;3;0
11-14-2009 14:01;116;0
11-14-2009 14:02;397;0
11-14-2009 14:03;644;0
11-14-2009 14:04;166;0
11-14-2009 14:05;99;0
11-14-2009 14:06;88;0
11-14-2009 14:07;372;0
11-14-2009 14:08;160;0
11-14-2009 14:09;268;0
11-14-2009 14:10;241;0
11-14-2009 14:11;22;0
11-14-2009 14:12;82;0
11-14-2009 14:13;327;0
11-14-2009 14:14;121;0
11-14-2009 14:15;26;0
11-14-2009 14:16;0;0
11-14-2009 14:17;306;0
11-14-2009 14:18;424;0
11-14-2009 14:19;82;0
11-14-2009 14:20;372;0
11-14-2009 14:21;687;0
11-14-2009 14:22;531;0
11-14-2009 14:23;1006;1
11-14-2009 14:24;197;0
11-14-2009 14:25;1073;1
11-14-2009 14:26;306;0
11-14-2009 14:27;424;0
11-14-2009 14:28;424;0
11-14-2009 14:29;285;0
11-14-2009 14:30;250;0
11-14-2009 14:31;531;0
11-14-2009 14:32;397;0
11-14-2009 14:33;887;0
11-14-2009 14:34;424;0
11-14-2009 14:35;227;0
11-14-2009 14:36;687;0
11-14-2009 14:37;566;0
11-14-2009 14:38;566;0
11-14-2009 14:39;566;0
11-14-2009 14:40;99;0
11-14-2009 14:41;172;0
11-14-2009 14:42;43;0
11-14-2009 14:43;0;0
11-14-2009 14:44;22;0
11-14-2009 14:45;205;0
11-14-2009 14:46;13;0
11-14-2009 14:47;62;0
11-14-2009 14:48;13;0
11-14-2009 14:49;0;0
11-14-2009 14:50;0;0
11-14-2009 14:51;53;0
11-14-2009 14:52;25;0
11-14-2009 14:53;65;0
11-14-2009 14:54;19;0
11-14-2009 14:55;7;0
11-14-2009 14:56;50;0
11-14-2009 14:57;31;0
11-14-2009 14:58;16;0
11-14-2009 14:59;25;0
11-14-2009 15:00;65;0
11-14-2009 15:01;18;0
11-14-2009 15:02;166;0
11-14-2009 15:03;13;0
11-14-2009 15:04;12;0
11-14-2009 15:05;0;0
11-14-2009 15:06;107;0
11-14-2009 15:07;116;0
11-14-2009 15:08;53;0
11-14-2009 15:09;68;0
11-14-2009 15:10;3;0
11-14-2009 15:11;241;0
11-14-2009 15:12;143;0
11-14-2009 15:13;154;0
11-14-2009 15:14;212;0
11-14-2009 15:15;12;0
11-14-2009 15:16;37;0
11-14-2009 15:17;13;0
11-14-2009 15:18;129;0
11-14-2009 15:19;160;0
11-14-2009 15:20;7;0
11-14-2009 15:21;29;0
11-14-2009 15:22;71;0
11-14-2009 15:23;0;0
11-14-2009 15:24;129;0
11-14-2009 15:25;438;0
11-14-2009 15:26;79;0
11-14-2009 15:27;9;0
11-14-2009 15:28;3;0
11-14-2009 15:29;40;0
11-14-2009 15:30;32;0
11-14-2009 15:31;116;0
11-14-2009 15:32;143;0
11-14-2009 15:33;103;0
11-14-2009 15:34;138;0
11-14-2009 15:35;227;0
11-14-2009 15:36;77;0
11-14-2009 15:37;190;0
11-14-2009 15:38;24;0
11-14-2009 15:39;197;0
11-14-2009 15:40;184;0
11-14-2009 15:41;184;0
11-14-2009 15:42;99;0
11-14-2009 15:43;47;0
11-14-2009 15:44;94;0
11-14-2009 15:45;3;0
11-14-2009 15:46;3;0
11-14-2009 15:47;134;0
11-14-2009 15:48;82;0
11-14-2009 15:49;160;0
11-14-2009 15:50;172;0
11-14-2009 15:51;31;0
11-14-2009 15:52;15;0
11-14-2009 15:53;160;0
11-14-2009 15:54;71;0
11-14-2009 15:55;88;0
11-14-2009 15:56;10;0
11-14-2009 15:57;10;0
11-14-2009 15:58;166;0
11-14-2009 15:59;268;0
11-14-2009 16:00;26;0
11-14-2009 16:01;68;0
11-14-2009 16:02;7;0
11-14-2009 16:03;47;0
11-14-2009 16:04;10;0
11-14-2009 16:05;25;0
11-14-2009 16:06;10;0
11-14-2009 16:07;0;0
11-14-2009 16:08;0;0
11-14-2009 16:09;0;0
11-14-2009 16:10;13;0
11-14-2009 16:11;9;0
11-14-2009 16:12;94;0
11-14-2009 16:13;15;0
11-14-2009 16:14;68;0
11-14-2009 16:15;116;0
11-14-2009 16:16;12;0
11-14-2009 16:17;6;0
11-14-2009 16:18;268;0
11-14-2009 16:19;44;0
11-14-2009 16:20;94;0
11-14-2009 16:21;68;0
11-14-2009 16:22;316;0
11-14-2009 16:23;166;0
11-14-2009 16:24;68;0
11-14-2009 16:25;38;0
11-14-2009 16:26;178;0
11-14-2009 16:27;50;0
11-14-2009 16:28;277;0
11-14-2009 16:29;0;0
11-14-2009 16:30;0;0
11-14-2009 16:31;40;0
11-14-2009 16:32;0;0
11-14-2009 16:33;53;0
11-14-2009 16:34;112;0
11-14-2009 16:35;19;0
11-14-2009 16:36;28;0
11-14-2009 16:37;22;0
11-14-2009 16:38;154;0
11-14-2009 16:39;424;0
11-14-2009 16:40;709;0
11-14-2009 16:41;483;0
11-14-2009 16:42;468;0
11-14-2009 16:43;549;0
11-14-2009 16:44;549;0
11-14-2009 16:45;586;0
11-14-2009 16:46;531;0
11-14-2009 16:47;549;0
11-14-2009 16:48;549;0
11-14-2009 16:49;687;0
11-14-2009 16:50;360;0
11-14-2009 16:51;468;0
11-14-2009 16:52;44;0
11-14-2009 16:53;372;0
11-14-2009 16:54;349;0
11-14-2009 16:55;268;0
11-14-2009 16:56;178;0
11-14-2009 16:57;24;0
11-14-2009 16:58;468;0
11-14-2009 16:59;756;0
11-14-2009 17:00;468;0
11-14-2009 17:01;549;0
11-14-2009 17:02;586;0
11-14-2009 17:03;549;0
11-14-2009 17:04;566;0
11-14-2009 17:05;515;0
11-14-2009 17:06;687;0
11-14-2009 17:07;586;0
11-14-2009 17:08;549;0
11-14-2009 17:09;733;0
11-14-2009 17:10;410;0
11-14-2009 17:11;50;0
11-14-2009 17:12;219;0
11-14-2009 17:13;384;0
11-14-2009 17:14;644;0
11-14-2009 17:15;424;0
11-14-2009 17:16;644;0
11-14-2009 17:17;1039;1
11-14-2009 17:18;384;0
11-14-2009 17:19;531;0
11-14-2009 17:20;915;0
11-14-2009 17:21;306;0
11-14-2009 17:22;0;0
11-14-2009 17:23;0;0
11-14-2009 17:24;44;0
11-14-2009 17:25;0;0
11-14-2009 17:26;0;0
11-14-2009 17:27;0;0
11-14-2009 17:28;0;0
11-14-2009 17:29;0;0
11-14-2009 17:30;0;0
11-14-2009 17:31;0;0
11-14-2009 17:32;0;0
11-14-2009 17:33;0;0
11-14-2009 17:34;0;0
11-14-2009 17:35;0;0
11-14-2009 17:36;0;0
11-14-2009 17:37;0;0
11-14-2009 17:38;0;0
11-14-2009 17:39;0;0
11-14-2009 17:40;0;0
11-14-2009 17:41;0;0
11-14-2009 17:42;0;0
11-14-2009 17:43;0;0
11-14-2009 17:44;0;0
11-14-2009 17:45;0;0
11-14-2009 17:46;18;0
11-14-2009 17:47;499;0
11-14-2009 17:48;24;0
11-14-2009 17:49;4;0
11-14-2009 17:50;7;0
11-14-2009 17:51;0;0
11-14-2009 17:52;82;0
11-14-2009 17:53;178;0
11-14-2009 17:54;4;0
11-14-2009 17:55;0;0
11-14-2009 17:56;4;0
11-14-2009 17:57;0;0
11-14-2009 17:58;3;0
11-14-2009 17:59;915;0
11-14-2009 18:00;50;0
11-14-2009 18:01;219;0
11-14-2009 18:02;0;0
11-14-2009 18:03;0;0
11-14-2009 18:04;0;0
11-14-2009 18:05;0;0
11-14-2009 18:06;0;0
11-14-2009 18:07;0;0
11-14-2009 18:08;0;0
11-14-2009 18:09;733;0
11-14-2009 18:10;915;0
11-14-2009 18:11;197;0
11-14-2009 18:12;515;0
11-14-2009 18:13;483;0
11-14-2009 18:14;77;0
11-14-2009 18:15;143;0
11-14-2009 18:16;56;0
11-14-2009 18:17;32;0
11-14-2009 18:18;59;0
11-14-2009 18:19;234;0
11-14-2009 18:20;129;0
11-14-2009 18:21;116;0
11-14-2009 18:22;138;0
11-14-2009 18:23;154;0
11-14-2009 18:24;316;0
11-14-2009 18:25;250;0
11-14-2009 18:26;121;0
11-14-2009 18:27;34;0
11-14-2009 18:28;19;0
11-14-2009 18:29;172;0
11-14-2009 18:30;46;0
11-14-2009 18:31;16;0
11-14-2009 18:32;29;0
11-14-2009 18:33;15;0
11-14-2009 18:34;77;0
11-14-2009 18:35;212;0
11-14-2009 18:36;268;0
11-14-2009 18:37;82;0
11-14-2009 18:38;16;0
11-14-2009 18:39;149;0
11-14-2009 18:40;945;0
11-14-2009 18:41;197;0
11-14-2009 18:42;154;0
11-14-2009 18:43;349;0
11-14-2009 18:44;499;0
11-14-2009 18:45;234;0
11-14-2009 18:46;74;0
11-14-2009 18:47;77;0
11-14-2009 18:48;197;0
11-14-2009 18:49;103;0
11-14-2009 18:50;103;0
11-14-2009 18:51;44;0
11-14-2009 18:52;424;0
11-14-2009 18:53;125;0
11-14-2009 18:54;306;0
11-14-2009 18:55;160;0
11-14-2009 18:56;154;0
11-14-2009 18:57;112;0
11-14-2009 18:58;68;0
11-14-2009 18:59;285;0
11-14-2009 19:00;134;0
11-14-2009 19:01;172;0
11-14-2009 19:02;112;0
11-14-2009 19:03;259;0
11-14-2009 19:04;197;0
11-14-2009 19:05;212;0
11-14-2009 19:06;190;0
11-14-2009 19:07;296;0
11-14-2009 19:08;531;0
11-14-2009 19:09;205;0
11-14-2009 19:10;384;0
11-14-2009 19:11;397;0
11-14-2009 19:12;94;0
11-14-2009 19:13;184;0
11-14-2009 19:14;103;0
11-14-2009 19:15;129;0
11-14-2009 19:16;53;0
11-14-2009 19:17;212;0
11-14-2009 19:18;34;0
11-14-2009 19:19;16;0
11-14-2009 19:20;121;0
11-14-2009 19:21;184;0
11-14-2009 19:22;190;0
11-14-2009 19:23;733;0
11-14-2009 19:24;212;0
11-14-2009 19:25;296;0
11-14-2009 19:26;733;0
11-14-2009 19:27;327;0
11-14-2009 19:28;349;0
11-14-2009 19:29;624;0
11-14-2009 19:30;316;0
11-14-2009 19:31;306;0
11-14-2009 19:32;1106;1
11-14-2009 19:33;306;0
11-14-2009 19:34;41;0
11-14-2009 19:35;3;0
11-14-2009 19:36;77;0
11-14-2009 19:37;0;0
11-14-2009 19:38;12;0
11-14-2009 19:39;3;0
11-14-2009 19:40;28;0
11-14-2009 19:41;0;0
11-14-2009 19:42;227;0
11-14-2009 19:43;24;0
11-14-2009 19:44;384;0
11-14-2009 19:45;327;0
11-14-2009 19:46;259;0
11-14-2009 19:47;624;0
11-14-2009 19:48;644;0
11-14-2009 19:49;372;0
11-14-2009 19:50;268;0
11-14-2009 19:51;515;0
11-14-2009 19:52;166;0
11-14-2009 19:53;372;0
11-14-2009 19:54;4;0
11-14-2009 19:55;91;0
11-14-2009 19:56;47;0
11-14-2009 19:57;160;0
11-14-2009 19:58;6;0
11-14-2009 19:59;6;0
11-14-2009 20:00;149;0
11-14-2009 20:01;0;0
11-14-2009 20:02;38;0
11-14-2009 20:03;77;0
11-14-2009 20:04;82;0
11-14-2009 20:05;38;0
11-14-2009 20:06;103;0
11-14-2009 20:07;129;0
11-14-2009 20:08;184;0
11-14-2009 20:09;172;0
11-14-2009 20:10;259;0
11-14-2009 20:11;107;0
11-14-2009 20:12;99;0
11-14-2009 20:13;13;0
11-14-2009 20:14;40;0
11-14-2009 20:15;56;0
11-14-2009 20:16;68;0
11-14-2009 20:17;103;0
11-14-2009 20:18;43;0
11-14-2009 20:19;82;0
11-14-2009 20:20;103;0
11-14-2009 20:21;47;0
11-14-2009 20:22;99;0
11-14-2009 20:23;172;0
11-14-2009 20:24;62;0
11-14-2009 20:25;424;0
11-14-2009 20:26;410;0
11-14-2009 20:27;438;0
11-14-2009 20:28;644;0
11-14-2009 20:29;268;0
11-14-2009 20:30;531;0
11-14-2009 20:31;190;0
11-14-2009 20:32;337;0
11-14-2009 20:33;665;0
11-14-2009 20:34;160;0
11-14-2009 20:35;44;0
11-14-2009 20:36;10;0
11-14-2009 20:37;372;0
11-14-2009 20:38;605;0
11-14-2009 20:39;121;0
11-14-2009 20:40;250;0
11-14-2009 20:41;65;0
11-14-2009 20:42;549;0
11-14-2009 20:43;134;0
11-14-2009 20:44;32;0
11-14-2009 20:45;915;0
11-14-2009 20:46;212;0
11-14-2009 20:47;184;0
11-14-2009 20:48;172;0
11-14-2009 20:49;59;0
11-14-2009 20:50;0;0
11-14-2009 20:51;184;0
11-14-2009 20:52;0;0
11-14-2009 20:53;107;0
11-14-2009 20:54;149;0
11-14-2009 20:55;531;0
11-14-2009 20:56;268;0
11-14-2009 20:57;234;0
11-14-2009 20:58;349;0
11-14-2009 20:59;566;0
11-14-2009 21:00;397;0
11-14-2009 21:01;103;0
11-14-2009 21:02;687;0
11-14-2009 21:03;296;0
11-14-2009 21:04;44;0
11-14-2009 21:05;91;0
11-14-2009 21:06;9;0
11-14-2009 21:07;0;0
11-14-2009 21:08;0;0
11-14-2009 21:09;316;0
11-14-2009 21:10;71;0
11-14-2009 21:11;107;0
11-14-2009 21:12;99;0
11-14-2009 21:13;12;0
11-14-2009 21:14;0;0
11-14-2009 21:15;0;0
11-14-2009 21:16;56;0
11-14-2009 21:17;9;0
11-14-2009 21:18;0;0
11-14-2009 21:19;13;0
11-14-2009 21:20;0;0
11-14-2009 21:21;0;0
11-14-2009 21:22;9;0
11-14-2009 21:23;32;0
11-14-2009 21:24;166;0
11-14-2009 21:25;0;0
11-14-2009 21:26;0;0
11-14-2009 21:27;0;0
11-14-2009 21:28;0;0
11-14-2009 21:29;74;0
11-14-2009 21:30;50;0
11-14-2009 21:31;79;0
11-14-2009 21:32;915;0
11-14-2009 21:33;360;0
11-14-2009 21:34;107;0
11-14-2009 21:35;515;0
11-14-2009 21:36;397;0
11-14-2009 21:37;234;0
11-14-2009 21:38;197;0
11-14-2009 21:39;79;0
11-14-2009 21:40;0;0
11-14-2009 21:41;0;0
11-14-2009 21:42;0;0
11-14-2009 21:43;0;0
11-14-2009 21:44;35;0
11-14-2009 21:45;7;0
11-14-2009 21:46;22;0
11-14-2009 21:47;3;0
11-14-2009 21:48;166;0
11-14-2009 21:49;35;0
11-14-2009 21:50;0;0
11-14-2009 21:51;0;0
11-14-2009 21:52;0;0
11-14-2009 21:53;0;0
11-14-2009 21:54;0;0
11-14-2009 21:55;190;0
11-14-2009 21:56;0;0
11-14-2009 21:57;22;0
11-14-2009 21:58;149;0
11-14-2009 21:59;41;0
11-14-2009 22:00;13;0
11-14-2009 22:01;0;0
11-14-2009 22:02;16;0
11-14-2009 22:03;6;0
11-14-2009 22:04;19;0
11-14-2009 22:05;0;0
11-14-2009 22:06;0;0
11-14-2009 22:07;0;0
11-14-2009 22:08;0;0
11-14-2009 22:09;0;0
11-14-2009 22:10;0;0
11-14-2009 22:11;0;0
11-14-2009 22:12;0;0
11-14-2009 22:13;0;0
11-14-2009 22:14;3;0
11-14-2009 22:15;15;0
11-14-2009 22:16;149;0
11-14-2009 22:17;1255;1
11-14-2009 22:18;91;0
11-14-2009 22:19;0;0
11-14-2009 22:20;0;0
11-14-2009 22:21;0;0
11-14-2009 22:22;0;0
11-14-2009 22:23;0;0
11-14-2009 22:24;0;0
11-14-2009 22:25;0;0
11-14-2009 22:26;0;0
11-14-2009 22:27;0;0
11-14-2009 22:28;0;0
11-14-2009 22:29;0;0
11-14-2009 22:30;0;0
11-14-2009 22:31;0;0
11-14-2009 22:32;0;0
11-14-2009 22:33;3;0
11-14-2009 22:34;0;0
11-14-2009 22:35;16;0
11-14-2009 22:36;0;0
11-14-2009 22:37;4;0
11-14-2009 22:38;0;0
11-14-2009 22:39;0;0
11-14-2009 22:40;56;0
11-14-2009 22:41;0;0
11-14-2009 22:42;756;0
11-14-2009 22:43;316;0
11-14-2009 22:44;360;0
11-14-2009 22:45;316;0
11-14-2009 22:46;316;0
11-14-2009 22:47;0;0
11-14-2009 22:48;121;0
11-14-2009 22:49;424;0
11-14-2009 22:50;12;0
11-14-2009 22:51;79;0
11-14-2009 22:52;468;0
11-14-2009 22:53;0;0
11-14-2009 22:54;0;0
11-14-2009 22:55;3;0
11-14-2009 22:56;0;0
11-14-2009 22:57;0;0
11-14-2009 22:58;15;0
11-14-2009 22:59;499;0
11-14-2009 23:00;0;0
11-14-2009 23:01;0;0
11-14-2009 23:02;0;0
11-14-2009 23:03;0;0
11-14-2009 23:04;0;0
11-14-2009 23:05;9;0
11-14-2009 23:06;26;0
11-14-2009 23:07;62;0
11-14-2009 23:08;65;0
11-14-2009 23:09;277;0
11-14-2009 23:10;112;0
11-14-2009 23:11;227;0
11-14-2009 23:12;277;0
11-14-2009 23:13;277;0
11-14-2009 23:14;397;0
11-14-2009 23:15;85;0
11-14-2009 23:16;13;0
11-14-2009 23:17;306;0
11-14-2009 23:18;13;0
11-14-2009 23:19;0;0
11-14-2009 23:20;227;0
11-14-2009 23:21;1073;1
11-14-2009 23:22;241;0
11-14-2009 23:23;306;0
11-14-2009 23:24;566;0
11-14-2009 23:25;129;0
11-14-2009 23:26;410;0
11-14-2009 23:27;143;0
11-14-2009 23:28;16;0
11-14-2009 23:29;219;0
11-14-2009 23:30;410;0
11-14-2009 23:31;172;0
11-14-2009 23:32;9;0
11-14-2009 23:33;4;0
11-14-2009 23:34;112;0
11-14-2009 23:35;327;0
11-14-2009 23:36;234;0
11-14-2009 23:37;316;0
11-14-2009 23:38;453;0
11-14-2009 23:39;172;0
11-14-2009 23:40;483;0
11-14-2009 23:41;1178;1
11-14-2009 23:42;1773;1
11-14-2009 23:43;2072;1
11-14-2009 23:44;833;0
11-14-2009 23:45;1295;1
11-14-2009 23:46;945;0
11-14-2009 23:47;756;0
11-14-2009 23:48;410;0
11-14-2009 23:49;184;0
11-14-2009 23:50;644;0
11-14-2009 23:51;349;0
11-14-2009 23:52;397;0
11-14-2009 23:53;372;0
11-14-2009 23:54;316;0
11-14-2009 23:55;424;0
11-14-2009 23:56;277;0
11-14-2009 23:57;134;0
11-14-2009 23:58;268;0
11-14-2009 23:59;349;0
11-15-2009 00:00;687;0
11-15-2009 00:01;665;0
11-15-2009 00:02;143;0
11-15-2009 00:03;250;0
11-15-2009 00:04;91;0
11-15-2009 00:05;241;0
11-15-2009 00:06;219;0
11-15-2009 00:07;360;0
11-15-2009 00:08;138;0
11-15-2009 00:09;268;0
11-15-2009 00:10;605;0
11-15-2009 00:11;306;0
11-15-2009 00:12;360;0
11-15-2009 00:13;190;0
11-15-2009 00:14;337;0
11-15-2009 00:15;134;0
11-15-2009 00:16;397;0
11-15-2009 00:17;327;0
11-15-2009 00:18;733;0
11-15-2009 00:19;268;0
11-15-2009 00:20;184;0
11-15-2009 00:21;1423;1
11-15-2009 00:22;644;0
11-15-2009 00:23;781;0
11-15-2009 00:24;586;0
11-15-2009 00:25;384;0
11-15-2009 00:26;21;0
11-15-2009 00:27;154;0
11-15-2009 00:28;121;0
11-15-2009 00:29;28;0
11-15-2009 00:30;26;0
11-15-2009 00:31;25;0
11-15-2009 00:32;134;0
11-15-2009 00:33;172;0
11-15-2009 00:34;103;0
11-15-2009 00:35;566;0
11-15-2009 00:36;806;0
11-15-2009 00:37;453;0
11-15-2009 00:38;107;0
11-15-2009 00:39;91;0
11-15-2009 00:40;50;0
11-15-2009 00:41;4;0
11-15-2009 00:42;154;0
11-15-2009 00:43;38;0
11-15-2009 00:44;6;0
11-15-2009 00:45;143;0
11-15-2009 00:46;10;0
11-15-2009 00:47;250;0
11-15-2009 00:48;29;0
11-15-2009 00:49;644;0
11-15-2009 00:50;107;0
11-15-2009 00:51;10;0
11-15-2009 00:52;28;0
11-15-2009 00:53;0;0
11-15-2009 00:54;3;0
11-15-2009 00:55;349;0
11-15-2009 00:56;0;0
11-15-2009 00:57;605;0
11-15-2009 00:58;268;0
11-15-2009 00:59;13;0
11-15-2009 01:00;125;0
11-15-2009 01:01;107;0
11-15-2009 01:02;190;0
11-15-2009 01:03;384;0
11-15-2009 01:04;166;0
11-15-2009 01:05;88;0
11-15-2009 01:06;85;0
11-15-2009 01:07;327;0
11-15-2009 01:08;397;0
11-15-2009 01:09;197;0
11-15-2009 01:10;77;0
11-15-2009 01:11;15;0
11-15-2009 01:12;107;0
11-15-2009 01:13;31;0
11-15-2009 01:14;3;0
11-15-2009 01:15;7;0
11-15-2009 01:16;3;0
11-15-2009 01:17;74;0
11-15-2009 01:18;56;0
11-15-2009 01:19;91;0
11-15-2009 01:20;79;0
11-15-2009 01:21;71;0
11-15-2009 01:22;0;0
11-15-2009 01:23;0;0
11-15-2009 01:24;154;0
11-15-2009 01:25;0;0
11-15-2009 01:26;71;0
11-15-2009 01:27;59;0
11-15-2009 01:28;85;0
11-15-2009 01:29;77;0
11-15-2009 01:30;44;0
11-15-2009 01:31;9;0
11-15-2009 01:32;31;0
11-15-2009 01:33;306;0
11-15-2009 01:34;50;0
11-15-2009 01:35;62;0
11-15-2009 01:36;10;0
11-15-2009 01:37;3;0
11-15-2009 01:38;74;0
11-15-2009 01:39;103;0
11-15-2009 01:40;7;0
11-15-2009 01:41;6;0
11-15-2009 01:42;34;0
11-15-2009 01:43;53;0
11-15-2009 01:44;337;0
11-15-2009 01:45;7;0
11-15-2009 01:46;0;0
11-15-2009 01:47;59;0
11-15-2009 01:48;0;0
11-15-2009 01:49;316;0
11-15-2009 01:50;85;0
11-15-2009 01:51;91;0
11-15-2009 01:52;644;0
11-15-2009 01:53;3;0
11-15-2009 01:54;0;0
11-15-2009 01:55;0;0
11-15-2009 01:56;3;0
11-15-2009 01:57;0;0
11-15-2009 01:58;3;0
11-15-2009 01:59;241;0
11-15-2009 02:00;277;0
11-15-2009 02:01;166;0
11-15-2009 02:02;227;0
11-15-2009 02:03;91;0
11-15-2009 02:04;268;0
11-15-2009 02:05;453;0
11-15-2009 02:06;337;0
11-15-2009 02:07;99;0
11-15-2009 02:08;453;0
11-15-2009 02:09;337;0
11-15-2009 02:10;531;0
11-15-2009 02:11;154;0
11-15-2009 02:12;306;0
11-15-2009 02:13;99;0
11-15-2009 02:14;77;0
11-15-2009 02:15;0;0
11-15-2009 02:16;0;0
11-15-2009 02:17;10;0
11-15-2009 02:18;2576;1
11-15-2009 02:19;134;0
11-15-2009 02:20;234;0
11-15-2009 02:21;82;0
11-15-2009 02:22;241;0
11-15-2009 02:23;166;0
11-15-2009 02:24;59;0
11-15-2009 02:25;77;0
11-15-2009 02:26;184;0
11-15-2009 02:27;35;0
11-15-2009 02:28;107;0
11-15-2009 02:29;56;0
11-15-2009 02:30;219;0
11-15-2009 02:31;41;0
11-15-2009 02:32;424;0
11-15-2009 02:33;103;0
11-15-2009 02:34;360;0
11-15-2009 02:35;68;0
11-15-2009 02:36;91;0
11-15-2009 02:37;22;0
11-15-2009 02:38;410;0
11-15-2009 02:39;125;0
11-15-2009 02:40;337;0
11-15-2009 02:41;143;0
11-15-2009 02:42;915;0
11-15-2009 02:43;410;0
11-15-2009 02:44;68;0
11-15-2009 02:45;687;0
11-15-2009 02:46;227;0
11-15-2009 02:47;134;0
11-15-2009 02:48;112;0
11-15-2009 02:49;62;0
11-15-2009 02:50;91;0
11-15-2009 02:51;197;0
11-15-2009 02:52;306;0
11-15-2009 02:53;241;0
11-15-2009 02:54;138;0
11-15-2009 02:55;85;0
11-15-2009 02:56;212;0
11-15-2009 02:57;424;0
11-15-2009 02:58;116;0
11-15-2009 02:59;781;0
11-15-2009 03:00;1336;1
11-15-2009 03:01;424;0
11-15-2009 03:02;241;0
11-15-2009 03:03;586;0
11-15-2009 03:04;586;0
11-15-2009 03:05;372;0
11-15-2009 03:06;268;0
11-15-2009 03:07;212;0
11-15-2009 03:08;327;0
11-15-2009 03:09;56;0
11-15-2009 03:10;531;0
11-15-2009 03:11;1006;1
11-15-2009 03:12;227;0
11-15-2009 03:13;349;0
11-15-2009 03:14;397;0
11-15-2009 03:15;384;0
11-15-2009 03:16;94;0
11-15-2009 03:17;384;0
11-15-2009 03:18;468;0
11-15-2009 03:19;410;0
11-15-2009 03:20;499;0
11-15-2009 03:21;172;0
11-15-2009 03:22;4;0
11-15-2009 03:23;4;0
11-15-2009 03:24;46;0
11-15-2009 03:25;18;0
11-15-2009 03:26;349;0
11-15-2009 03:27;0;0
11-15-2009 03:28;0;0
11-15-2009 03:29;28;0
11-15-2009 03:30;0;0
11-15-2009 03:31;0;0
11-15-2009 03:32;0;0
11-15-2009 03:33;0;0
11-15-2009 03:34;0;0
11-15-2009 03:35;7;0
11-15-2009 03:36;10;0
11-15-2009 03:37;13;0
11-15-2009 03:38;21;0
11-15-2009 03:39;74;0
11-15-2009 03:40;18;0
11-15-2009 03:41;12;0
11-15-2009 03:42;18;0
11-15-2009 03:43;7;0
11-15-2009 03:44;50;0
11-15-2009 03:45;7;0
11-15-2009 03:46;7;0
11-15-2009 03:47;94;0
11-15-2009 03:48;112;0
11-15-2009 03:49;25;0
11-15-2009 03:50;32;0
11-15-2009 03:51;360;0
11-15-2009 03:52;277;0
11-15-2009 03:53;138;0
11-15-2009 03:54;99;0
11-15-2009 03:55;756;0
11-15-2009 03:56;0;0
11-15-2009 03:57;190;0
11-15-2009 03:58;24;0
11-15-2009 03:59;38;0
11-15-2009 04:00;0;0
11-15-2009 04:01;107;0
11-15-2009 04:02;19;0
11-15-2009 04:03;0;0
11-15-2009 04:04;29;0
11-15-2009 04:05;103;0
11-15-2009 04:06;94;0
11-15-2009 04:07;9;0
11-15-2009 04:08;37;0
11-15-2009 04:09;316;0
11-15-2009 04:10;21;0
11-15-2009 04:11;94;0
11-15-2009 04:12;82;0
11-15-2009 04:13;103;0
11-15-2009 04:14;26;0
11-15-2009 04:15;7;0
11-15-2009 04:16;7;0
11-15-2009 04:17;35;0
11-15-2009 04:18;35;0
11-15-2009 04:19;26;0
11-15-2009 04:20;94;0
11-15-2009 04:21;0;0
11-15-2009 04:22;10;0
11-15-2009 04:23;28;0
11-15-2009 04:24;50;0
11-15-2009 04:25;35;0
11-15-2009 04:26;129;0
11-15-2009 04:27;46;0
11-15-2009 04:28;68;0
11-15-2009 04:29;138;0
11-15-2009 04:30;285;0
11-15-2009 04:31;160;0
11-15-2009 04:32;268;0
11-15-2009 04:33;184;0
11-15-2009 04:34;337;0
11-15-2009 04:35;190;0
11-15-2009 04:36;65;0
11-15-2009 04:37;172;0
11-15-2009 04:38;316;0
11-15-2009 04:39;483;0
11-15-2009 04:40;166;0
11-15-2009 04:41;172;0
11-15-2009 04:42;143;0
11-15-2009 04:43;624;0
11-15-2009 04:44;384;0
11-15-2009 04:45;138;0
11-15-2009 04:46;79;0
11-15-2009 04:47;138;0
11-15-2009 04:48;285;0
11-15-2009 04:49;43;0
11-15-2009 04:50;277;0
11-15-2009 04:51;43;0
11-15-2009 04:52;0;0
11-15-2009 04:53;0;0
11-15-2009 04:54;116;0
11-15-2009 04:55;34;0
11-15-2009 04:56;18;0
11-15-2009 04:57;3;0
11-15-2009 04:58;0;0
11-15-2009 04:59;0;0
11-15-2009 05:00;3;0
11-15-2009 05:01;4;0
11-15-2009 05:02;68;0
11-15-2009 05:03;0;0
11-15-2009 05:04;16;0
11-15-2009 05:05;7;0
11-15-2009 05:06;0;0
