TIMESTAMP;ACTIVITY;ANOMALY
10-28-2009 00:56;0;0
10-28-2009 00:57;5;0
10-28-2009 00:58;0;0
10-28-2009 00:59;0;0
10-28-2009 01:00;0;0
10-28-2009 01:01;0;0
10-28-2009 01:02;0;0
10-28-2009 01:03;0;0
10-28-2009 01:04;0;0
10-28-2009 01:05;0;0
10-28-2009 01:06;0;0
10-28-2009 01:07;0;0
10-28-2009 01:08;0;0
10-28-2009 01:09;76;0
10-28-2009 01:10;0;0
10-28-2009 01:11;0;0
10-28-2009 01:12;0;0
10-28-2009 01:13;59;0
10-28-2009 01:14;42;0
10-28-2009 01:15;0;0
10-28-2009 01:16;0;0
10-28-2009 01:17;0;0
10-28-2009 01:18;0;0
10-28-2009 01:19;0;0
10-28-2009 01:20;0;0
10-28-2009 01:21;0;0
10-28-2009 01:22;0;0
10-28-2009 01:23;0;0
10-28-2009 01:24;0;0
10-28-2009 01:25;0;0
10-28-2009 01:26;0;0
10-28-2009 01:27;0;0
10-28-2009 01:28;182;0
10-28-2009 01:29;195;0
10-28-2009 01:30;0;0
10-28-2009 01:31;0;0
10-28-2009 01:32;0;0
10-28-2009 01:33;0;0
10-28-2009 01:34;0;0
10-28-2009 01:35;0;0
10-28-2009 01:36;0;0
10-28-2009 01:37;0;0
10-28-2009 01:38;0;0
10-28-2009 01:39;0;0
10-28-2009 01:40;0;0
10-28-2009 01:41;0;0
10-28-2009 01:42;0;0
10-28-2009 01:43;0;0
10-28-2009 01:44;0;0
10-28-2009 01:45;0;0
10-28-2009 01:46;0;0
10-28-2009 01:47;0;0
10-28-2009 01:48;0;0
10-28-2009 01:49;0;0
10-28-2009 01:50;0;0
10-28-2009 01:51;0;0
10-28-2009 01:52;0;0
10-28-2009 01:53;0;0
10-28-2009 01:54;0;0
10-28-2009 01:55;0;0
10-28-2009 01:56;0;0
10-28-2009 01:57;0;0
10-28-2009 01:58;59;0
10-28-2009 01:59;0;0
10-28-2009 02:00;0;0
10-28-2009 02:01;0;0
10-28-2009 02:02;0;0
10-28-2009 02:03;0;0
10-28-2009 02:04;0;0
10-28-2009 02:05;0;0
10-28-2009 02:06;52;0
10-28-2009 02:07;0;0
10-28-2009 02:08;0;0
10-28-2009 02:09;0;0
10-28-2009 02:10;55;0
10-28-2009 02:11;0;0
10-28-2009 02:12;3;0
10-28-2009 02:13;0;0
10-28-2009 02:14;0;0
10-28-2009 02:15;0;0
10-28-2009 02:16;93;0
10-28-2009 02:17;0;0
10-28-2009 02:18;0;0
10-28-2009 02:19;86;0
10-28-2009 02:20;0;0
10-28-2009 02:21;0;0
10-28-2009 02:22;0;0
10-28-2009 02:23;0;0
10-28-2009 02:24;0;0
10-28-2009 02:25;0;0
10-28-2009 02:26;0;0
10-28-2009 02:27;0;0
10-28-2009 02:28;0;0
10-28-2009 02:29;0;0
10-28-2009 02:30;0;0
10-28-2009 02:31;0;0
10-28-2009 02:32;0;0
10-28-2009 02:33;0;0
10-28-2009 02:34;0;0
10-28-2009 02:35;0;0
10-28-2009 02:36;0;0
10-28-2009 02:37;10;0
10-28-2009 02:38;55;0
10-28-2009 02:39;0;0
10-28-2009 02:40;80;0
10-28-2009 02:41;284;0
10-28-2009 02:42;360;0
10-28-2009 02:43;175;0
10-28-2009 02:44;0;0
10-28-2009 02:45;0;0
10-28-2009 02:46;0;0
10-28-2009 02:47;0;0
10-28-2009 02:48;0;0
10-28-2009 02:49;0;0
10-28-2009 02:50;0;0
10-28-2009 02:51;0;0
10-28-2009 02:52;0;0
10-28-2009 02:53;0;0
10-28-2009 02:54;0;0
10-28-2009 02:55;0;0
10-28-2009 02:56;62;0
10-28-2009 02:57;0;0
10-28-2009 02:58;0;0
10-28-2009 02:59;0;0
10-28-2009 03:00;0;0
10-28-2009 03:01;0;0
10-28-2009 03:02;0;0
10-28-2009 03:03;0;0
10-28-2009 03:04;0;0
10-28-2009 03:05;0;0
10-28-2009 03:06;0;0
10-28-2009 03:07;0;0
10-28-2009 03:08;0;0
10-28-2009 03:09;0;0
10-28-2009 03:10;73;0
10-28-2009 03:11;0;0
10-28-2009 03:12;0;0
10-28-2009 03:13;121;0
10-28-2009 03:14;0;0
10-28-2009 03:15;0;0
10-28-2009 03:16;0;0
10-28-2009 03:17;0;0
10-28-2009 03:18;38;0
10-28-2009 03:19;0;0
10-28-2009 03:20;0;0
10-28-2009 03:21;0;0
10-28-2009 03:22;0;0
10-28-2009 03:23;0;0
10-28-2009 03:24;0;0
10-28-2009 03:25;0;0
10-28-2009 03:26;0;0
10-28-2009 03:27;0;0
10-28-2009 03:28;0;0
10-28-2009 03:29;0;0
10-28-2009 03:30;0;0
10-28-2009 03:31;0;0
10-28-2009 03:32;0;0
10-28-2009 03:33;26;0
10-28-2009 03:34;0;0
10-28-2009 03:35;0;0
10-28-2009 03:36;0;0
10-28-2009 03:37;24;0
10-28-2009 03:38;36;0
10-28-2009 03:39;0;0
10-28-2009 03:40;55;0
10-28-2009 03:41;0;0
10-28-2009 03:42;0;0
10-28-2009 03:43;0;0
10-28-2009 03:44;0;0
10-28-2009 03:45;9;0
10-28-2009 03:46;0;0
10-28-2009 03:47;0;0
10-28-2009 03:48;147;0
10-28-2009 03:49;0;0
10-28-2009 03:50;0;0
10-28-2009 03:51;21;0
10-28-2009 03:52;0;0
10-28-2009 03:53;38;0
10-28-2009 03:54;0;0
10-28-2009 03:55;0;0
10-28-2009 03:56;189;0
10-28-2009 03:57;0;0
10-28-2009 03:58;0;0
10-28-2009 03:59;111;0
10-28-2009 04:00;0;0
10-28-2009 04:01;0;0
10-28-2009 04:02;0;0
10-28-2009 04:03;0;0
10-28-2009 04:04;0;0
10-28-2009 04:05;0;0
10-28-2009 04:06;76;0
10-28-2009 04:07;0;0
10-28-2009 04:08;0;0
10-28-2009 04:09;90;0
10-28-2009 04:10;0;0
10-28-2009 04:11;0;0
10-28-2009 04:12;0;0
10-28-2009 04:13;80;0
10-28-2009 04:14;0;0
10-28-2009 04:15;0;0
10-28-2009 04:16;14;0
10-28-2009 04:17;50;0
10-28-2009 04:18;0;0
10-28-2009 04:19;0;0
10-28-2009 04:20;0;0
10-28-2009 04:21;0;0
10-28-2009 04:22;131;0
10-28-2009 04:23;69;0
10-28-2009 04:24;0;0
10-28-2009 04:25;0;0
10-28-2009 04:26;0;0
10-28-2009 04:27;0;0
10-28-2009 04:28;0;0
10-28-2009 04:29;0;0
10-28-2009 04:30;0;0
10-28-2009 04:31;0;0
10-28-2009 04:32;0;0
10-28-2009 04:33;0;0
10-28-2009 04:34;0;0
10-28-2009 04:35;0;0
10-28-2009 04:36;0;0
10-28-2009 04:37;0;0
10-28-2009 04:38;0;0
10-28-2009 04:39;0;0
10-28-2009 04:40;0;0
10-28-2009 04:41;0;0
10-28-2009 04:42;0;0
10-28-2009 04:43;0;0
10-28-2009 04:44;0;0
10-28-2009 04:45;0;0
10-28-2009 04:46;0;0
10-28-2009 04:47;62;0
10-28-2009 04:48;22;0
10-28-2009 04:49;0;0
10-28-2009 04:50;3;0
10-28-2009 04:51;59;0
10-28-2009 04:52;0;0
10-28-2009 04:53;0;0
10-28-2009 04:54;0;0
10-28-2009 04:55;0;0
10-28-2009 04:56;0;0
10-28-2009 04:57;0;0
10-28-2009 04:58;12;0
10-28-2009 04:59;175;0
10-28-2009 05:00;0;0
10-28-2009 05:01;0;0
10-28-2009 05:02;0;0
10-28-2009 05:03;62;0
10-28-2009 05:04;0;0
10-28-2009 05:05;0;0
10-28-2009 05:06;0;0
10-28-2009 05:07;0;0
10-28-2009 05:08;0;0
10-28-2009 05:09;0;0
10-28-2009 05:10;0;0
10-28-2009 05:11;90;0
10-28-2009 05:12;0;0
10-28-2009 05:13;0;0
10-28-2009 05:14;0;0
10-28-2009 05:15;0;0
10-28-2009 05:16;52;0
10-28-2009 05:17;0;0
10-28-2009 05:18;0;0
10-28-2009 05:19;0;0
10-28-2009 05:20;0;0
10-28-2009 05:21;0;0
10-28-2009 05:22;0;0
10-28-2009 05:23;55;0
10-28-2009 05:24;55;0
10-28-2009 05:25;0;0
10-28-2009 05:26;0;0
10-28-2009 05:27;0;0
10-28-2009 05:28;0;0
10-28-2009 05:29;0;0
10-28-2009 05:30;0;0
10-28-2009 05:31;0;0
10-28-2009 05:32;0;0
10-28-2009 05:33;0;0
10-28-2009 05:34;0;0
10-28-2009 05:35;0;0
10-28-2009 05:36;93;0
10-28-2009 05:37;0;0
10-28-2009 05:38;0;0
10-28-2009 05:39;0;0
10-28-2009 05:40;0;0
10-28-2009 05:41;0;0
10-28-2009 05:42;121;0
10-28-2009 05:43;0;0
10-28-2009 05:44;0;0
10-28-2009 05:45;36;0
10-28-2009 05:46;116;0
10-28-2009 05:47;0;0
10-28-2009 05:48;0;0
10-28-2009 05:49;0;0
10-28-2009 05:50;0;0
10-28-2009 05:51;0;0
10-28-2009 05:52;80;0
10-28-2009 05:53;73;0
10-28-2009 05:54;0;0
10-28-2009 05:55;0;0
10-28-2009 05:56;163;0
10-28-2009 05:57;0;0
10-28-2009 05:58;0;0
10-28-2009 05:59;0;0
10-28-2009 06:00;0;0
10-28-2009 06:01;0;0
10-28-2009 06:02;35;0
10-28-2009 06:03;0;0
10-28-2009 06:04;0;0
10-28-2009 06:05;0;0
10-28-2009 06:06;0;0
10-28-2009 06:07;0;0
10-28-2009 06:08;43;0
10-28-2009 06:09;0;0
10-28-2009 06:10;0;0
10-28-2009 06:11;0;0
10-28-2009 06:12;0;0
10-28-2009 06:13;0;0
10-28-2009 06:14;86;0
10-28-2009 06:15;0;0
10-28-2009 06:16;0;0
10-28-2009 06:17;0;0
10-28-2009 06:18;0;0
10-28-2009 06:19;111;0
10-28-2009 06:20;121;0
10-28-2009 06:21;107;0
10-28-2009 06:22;209;0
10-28-2009 06:23;304;0
10-28-2009 06:24;131;0
10-28-2009 06:25;202;0
10-28-2009 06:26;14;0
10-28-2009 06:27;83;0
10-28-2009 06:28;5;0
10-28-2009 06:29;0;0
10-28-2009 06:30;69;0
10-28-2009 06:31;0;0
10-28-2009 06:32;0;0
10-28-2009 06:33;19;0
10-28-2009 06:34;0;0
10-28-2009 06:35;31;0
10-28-2009 06:36;137;0
10-28-2009 06:37;0;0
10-28-2009 06:38;43;0
10-28-2009 06:39;0;0
10-28-2009 06:40;0;0
10-28-2009 06:41;17;0
10-28-2009 06:42;451;0
10-28-2009 06:43;1043;1
10-28-2009 06:44;1110;1
10-28-2009 06:45;834;1
10-28-2009 06:46;384;0
10-28-2009 06:47;396;0
10-28-2009 06:48;216;0
10-28-2009 06:49;396;0
10-28-2009 06:50;275;0
10-28-2009 06:51;275;0
10-28-2009 06:52;396;0
10-28-2009 06:53;163;0
10-28-2009 06:54;38;0
10-28-2009 06:55;59;0
10-28-2009 06:56;16;0
10-28-2009 06:57;16;0
10-28-2009 06:58;240;0
10-28-2009 06:59;1010;1
10-28-2009 07:00;1342;1
10-28-2009 07:01;315;0
10-28-2009 07:02;360;0
10-28-2009 07:03;586;0
10-28-2009 07:04;834;1
10-28-2009 07:05;605;0
10-28-2009 07:06;410;0
10-28-2009 07:07;586;0
10-28-2009 07:08;348;0
10-28-2009 07:09;645;1
10-28-2009 07:10;424;0
10-28-2009 07:11;266;0
10-28-2009 07:12;223;0
10-28-2009 07:13;182;0
10-28-2009 07:14;325;0
10-28-2009 07:15;451;0
10-28-2009 07:16;834;1
10-28-2009 07:17;396;0
10-28-2009 07:18;1010;1
10-28-2009 07:19;0;0
10-28-2009 07:20;69;0
10-28-2009 07:21;29;0
10-28-2009 07:22;55;0
10-28-2009 07:23;168;0
10-28-2009 07:24;116;0
10-28-2009 07:25;19;0
10-28-2009 07:26;86;0
10-28-2009 07:27;131;0
10-28-2009 07:28;360;0
10-28-2009 07:29;424;0
10-28-2009 07:30;16;0
10-28-2009 07:31;202;0
10-28-2009 07:32;384;0
10-28-2009 07:33;266;0
10-28-2009 07:34;249;0
10-28-2009 07:35;688;1
10-28-2009 07:36;163;0
10-28-2009 07:37;62;0
10-28-2009 07:38;45;0
10-28-2009 07:39;325;0
10-28-2009 07:40;175;0
10-28-2009 07:41;59;0
10-28-2009 07:42;86;0
10-28-2009 07:43;163;0
10-28-2009 07:44;918;1
10-28-2009 07:45;861;1
10-28-2009 07:46;550;0
10-28-2009 07:47;168;0
10-28-2009 07:48;152;0
10-28-2009 07:49;372;0
10-28-2009 07:50;216;0
10-28-2009 07:51;209;0
10-28-2009 07:52;182;0
10-28-2009 07:53;104;0
10-28-2009 07:54;126;0
10-28-2009 07:55;29;0
10-28-2009 07:56;0;0
10-28-2009 07:57;97;0
10-28-2009 07:58;0;0
10-28-2009 07:59;36;0
10-28-2009 08:00;12;0
10-28-2009 08:01;175;0
10-28-2009 08:02;175;0
10-28-2009 08:03;152;0
10-28-2009 08:04;711;1
10-28-2009 08:05;889;1
10-28-2009 08:06;567;0
10-28-2009 08:07;111;0
10-28-2009 08:08;483;0
10-28-2009 08:09;17;0
10-28-2009 08:10;47;0
10-28-2009 08:11;0;0
10-28-2009 08:12;275;0
10-28-2009 08:13;0;0
10-28-2009 08:14;59;0
10-28-2009 08:15;202;0
10-28-2009 08:16;69;0
10-28-2009 08:17;28;0
10-28-2009 08:18;26;0
10-28-2009 08:19;14;0
10-28-2009 08:20;5;0
10-28-2009 08:21;90;0
10-28-2009 08:22;16;0
10-28-2009 08:23;47;0
10-28-2009 08:24;9;0
10-28-2009 08:25;54;0
10-28-2009 08:26;26;0
10-28-2009 08:27;80;0
10-28-2009 08:28;0;0
10-28-2009 08:29;45;0
10-28-2009 08:30;100;0
10-28-2009 08:31;83;0
10-28-2009 08:32;182;0
10-28-2009 08:33;0;0
10-28-2009 08:34;0;0
10-28-2009 08:35;36;0
10-28-2009 08:36;93;0
10-28-2009 08:37;33;0
10-28-2009 08:38;16;0
10-28-2009 08:39;104;0
10-28-2009 08:40;131;0
10-28-2009 08:41;59;0
10-28-2009 08:42;86;0
10-28-2009 08:43;59;0
10-28-2009 08:44;17;0
10-28-2009 08:45;111;0
10-28-2009 08:46;59;0
10-28-2009 08:47;3;0
10-28-2009 08:48;16;0
10-28-2009 08:49;100;0
10-28-2009 08:50;100;0
10-28-2009 08:51;189;0
10-28-2009 08:52;33;0
10-28-2009 08:53;3;0
10-28-2009 08:54;69;0
10-28-2009 08:55;73;0
10-28-2009 08:56;304;0
10-28-2009 08:57;483;0
10-28-2009 08:58;209;0
10-28-2009 08:59;808;1
10-28-2009 09:00;1147;1
10-28-2009 09:01;498;0
10-28-2009 09:02;240;0
10-28-2009 09:03;168;0
10-28-2009 09:04;275;0
10-28-2009 09:05;189;0
10-28-2009 09:06;147;0
10-28-2009 09:07;240;0
10-28-2009 09:08;16;0
10-28-2009 09:09;104;0
10-28-2009 09:10;31;0
10-28-2009 09:11;209;0
10-28-2009 09:12;533;0
10-28-2009 09:13;861;1
10-28-2009 09:14;782;1
10-28-2009 09:15;758;1
10-28-2009 09:16;515;0
10-28-2009 09:17;45;0
10-28-2009 09:18;195;0
10-28-2009 09:19;467;0
10-28-2009 09:20;147;0
10-28-2009 09:21;93;0
10-28-2009 09:22;3;0
10-28-2009 09:23;0;0
10-28-2009 09:24;0;0
10-28-2009 09:25;3;0
10-28-2009 09:26;0;0
10-28-2009 09:27;0;0
10-28-2009 09:28;467;0
10-28-2009 09:29;438;0
10-28-2009 09:30;438;0
10-28-2009 09:31;175;0
10-28-2009 09:32;3;0
10-28-2009 09:33;0;0
10-28-2009 09:34;0;0
10-28-2009 09:35;0;0
10-28-2009 09:36;7;0
10-28-2009 09:37;0;0
10-28-2009 09:38;0;0
10-28-2009 09:39;0;0
10-28-2009 09:40;0;0
10-28-2009 09:41;73;0
10-28-2009 09:42;0;0
10-28-2009 09:43;157;0
10-28-2009 09:44;336;0
10-28-2009 09:45;315;0
10-28-2009 09:46;175;0
10-28-2009 09:47;0;0
10-28-2009 09:48;0;0
10-28-2009 09:49;35;0
10-28-2009 09:50;55;0
10-28-2009 09:51;0;0
10-28-2009 09:52;0;0
10-28-2009 09:53;0;0
10-28-2009 09:54;0;0
10-28-2009 09:55;0;0
10-28-2009 09:56;10;0
10-28-2009 09:57;0;0
10-28-2009 09:58;0;0
10-28-2009 09:59;0;0
10-28-2009 10:00;0;0
10-28-2009 10:01;515;0
10-28-2009 10:02;384;0
10-28-2009 10:03;209;0
10-28-2009 10:04;54;0
10-28-2009 10:05;0;0
10-28-2009 10:06;26;0
10-28-2009 10:07;0;0
10-28-2009 10:08;0;0
10-28-2009 10:09;62;0
10-28-2009 10:10;12;0
10-28-2009 10:11;0;0
10-28-2009 10:12;9;0
10-28-2009 10:13;0;0
10-28-2009 10:14;17;0
10-28-2009 10:15;0;0
10-28-2009 10:16;0;0
10-28-2009 10:17;0;0
10-28-2009 10:18;0;0
10-28-2009 10:19;0;0
10-28-2009 10:20;0;0
10-28-2009 10:21;0;0
10-28-2009 10:22;0;0
10-28-2009 10:23;0;0
10-28-2009 10:24;86;0
10-28-2009 10:25;0;0
10-28-2009 10:26;0;0
10-28-2009 10:27;0;0
10-28-2009 10:28;26;0
10-28-2009 10:29;325;0
10-28-2009 10:30;232;0
10-28-2009 10:31;550;0
10-28-2009 10:32;284;0
10-28-2009 10:33;195;0
10-28-2009 10:34;758;1
10-28-2009 10:35;1221;1
10-28-2009 10:36;1261;1
10-28-2009 10:37;152;0
10-28-2009 10:38;782;1
10-28-2009 10:39;918;1
10-28-2009 10:40;240;0
10-28-2009 10:41;733;1
10-28-2009 10:42;533;0
10-28-2009 10:43;483;0
10-28-2009 10:44;223;0
10-28-2009 10:45;80;0
10-28-2009 10:46;168;0
10-28-2009 10:47;275;0
10-28-2009 10:48;111;0
10-28-2009 10:49;50;0
10-28-2009 10:50;0;0
10-28-2009 10:51;0;0
10-28-2009 10:52;16;0
10-28-2009 10:53;0;0
10-28-2009 10:54;76;0
10-28-2009 10:55;86;0
10-28-2009 10:56;3;0
10-28-2009 10:57;9;0
10-28-2009 10:58;3;0
10-28-2009 10:59;0;0
10-28-2009 11:00;0;0
10-28-2009 11:01;249;0
10-28-2009 11:02;384;0
10-28-2009 11:03;100;0
10-28-2009 11:04;605;0
10-28-2009 11:05;586;0
10-28-2009 11:06;348;0
10-28-2009 11:07;275;0
10-28-2009 11:08;223;0
10-28-2009 11:09;54;0
10-28-2009 11:10;304;0
10-28-2009 11:11;294;0
10-28-2009 11:12;48;0
10-28-2009 11:13;21;0
10-28-2009 11:14;424;0
10-28-2009 11:15;483;0
10-28-2009 11:16;10;0
10-28-2009 11:17;19;0
10-28-2009 11:18;0;0
10-28-2009 11:19;52;0
10-28-2009 11:20;0;0
10-28-2009 11:21;0;0
10-28-2009 11:22;0;0
10-28-2009 11:23;107;0
10-28-2009 11:24;0;0
10-28-2009 11:25;55;0
10-28-2009 11:26;19;0
10-28-2009 11:27;80;0
10-28-2009 11:28;16;0
10-28-2009 11:29;258;0
10-28-2009 11:30;948;1
10-28-2009 11:31;889;1
10-28-2009 11:32;918;1
10-28-2009 11:33;126;0
10-28-2009 11:34;93;0
10-28-2009 11:35;209;0
10-28-2009 11:36;1110;1
10-28-2009 11:37;834;1
10-28-2009 11:38;624;0
10-28-2009 11:39;515;0
10-28-2009 11:40;284;0
10-28-2009 11:41;372;0
10-28-2009 11:42;182;0
10-28-2009 11:43;195;0
10-28-2009 11:44;83;0
10-28-2009 11:45;73;0
10-28-2009 11:46;182;0
10-28-2009 11:47;97;0
10-28-2009 11:48;396;0
10-28-2009 11:49;834;1
10-28-2009 11:50;624;0
10-28-2009 11:51;1043;1
10-28-2009 11:52;424;0
10-28-2009 11:53;116;0
10-28-2009 11:54;294;0
10-28-2009 11:55;90;0
10-28-2009 11:56;157;0
10-28-2009 11:57;348;0
10-28-2009 11:58;315;0
10-28-2009 11:59;266;0
10-28-2009 12:00;275;0
10-28-2009 12:01;175;0
10-28-2009 12:02;240;0
10-28-2009 12:03;83;0
10-28-2009 12:04;9;0
10-28-2009 12:05;73;0
10-28-2009 12:06;294;0
10-28-2009 12:07;59;0
10-28-2009 12:08;515;0
10-28-2009 12:09;758;1
10-28-2009 12:10;240;0
10-28-2009 12:11;1076;1
10-28-2009 12:12;834;1
10-28-2009 12:13;861;1
10-28-2009 12:14;372;0
10-28-2009 12:15;384;0
10-28-2009 12:16;467;0
10-28-2009 12:17;467;0
10-28-2009 12:18;232;0
10-28-2009 12:19;223;0
10-28-2009 12:20;35;0
10-28-2009 12:21;152;0
10-28-2009 12:22;315;0
10-28-2009 12:23;126;0
10-28-2009 12:24;142;0
10-28-2009 12:25;467;0
10-28-2009 12:26;249;0
10-28-2009 12:27;240;0
10-28-2009 12:28;232;0
10-28-2009 12:29;249;0
10-28-2009 12:30;232;0
10-28-2009 12:31;42;0
10-28-2009 12:32;294;0
10-28-2009 12:33;97;0
10-28-2009 12:34;372;0
10-28-2009 12:35;533;0
10-28-2009 12:36;304;0
10-28-2009 12:37;69;0
10-28-2009 12:38;410;0
10-28-2009 12:39;424;0
10-28-2009 12:40;116;0
10-28-2009 12:41;410;0
10-28-2009 12:42;216;0
10-28-2009 12:43;0;0
10-28-2009 12:44;152;0
10-28-2009 12:45;336;0
10-28-2009 12:46;73;0
10-28-2009 12:47;249;0
10-28-2009 12:48;733;1
10-28-2009 12:49;232;0
10-28-2009 12:50;624;0
10-28-2009 12:51;438;0
10-28-2009 12:52;216;0
10-28-2009 12:53;126;0
10-28-2009 12:54;157;0
10-28-2009 12:55;55;0
10-28-2009 12:56;55;0
10-28-2009 12:57;284;0
10-28-2009 12:58;182;0
10-28-2009 12:59;126;0
10-28-2009 13:00;315;0
10-28-2009 13:01;451;0
10-28-2009 13:02;550;0
10-28-2009 13:03;1010;1
10-28-2009 13:04;688;1
10-28-2009 13:05;1010;1
10-28-2009 13:06;533;0
10-28-2009 13:07;533;0
10-28-2009 13:08;550;0
10-28-2009 13:09;304;0
10-28-2009 13:10;550;0
10-28-2009 13:11;451;0
10-28-2009 13:12;336;0
10-28-2009 13:13;249;0
10-28-2009 13:14;336;0
10-28-2009 13:15;266;0
10-28-2009 13:16;142;0
10-28-2009 13:17;137;0
10-28-2009 13:18;1342;1
10-28-2009 13:19;711;1
10-28-2009 13:20;711;1
10-28-2009 13:21;861;1
10-28-2009 13:22;688;1
10-28-2009 13:23;438;0
10-28-2009 13:24;17;0
10-28-2009 13:25;0;0
10-28-2009 13:26;90;0
10-28-2009 13:27;14;0
10-28-2009 13:28;189;0
10-28-2009 13:29;266;0
10-28-2009 13:30;384;0
10-28-2009 13:31;645;1
10-28-2009 13:32;284;0
10-28-2009 13:33;284;0
10-28-2009 13:34;10;0
10-28-2009 13:35;45;0
10-28-2009 13:36;3;0
10-28-2009 13:37;0;0
10-28-2009 13:38;19;0
10-28-2009 13:39;19;0
10-28-2009 13:40;0;0
10-28-2009 13:41;3;0
10-28-2009 13:42;14;0
10-28-2009 13:43;97;0
10-28-2009 13:44;168;0
10-28-2009 13:45;0;0
10-28-2009 13:46;0;0
10-28-2009 13:47;0;0
10-28-2009 13:48;0;0
10-28-2009 13:49;0;0
10-28-2009 13:50;0;0
10-28-2009 13:51;0;0
10-28-2009 13:52;0;0
10-28-2009 13:53;0;0
10-28-2009 13:54;0;0
10-28-2009 13:55;0;0
10-28-2009 13:56;0;0
10-28-2009 13:57;0;0
10-28-2009 13:58;0;0
10-28-2009 13:59;0;0
10-28-2009 14:00;0;0
10-28-2009 14:01;0;0
10-28-2009 14:02;0;0
10-28-2009 14:03;0;0
10-28-2009 14:04;0;0
10-28-2009 14:05;0;0
10-28-2009 14:06;0;0
10-28-2009 14:07;0;0
10-28-2009 14:08;0;0
10-28-2009 14:09;0;0
10-28-2009 14:10;0;0
10-28-2009 14:11;0;0
10-28-2009 14:12;0;0
10-28-2009 14:13;0;0
10-28-2009 14:14;0;0
10-28-2009 14:15;0;0
10-28-2009 14:16;0;0
10-28-2009 14:17;0;0
10-28-2009 14:18;0;0
10-28-2009 14:19;202;0
10-28-2009 14:20;0;0
10-28-2009 14:21;0;0
10-28-2009 14:22;0;0
10-28-2009 14:23;0;0
10-28-2009 14:24;0;0
10-28-2009 14:25;0;0
10-28-2009 14:26;0;0
10-28-2009 14:27;0;0
10-28-2009 14:28;0;0
10-28-2009 14:29;0;0
10-28-2009 14:30;0;0
10-28-2009 14:31;0;0
10-28-2009 14:32;0;0
10-28-2009 14:33;0;0
10-28-2009 14:34;0;0
10-28-2009 14:35;0;0
10-28-2009 14:36;0;0
10-28-2009 14:37;0;0
10-28-2009 14:38;0;0
10-28-2009 14:39;0;0
10-28-2009 14:40;0;0
10-28-2009 14:41;0;0
10-28-2009 14:42;0;0
10-28-2009 14:43;0;0
10-28-2009 14:44;0;0
10-28-2009 14:45;73;0
10-28-2009 14:46;0;0
10-28-2009 14:47;0;0
10-28-2009 14:48;0;0
10-28-2009 14:49;0;0
10-28-2009 14:50;0;0
10-28-2009 14:51;0;0
10-28-2009 14:52;80;0
10-28-2009 14:53;0;0
10-28-2009 14:54;0;0
10-28-2009 14:55;0;0
10-28-2009 14:56;0;0
10-28-2009 14:57;0;0
10-28-2009 14:58;0;0
10-28-2009 14:59;0;0
10-28-2009 15:00;0;0
10-28-2009 15:01;0;0
10-28-2009 15:02;0;0
10-28-2009 15:03;0;0
10-28-2009 15:04;0;0
10-28-2009 15:05;0;0
10-28-2009 15:06;0;0
10-28-2009 15:07;0;0
10-28-2009 15:08;0;0
10-28-2009 15:09;0;0
10-28-2009 15:10;0;0
10-28-2009 15:11;0;0
10-28-2009 15:12;0;0
10-28-2009 15:13;0;0
10-28-2009 15:14;33;0
10-28-2009 15:15;0;0
10-28-2009 15:16;0;0
10-28-2009 15:17;0;0
10-28-2009 15:18;0;0
10-28-2009 15:19;0;0
10-28-2009 15:20;0;0
10-28-2009 15:21;0;0
10-28-2009 15:22;360;0
10-28-2009 15:23;918;1
10-28-2009 15:24;1076;1
10-28-2009 15:25;758;1
10-28-2009 15:26;182;0
10-28-2009 15:27;240;0
10-28-2009 15:28;360;0
10-28-2009 15:29;275;0
10-28-2009 15:30;451;0
10-28-2009 15:31;624;0
10-28-2009 15:32;605;0
10-28-2009 15:33;605;0
10-28-2009 15:34;666;1
10-28-2009 15:35;483;0
10-28-2009 15:36;284;0
10-28-2009 15:37;62;0
10-28-2009 15:38;137;0
10-28-2009 15:39;336;0
10-28-2009 15:40;189;0
10-28-2009 15:41;266;0
10-28-2009 15:42;348;0
10-28-2009 15:43;142;0
10-28-2009 15:44;121;0
10-28-2009 15:45;266;0
10-28-2009 15:46;152;0
10-28-2009 15:47;733;1
10-28-2009 15:48;483;0
10-28-2009 15:49;567;0
10-28-2009 15:50;605;0
10-28-2009 15:51;979;1
10-28-2009 15:52;189;0
10-28-2009 15:53;232;0
10-28-2009 15:54;624;0
10-28-2009 15:55;645;1
10-28-2009 15:56;410;0
10-28-2009 15:57;168;0
10-28-2009 15:58;131;0
10-28-2009 15:59;360;0
10-28-2009 16:00;284;0
10-28-2009 16:01;19;0
10-28-2009 16:02;0;0
10-28-2009 16:03;19;0
10-28-2009 16:04;0;0
10-28-2009 16:05;17;0
10-28-2009 16:06;232;0
10-28-2009 16:07;209;0
10-28-2009 16:08;55;0
10-28-2009 16:09;137;0
10-28-2009 16:10;111;0
10-28-2009 16:11;284;0
10-28-2009 16:12;73;0
10-28-2009 16:13;0;0
10-28-2009 16:14;0;0
10-28-2009 16:15;116;0
10-28-2009 16:16;80;0
10-28-2009 16:17;3;0
10-28-2009 16:18;249;0
10-28-2009 16:19;90;0
10-28-2009 16:20;325;0
10-28-2009 16:21;384;0
10-28-2009 16:22;168;0
10-28-2009 16:23;182;0
10-28-2009 16:24;42;0
10-28-2009 16:25;66;0
