TIMESTAMP;ACTIVITY;ANOMALY
10-19-2009 23:25;0;0
10-19-2009 23:26;0;0
10-19-2009 23:27;0;0
10-19-2009 23:28;0;0
10-19-2009 23:29;0;0
10-19-2009 23:30;17;0
10-19-2009 23:31;111;0
10-19-2009 23:32;0;0
10-19-2009 23:33;0;0
10-19-2009 23:34;0;0
10-19-2009 23:35;0;0
10-19-2009 23:36;0;0
10-19-2009 23:37;0;0
10-19-2009 23:38;0;0
10-19-2009 23:39;0;0
10-19-2009 23:40;0;0
10-19-2009 23:41;0;0
10-19-2009 23:42;73;0
10-19-2009 23:43;0;0
10-19-2009 23:44;0;0
10-19-2009 23:45;0;0
10-19-2009 23:46;40;0
10-19-2009 23:47;0;0
10-19-2009 23:48;0;0
10-19-2009 23:49;0;0
10-19-2009 23:50;0;0
10-19-2009 23:51;0;0
10-19-2009 23:52;0;0
10-19-2009 23:53;0;0
10-19-2009 23:54;0;0
10-19-2009 23:55;0;0
10-19-2009 23:56;0;0
10-19-2009 23:57;0;0
10-19-2009 23:58;0;0
10-19-2009 23:59;0;0
10-20-2009 00:00;0;0
10-20-2009 00:01;0;0
10-20-2009 00:02;0;0
10-20-2009 00:03;0;0
10-20-2009 00:04;0;0
10-20-2009 00:05;0;0
10-20-2009 00:06;0;0
10-20-2009 00:07;0;0
10-20-2009 00:08;0;0
10-20-2009 00:09;0;0
10-20-2009 00:10;0;0
10-20-2009 00:11;0;0
10-20-2009 00:12;0;0
10-20-2009 00:13;0;0
10-20-2009 00:14;0;0
10-20-2009 00:15;0;0
10-20-2009 00:16;0;0
10-20-2009 00:17;21;0
10-20-2009 00:18;0;0
10-20-2009 00:19;0;0
10-20-2009 00:20;0;0
10-20-2009 00:21;0;0
10-20-2009 00:22;0;0
10-20-2009 00:23;0;0
10-20-2009 00:24;0;0
10-20-2009 00:25;0;0
10-20-2009 00:26;0;0
10-20-2009 00:27;0;0
10-20-2009 00:28;0;0
10-20-2009 00:29;0;0
10-20-2009 00:30;0;0
10-20-2009 00:31;0;0
10-20-2009 00:32;0;0
10-20-2009 00:33;0;0
10-20-2009 00:34;0;0
10-20-2009 00:35;0;0
10-20-2009 00:36;0;0
10-20-2009 00:37;0;0
10-20-2009 00:38;0;0
10-20-2009 00:39;0;0
10-20-2009 00:40;0;0
10-20-2009 00:41;0;0
10-20-2009 00:42;0;0
10-20-2009 00:43;0;0
10-20-2009 00:44;0;0
10-20-2009 00:45;0;0
10-20-2009 00:46;0;0
10-20-2009 00:47;0;0
10-20-2009 00:48;0;0
10-20-2009 00:49;0;0
10-20-2009 00:50;0;0
10-20-2009 00:51;0;0
10-20-2009 00:52;0;0
10-20-2009 00:53;0;0
10-20-2009 00:54;0;0
10-20-2009 00:55;0;0
10-20-2009 00:56;0;0
10-20-2009 00:57;0;0
10-20-2009 00:58;0;0
10-20-2009 00:59;0;0
10-20-2009 01:00;0;0
10-20-2009 01:01;0;0
10-20-2009 01:02;0;0
10-20-2009 01:03;0;0
10-20-2009 01:04;0;0
10-20-2009 01:05;0;0
10-20-2009 01:06;0;0
10-20-2009 01:07;0;0
10-20-2009 01:08;0;0
10-20-2009 01:09;0;0
10-20-2009 01:10;0;0
10-20-2009 01:11;0;0
10-20-2009 01:12;0;0
10-20-2009 01:13;0;0
10-20-2009 01:14;0;0
10-20-2009 01:15;0;0
10-20-2009 01:16;0;0
10-20-2009 01:17;8;0
10-20-2009 01:18;43;0
10-20-2009 01:19;148;0
10-20-2009 01:20;94;0
10-20-2009 01:21;17;0
10-20-2009 01:22;0;0
10-20-2009 01:23;0;0
10-20-2009 01:24;0;0
10-20-2009 01:25;0;0
10-20-2009 01:26;0;0
10-20-2009 01:27;0;0
10-20-2009 01:28;0;0
10-20-2009 01:29;0;0
10-20-2009 01:30;0;0
10-20-2009 01:31;0;0
10-20-2009 01:32;0;0
10-20-2009 01:33;0;0
10-20-2009 01:34;0;0
10-20-2009 01:35;0;0
10-20-2009 01:36;0;0
10-20-2009 01:37;0;0
10-20-2009 01:38;178;0
10-20-2009 01:39;0;0
10-20-2009 01:40;0;0
10-20-2009 01:41;0;0
10-20-2009 01:42;0;0
10-20-2009 01:43;0;0
10-20-2009 01:44;0;0
10-20-2009 01:45;0;0
10-20-2009 01:46;0;0
10-20-2009 01:47;0;0
10-20-2009 01:48;0;0
10-20-2009 01:49;0;0
10-20-2009 01:50;0;0
10-20-2009 01:51;0;0
10-20-2009 01:52;0;0
10-20-2009 01:53;0;0
10-20-2009 01:54;0;0
10-20-2009 01:55;0;0
10-20-2009 01:56;0;0
10-20-2009 01:57;0;0
10-20-2009 01:58;0;0
10-20-2009 01:59;0;0
10-20-2009 02:00;0;0
10-20-2009 02:01;0;0
10-20-2009 02:02;0;0
10-20-2009 02:03;0;0
10-20-2009 02:04;0;0
10-20-2009 02:05;0;0
10-20-2009 02:06;0;0
10-20-2009 02:07;0;0
10-20-2009 02:08;0;0
10-20-2009 02:09;0;0
10-20-2009 02:10;0;0
10-20-2009 02:11;0;0
10-20-2009 02:12;0;0
10-20-2009 02:13;0;0
10-20-2009 02:14;0;0
10-20-2009 02:15;0;0
10-20-2009 02:16;0;0
10-20-2009 02:17;0;0
10-20-2009 02:18;0;0
10-20-2009 02:19;0;0
10-20-2009 02:20;0;0
10-20-2009 02:21;0;0
10-20-2009 02:22;0;0
10-20-2009 02:23;67;0
10-20-2009 02:24;0;0
10-20-2009 02:25;0;0
10-20-2009 02:26;0;0
10-20-2009 02:27;0;0
10-20-2009 02:28;0;0
10-20-2009 02:29;0;0
10-20-2009 02:30;0;0
10-20-2009 02:31;0;0
10-20-2009 02:32;0;0
10-20-2009 02:33;0;0
10-20-2009 02:34;0;0
10-20-2009 02:35;0;0
10-20-2009 02:36;0;0
10-20-2009 02:37;0;0
10-20-2009 02:38;38;0
10-20-2009 02:39;0;0
10-20-2009 02:40;0;0
10-20-2009 02:41;0;0
10-20-2009 02:42;0;0
10-20-2009 02:43;0;0
10-20-2009 02:44;0;0
10-20-2009 02:45;0;0
10-20-2009 02:46;0;0
10-20-2009 02:47;0;0
10-20-2009 02:48;0;0
10-20-2009 02:49;0;0
10-20-2009 02:50;0;0
10-20-2009 02:51;0;0
10-20-2009 02:52;0;0
10-20-2009 02:53;0;0
10-20-2009 02:54;0;0
10-20-2009 02:55;0;0
10-20-2009 02:56;0;0
10-20-2009 02:57;0;0
10-20-2009 02:58;0;0
10-20-2009 02:59;0;0
10-20-2009 03:00;0;0
10-20-2009 03:01;0;0
10-20-2009 03:02;0;0
10-20-2009 03:03;0;0
10-20-2009 03:04;0;0
10-20-2009 03:05;0;0
10-20-2009 03:06;0;0
10-20-2009 03:07;0;0
10-20-2009 03:08;0;0
10-20-2009 03:09;0;0
10-20-2009 03:10;0;0
10-20-2009 03:11;0;0
10-20-2009 03:12;0;0
10-20-2009 03:13;0;0
10-20-2009 03:14;0;0
10-20-2009 03:15;0;0
10-20-2009 03:16;0;0
10-20-2009 03:17;0;0
10-20-2009 03:18;0;0
10-20-2009 03:19;0;0
10-20-2009 03:20;0;0
10-20-2009 03:21;0;0
10-20-2009 03:22;0;0
10-20-2009 03:23;0;0
10-20-2009 03:24;41;0
10-20-2009 03:25;0;0
10-20-2009 03:26;0;0
10-20-2009 03:27;0;0
10-20-2009 03:28;0;0
10-20-2009 03:29;0;0
10-20-2009 03:30;0;0
10-20-2009 03:31;0;0
10-20-2009 03:32;0;0
10-20-2009 03:33;116;0
10-20-2009 03:34;0;0
10-20-2009 03:35;0;0
10-20-2009 03:36;0;0
10-20-2009 03:37;0;0
10-20-2009 03:38;0;0
10-20-2009 03:39;398;0
10-20-2009 03:40;15;0
10-20-2009 03:41;0;0
10-20-2009 03:42;0;0
10-20-2009 03:43;0;0
10-20-2009 03:44;0;0
10-20-2009 03:45;0;0
10-20-2009 03:46;0;0
10-20-2009 03:47;0;0
10-20-2009 03:48;0;0
10-20-2009 03:49;0;0
10-20-2009 03:50;0;0
10-20-2009 03:51;0;0
10-20-2009 03:52;6;0
10-20-2009 03:53;0;0
10-20-2009 03:54;0;0
10-20-2009 03:55;0;0
10-20-2009 03:56;0;0
10-20-2009 03:57;0;0
10-20-2009 03:58;0;0
10-20-2009 03:59;0;0
10-20-2009 04:00;0;0
10-20-2009 04:01;0;0
10-20-2009 04:02;0;0
10-20-2009 04:03;0;0
10-20-2009 04:04;0;0
10-20-2009 04:05;0;0
10-20-2009 04:06;0;0
10-20-2009 04:07;0;0
10-20-2009 04:08;0;0
10-20-2009 04:09;0;0
10-20-2009 04:10;0;0
10-20-2009 04:11;0;0
10-20-2009 04:12;0;0
10-20-2009 04:13;0;0
10-20-2009 04:14;0;0
10-20-2009 04:15;0;0
10-20-2009 04:16;0;0
10-20-2009 04:17;0;0
10-20-2009 04:18;0;0
10-20-2009 04:19;0;0
10-20-2009 04:20;0;0
10-20-2009 04:21;0;0
10-20-2009 04:22;0;0
10-20-2009 04:23;0;0
10-20-2009 04:24;0;0
10-20-2009 04:25;0;0
10-20-2009 04:26;0;0
10-20-2009 04:27;0;0
10-20-2009 04:28;0;0
10-20-2009 04:29;0;0
10-20-2009 04:30;30;0
10-20-2009 04:31;0;0
10-20-2009 04:32;0;0
10-20-2009 04:33;0;0
10-20-2009 04:34;0;0
10-20-2009 04:35;0;0
10-20-2009 04:36;0;0
10-20-2009 04:37;0;0
10-20-2009 04:38;0;0
10-20-2009 04:39;0;0
10-20-2009 04:40;0;0
10-20-2009 04:41;0;0
10-20-2009 04:42;0;0
10-20-2009 04:43;0;0
10-20-2009 04:44;0;0
10-20-2009 04:45;0;0
10-20-2009 04:46;0;0
10-20-2009 04:47;0;0
10-20-2009 04:48;0;0
10-20-2009 04:49;0;0
10-20-2009 04:50;32;0
10-20-2009 04:51;533;0
10-20-2009 04:52;550;0
10-20-2009 04:53;734;0
10-20-2009 04:54;73;0
10-20-2009 04:55;0;0
10-20-2009 04:56;0;0
10-20-2009 04:57;0;0
10-20-2009 04:58;0;0
10-20-2009 04:59;0;0
10-20-2009 05:00;0;0
10-20-2009 05:01;0;0
10-20-2009 05:02;0;0
10-20-2009 05:03;0;0
10-20-2009 05:04;0;0
10-20-2009 05:05;0;0
10-20-2009 05:06;0;0
10-20-2009 05:07;0;0
10-20-2009 05:08;0;0
10-20-2009 05:09;0;0
10-20-2009 05:10;0;0
10-20-2009 05:11;3;0
10-20-2009 05:12;0;0
10-20-2009 05:13;0;0
10-20-2009 05:14;8;0
10-20-2009 05:15;0;0
10-20-2009 05:16;111;0
10-20-2009 05:17;0;0
10-20-2009 05:18;0;0
10-20-2009 05:19;3;0
10-20-2009 05:20;0;0
10-20-2009 05:21;0;0
10-20-2009 05:22;3;0
10-20-2009 05:23;37;0
10-20-2009 05:24;29;0
10-20-2009 05:25;0;0
10-20-2009 05:26;0;0
10-20-2009 05:27;11;0
10-20-2009 05:28;0;0
10-20-2009 05:29;0;0
10-20-2009 05:30;0;0
10-20-2009 05:31;0;0
10-20-2009 05:32;0;0
10-20-2009 05:33;0;0
10-20-2009 05:34;0;0
10-20-2009 05:35;0;0
10-20-2009 05:36;0;0
10-20-2009 05:37;0;0
10-20-2009 05:38;0;0
10-20-2009 05:39;0;0
10-20-2009 05:40;0;0
10-20-2009 05:41;0;0
10-20-2009 05:42;0;0
10-20-2009 05:43;0;0
10-20-2009 05:44;0;0
10-20-2009 05:45;0;0
10-20-2009 05:46;5;0
10-20-2009 05:47;134;0
10-20-2009 05:48;52;0
10-20-2009 05:49;0;0
10-20-2009 05:50;0;0
10-20-2009 05:51;0;0
10-20-2009 05:52;0;0
10-20-2009 05:53;0;0
10-20-2009 05:54;0;0
10-20-2009 05:55;0;0
10-20-2009 05:56;0;0
10-20-2009 05:57;0;0
10-20-2009 05:58;0;0
10-20-2009 05:59;0;0
10-20-2009 06:00;0;0
10-20-2009 06:01;0;0
10-20-2009 06:02;172;0
10-20-2009 06:03;1042;1
10-20-2009 06:04;835;0
10-20-2009 06:05;1428;1
10-20-2009 06:06;1341;1
10-20-2009 06:07;606;0
10-20-2009 06:08;948;0
10-20-2009 06:09;1111;1
10-20-2009 06:10;835;0
10-20-2009 06:11;1076;1
10-20-2009 06:12;978;0
10-20-2009 06:13;1010;0
10-20-2009 06:14;533;0
10-20-2009 06:15;568;0
10-20-2009 06:16;454;0
10-20-2009 06:17;759;0
10-20-2009 06:18;469;0
10-20-2009 06:19;398;0
10-20-2009 06:20;373;0
10-20-2009 06:21;197;0
10-20-2009 06:22;204;0
10-20-2009 06:23;154;0
10-20-2009 06:24;107;0
10-20-2009 06:25;219;0
10-20-2009 06:26;349;0
10-20-2009 06:27;139;0
10-20-2009 06:28;398;0
10-20-2009 06:29;197;0
10-20-2009 06:30;130;0
10-20-2009 06:31;296;0
10-20-2009 06:32;759;0
10-20-2009 06:33;67;0
10-20-2009 06:34;94;0
10-20-2009 06:35;49;0
10-20-2009 06:36;70;0
10-20-2009 06:37;38;0
10-20-2009 06:38;587;0
10-20-2009 06:39;890;0
10-20-2009 06:40;517;0
10-20-2009 06:41;978;0
10-20-2009 06:42;626;0
10-20-2009 06:43;862;0
10-20-2009 06:44;587;0
10-20-2009 06:45;227;0
10-20-2009 06:46;646;0
10-20-2009 06:47;386;0
10-20-2009 06:48;148;0
10-20-2009 06:49;500;0
10-20-2009 06:50;398;0
10-20-2009 06:51;361;0
10-20-2009 06:52;689;0
10-20-2009 06:53;517;0
10-20-2009 06:54;184;0
10-20-2009 06:55;64;0
10-20-2009 06:56;23;0
10-20-2009 06:57;219;0
10-20-2009 06:58;338;0
10-20-2009 06:59;242;0
10-20-2009 07:00;500;0
10-20-2009 07:01;242;0
10-20-2009 07:02;1300;1
10-20-2009 07:03;1672;1
10-20-2009 07:04;890;0
10-20-2009 07:05;606;0
10-20-2009 07:06;469;0
10-20-2009 07:07;712;0
10-20-2009 07:08;439;0
10-20-2009 07:09;646;0
10-20-2009 07:10;606;0
10-20-2009 07:11;783;0
10-20-2009 07:12;689;0
10-20-2009 07:13;500;0
10-20-2009 07:14;425;0
10-20-2009 07:15;190;0
10-20-2009 07:16;143;0
10-20-2009 07:17;219;0
10-20-2009 07:18;373;0
10-20-2009 07:19;204;0
10-20-2009 07:20;361;0
10-20-2009 07:21;227;0
10-20-2009 07:22;734;0
10-20-2009 07:23;667;0
10-20-2009 07:24;759;0
10-20-2009 07:25;587;0
10-20-2009 07:26;533;0
10-20-2009 07:27;204;0
10-20-2009 07:28;160;0
10-20-2009 07:29;111;0
10-20-2009 07:30;32;0
10-20-2009 07:31;178;0
10-20-2009 07:32;277;0
10-20-2009 07:33;172;0
10-20-2009 07:34;17;0
10-20-2009 07:35;102;0
10-20-2009 07:36;70;0
10-20-2009 07:37;58;0
10-20-2009 07:38;219;0
10-20-2009 07:39;197;0
10-20-2009 07:40;130;0
10-20-2009 07:41;18;0
10-20-2009 07:42;41;0
10-20-2009 07:43;0;0
10-20-2009 07:44;166;0
10-20-2009 07:45;8;0
10-20-2009 07:46;411;0
10-20-2009 07:47;79;0
10-20-2009 07:48;37;0
10-20-2009 07:49;166;0
10-20-2009 07:50;3;0
10-20-2009 07:51;0;0
10-20-2009 07:52;0;0
10-20-2009 07:53;373;0
10-20-2009 07:54;11;0
10-20-2009 07:55;3;0
10-20-2009 07:56;0;0
10-20-2009 07:57;6;0
10-20-2009 07:58;0;0
10-20-2009 07:59;116;0
10-20-2009 08:00;759;0
10-20-2009 08:01;606;0
10-20-2009 08:02;667;0
10-20-2009 08:03;148;0
10-20-2009 08:04;3;0
10-20-2009 08:05;212;0
10-20-2009 08:06;107;0
10-20-2009 08:07;0;0
10-20-2009 08:08;306;0
10-20-2009 08:09;160;0
10-20-2009 08:10;160;0
10-20-2009 08:11;139;0
10-20-2009 08:12;24;0
10-20-2009 08:13;44;0
10-20-2009 08:14;6;0
10-20-2009 08:15;250;0
10-20-2009 08:16;44;0
10-20-2009 08:17;0;0
10-20-2009 08:18;317;0
10-20-2009 08:19;32;0
10-20-2009 08:20;500;0
10-20-2009 08:21;58;0
10-20-2009 08:22;0;0
10-20-2009 08:23;88;0
10-20-2009 08:24;107;0
10-20-2009 08:25;0;0
10-20-2009 08:26;3;0
10-20-2009 08:27;61;0
10-20-2009 08:28;0;0
10-20-2009 08:29;425;0
10-20-2009 08:30;125;0
10-20-2009 08:31;116;0
10-20-2009 08:32;277;0
10-20-2009 08:33;219;0
10-20-2009 08:34;58;0
10-20-2009 08:35;0;0
10-20-2009 08:36;21;0
10-20-2009 08:37;52;0
10-20-2009 08:38;0;0
10-20-2009 08:39;3;0
10-20-2009 08:40;0;0
10-20-2009 08:41;24;0
10-20-2009 08:42;6;0
10-20-2009 08:43;76;0
10-20-2009 08:44;3;0
10-20-2009 08:45;190;0
10-20-2009 08:46;485;0
10-20-2009 08:47;425;0
10-20-2009 08:48;242;0
10-20-2009 08:49;219;0
10-20-2009 08:50;306;0
10-20-2009 08:51;286;0
10-20-2009 08:52;411;0
10-20-2009 08:53;425;0
10-20-2009 08:54;148;0
10-20-2009 08:55;361;0
10-20-2009 08:56;646;0
10-20-2009 08:57;373;0
10-20-2009 08:58;134;0
10-20-2009 08:59;500;0
10-20-2009 09:00;606;0
10-20-2009 09:01;606;0
10-20-2009 09:02;890;0
10-20-2009 09:03;646;0
10-20-2009 09:04;809;0
10-20-2009 09:05;439;0
10-20-2009 09:06;517;0
10-20-2009 09:07;606;0
10-20-2009 09:08;550;0
10-20-2009 09:09;517;0
10-20-2009 09:10;734;0
10-20-2009 09:11;626;0
10-20-2009 09:12;296;0
10-20-2009 09:13;425;0
10-20-2009 09:14;550;0
10-20-2009 09:15;425;0
10-20-2009 09:16;667;0
10-20-2009 09:17;148;0
10-20-2009 09:18;58;0
10-20-2009 09:19;15;0
10-20-2009 09:20;14;0
10-20-2009 09:21;178;0
10-20-2009 09:22;8;0
10-20-2009 09:23;9;0
10-20-2009 09:24;24;0
10-20-2009 09:25;26;0
10-20-2009 09:26;40;0
10-20-2009 09:27;9;0
10-20-2009 09:28;411;0
10-20-2009 09:29;349;0
10-20-2009 09:30;296;0
10-20-2009 09:31;268;0
10-20-2009 09:32;349;0
10-20-2009 09:33;134;0
10-20-2009 09:34;139;0
10-20-2009 09:35;111;0
10-20-2009 09:36;250;0
10-20-2009 09:37;268;0
10-20-2009 09:38;235;0
10-20-2009 09:39;148;0
10-20-2009 09:40;268;0
10-20-2009 09:41;6;0
10-20-2009 09:42;0;0
10-20-2009 09:43;14;0
10-20-2009 09:44;500;0
10-20-2009 09:45;485;0
10-20-2009 09:46;306;0
10-20-2009 09:47;386;0
10-20-2009 09:48;734;0
10-20-2009 09:49;809;0
10-20-2009 09:50;64;0
10-20-2009 09:51;178;0
10-20-2009 09:52;667;0
10-20-2009 09:53;1042;1
10-20-2009 09:54;919;0
10-20-2009 09:55;890;0
10-20-2009 09:56;1111;1
10-20-2009 09:57;0;0
10-20-2009 09:58;3;0
10-20-2009 09:59;0;0
10-20-2009 10:00;0;0
10-20-2009 10:01;0;0
10-20-2009 10:02;47;0
10-20-2009 10:03;277;0
10-20-2009 10:04;373;0
10-20-2009 10:05;689;0
10-20-2009 10:06;568;0
10-20-2009 10:07;469;0
10-20-2009 10:08;411;0
10-20-2009 10:09;469;0
10-20-2009 10:10;212;0
10-20-2009 10:11;139;0
10-20-2009 10:12;235;0
10-20-2009 10:13;88;0
10-20-2009 10:14;5;0
10-20-2009 10:15;58;0
10-20-2009 10:16;82;0
10-20-2009 10:17;3;0
10-20-2009 10:18;58;0
10-20-2009 10:19;64;0
10-20-2009 10:20;3;0
10-20-2009 10:21;197;0
10-20-2009 10:22;219;0
10-20-2009 10:23;98;0
10-20-2009 10:24;197;0
10-20-2009 10:25;178;0
10-20-2009 10:26;439;0
10-20-2009 10:27;197;0
10-20-2009 10:28;219;0
10-20-2009 10:29;107;0
10-20-2009 10:30;184;0
10-20-2009 10:31;184;0
10-20-2009 10:32;148;0
10-20-2009 10:33;212;0
10-20-2009 10:34;235;0
10-20-2009 10:35;439;0
10-20-2009 10:36;328;0
10-20-2009 10:37;338;0
10-20-2009 10:38;338;0
10-20-2009 10:39;259;0
10-20-2009 10:40;277;0
10-20-2009 10:41;107;0
10-20-2009 10:42;190;0
10-20-2009 10:43;268;0
10-20-2009 10:44;306;0
10-20-2009 10:45;317;0
10-20-2009 10:46;454;0
10-20-2009 10:47;306;0
10-20-2009 10:48;235;0
10-20-2009 10:49;160;0
10-20-2009 10:50;197;0
10-20-2009 10:51;373;0
10-20-2009 10:52;517;0
10-20-2009 10:53;485;0
10-20-2009 10:54;411;0
10-20-2009 10:55;500;0
10-20-2009 10:56;500;0
10-20-2009 10:57;116;0
10-20-2009 10:58;18;0
10-20-2009 10:59;37;0
10-20-2009 11:00;14;0
10-20-2009 11:01;568;0
10-20-2009 11:02;469;0
10-20-2009 11:03;411;0
10-20-2009 11:04;606;0
10-20-2009 11:05;919;0
10-20-2009 11:06;79;0
10-20-2009 11:07;64;0
10-20-2009 11:08;85;0
10-20-2009 11:09;79;0
10-20-2009 11:10;61;0
10-20-2009 11:11;49;0
10-20-2009 11:12;30;0
10-20-2009 11:13;18;0
10-20-2009 11:14;111;0
10-20-2009 11:15;49;0
10-20-2009 11:16;328;0
10-20-2009 11:17;102;0
10-20-2009 11:18;67;0
10-20-2009 11:19;116;0
10-20-2009 11:20;52;0
10-20-2009 11:21;120;0
10-20-2009 11:22;55;0
10-20-2009 11:23;361;0
10-20-2009 11:24;242;0
10-20-2009 11:25;204;0
10-20-2009 11:26;130;0
10-20-2009 11:27;0;0
10-20-2009 11:28;190;0
10-20-2009 11:29;568;0
10-20-2009 11:30;338;0
10-20-2009 11:31;98;0
10-20-2009 11:32;148;0
10-20-2009 11:33;64;0
10-20-2009 11:34;64;0
10-20-2009 11:35;125;0
10-20-2009 11:36;178;0
10-20-2009 11:37;5;0
10-20-2009 11:38;91;0
10-20-2009 11:39;34;0
10-20-2009 11:40;14;0
10-20-2009 11:41;107;0
10-20-2009 11:42;120;0
10-20-2009 11:43;338;0
10-20-2009 11:44;250;0
10-20-2009 11:45;154;0
10-20-2009 11:46;148;0
10-20-2009 11:47;5;0
10-20-2009 11:48;27;0
10-20-2009 11:49;178;0
10-20-2009 11:50;82;0
10-20-2009 11:51;82;0
10-20-2009 11:52;98;0
10-20-2009 11:53;0;0
10-20-2009 11:54;0;0
10-20-2009 11:55;107;0
10-20-2009 11:56;134;0
10-20-2009 11:57;111;0
10-20-2009 11:58;197;0
10-20-2009 11:59;49;0
10-20-2009 12:00;98;0
10-20-2009 12:01;277;0
10-20-2009 12:02;626;0
10-20-2009 12:03;948;0
10-20-2009 12:04;712;0
10-20-2009 12:05;919;0
10-20-2009 12:06;1010;0
10-20-2009 12:07;734;0
10-20-2009 12:08;783;0
10-20-2009 12:09;568;0
10-20-2009 12:10;411;0
10-20-2009 12:11;91;0
10-20-2009 12:12;35;0
10-20-2009 12:13;88;0
10-20-2009 12:14;98;0
10-20-2009 12:15;184;0
10-20-2009 12:16;242;0
10-20-2009 12:17;235;0
10-20-2009 12:18;212;0
10-20-2009 12:19;82;0
10-20-2009 12:20;134;0
10-20-2009 12:21;386;0
10-20-2009 12:22;178;0
10-20-2009 12:23;44;0
10-20-2009 12:24;338;0
10-20-2009 12:25;235;0
10-20-2009 12:26;88;0
10-20-2009 12:27;0;0
10-20-2009 12:28;250;0
10-20-2009 12:29;425;0
10-20-2009 12:30;439;0
10-20-2009 12:31;125;0
10-20-2009 12:32;306;0
10-20-2009 12:33;338;0
10-20-2009 12:34;250;0
10-20-2009 12:35;102;0
10-20-2009 12:36;134;0
10-20-2009 12:37;102;0
10-20-2009 12:38;0;0
10-20-2009 12:39;0;0
10-20-2009 12:40;3;0
10-20-2009 12:41;0;0
10-20-2009 12:42;0;0
10-20-2009 12:43;3;0
10-20-2009 12:44;0;0
10-20-2009 12:45;0;0
10-20-2009 12:46;34;0
10-20-2009 12:47;14;0
10-20-2009 12:48;49;0
10-20-2009 12:49;227;0
10-20-2009 12:50;17;0
10-20-2009 12:51;37;0
10-20-2009 12:52;3;0
10-20-2009 12:53;40;0
10-20-2009 12:54;134;0
10-20-2009 12:55;5;0
10-20-2009 12:56;26;0
10-20-2009 12:57;76;0
10-20-2009 12:58;9;0
10-20-2009 12:59;166;0
10-20-2009 13:00;23;0
10-20-2009 13:01;41;0
10-20-2009 13:02;21;0
10-20-2009 13:03;17;0
10-20-2009 13:04;139;0
10-20-2009 13:05;0;0
10-20-2009 13:06;0;0
10-20-2009 13:07;268;0
10-20-2009 13:08;0;0
10-20-2009 13:09;70;0
10-20-2009 13:10;0;0
10-20-2009 13:11;134;0
10-20-2009 13:12;143;0
10-20-2009 13:13;73;0
10-20-2009 13:14;0;0
10-20-2009 13:15;0;0
10-20-2009 13:16;0;0
10-20-2009 13:17;0;0
10-20-2009 13:18;8;0
10-20-2009 13:19;30;0
10-20-2009 13:20;235;0
10-20-2009 13:21;94;0
10-20-2009 13:22;58;0
10-20-2009 13:23;338;0
10-20-2009 13:24;517;0
10-20-2009 13:25;373;0
10-20-2009 13:26;259;0
10-20-2009 13:27;626;0
10-20-2009 13:28;978;0
10-20-2009 13:29;1042;1
10-20-2009 13:30;783;0
10-20-2009 13:31;689;0
10-20-2009 13:32;809;0
10-20-2009 13:33;212;0
10-20-2009 13:34;398;0
10-20-2009 13:35;398;0
10-20-2009 13:36;23;0
10-20-2009 13:37;317;0
10-20-2009 13:38;35;0
10-20-2009 13:39;130;0
10-20-2009 13:40;227;0
10-20-2009 13:41;166;0
10-20-2009 13:42;587;0
10-20-2009 13:43;626;0
10-20-2009 13:44;1260;1
10-20-2009 13:45;338;0
10-20-2009 13:46;148;0
10-20-2009 13:47;454;0
10-20-2009 13:48;667;0
10-20-2009 13:49;500;0
10-20-2009 13:50;166;0
10-20-2009 13:51;485;0
10-20-2009 13:52;328;0
10-20-2009 13:53;197;0
10-20-2009 13:54;219;0
10-20-2009 13:55;835;0
10-20-2009 13:56;227;0
10-20-2009 13:57;82;0
10-20-2009 13:58;277;0
10-20-2009 13:59;116;0
10-20-2009 14:00;250;0
10-20-2009 14:01;349;0
10-20-2009 14:02;469;0
10-20-2009 14:03;469;0
10-20-2009 14:04;67;0
10-20-2009 14:05;783;0
10-20-2009 14:06;454;0
10-20-2009 14:07;948;0
10-20-2009 14:08;587;0
10-20-2009 14:09;862;0
10-20-2009 14:10;862;0
10-20-2009 14:11;1010;0
10-20-2009 14:12;517;0
10-20-2009 14:13;204;0
10-20-2009 14:14;1384;1
10-20-2009 14:15;948;0
10-20-2009 14:16;1076;1
10-20-2009 14:17;1672;1
10-20-2009 14:18;1725;1
10-20-2009 14:19;1474;1
10-20-2009 14:20;1521;1
10-20-2009 14:21;1300;1
10-20-2009 14:22;1341;1
10-20-2009 14:23;1260;1
10-20-2009 14:24;759;0
10-20-2009 14:25;517;0
10-20-2009 14:26;1474;1
10-20-2009 14:27;712;0
10-20-2009 14:28;130;0
10-20-2009 14:29;85;0
10-20-2009 14:30;3;0
10-20-2009 14:31;17;0
10-20-2009 14:32;242;0
10-20-2009 14:33;88;0
10-20-2009 14:34;98;0
10-20-2009 14:35;328;0
10-20-2009 14:36;386;0
10-20-2009 14:37;349;0
10-20-2009 14:38;469;0
10-20-2009 14:39;759;0
10-20-2009 14:40;111;0
10-20-2009 14:41;88;0
10-20-2009 14:42;17;0
10-20-2009 14:43;20;0
10-20-2009 14:44;55;0
10-20-2009 14:45;0;0
10-20-2009 14:46;148;0
10-20-2009 14:47;485;0
10-20-2009 14:48;439;0
10-20-2009 14:49;689;0
10-20-2009 14:50;425;0
10-20-2009 14:51;411;0
10-20-2009 14:52;55;0
10-20-2009 14:53;18;0
10-20-2009 14:54;306;0
