TIMESTAMP;ACTIVITY;ANOMALY
03-30-2011 17:57;533;0
03-30-2011 17:58;483;0
03-30-2011 17:59;266;0
03-30-2011 18:00;121;0
03-30-2011 18:01;336;0
03-30-2011 18:02;80;0
03-30-2011 18:03;0;0
03-30-2011 18:04;24;0
03-30-2011 18:05;93;0
03-30-2011 18:06;116;0
03-30-2011 18:07;189;0
03-30-2011 18:08;223;0
03-30-2011 18:09;0;0
03-30-2011 18:10;0;0
03-30-2011 18:11;0;0
03-30-2011 18:12;0;0
03-30-2011 18:13;0;0
03-30-2011 18:14;0;0
03-30-2011 18:15;0;0
03-30-2011 18:16;0;0
03-30-2011 18:17;152;0
03-30-2011 18:18;240;0
03-30-2011 18:19;195;0
03-30-2011 18:20;0;0
03-30-2011 18:21;7;0
03-30-2011 18:22;0;0
03-30-2011 18:23;21;0
03-30-2011 18:24;26;0
03-30-2011 18:25;0;0
03-30-2011 18:26;0;0
03-30-2011 18:27;0;0
03-30-2011 18:28;0;0
03-30-2011 18:29;0;0
03-30-2011 18:30;0;0
03-30-2011 18:31;24;0
03-30-2011 18:32;3;0
03-30-2011 18:33;0;0
03-30-2011 18:34;43;0
03-30-2011 18:35;0;0
03-30-2011 18:36;14;0
03-30-2011 18:37;147;0
03-30-2011 18:38;275;0
03-30-2011 18:39;410;0
03-30-2011 18:40;0;0
03-30-2011 18:41;284;0
03-30-2011 18:42;275;0
03-30-2011 18:43;55;0
03-30-2011 18:44;209;0
03-30-2011 18:45;424;0
03-30-2011 18:46;483;0
03-30-2011 18:47;979;1
03-30-2011 18:48;189;0
03-30-2011 18:49;294;0
03-30-2011 18:50;216;0
03-30-2011 18:51;195;0
03-30-2011 18:52;451;0
03-30-2011 18:53;33;0
03-30-2011 18:54;142;0
03-30-2011 18:55;80;0
03-30-2011 18:56;50;0
03-30-2011 18:57;111;0
03-30-2011 18:58;26;0
03-30-2011 18:59;0;0
03-30-2011 19:00;116;0
03-30-2011 19:01;116;0
03-30-2011 19:02;3;0
03-30-2011 19:03;0;0
03-30-2011 19:04;86;0
03-30-2011 19:05;47;0
03-30-2011 19:06;40;0
03-30-2011 19:07;9;0
03-30-2011 19:08;31;0
03-30-2011 19:09;33;0
03-30-2011 19:10;22;0
03-30-2011 19:11;0;0
03-30-2011 19:12;54;0
03-30-2011 19:13;0;0
03-30-2011 19:14;0;0
03-30-2011 19:15;17;0
03-30-2011 19:16;36;0
03-30-2011 19:17;0;0
03-30-2011 19:18;31;0
03-30-2011 19:19;3;0
03-30-2011 19:20;147;0
03-30-2011 19:21;232;0
03-30-2011 19:22;9;0
03-30-2011 19:23;0;0
03-30-2011 19:24;0;0
03-30-2011 19:25;0;0
03-30-2011 19:26;3;0
03-30-2011 19:27;0;0
03-30-2011 19:28;55;0
03-30-2011 19:29;16;0
03-30-2011 19:30;240;0
03-30-2011 19:31;688;1
03-30-2011 19:32;624;1
03-30-2011 19:33;645;1
03-30-2011 19:34;304;0
03-30-2011 19:35;266;0
03-30-2011 19:36;202;0
03-30-2011 19:37;147;0
03-30-2011 19:38;284;0
03-30-2011 19:39;111;0
03-30-2011 19:40;100;0
03-30-2011 19:41;168;0
03-30-2011 19:42;325;0
03-30-2011 19:43;26;0
03-30-2011 19:44;498;0
03-30-2011 19:45;240;0
03-30-2011 19:46;410;0
03-30-2011 19:47;782;1
03-30-2011 19:48;284;0
03-30-2011 19:49;111;0
03-30-2011 19:50;624;1
03-30-2011 19:51;1147;1
03-30-2011 19:52;1342;1
03-30-2011 19:53;1076;1
03-30-2011 19:54;605;1
03-30-2011 19:55;782;1
03-30-2011 19:56;483;0
03-30-2011 19:57;168;0
03-30-2011 19:58;163;0
03-30-2011 19:59;209;0
03-30-2011 20:00;348;0
03-30-2011 20:01;66;0
03-30-2011 20:02;31;0
03-30-2011 20:03;515;0
03-30-2011 20:04;73;0
03-30-2011 20:05;182;0
03-30-2011 20:06;240;0
03-30-2011 20:07;47;0
03-30-2011 20:08;157;0
03-30-2011 20:09;86;0
03-30-2011 20:10;55;0
03-30-2011 20:11;35;0
03-30-2011 20:12;35;0
03-30-2011 20:13;42;0
03-30-2011 20:14;62;0
03-30-2011 20:15;152;0
03-30-2011 20:16;451;0
03-30-2011 20:17;275;0
03-30-2011 20:18;9;0
03-30-2011 20:19;232;0
03-30-2011 20:20;711;1
03-30-2011 20:21;116;0
03-30-2011 20:22;258;0
03-30-2011 20:23;438;0
03-30-2011 20:24;232;0
03-30-2011 20:25;126;0
03-30-2011 20:26;97;0
03-30-2011 20:27;157;0
03-30-2011 20:28;137;0
03-30-2011 20:29;147;0
03-30-2011 20:30;284;0
03-30-2011 20:31;360;0
03-30-2011 20:32;189;0
03-30-2011 20:33;372;0
03-30-2011 20:34;147;0
03-30-2011 20:35;69;0
03-30-2011 20:36;28;0
03-30-2011 20:37;73;0
03-30-2011 20:38;808;1
03-30-2011 20:39;45;0
03-30-2011 20:40;80;0
03-30-2011 20:41;59;0
03-30-2011 20:42;163;0
03-30-2011 20:43;17;0
03-30-2011 20:44;9;0
03-30-2011 20:45;100;0
03-30-2011 20:46;121;0
03-30-2011 20:47;47;0
03-30-2011 20:48;336;0
03-30-2011 20:49;33;0
03-30-2011 20:50;304;0
03-30-2011 20:51;348;0
03-30-2011 20:52;266;0
03-30-2011 20:53;451;0
03-30-2011 20:54;175;0
03-30-2011 20:55;131;0
03-30-2011 20:56;624;1
03-30-2011 20:57;189;0
03-30-2011 20:58;55;0
03-30-2011 20:59;258;0
03-30-2011 21:00;384;0
03-30-2011 21:01;73;0
03-30-2011 21:02;16;0
03-30-2011 21:03;73;0
03-30-2011 21:04;26;0
03-30-2011 21:05;29;0
03-30-2011 21:06;0;0
03-30-2011 21:07;688;1
03-30-2011 21:08;97;0
03-30-2011 21:09;31;0
03-30-2011 21:10;202;0
03-30-2011 21:11;90;0
03-30-2011 21:12;0;0
03-30-2011 21:13;31;0
03-30-2011 21:14;168;0
03-30-2011 21:15;348;0
03-30-2011 21:16;294;0
03-30-2011 21:17;147;0
03-30-2011 21:18;121;0
03-30-2011 21:19;29;0
03-30-2011 21:20;17;0
03-30-2011 21:21;0;0
03-30-2011 21:22;93;0
03-30-2011 21:23;97;0
03-30-2011 21:24;3;0
03-30-2011 21:25;40;0
03-30-2011 21:26;182;0
03-30-2011 21:27;14;0
03-30-2011 21:28;22;0
03-30-2011 21:29;7;0
03-30-2011 21:30;33;0
03-30-2011 21:31;240;0
03-30-2011 21:32;97;0
03-30-2011 21:33;0;0
03-30-2011 21:34;142;0
03-30-2011 21:35;55;0
03-30-2011 21:36;175;0
03-30-2011 21:37;93;0
03-30-2011 21:38;147;0
03-30-2011 21:39;26;0
03-30-2011 21:40;182;0
03-30-2011 21:41;137;0
03-30-2011 21:42;131;0
03-30-2011 21:43;147;0
03-30-2011 21:44;86;0
03-30-2011 21:45;216;0
03-30-2011 21:46;62;0
03-30-2011 21:47;0;0
03-30-2011 21:48;0;0
03-30-2011 21:49;21;0
03-30-2011 21:50;42;0
03-30-2011 21:51;0;0
03-30-2011 21:52;0;0
03-30-2011 21:53;0;0
03-30-2011 21:54;31;0
03-30-2011 21:55;83;0
03-30-2011 21:56;66;0
03-30-2011 21:57;498;0
03-30-2011 21:58;152;0
03-30-2011 21:59;808;1
03-30-2011 22:00;624;1
03-30-2011 22:01;782;1
03-30-2011 22:02;782;1
03-30-2011 22:03;758;1
03-30-2011 22:04;38;0
03-30-2011 22:05;69;0
03-30-2011 22:06;195;0
03-30-2011 22:07;126;0
03-30-2011 22:08;3;0
03-30-2011 22:09;22;0
03-30-2011 22:10;47;0
03-30-2011 22:11;304;0
03-30-2011 22:12;711;1
03-30-2011 22:13;315;0
03-30-2011 22:14;275;0
03-30-2011 22:15;157;0
03-30-2011 22:16;325;0
03-30-2011 22:17;189;0
03-30-2011 22:18;59;0
03-30-2011 22:19;240;0
03-30-2011 22:20;438;0
03-30-2011 22:21;688;1
03-30-2011 22:22;73;0
03-30-2011 22:23;93;0
03-30-2011 22:24;294;0
03-30-2011 22:25;315;0
03-30-2011 22:26;451;0
03-30-2011 22:27;284;0
03-30-2011 22:28;142;0
03-30-2011 22:29;137;0
03-30-2011 22:30;216;0
03-30-2011 22:31;0;0
03-30-2011 22:32;0;0
03-30-2011 22:33;9;0
03-30-2011 22:34;55;0
03-30-2011 22:35;10;0
03-30-2011 22:36;31;0
03-30-2011 22:37;47;0
03-30-2011 22:38;66;0
03-30-2011 22:39;59;0
03-30-2011 22:40;16;0
03-30-2011 22:41;21;0
03-30-2011 22:42;76;0
03-30-2011 22:43;142;0
03-30-2011 22:44;97;0
03-30-2011 22:45;80;0
03-30-2011 22:46;26;0
03-30-2011 22:47;43;0
03-30-2011 22:48;336;0
03-30-2011 22:49;605;1
03-30-2011 22:50;979;1
03-30-2011 22:51;147;0
03-30-2011 22:52;372;0
03-30-2011 22:53;36;0
03-30-2011 22:54;0;0
03-30-2011 22:55;0;0
03-30-2011 22:56;0;0
03-30-2011 22:57;31;0
03-30-2011 22:58;50;0
03-30-2011 22:59;116;0
03-30-2011 23:00;24;0
03-30-2011 23:01;121;0
03-30-2011 23:02;410;0
03-30-2011 23:03;258;0
03-30-2011 23:04;294;0
03-30-2011 23:05;137;0
03-30-2011 23:06;121;0
03-30-2011 23:07;21;0
03-30-2011 23:08;0;0
03-30-2011 23:09;0;0
03-30-2011 23:10;10;0
03-30-2011 23:11;14;0
03-30-2011 23:12;47;0
03-30-2011 23:13;0;0
03-30-2011 23:14;0;0
03-30-2011 23:15;55;0
03-30-2011 23:16;9;0
03-30-2011 23:17;0;0
03-30-2011 23:18;0;0
03-30-2011 23:19;0;0
03-30-2011 23:20;0;0
03-30-2011 23:21;0;0
03-30-2011 23:22;0;0
03-30-2011 23:23;0;0
03-30-2011 23:24;0;0
03-30-2011 23:25;10;0
03-30-2011 23:26;0;0
03-30-2011 23:27;0;0
03-30-2011 23:28;10;0
03-30-2011 23:29;0;0
03-30-2011 23:30;147;0
03-30-2011 23:31;0;0
03-30-2011 23:32;0;0
03-30-2011 23:33;0;0
03-30-2011 23:34;0;0
03-30-2011 23:35;0;0
03-30-2011 23:36;0;0
03-30-2011 23:37;0;0
03-30-2011 23:38;0;0
03-30-2011 23:39;0;0
03-30-2011 23:40;0;0
03-30-2011 23:41;35;0
03-30-2011 23:42;0;0
03-30-2011 23:43;0;0
03-30-2011 23:44;0;0
03-30-2011 23:45;0;0
03-30-2011 23:46;0;0
03-30-2011 23:47;0;0
03-30-2011 23:48;0;0
03-30-2011 23:49;0;0
03-30-2011 23:50;0;0
03-30-2011 23:51;0;0
03-30-2011 23:52;0;0
03-30-2011 23:53;0;0
03-30-2011 23:54;0;0
03-30-2011 23:55;0;0
03-30-2011 23:56;0;0
03-30-2011 23:57;0;0
03-30-2011 23:58;0;0
03-30-2011 23:59;0;0
03-31-2011 00:00;0;0
03-31-2011 00:01;0;0
03-31-2011 00:02;0;0
03-31-2011 00:03;0;0
03-31-2011 00:04;0;0
03-31-2011 00:05;14;0
03-31-2011 00:06;0;0
03-31-2011 00:07;0;0
03-31-2011 00:08;0;0
03-31-2011 00:09;45;0
03-31-2011 00:10;52;0
03-31-2011 00:11;137;0
03-31-2011 00:12;0;0
03-31-2011 00:13;0;0
03-31-2011 00:14;0;0
03-31-2011 00:15;0;0
03-31-2011 00:16;0;0
03-31-2011 00:17;0;0
03-31-2011 00:18;43;0
03-31-2011 00:19;7;0
03-31-2011 00:20;0;0
03-31-2011 00:21;0;0
03-31-2011 00:22;0;0
03-31-2011 00:23;0;0
03-31-2011 00:24;107;0
03-31-2011 00:25;0;0
03-31-2011 00:26;40;0
03-31-2011 00:27;104;0
03-31-2011 00:28;0;0
03-31-2011 00:29;0;0
03-31-2011 00:30;0;0
03-31-2011 00:31;0;0
03-31-2011 00:32;0;0
03-31-2011 00:33;0;0
03-31-2011 00:34;0;0
03-31-2011 00:35;0;0
03-31-2011 00:36;0;0
03-31-2011 00:37;21;0
03-31-2011 00:38;0;0
03-31-2011 00:39;0;0
03-31-2011 00:40;0;0
03-31-2011 00:41;0;0
03-31-2011 00:42;47;0
03-31-2011 00:43;0;0
03-31-2011 00:44;0;0
03-31-2011 00:45;0;0
03-31-2011 00:46;3;0
03-31-2011 00:47;0;0
03-31-2011 00:48;0;0
03-31-2011 00:49;0;0
03-31-2011 00:50;0;0
03-31-2011 00:51;0;0
03-31-2011 00:52;0;0
03-31-2011 00:53;0;0
03-31-2011 00:54;0;0
03-31-2011 00:55;0;0
03-31-2011 00:56;0;0
03-31-2011 00:57;0;0
03-31-2011 00:58;0;0
03-31-2011 00:59;0;0
03-31-2011 01:00;0;0
03-31-2011 01:01;0;0
03-31-2011 01:02;0;0
03-31-2011 01:03;0;0
03-31-2011 01:04;0;0
03-31-2011 01:05;0;0
03-31-2011 01:06;0;0
03-31-2011 01:07;0;0
03-31-2011 01:08;0;0
03-31-2011 01:09;0;0
03-31-2011 01:10;0;0
03-31-2011 01:11;0;0
03-31-2011 01:12;0;0
03-31-2011 01:13;0;0
03-31-2011 01:14;0;0
03-31-2011 01:15;0;0
03-31-2011 01:16;0;0
03-31-2011 01:17;0;0
03-31-2011 01:18;0;0
03-31-2011 01:19;10;0
03-31-2011 01:20;0;0
03-31-2011 01:21;0;0
03-31-2011 01:22;0;0
03-31-2011 01:23;0;0
03-31-2011 01:24;0;0
03-31-2011 01:25;0;0
03-31-2011 01:26;0;0
03-31-2011 01:27;0;0
03-31-2011 01:28;0;0
03-31-2011 01:29;0;0
03-31-2011 01:30;86;0
03-31-2011 01:31;19;0
03-31-2011 01:32;0;0
03-31-2011 01:33;33;0
03-31-2011 01:34;111;0
03-31-2011 01:35;0;0
03-31-2011 01:36;0;0
03-31-2011 01:37;0;0
03-31-2011 01:38;0;0
03-31-2011 01:39;0;0
03-31-2011 01:40;0;0
03-31-2011 01:41;38;0
03-31-2011 01:42;86;0
03-31-2011 01:43;0;0
03-31-2011 01:44;47;0
03-31-2011 01:45;0;0
03-31-2011 01:46;0;0
03-31-2011 01:47;0;0
03-31-2011 01:48;0;0
03-31-2011 01:49;0;0
03-31-2011 01:50;294;0
03-31-2011 01:51;29;0
03-31-2011 01:52;0;0
03-31-2011 01:53;5;0
03-31-2011 01:54;275;0
03-31-2011 01:55;372;0
03-31-2011 01:56;0;0
03-31-2011 01:57;0;0
03-31-2011 01:58;0;0
03-31-2011 01:59;0;0
03-31-2011 02:00;0;0
03-31-2011 02:01;0;0
03-31-2011 02:02;26;0
03-31-2011 02:03;0;0
03-31-2011 02:04;0;0
03-31-2011 02:05;0;0
03-31-2011 02:06;0;0
03-31-2011 02:07;0;0
03-31-2011 02:08;0;0
03-31-2011 02:09;0;0
03-31-2011 02:10;0;0
03-31-2011 02:11;0;0
03-31-2011 02:12;0;0
03-31-2011 02:13;0;0
03-31-2011 02:14;0;0
03-31-2011 02:15;0;0
03-31-2011 02:16;0;0
03-31-2011 02:17;0;0
03-31-2011 02:18;0;0
03-31-2011 02:19;0;0
03-31-2011 02:20;0;0
03-31-2011 02:21;0;0
03-31-2011 02:22;0;0
03-31-2011 02:23;126;0
03-31-2011 02:24;0;0
03-31-2011 02:25;0;0
03-31-2011 02:26;0;0
03-31-2011 02:27;0;0
03-31-2011 02:28;0;0
03-31-2011 02:29;0;0
03-31-2011 02:30;0;0
03-31-2011 02:31;0;0
03-31-2011 02:32;0;0
03-31-2011 02:33;0;0
03-31-2011 02:34;0;0
03-31-2011 02:35;0;0
03-31-2011 02:36;0;0
03-31-2011 02:37;0;0
03-31-2011 02:38;0;0
03-31-2011 02:39;0;0
03-31-2011 02:40;29;0
03-31-2011 02:41;0;0
03-31-2011 02:42;0;0
03-31-2011 02:43;0;0
03-31-2011 02:44;0;0
03-31-2011 02:45;0;0
03-31-2011 02:46;0;0
03-31-2011 02:47;0;0
03-31-2011 02:48;0;0
03-31-2011 02:49;0;0
03-31-2011 02:50;10;0
03-31-2011 02:51;0;0
03-31-2011 02:52;0;0
03-31-2011 02:53;29;0
03-31-2011 02:54;0;0
03-31-2011 02:55;0;0
03-31-2011 02:56;424;0
03-31-2011 02:57;0;0
03-31-2011 02:58;258;0
03-31-2011 02:59;348;0
03-31-2011 03:00;0;0
03-31-2011 03:01;0;0
03-31-2011 03:02;0;0
03-31-2011 03:03;50;0
03-31-2011 03:04;0;0
03-31-2011 03:05;315;0
03-31-2011 03:06;0;0
03-31-2011 03:07;0;0
03-31-2011 03:08;0;0
03-31-2011 03:09;0;0
03-31-2011 03:10;0;0
03-31-2011 03:11;0;0
03-31-2011 03:12;3;0
03-31-2011 03:13;131;0
03-31-2011 03:14;0;0
03-31-2011 03:15;73;0
03-31-2011 03:16;232;0
03-31-2011 03:17;0;0
03-31-2011 03:18;0;0
03-31-2011 03:19;0;0
03-31-2011 03:20;0;0
03-31-2011 03:21;83;0
03-31-2011 03:22;0;0
03-31-2011 03:23;0;0
03-31-2011 03:24;0;0
03-31-2011 03:25;0;0
03-31-2011 03:26;0;0
03-31-2011 03:27;0;0
03-31-2011 03:28;0;0
03-31-2011 03:29;3;0
03-31-2011 03:30;111;0
03-31-2011 03:31;0;0
03-31-2011 03:32;0;0
03-31-2011 03:33;0;0
03-31-2011 03:34;0;0
03-31-2011 03:35;0;0
03-31-2011 03:36;0;0
03-31-2011 03:37;97;0
03-31-2011 03:38;0;0
03-31-2011 03:39;0;0
03-31-2011 03:40;0;0
03-31-2011 03:41;0;0
03-31-2011 03:42;0;0
03-31-2011 03:43;0;0
03-31-2011 03:44;14;0
03-31-2011 03:45;0;0
03-31-2011 03:46;0;0
03-31-2011 03:47;0;0
03-31-2011 03:48;0;0
03-31-2011 03:49;0;0
03-31-2011 03:50;0;0
03-31-2011 03:51;0;0
03-31-2011 03:52;0;0
03-31-2011 03:53;0;0
03-31-2011 03:54;0;0
03-31-2011 03:55;0;0
03-31-2011 03:56;0;0
03-31-2011 03:57;0;0
03-31-2011 03:58;0;0
03-31-2011 03:59;0;0
03-31-2011 04:00;0;0
03-31-2011 04:01;0;0
03-31-2011 04:02;116;0
03-31-2011 04:03;0;0
03-31-2011 04:04;0;0
03-31-2011 04:05;0;0
03-31-2011 04:06;0;0
03-31-2011 04:07;0;0
03-31-2011 04:08;0;0
03-31-2011 04:09;55;0
03-31-2011 04:10;0;0
03-31-2011 04:11;59;0
03-31-2011 04:12;0;0
03-31-2011 04:13;52;0
03-31-2011 04:14;0;0
03-31-2011 04:15;0;0
03-31-2011 04:16;0;0
03-31-2011 04:17;0;0
03-31-2011 04:18;0;0
03-31-2011 04:19;0;0
03-31-2011 04:20;0;0
03-31-2011 04:21;17;0
03-31-2011 04:22;0;0
03-31-2011 04:23;0;0
03-31-2011 04:24;0;0
03-31-2011 04:25;0;0
03-31-2011 04:26;0;0
03-31-2011 04:27;0;0
03-31-2011 04:28;0;0
03-31-2011 04:29;0;0
03-31-2011 04:30;0;0
03-31-2011 04:31;0;0
03-31-2011 04:32;0;0
03-31-2011 04:33;0;0
03-31-2011 04:34;0;0
03-31-2011 04:35;0;0
03-31-2011 04:36;0;0
03-31-2011 04:37;0;0
03-31-2011 04:38;0;0
03-31-2011 04:39;0;0
03-31-2011 04:40;0;0
03-31-2011 04:41;0;0
03-31-2011 04:42;0;0
03-31-2011 04:43;0;0
03-31-2011 04:44;0;0
03-31-2011 04:45;0;0
03-31-2011 04:46;0;0
03-31-2011 04:47;0;0
03-31-2011 04:48;0;0
03-31-2011 04:49;0;0
03-31-2011 04:50;0;0
03-31-2011 04:51;0;0
03-31-2011 04:52;0;0
03-31-2011 04:53;0;0
03-31-2011 04:54;0;0
03-31-2011 04:55;0;0
03-31-2011 04:56;0;0
03-31-2011 04:57;0;0
03-31-2011 04:58;0;0
03-31-2011 04:59;3;0
03-31-2011 05:00;0;0
03-31-2011 05:01;0;0
03-31-2011 05:02;76;0
03-31-2011 05:03;42;0
03-31-2011 05:04;0;0
03-31-2011 05:05;0;0
03-31-2011 05:06;0;0
03-31-2011 05:07;47;0
03-31-2011 05:08;0;0
03-31-2011 05:09;0;0
03-31-2011 05:10;0;0
03-31-2011 05:11;0;0
03-31-2011 05:12;0;0
03-31-2011 05:13;0;0
03-31-2011 05:14;0;0
03-31-2011 05:15;0;0
03-31-2011 05:16;52;0
03-31-2011 05:17;116;0
03-31-2011 05:18;0;0
03-31-2011 05:19;0;0
03-31-2011 05:20;107;0
03-31-2011 05:21;0;0
03-31-2011 05:22;0;0
03-31-2011 05:23;90;0
03-31-2011 05:24;90;0
03-31-2011 05:25;266;0
03-31-2011 05:26;0;0
03-31-2011 05:27;3;0
03-31-2011 05:28;0;0
03-31-2011 05:29;19;0
03-31-2011 05:30;0;0
03-31-2011 05:31;50;0
03-31-2011 05:32;0;0
03-31-2011 05:33;0;0
03-31-2011 05:34;21;0
03-31-2011 05:35;258;0
03-31-2011 05:36;86;0
03-31-2011 05:37;0;0
03-31-2011 05:38;26;0
03-31-2011 05:39;3;0
03-31-2011 05:40;40;0
03-31-2011 05:41;111;0
03-31-2011 05:42;5;0
03-31-2011 05:43;0;0
03-31-2011 05:44;19;0
03-31-2011 05:45;10;0
03-31-2011 05:46;3;0
03-31-2011 05:47;100;0
03-31-2011 05:48;7;0
03-31-2011 05:49;19;0
03-31-2011 05:50;22;0
03-31-2011 05:51;9;0
03-31-2011 05:52;69;0
03-31-2011 05:53;24;0
03-31-2011 05:54;5;0
03-31-2011 05:55;10;0
03-31-2011 05:56;9;0
03-31-2011 05:57;0;0
03-31-2011 05:58;48;0
03-31-2011 05:59;9;0
03-31-2011 06:00;29;0
03-31-2011 06:01;62;0
03-31-2011 06:02;90;0
03-31-2011 06:03;76;0
03-31-2011 06:04;0;0
03-31-2011 06:05;152;0
03-31-2011 06:06;232;0
03-31-2011 06:07;258;0
03-31-2011 06:08;0;0
03-31-2011 06:09;0;0
03-31-2011 06:10;9;0
03-31-2011 06:11;12;0
03-31-2011 06:12;121;0
03-31-2011 06:13;47;0
03-31-2011 06:14;163;0
03-31-2011 06:15;147;0
03-31-2011 06:16;19;0
03-31-2011 06:17;73;0
03-31-2011 06:18;0;0
03-31-2011 06:19;3;0
03-31-2011 06:20;0;0
03-31-2011 06:21;5;0
03-31-2011 06:22;3;0
03-31-2011 06:23;52;0
03-31-2011 06:24;0;0
03-31-2011 06:25;47;0
03-31-2011 06:26;16;0
03-31-2011 06:27;26;0
03-31-2011 06:28;3;0
03-31-2011 06:29;22;0
03-31-2011 06:30;17;0
03-31-2011 06:31;3;0
03-31-2011 06:32;83;0
03-31-2011 06:33;73;0
03-31-2011 06:34;29;0
03-31-2011 06:35;62;0
03-31-2011 06:36;24;0
03-31-2011 06:37;3;0
03-31-2011 06:38;0;0
03-31-2011 06:39;97;0
03-31-2011 06:40;249;0
03-31-2011 06:41;116;0
03-31-2011 06:42;348;0
03-31-2011 06:43;59;0
03-31-2011 06:44;0;0
03-31-2011 06:45;45;0
03-31-2011 06:46;54;0
03-31-2011 06:47;688;1
03-31-2011 06:48;216;0
03-31-2011 06:49;1147;1
03-31-2011 06:50;645;1
03-31-2011 06:51;266;0
03-31-2011 06:52;240;0
03-31-2011 06:53;80;0
03-31-2011 06:54;209;0
03-31-2011 06:55;33;0
03-31-2011 06:56;266;0
03-31-2011 06:57;50;0
03-31-2011 06:58;152;0
03-31-2011 06:59;104;0
03-31-2011 07:00;202;0
03-31-2011 07:01;43;0
03-31-2011 07:02;121;0
03-31-2011 07:03;116;0
03-31-2011 07:04;9;0
03-31-2011 07:05;45;0
03-31-2011 07:06;315;0
03-31-2011 07:07;31;0
03-31-2011 07:08;315;0
03-31-2011 07:09;147;0
03-31-2011 07:10;73;0
03-31-2011 07:11;126;0
03-31-2011 07:12;175;0
03-31-2011 07:13;182;0
03-31-2011 07:14;121;0
03-31-2011 07:15;666;1
03-31-2011 07:16;483;0
03-31-2011 07:17;294;0
03-31-2011 07:18;624;1
03-31-2011 07:19;483;0
03-31-2011 07:20;451;0
03-31-2011 07:21;372;0
03-31-2011 07:22;586;1
03-31-2011 07:23;1386;1
03-31-2011 07:24;1076;1
03-31-2011 07:25;498;0
03-31-2011 07:26;624;1
03-31-2011 07:27;1183;1
03-31-2011 07:28;1261;1
03-31-2011 07:29;1342;1
03-31-2011 07:30;1342;1
03-31-2011 07:31;1342;1
03-31-2011 07:32;1301;1
03-31-2011 07:33;1430;1
03-31-2011 07:34;1430;1
03-31-2011 07:35;1010;1
03-31-2011 07:36;438;0
03-31-2011 07:37;733;1
03-31-2011 07:38;567;0
03-31-2011 07:39;467;0
03-31-2011 07:40;515;0
03-31-2011 07:41;733;1
03-31-2011 07:42;275;0
03-31-2011 07:43;9;0
03-31-2011 07:44;3;0
03-31-2011 07:45;9;0
03-31-2011 07:46;3;0
03-31-2011 07:47;3;0
03-31-2011 07:48;3;0
03-31-2011 07:49;3;0
03-31-2011 07:50;3;0
03-31-2011 07:51;5;0
03-31-2011 07:52;45;0
03-31-2011 07:53;104;0
03-31-2011 07:54;168;0
03-31-2011 07:55;35;0
03-31-2011 07:56;3;0
03-31-2011 07:57;126;0
03-31-2011 07:58;26;0
03-31-2011 07:59;86;0
03-31-2011 08:00;266;0
03-31-2011 08:01;24;0
03-31-2011 08:02;121;0
03-31-2011 08:03;0;0
03-31-2011 08:04;147;0
03-31-2011 08:05;36;0
03-31-2011 08:06;3;0
03-31-2011 08:07;59;0
03-31-2011 08:08;33;0
03-31-2011 08:09;28;0
03-31-2011 08:10;104;0
03-31-2011 08:11;14;0
03-31-2011 08:12;97;0
03-31-2011 08:13;24;0
03-31-2011 08:14;55;0
03-31-2011 08:15;83;0
03-31-2011 08:16;52;0
03-31-2011 08:17;93;0
03-31-2011 08:18;38;0
03-31-2011 08:19;73;0
03-31-2011 08:20;54;0
03-31-2011 08:21;31;0
03-31-2011 08:22;9;0
03-31-2011 08:23;104;0
03-31-2011 08:24;7;0
03-31-2011 08:25;142;0
03-31-2011 08:26;182;0
03-31-2011 08:27;0;0
03-31-2011 08:28;438;0
03-31-2011 08:29;59;0
03-31-2011 08:30;325;0
03-31-2011 08:31;249;0
03-31-2011 08:32;163;0
03-31-2011 08:33;157;0
03-31-2011 08:34;275;0
03-31-2011 08:35;304;0
03-31-2011 08:36;304;0
03-31-2011 08:37;50;0
03-31-2011 08:38;107;0
03-31-2011 08:39;86;0
03-31-2011 08:40;21;0
03-31-2011 08:41;100;0
03-31-2011 08:42;54;0
03-31-2011 08:43;43;0
03-31-2011 08:44;121;0
03-31-2011 08:45;38;0
03-31-2011 08:46;35;0
03-31-2011 08:47;26;0
03-31-2011 08:48;45;0
03-31-2011 08:49;45;0
03-31-2011 08:50;33;0
03-31-2011 08:51;62;0
03-31-2011 08:52;14;0
03-31-2011 08:53;3;0
03-31-2011 08:54;93;0
03-31-2011 08:55;26;0
03-31-2011 08:56;10;0
03-31-2011 08:57;55;0
03-31-2011 08:58;38;0
03-31-2011 08:59;35;0
03-31-2011 09:00;66;0
03-31-2011 09:01;182;0
03-31-2011 09:02;33;0
03-31-2011 09:03;36;0
03-31-2011 09:04;100;0
03-31-2011 09:05;325;0
03-31-2011 09:06;26;0
03-31-2011 09:07;9;0
03-31-2011 09:08;17;0
03-31-2011 09:09;17;0
03-31-2011 09:10;19;0
03-31-2011 09:11;7;0
03-31-2011 09:12;93;0
03-31-2011 09:13;50;0
03-31-2011 09:14;52;0
03-31-2011 09:15;240;0
03-31-2011 09:16;294;0
03-31-2011 09:17;275;0
03-31-2011 09:18;157;0
03-31-2011 09:19;3;0
03-31-2011 09:20;33;0
03-31-2011 09:21;232;0
03-31-2011 09:22;93;0
03-31-2011 09:23;69;0
03-31-2011 09:24;22;0
03-31-2011 09:25;0;0
03-31-2011 09:26;90;0
