TIMESTAMP;ACTIVITY;ANOMALY
09-03-2010 02:07;0;0
09-03-2010 02:08;0;0
09-03-2010 02:09;0;0
09-03-2010 02:10;0;0
09-03-2010 02:11;0;0
09-03-2010 02:12;0;0
09-03-2010 02:13;49;0
09-03-2010 02:14;0;0
09-03-2010 02:15;0;0
09-03-2010 02:16;0;0
09-03-2010 02:17;0;0
09-03-2010 02:18;0;0
09-03-2010 02:19;0;0
09-03-2010 02:20;0;0
09-03-2010 02:21;0;0
09-03-2010 02:22;10;0
09-03-2010 02:23;14;0
09-03-2010 02:24;25;0
09-03-2010 02:25;0;0
09-03-2010 02:26;0;0
09-03-2010 02:27;49;0
09-03-2010 02:28;10;0
09-03-2010 02:29;0;0
09-03-2010 02:30;0;0
09-03-2010 02:31;5;0
09-03-2010 02:32;0;0
09-03-2010 02:33;0;0
09-03-2010 02:34;0;0
09-03-2010 02:35;0;0
09-03-2010 02:36;2;0
09-03-2010 02:37;2;0
09-03-2010 02:38;3;0
09-03-2010 02:39;9;0
09-03-2010 02:40;6;0
09-03-2010 02:41;0;0
09-03-2010 02:42;2;0
09-03-2010 02:43;9;0
09-03-2010 02:44;16;0
09-03-2010 02:45;25;0
09-03-2010 02:46;12;0
09-03-2010 02:47;9;0
09-03-2010 02:48;2;0
09-03-2010 02:49;2;0
09-03-2010 02:50;17;0
09-03-2010 02:51;3;0
09-03-2010 02:52;10;0
09-03-2010 02:53;8;0
09-03-2010 02:54;4;0
09-03-2010 02:55;40;0
09-03-2010 02:56;38;0
09-03-2010 02:57;9;0
09-03-2010 02:58;0;0
09-03-2010 02:59;0;0
09-03-2010 03:00;0;0
09-03-2010 03:01;20;0
09-03-2010 03:02;2;0
09-03-2010 03:03;27;0
09-03-2010 03:04;0;0
09-03-2010 03:05;0;0
09-03-2010 03:06;0;0
09-03-2010 03:07;4;0
09-03-2010 03:08;3;0
09-03-2010 03:09;24;0
09-03-2010 03:10;0;0
09-03-2010 03:11;0;0
09-03-2010 03:12;0;0
09-03-2010 03:13;0;0
09-03-2010 03:14;0;0
09-03-2010 03:15;0;0
09-03-2010 03:16;2;0
09-03-2010 03:17;53;0
09-03-2010 03:18;0;0
09-03-2010 03:19;0;0
09-03-2010 03:20;0;0
09-03-2010 03:21;0;0
09-03-2010 03:22;0;0
09-03-2010 03:23;49;0
09-03-2010 03:24;0;0
09-03-2010 03:25;0;0
09-03-2010 03:26;44;0
09-03-2010 03:27;83;0
09-03-2010 03:28;0;0
09-03-2010 03:29;0;0
09-03-2010 03:30;0;0
09-03-2010 03:31;0;0
09-03-2010 03:32;0;0
09-03-2010 03:33;103;0
09-03-2010 03:34;0;0
09-03-2010 03:35;0;0
09-03-2010 03:36;27;0
09-03-2010 03:37;0;0
09-03-2010 03:38;0;0
09-03-2010 03:39;0;0
09-03-2010 03:40;40;0
09-03-2010 03:41;0;0
09-03-2010 03:42;0;0
09-03-2010 03:43;0;0
09-03-2010 03:44;66;0
09-03-2010 03:45;0;0
09-03-2010 03:46;0;0
09-03-2010 03:47;0;0
09-03-2010 03:48;0;0
09-03-2010 03:49;0;0
09-03-2010 03:50;0;0
09-03-2010 03:51;30;0
09-03-2010 03:52;0;0
09-03-2010 03:53;0;0
09-03-2010 03:54;0;0
09-03-2010 03:55;59;0
09-03-2010 03:56;42;0
09-03-2010 03:57;0;0
09-03-2010 03:58;0;0
09-03-2010 03:59;0;0
09-03-2010 04:00;0;0
09-03-2010 04:01;0;0
09-03-2010 04:02;0;0
09-03-2010 04:03;0;0
09-03-2010 04:04;0;0
09-03-2010 04:05;0;0
09-03-2010 04:06;0;0
09-03-2010 04:07;0;0
09-03-2010 04:08;0;0
09-03-2010 04:09;0;0
09-03-2010 04:10;0;0
09-03-2010 04:11;0;0
09-03-2010 04:12;0;0
09-03-2010 04:13;0;0
09-03-2010 04:14;0;0
09-03-2010 04:15;0;0
09-03-2010 04:16;0;0
09-03-2010 04:17;0;0
09-03-2010 04:18;0;0
09-03-2010 04:19;0;0
09-03-2010 04:20;0;0
09-03-2010 04:21;0;0
09-03-2010 04:22;137;0
09-03-2010 04:23;0;0
09-03-2010 04:24;0;0
09-03-2010 04:25;0;0
09-03-2010 04:26;0;0
09-03-2010 04:27;2;0
09-03-2010 04:28;0;0
09-03-2010 04:29;0;0
09-03-2010 04:30;8;0
09-03-2010 04:31;78;0
09-03-2010 04:32;0;0
09-03-2010 04:33;0;0
09-03-2010 04:34;0;0
09-03-2010 04:35;0;0
09-03-2010 04:36;59;0
09-03-2010 04:37;0;0
09-03-2010 04:38;0;0
09-03-2010 04:39;0;0
09-03-2010 04:40;0;0
09-03-2010 04:41;0;0
09-03-2010 04:42;6;0
09-03-2010 04:43;0;0
09-03-2010 04:44;0;0
09-03-2010 04:45;0;0
09-03-2010 04:46;66;0
09-03-2010 04:47;0;0
09-03-2010 04:48;44;0
09-03-2010 04:49;0;0
09-03-2010 04:50;0;0
09-03-2010 04:51;14;0
09-03-2010 04:52;132;0
09-03-2010 04:53;0;0
09-03-2010 04:54;0;0
09-03-2010 04:55;66;0
09-03-2010 04:56;11;0
09-03-2010 04:57;0;0
09-03-2010 04:58;0;0
09-03-2010 04:59;92;0
09-03-2010 05:00;0;0
09-03-2010 05:01;32;0
09-03-2010 05:02;0;0
09-03-2010 05:03;184;0
09-03-2010 05:04;0;0
09-03-2010 05:05;0;0
09-03-2010 05:06;72;0
09-03-2010 05:07;0;0
09-03-2010 05:08;0;0
09-03-2010 05:09;42;0
09-03-2010 05:10;0;0
09-03-2010 05:11;151;0
09-03-2010 05:12;0;0
09-03-2010 05:13;0;0
09-03-2010 05:14;64;0
09-03-2010 05:15;0;0
09-03-2010 05:16;0;0
09-03-2010 05:17;49;0
09-03-2010 05:18;0;0
09-03-2010 05:19;0;0
09-03-2010 05:20;0;0
09-03-2010 05:21;0;0
09-03-2010 05:22;0;0
09-03-2010 05:23;6;0
09-03-2010 05:24;6;0
09-03-2010 05:25;69;0
09-03-2010 05:26;0;0
09-03-2010 05:27;13;0
09-03-2010 05:28;0;0
09-03-2010 05:29;96;0
09-03-2010 05:30;0;0
09-03-2010 05:31;0;0
09-03-2010 05:32;3;0
09-03-2010 05:33;72;0
09-03-2010 05:34;66;0
09-03-2010 05:35;0;0
09-03-2010 05:36;0;0
09-03-2010 05:37;0;0
09-03-2010 05:38;28;0
09-03-2010 05:39;75;0
09-03-2010 05:40;0;0
09-03-2010 05:41;0;0
09-03-2010 05:42;0;0
09-03-2010 05:43;32;0
09-03-2010 05:44;0;0
09-03-2010 05:45;6;0
09-03-2010 05:46;0;0
09-03-2010 05:47;103;0
09-03-2010 05:48;247;0
09-03-2010 05:49;0;0
09-03-2010 05:50;0;0
09-03-2010 05:51;0;0
09-03-2010 05:52;0;0
09-03-2010 05:53;0;0
09-03-2010 05:54;0;0
09-03-2010 05:55;0;0
09-03-2010 05:56;0;0
09-03-2010 05:57;12;0
09-03-2010 05:58;0;0
09-03-2010 05:59;0;0
09-03-2010 06:00;0;0
09-03-2010 06:01;0;0
09-03-2010 06:02;0;0
09-03-2010 06:03;0;0
09-03-2010 06:04;2;0
09-03-2010 06:05;0;0
09-03-2010 06:06;0;0
09-03-2010 06:07;0;0
09-03-2010 06:08;0;0
09-03-2010 06:09;0;0
09-03-2010 06:10;0;0
09-03-2010 06:11;0;0
09-03-2010 06:12;0;0
09-03-2010 06:13;0;0
09-03-2010 06:14;0;0
09-03-2010 06:15;0;0
09-03-2010 06:16;0;0
09-03-2010 06:17;0;0
09-03-2010 06:18;32;0
09-03-2010 06:19;107;0
09-03-2010 06:20;107;0
09-03-2010 06:21;34;0
09-03-2010 06:22;42;0
09-03-2010 06:23;0;0
09-03-2010 06:24;0;0
09-03-2010 06:25;0;0
09-03-2010 06:26;161;0
09-03-2010 06:27;103;0
09-03-2010 06:28;0;0
09-03-2010 06:29;0;0
09-03-2010 06:30;72;0
09-03-2010 06:31;9;0
09-03-2010 06:32;191;0
09-03-2010 06:33;0;0
09-03-2010 06:34;115;0
09-03-2010 06:35;40;0
09-03-2010 06:36;36;0
09-03-2010 06:37;155;0
09-03-2010 06:38;0;0
09-03-2010 06:39;0;0
09-03-2010 06:40;342;0
09-03-2010 06:41;47;0
09-03-2010 06:42;69;0
09-03-2010 06:43;0;0
09-03-2010 06:44;0;0
09-03-2010 06:45;40;0
09-03-2010 06:46;40;0
09-03-2010 06:47;283;0
09-03-2010 06:48;415;0
09-03-2010 06:49;572;0
09-03-2010 06:50;75;0
09-03-2010 06:51;0;0
09-03-2010 06:52;38;0
09-03-2010 06:53;115;0
09-03-2010 06:54;111;0
09-03-2010 06:55;173;0
09-03-2010 06:56;8;0
09-03-2010 06:57;0;0
09-03-2010 06:58;0;0
09-03-2010 06:59;10;0
09-03-2010 07:00;0;0
09-03-2010 07:01;0;0
09-03-2010 07:02;66;0
09-03-2010 07:03;0;0
09-03-2010 07:04;72;0
09-03-2010 07:05;22;0
09-03-2010 07:06;127;0
09-03-2010 07:07;0;0
09-03-2010 07:08;0;0
09-03-2010 07:09;0;0
09-03-2010 07:10;225;0
09-03-2010 07:11;0;0
09-03-2010 07:12;197;0
09-03-2010 07:13;0;0
09-03-2010 07:14;0;0
09-03-2010 07:15;89;0
09-03-2010 07:16;46;0
09-03-2010 07:17;161;0
09-03-2010 07:18;0;0
09-03-2010 07:19;0;0
09-03-2010 07:20;122;0
09-03-2010 07:21;27;0
09-03-2010 07:22;167;0
09-03-2010 07:23;0;0
09-03-2010 07:24;173;0
09-03-2010 07:25;23;0
09-03-2010 07:26;0;0
09-03-2010 07:27;167;0
09-03-2010 07:28;0;0
09-03-2010 07:29;12;0
09-03-2010 07:30;44;0
09-03-2010 07:31;75;0
09-03-2010 07:32;0;0
09-03-2010 07:33;75;0
09-03-2010 07:34;30;0
09-03-2010 07:35;197;0
09-03-2010 07:36;51;0
09-03-2010 07:37;30;0
09-03-2010 07:38;365;0
09-03-2010 07:39;292;0
09-03-2010 07:40;197;0
09-03-2010 07:41;210;0
09-03-2010 07:42;40;0
09-03-2010 07:43;225;0
09-03-2010 07:44;1073;0
09-03-2010 07:45;1143;1
09-03-2010 07:46;784;0
09-03-2010 07:47;1609;1
09-03-2010 07:48;443;0
09-03-2010 07:49;590;0
09-03-2010 07:50;443;0
09-03-2010 07:51;34;0
09-03-2010 07:52;210;0
09-03-2010 07:53;86;0
09-03-2010 07:54;151;0
09-03-2010 07:55;89;0
09-03-2010 07:56;146;0
09-03-2010 07:57;151;0
09-03-2010 07:58;311;0
09-03-2010 07:59;365;0
09-03-2010 08:00;1008;0
09-03-2010 08:01;283;0
09-03-2010 08:02;321;0
09-03-2010 08:03;861;0
09-03-2010 08:04;1040;1
09-03-2010 08:05;1179;1
09-03-2010 08:06;917;0
09-03-2010 08:07;1378;1
09-03-2010 08:08;1421;1
09-03-2010 08:09;1040;1
09-03-2010 08:10;1466;1
09-03-2010 08:11;888;0
09-03-2010 08:12;1254;1
09-03-2010 08:13;1216;1
09-03-2010 08:14;1560;1
09-03-2010 08:15;1512;1
09-03-2010 08:16;1378;1
09-03-2010 08:17;2483;1
09-03-2010 08:18;1939;1
09-03-2010 08:19;1179;1
09-03-2010 08:20;2483;1
09-03-2010 08:21;1512;1
09-03-2010 08:22;572;0
09-03-2010 08:23;1822;1
09-03-2010 08:24;1216;1
09-03-2010 08:25;1216;1
09-03-2010 08:26;1107;1
09-03-2010 08:27;1143;1
09-03-2010 08:28;917;0
09-03-2010 08:29;1254;1
09-03-2010 08:30;946;0
09-03-2010 08:31;1107;1
09-03-2010 08:32;1107;1
09-03-2010 08:33;1008;0
09-03-2010 08:34;1660;1
09-03-2010 08:35;1712;1
09-03-2010 08:36;2000;1
09-03-2010 08:37;2127;1
09-03-2010 08:38;1766;1
09-03-2010 08:39;1660;1
09-03-2010 08:40;1880;1
09-03-2010 08:41;1378;1
09-03-2010 08:42;1073;0
09-03-2010 08:43;917;0
09-03-2010 08:44;861;0
09-03-2010 08:45;1254;1
09-03-2010 08:46;1008;0
09-03-2010 08:47;1254;1
09-03-2010 08:48;1939;1
09-03-2010 08:49;1660;1
09-03-2010 08:50;2483;1
09-03-2010 08:51;1073;0
09-03-2010 08:52;1466;1
09-03-2010 08:53;1107;1
09-03-2010 08:54;1040;1
09-03-2010 08:55;1179;1
09-03-2010 08:56;1254;1
09-03-2010 08:57;0;0
09-03-2010 08:58;0;0
09-03-2010 08:59;2;0
09-03-2010 09:00;0;0
09-03-2010 09:01;0;0
09-03-2010 09:02;0;0
09-03-2010 09:03;736;0
09-03-2010 09:04;520;0
09-03-2010 09:05;669;0
09-03-2010 09:06;155;0
09-03-2010 09:07;354;0
09-03-2010 09:08;554;0
09-03-2010 09:09;443;0
09-03-2010 09:10;55;0
09-03-2010 09:11;197;0
09-03-2010 09:12;92;0
09-03-2010 09:13;15;0
09-03-2010 09:14;27;0
09-03-2010 09:15;61;0
09-03-2010 09:16;178;0
09-03-2010 09:17;127;0
09-03-2010 09:18;61;0
09-03-2010 09:19;155;0
09-03-2010 09:20;100;0
09-03-2010 09:21;151;0
09-03-2010 09:22;240;0
09-03-2010 09:23;210;0
09-03-2010 09:24;122;0
09-03-2010 09:25;197;0
09-03-2010 09:26;75;0
09-03-2010 09:27;178;0
09-03-2010 09:28;111;0
09-03-2010 09:29;0;0
09-03-2010 09:30;3;0
09-03-2010 09:31;17;0
09-03-2010 09:32;11;0
09-03-2010 09:33;9;0
09-03-2010 09:34;2;0
09-03-2010 09:35;26;0
09-03-2010 09:36;24;0
09-03-2010 09:37;9;0
09-03-2010 09:38;2;0
09-03-2010 09:39;13;0
09-03-2010 09:40;11;0
09-03-2010 09:41;429;0
09-03-2010 09:42;669;0
09-03-2010 09:43;1466;1
09-03-2010 09:44;1880;1
09-03-2010 09:45;2561;1
09-03-2010 09:46;1660;1
09-03-2010 09:47;1609;1
09-03-2010 09:48;888;0
09-03-2010 09:49;861;0
09-03-2010 09:50;736;0
09-03-2010 09:51;888;0
09-03-2010 09:52;691;0
09-03-2010 09:53;1512;1
09-03-2010 09:54;861;0
09-03-2010 09:55;240;0
09-03-2010 09:56;292;0
09-03-2010 09:57;292;0
09-03-2010 09:58;292;0
09-03-2010 09:59;554;0
09-03-2010 10:00;256;0
09-03-2010 10:01;402;0
09-03-2010 10:02;321;0
09-03-2010 10:03;377;0
09-03-2010 10:04;554;0
09-03-2010 10:05;736;0
09-03-2010 10:06;759;0
09-03-2010 10:07;888;0
09-03-2010 10:08;629;0
09-03-2010 10:09;49;0
09-03-2010 10:10;537;0
09-03-2010 10:11;377;0
09-03-2010 10:12;184;0
09-03-2010 10:13;247;0
09-03-2010 10:14;503;0
09-03-2010 10:15;429;0
09-03-2010 10:16;503;0
09-03-2010 10:17;332;0
09-03-2010 10:18;415;0
09-03-2010 10:19;167;0
09-03-2010 10:20;590;0
09-03-2010 10:21;107;0
09-03-2010 10:22;155;0
09-03-2010 10:23;402;0
09-03-2010 10:24;107;0
09-03-2010 10:25;89;0
09-03-2010 10:26;137;0
09-03-2010 10:27;32;0
09-03-2010 10:28;429;0
09-03-2010 10:29;354;0
09-03-2010 10:30;111;0
09-03-2010 10:31;691;0
09-03-2010 10:32;429;0
09-03-2010 10:33;443;0
09-03-2010 10:34;53;0
09-03-2010 10:35;354;0
09-03-2010 10:36;127;0
09-03-2010 10:37;232;0
09-03-2010 10:38;111;0
09-03-2010 10:39;178;0
09-03-2010 10:40;365;0
09-03-2010 10:41;311;0
09-03-2010 10:42;122;0
09-03-2010 10:43;64;0
09-03-2010 10:44;127;0
09-03-2010 10:45;161;0
09-03-2010 10:46;146;0
09-03-2010 10:47;265;0
09-03-2010 10:48;292;0
09-03-2010 10:49;321;0
09-03-2010 10:50;146;0
09-03-2010 10:51;256;0
09-03-2010 10:52;342;0
09-03-2010 10:53;572;0
09-03-2010 10:54;161;0
09-03-2010 10:55;49;0
09-03-2010 10:56;302;0
09-03-2010 10:57;111;0
09-03-2010 10:58;32;0
09-03-2010 10:59;503;0
09-03-2010 11:00;520;0
09-03-2010 11:01;75;0
09-03-2010 11:02;225;0
09-03-2010 11:03;155;0
09-03-2010 11:04;204;0
09-03-2010 11:05;16;0
09-03-2010 11:06;520;0
09-03-2010 11:07;520;0
09-03-2010 11:08;247;0
09-03-2010 11:09;429;0
09-03-2010 11:10;204;0
09-03-2010 11:11;59;0
09-03-2010 11:12;225;0
09-03-2010 11:13;151;0
09-03-2010 11:14;64;0
09-03-2010 11:15;146;0
09-03-2010 11:16;111;0
09-03-2010 11:17;429;0
09-03-2010 11:18;28;0
09-03-2010 11:19;247;0
09-03-2010 11:20;146;0
09-03-2010 11:21;232;0
09-03-2010 11:22;191;0
09-03-2010 11:23;247;0
09-03-2010 11:24;321;0
09-03-2010 11:25;137;0
09-03-2010 11:26;132;0
09-03-2010 11:27;256;0
09-03-2010 11:28;115;0
09-03-2010 11:29;217;0
09-03-2010 11:30;96;0
09-03-2010 11:31;629;0
09-03-2010 11:32;402;0
09-03-2010 11:33;537;0
09-03-2010 11:34;669;0
09-03-2010 11:35;487;0
09-03-2010 11:36;342;0
09-03-2010 11:37;283;0
09-03-2010 11:38;173;0
09-03-2010 11:39;38;0
09-03-2010 11:40;83;0
09-03-2010 11:41;137;0
09-03-2010 11:42;161;0
09-03-2010 11:43;100;0
09-03-2010 11:44;161;0
09-03-2010 11:45;47;0
09-03-2010 11:46;122;0
09-03-2010 11:47;141;0
09-03-2010 11:48;69;0
09-03-2010 11:49;132;0
09-03-2010 11:50;178;0
09-03-2010 11:51;141;0
09-03-2010 11:52;184;0
09-03-2010 11:53;155;0
09-03-2010 11:54;377;0
09-03-2010 11:55;1179;1
09-03-2010 11:56;1040;1
09-03-2010 11:57;1294;1
09-03-2010 11:58;1378;1
09-03-2010 11:59;1939;1
09-03-2010 12:00;1421;1
09-03-2010 12:01;1512;1
09-03-2010 12:02;1040;1
09-03-2010 12:03;590;0
09-03-2010 12:04;332;0
09-03-2010 12:05;210;0
09-03-2010 12:06;167;0
09-03-2010 12:07;69;0
09-03-2010 12:08;457;0
09-03-2010 12:09;302;0
09-03-2010 12:10;173;0
09-03-2010 12:11;292;0
09-03-2010 12:12;256;0
09-03-2010 12:13;107;0
09-03-2010 12:14;8;0
09-03-2010 12:15;256;0
09-03-2010 12:16;53;0
09-03-2010 12:17;649;0
09-03-2010 12:18;141;0
09-03-2010 12:19;1143;1
09-03-2010 12:20;119;0
09-03-2010 12:21;141;0
09-03-2010 12:22;30;0
09-03-2010 12:23;69;0
09-03-2010 12:24;96;0
09-03-2010 12:25;8;0
09-03-2010 12:26;127;0
09-03-2010 12:27;40;0
09-03-2010 12:28;151;0
09-03-2010 12:29;173;0
09-03-2010 12:30;173;0
09-03-2010 12:31;137;0
09-03-2010 12:32;32;0
09-03-2010 12:33;18;0
09-03-2010 12:34;0;0
09-03-2010 12:35;100;0
09-03-2010 12:36;57;0
09-03-2010 12:37;256;0
09-03-2010 12:38;377;0
09-03-2010 12:39;119;0
09-03-2010 12:40;225;0
09-03-2010 12:41;146;0
09-03-2010 12:42;225;0
09-03-2010 12:43;161;0
09-03-2010 12:44;232;0
09-03-2010 12:45;137;0
09-03-2010 12:46;184;0
09-03-2010 12:47;292;0
09-03-2010 12:48;178;0
09-03-2010 12:49;178;0
09-03-2010 12:50;103;0
09-03-2010 12:51;240;0
09-03-2010 12:52;96;0
09-03-2010 12:53;204;0
09-03-2010 12:54;89;0
09-03-2010 12:55;609;0
09-03-2010 12:56;155;0
09-03-2010 12:57;217;0
09-03-2010 12:58;122;0
09-03-2010 12:59;292;0
09-03-2010 13:00;161;0
09-03-2010 13:01;151;0
09-03-2010 13:02;81;0
09-03-2010 13:03;24;0
09-03-2010 13:04;83;0
09-03-2010 13:05;103;0
09-03-2010 13:06;273;0
09-03-2010 13:07;302;0
09-03-2010 13:08;96;0
09-03-2010 13:09;96;0
09-03-2010 13:10;402;0
09-03-2010 13:11;649;0
09-03-2010 13:12;457;0
09-03-2010 13:13;96;0
09-03-2010 13:14;302;0
09-03-2010 13:15;861;0
09-03-2010 13:16;232;0
09-03-2010 13:17;167;0
09-03-2010 13:18;119;0
09-03-2010 13:19;83;0
09-03-2010 13:20;127;0
09-03-2010 13:21;302;0
09-03-2010 13:22;127;0
09-03-2010 13:23;119;0
09-03-2010 13:24;191;0
09-03-2010 13:25;457;0
09-03-2010 13:26;609;0
09-03-2010 13:27;609;0
09-03-2010 13:28;1073;0
09-03-2010 13:29;1073;0
09-03-2010 13:30;784;0
09-03-2010 13:31;429;0
09-03-2010 13:32;167;0
09-03-2010 13:33;537;0
09-03-2010 13:34;443;0
09-03-2010 13:35;377;0
09-03-2010 13:36;273;0
09-03-2010 13:37;49;0
09-03-2010 13:38;247;0
09-03-2010 13:39;167;0
09-03-2010 13:40;342;0
09-03-2010 13:41;265;0
09-03-2010 13:42;197;0
09-03-2010 13:43;151;0
09-03-2010 13:44;141;0
09-03-2010 13:45;122;0
09-03-2010 13:46;204;0
09-03-2010 13:47;111;0
09-03-2010 13:48;100;0
09-03-2010 13:49;132;0
09-03-2010 13:50;55;0
09-03-2010 13:51;0;0
09-03-2010 13:52;240;0
09-03-2010 13:53;141;0
09-03-2010 13:54;81;0
09-03-2010 13:55;311;0
09-03-2010 13:56;83;0
09-03-2010 13:57;197;0
09-03-2010 13:58;415;0
09-03-2010 13:59;834;0
09-03-2010 14:00;89;0
09-03-2010 14:01;759;0
09-03-2010 14:02;809;0
09-03-2010 14:03;210;0
09-03-2010 14:04;443;0
09-03-2010 14:05;861;0
09-03-2010 14:06;809;0
09-03-2010 14:07;649;0
09-03-2010 14:08;809;0
09-03-2010 14:09;809;0
09-03-2010 14:10;946;0
09-03-2010 14:11;66;0
09-03-2010 14:12;49;0
09-03-2010 14:13;55;0
09-03-2010 14:14;141;0
09-03-2010 14:15;167;0
09-03-2010 14:16;232;0
09-03-2010 14:17;137;0
09-03-2010 14:18;151;0
09-03-2010 14:19;115;0
09-03-2010 14:20;55;0
09-03-2010 14:21;83;0
09-03-2010 14:22;247;0
09-03-2010 14:23;247;0
09-03-2010 14:24;292;0
09-03-2010 14:25;184;0
09-03-2010 14:26;167;0
09-03-2010 14:27;151;0
09-03-2010 14:28;457;0
09-03-2010 14:29;1073;0
09-03-2010 14:30;402;0
09-03-2010 14:31;1254;1
09-03-2010 14:32;784;0
09-03-2010 14:33;784;0
09-03-2010 14:34;1073;0
09-03-2010 14:35;1335;1
09-03-2010 14:36;1560;1
09-03-2010 14:37;1712;1
09-03-2010 14:38;1216;1
09-03-2010 14:39;1254;1
09-03-2010 14:40;2127;1
09-03-2010 14:41;1294;1
09-03-2010 14:42;377;0
09-03-2010 14:43;1712;1
09-03-2010 14:44;2483;1
09-03-2010 14:45;2334;1
09-03-2010 14:46;1335;1
09-03-2010 14:47;1040;1
09-03-2010 14:48;1294;1
09-03-2010 14:49;1216;1
09-03-2010 14:50;1216;1
09-03-2010 14:51;1712;1
09-03-2010 14:52;759;0
09-03-2010 14:53;2062;1
09-03-2010 14:54;2642;1
09-03-2010 14:55;1880;1
09-03-2010 14:56;2334;1
09-03-2010 14:57;2263;1
09-03-2010 14:58;1143;1
09-03-2010 14:59;64;0
09-03-2010 15:00;1040;1
09-03-2010 15:01;1560;1
09-03-2010 15:02;1254;1
09-03-2010 15:03;1560;1
09-03-2010 15:04;977;0
09-03-2010 15:05;1466;1
09-03-2010 15:06;1822;1
09-03-2010 15:07;1143;1
09-03-2010 15:08;1179;1
09-03-2010 15:09;1107;1
09-03-2010 15:10;1560;1
09-03-2010 15:11;1216;1
09-03-2010 15:12;1179;1
09-03-2010 15:13;1294;1
09-03-2010 15:14;1512;1
09-03-2010 15:15;1421;1
09-03-2010 15:16;977;0
09-03-2010 15:17;1179;1
09-03-2010 15:18;1254;1
09-03-2010 15:19;861;0
09-03-2010 15:20;609;0
09-03-2010 15:21;609;0
09-03-2010 15:22;834;0
09-03-2010 15:23;629;0
09-03-2010 15:24;784;0
09-03-2010 15:25;1143;1
09-03-2010 15:26;1073;0
09-03-2010 15:27;917;0
09-03-2010 15:28;1179;1
09-03-2010 15:29;572;0
09-03-2010 15:30;834;0
09-03-2010 15:31;629;0
09-03-2010 15:32;137;0
09-03-2010 15:33;61;0
09-03-2010 15:34;0;0
09-03-2010 15:35;946;0
09-03-2010 15:36;115;0
09-03-2010 15:37;81;0
09-03-2010 15:38;38;0
09-03-2010 15:39;0;0
09-03-2010 15:40;47;0
09-03-2010 15:41;61;0
09-03-2010 15:42;40;0
09-03-2010 15:43;191;0
09-03-2010 15:44;155;0
09-03-2010 15:45;590;0
09-03-2010 15:46;713;0
09-03-2010 15:47;1073;0
09-03-2010 15:48;415;0
09-03-2010 15:49;354;0
09-03-2010 15:50;487;0
09-03-2010 15:51;629;0
09-03-2010 15:52;283;0
09-03-2010 15:53;321;0
09-03-2010 15:54;151;0
09-03-2010 15:55;103;0
09-03-2010 15:56;415;0
09-03-2010 15:57;265;0
09-03-2010 15:58;377;0
09-03-2010 15:59;273;0
09-03-2010 16:00;191;0
09-03-2010 16:01;834;0
09-03-2010 16:02;669;0
09-03-2010 16:03;572;0
09-03-2010 16:04;1466;1
09-03-2010 16:05;1421;1
09-03-2010 16:06;609;0
09-03-2010 16:07;609;0
09-03-2010 16:08;736;0
09-03-2010 16:09;443;0
09-03-2010 16:10;554;0
09-03-2010 16:11;283;0
09-03-2010 16:12;83;0
09-03-2010 16:13;273;0
09-03-2010 16:14;240;0
09-03-2010 16:15;155;0
09-03-2010 16:16;161;0
09-03-2010 16:17;96;0
09-03-2010 16:18;92;0
09-03-2010 16:19;111;0
09-03-2010 16:20;47;0
09-03-2010 16:21;0;0
09-03-2010 16:22;503;0
09-03-2010 16:23;0;0
09-03-2010 16:24;75;0
09-03-2010 16:25;691;0
09-03-2010 16:26;834;0
09-03-2010 16:27;629;0
09-03-2010 16:28;402;0
09-03-2010 16:29;273;0
09-03-2010 16:30;127;0
09-03-2010 16:31;429;0
09-03-2010 16:32;572;0
09-03-2010 16:33;457;0
09-03-2010 16:34;713;0
09-03-2010 16:35;609;0
09-03-2010 16:36;572;0
09-03-2010 16:37;354;0
09-03-2010 16:38;92;0
09-03-2010 16:39;55;0
09-03-2010 16:40;321;0
09-03-2010 16:41;107;0
09-03-2010 16:42;377;0
09-03-2010 16:43;311;0
09-03-2010 16:44;217;0
09-03-2010 16:45;265;0
09-03-2010 16:46;173;0
09-03-2010 16:47;217;0
09-03-2010 16:48;217;0
09-03-2010 16:49;457;0
09-03-2010 16:50;61;0
09-03-2010 16:51;283;0
09-03-2010 16:52;232;0
09-03-2010 16:53;629;0
09-03-2010 16:54;146;0
09-03-2010 16:55;265;0
09-03-2010 16:56;354;0
09-03-2010 16:57;292;0
09-03-2010 16:58;402;0
09-03-2010 16:59;1008;0
09-03-2010 17:00;197;0
09-03-2010 17:01;273;0
09-03-2010 17:02;204;0
09-03-2010 17:03;342;0
09-03-2010 17:04;784;0
09-03-2010 17:05;784;0
09-03-2010 17:06;96;0
09-03-2010 17:07;132;0
09-03-2010 17:08;390;0
09-03-2010 17:09;1143;1
09-03-2010 17:10;429;0
09-03-2010 17:11;59;0
09-03-2010 17:12;292;0
09-03-2010 17:13;240;0
09-03-2010 17:14;503;0
09-03-2010 17:15;402;0
09-03-2010 17:16;402;0
09-03-2010 17:17;173;0
09-03-2010 17:18;354;0
09-03-2010 17:19;96;0
09-03-2010 17:20;415;0
09-03-2010 17:21;273;0
09-03-2010 17:22;302;0
09-03-2010 17:23;554;0
09-03-2010 17:24;232;0
09-03-2010 17:25;137;0
09-03-2010 17:26;30;0
09-03-2010 17:27;47;0
09-03-2010 17:28;429;0
09-03-2010 17:29;204;0
