TIMESTAMP;ACTIVITY;ANOMALY
10-19-2010 04:44;0;0
10-19-2010 04:45;0;0
10-19-2010 04:46;0;0
10-19-2010 04:47;0;0
10-19-2010 04:48;2;0
10-19-2010 04:49;0;0
10-19-2010 04:50;0;0
10-19-2010 04:51;18;0
10-19-2010 04:52;0;0
10-19-2010 04:53;0;0
10-19-2010 04:54;0;0
10-19-2010 04:55;0;0
10-19-2010 04:56;0;0
10-19-2010 04:57;0;0
10-19-2010 04:58;0;0
10-19-2010 04:59;0;0
10-19-2010 05:00;0;0
10-19-2010 05:01;15;0
10-19-2010 05:02;0;0
10-19-2010 05:03;0;0
10-19-2010 05:04;0;0
10-19-2010 05:05;0;0
10-19-2010 05:06;12;0
10-19-2010 05:07;0;0
10-19-2010 05:08;0;0
10-19-2010 05:09;0;0
10-19-2010 05:10;0;0
10-19-2010 05:11;283;0
10-19-2010 05:12;669;0
10-19-2010 05:13;265;0
10-19-2010 05:14;443;0
10-19-2010 05:15;92;0
10-19-2010 05:16;354;0
10-19-2010 05:17;155;0
10-19-2010 05:18;146;0
10-19-2010 05:19;232;0
10-19-2010 05:20;443;0
10-19-2010 05:21;365;0
10-19-2010 05:22;377;0
10-19-2010 05:23;415;0
10-19-2010 05:24;155;0
10-19-2010 05:25;26;0
10-19-2010 05:26;69;0
10-19-2010 05:27;2;0
10-19-2010 05:28;0;0
10-19-2010 05:29;0;0
10-19-2010 05:30;0;0
10-19-2010 05:31;5;0
10-19-2010 05:32;151;0
10-19-2010 05:33;19;0
10-19-2010 05:34;15;0
10-19-2010 05:35;42;0
10-19-2010 05:36;92;0
10-19-2010 05:37;59;0
10-19-2010 05:38;173;0
10-19-2010 05:39;204;0
10-19-2010 05:40;122;0
10-19-2010 05:41;40;0
10-19-2010 05:42;6;0
10-19-2010 05:43;119;0
10-19-2010 05:44;51;0
10-19-2010 05:45;146;0
10-19-2010 05:46;49;0
10-19-2010 05:47;232;0
10-19-2010 05:48;354;0
10-19-2010 05:49;354;0
10-19-2010 05:50;311;0
10-19-2010 05:51;292;0
10-19-2010 05:52;86;0
10-19-2010 05:53;537;0
10-19-2010 05:54;365;0
10-19-2010 05:55;365;0
10-19-2010 05:56;377;0
10-19-2010 05:57;736;0
10-19-2010 05:58;520;0
10-19-2010 05:59;365;0
10-19-2010 06:00;713;0
10-19-2010 06:01;609;0
10-19-2010 06:02;572;0
10-19-2010 06:03;691;0
10-19-2010 06:04;487;0
10-19-2010 06:05;487;0
10-19-2010 06:06;457;0
10-19-2010 06:07;390;0
10-19-2010 06:08;332;0
10-19-2010 06:09;240;0
10-19-2010 06:10;311;0
10-19-2010 06:11;265;0
10-19-2010 06:12;691;0
10-19-2010 06:13;713;0
10-19-2010 06:14;520;0
10-19-2010 06:15;390;0
10-19-2010 06:16;191;0
10-19-2010 06:17;103;0
10-19-2010 06:18;415;0
10-19-2010 06:19;332;0
10-19-2010 06:20;232;0
10-19-2010 06:21;342;0
10-19-2010 06:22;443;0
10-19-2010 06:23;415;0
10-19-2010 06:24;354;0
10-19-2010 06:25;487;0
10-19-2010 06:26;342;0
10-19-2010 06:27;232;0
10-19-2010 06:28;415;0
10-19-2010 06:29;472;0
10-19-2010 06:30;225;0
10-19-2010 06:31;321;0
10-19-2010 06:32;119;0
10-19-2010 06:33;197;0
10-19-2010 06:34;155;0
10-19-2010 06:35;111;0
10-19-2010 06:36;173;0
10-19-2010 06:37;103;0
10-19-2010 06:38;283;0
10-19-2010 06:39;225;0
10-19-2010 06:40;72;0
10-19-2010 06:41;66;0
10-19-2010 06:42;122;0
10-19-2010 06:43;225;0
10-19-2010 06:44;191;0
10-19-2010 06:45;141;0
10-19-2010 06:46;26;0
10-19-2010 06:47;173;0
10-19-2010 06:48;24;0
10-19-2010 06:49;0;0
10-19-2010 06:50;155;0
10-19-2010 06:51;590;0
10-19-2010 06:52;75;0
10-19-2010 06:53;61;0
10-19-2010 06:54;92;0
10-19-2010 06:55;19;0
10-19-2010 06:56;137;0
10-19-2010 06:57;256;0
10-19-2010 06:58;83;0
10-19-2010 06:59;332;0
10-19-2010 07:00;184;0
10-19-2010 07:01;273;0
10-19-2010 07:02;321;0
10-19-2010 07:03;72;0
10-19-2010 07:04;0;0
10-19-2010 07:05;167;0
10-19-2010 07:06;151;0
10-19-2010 07:07;342;0
10-19-2010 07:08;197;0
10-19-2010 07:09;332;0
10-19-2010 07:10;377;0
10-19-2010 07:11;66;0
10-19-2010 07:12;100;0
10-19-2010 07:13;34;0
10-19-2010 07:14;342;0
10-19-2010 07:15;178;0
10-19-2010 07:16;173;0
10-19-2010 07:17;520;0
10-19-2010 07:18;332;0
10-19-2010 07:19;332;0
10-19-2010 07:20;342;0
10-19-2010 07:21;240;0
10-19-2010 07:22;443;0
10-19-2010 07:23;1008;1
10-19-2010 07:24;1254;1
10-19-2010 07:25;946;1
10-19-2010 07:26;554;0
10-19-2010 07:27;390;0
10-19-2010 07:28;669;0
10-19-2010 07:29;122;0
10-19-2010 07:30;161;0
10-19-2010 07:31;103;0
10-19-2010 07:32;155;0
10-19-2010 07:33;217;0
10-19-2010 07:34;365;0
10-19-2010 07:35;66;0
10-19-2010 07:36;321;0
10-19-2010 07:37;572;0
10-19-2010 07:38;225;0
10-19-2010 07:39;115;0
10-19-2010 07:40;256;0
10-19-2010 07:41;83;0
10-19-2010 07:42;173;0
10-19-2010 07:43;107;0
10-19-2010 07:44;137;0
10-19-2010 07:45;89;0
10-19-2010 07:46;161;0
10-19-2010 07:47;365;0
10-19-2010 07:48;265;0
10-19-2010 07:49;590;0
10-19-2010 07:50;503;0
10-19-2010 07:51;302;0
10-19-2010 07:52;66;0
10-19-2010 07:53;38;0
10-19-2010 07:54;472;0
10-19-2010 07:55;151;0
10-19-2010 07:56;273;0
10-19-2010 07:57;210;0
10-19-2010 07:58;122;0
10-19-2010 07:59;127;0
10-19-2010 08:00;141;0
10-19-2010 08:01;137;0
10-19-2010 08:02;15;0
10-19-2010 08:03;27;0
10-19-2010 08:04;377;0
10-19-2010 08:05;111;0
10-19-2010 08:06;69;0
10-19-2010 08:07;137;0
10-19-2010 08:08;78;0
10-19-2010 08:09;127;0
10-19-2010 08:10;240;0
10-19-2010 08:11;161;0
10-19-2010 08:12;197;0
10-19-2010 08:13;225;0
10-19-2010 08:14;247;0
10-19-2010 08:15;92;0
10-19-2010 08:16;554;0
10-19-2010 08:17;240;0
10-19-2010 08:18;66;0
10-19-2010 08:19;107;0
10-19-2010 08:20;283;0
10-19-2010 08:21;572;0
10-19-2010 08:22;122;0
10-19-2010 08:23;22;0
10-19-2010 08:24;487;0
10-19-2010 08:25;127;0
10-19-2010 08:26;178;0
10-19-2010 08:27;92;0
10-19-2010 08:28;89;0
10-19-2010 08:29;66;0
10-19-2010 08:30;256;0
10-19-2010 08:31;191;0
10-19-2010 08:32;155;0
10-19-2010 08:33;66;0
10-19-2010 08:34;191;0
10-19-2010 08:35;100;0
10-19-2010 08:36;151;0
10-19-2010 08:37;217;0
10-19-2010 08:38;256;0
10-19-2010 08:39;38;0
10-19-2010 08:40;4;0
10-19-2010 08:41;19;0
10-19-2010 08:42;3;0
10-19-2010 08:43;0;0
10-19-2010 08:44;0;0
10-19-2010 08:45;256;0
10-19-2010 08:46;96;0
10-19-2010 08:47;240;0
10-19-2010 08:48;283;0
10-19-2010 08:49;415;0
10-19-2010 08:50;225;0
10-19-2010 08:51;78;0
10-19-2010 08:52;46;0
10-19-2010 08:53;111;0
10-19-2010 08:54;321;0
10-19-2010 08:55;64;0
10-19-2010 08:56;151;0
10-19-2010 08:57;155;0
10-19-2010 08:58;15;0
10-19-2010 08:59;137;0
10-19-2010 09:00;92;0
10-19-2010 09:01;26;0
10-19-2010 09:02;151;0
10-19-2010 09:03;119;0
10-19-2010 09:04;151;0
10-19-2010 09:05;256;0
10-19-2010 09:06;122;0
10-19-2010 09:07;83;0
10-19-2010 09:08;155;0
10-19-2010 09:09;36;0
10-19-2010 09:10;66;0
10-19-2010 09:11;487;0
10-19-2010 09:12;191;0
10-19-2010 09:13;572;0
10-19-2010 09:14;429;0
10-19-2010 09:15;809;0
10-19-2010 09:16;265;0
10-19-2010 09:17;292;0
10-19-2010 09:18;26;0
10-19-2010 09:19;34;0
10-19-2010 09:20;29;0
10-19-2010 09:21;51;0
10-19-2010 09:22;23;0
10-19-2010 09:23;537;0
10-19-2010 09:24;609;0
10-19-2010 09:25;691;0
10-19-2010 09:26;784;0
10-19-2010 09:27;173;0
10-19-2010 09:28;292;0
10-19-2010 09:29;161;0
10-19-2010 09:30;5;0
10-19-2010 09:31;256;0
10-19-2010 09:32;161;0
10-19-2010 09:33;40;0
10-19-2010 09:34;122;0
10-19-2010 09:35;38;0
10-19-2010 09:36;178;0
10-19-2010 09:37;103;0
10-19-2010 09:38;247;0
10-19-2010 09:39;151;0
10-19-2010 09:40;141;0
10-19-2010 09:41;273;0
10-19-2010 09:42;572;0
10-19-2010 09:43;590;0
10-19-2010 09:44;191;0
10-19-2010 09:45;132;0
10-19-2010 09:46;78;0
10-19-2010 09:47;256;0
10-19-2010 09:48;311;0
10-19-2010 09:49;115;0
10-19-2010 09:50;146;0
10-19-2010 09:51;146;0
10-19-2010 09:52;247;0
10-19-2010 09:53;191;0
10-19-2010 09:54;57;0
10-19-2010 09:55;66;0
10-19-2010 09:56;256;0
10-19-2010 09:57;111;0
10-19-2010 09:58;232;0
10-19-2010 09:59;161;0
10-19-2010 10:00;197;0
10-19-2010 10:01;520;0
10-19-2010 10:02;265;0
10-19-2010 10:03;204;0
10-19-2010 10:04;292;0
10-19-2010 10:05;107;0
10-19-2010 10:06;173;0
10-19-2010 10:07;141;0
10-19-2010 10:08;100;0
10-19-2010 10:09;161;0
10-19-2010 10:10;429;0
10-19-2010 10:11;225;0
10-19-2010 10:12;342;0
10-19-2010 10:13;155;0
10-19-2010 10:14;184;0
10-19-2010 10:15;86;0
10-19-2010 10:16;167;0
10-19-2010 10:17;443;0
10-19-2010 10:18;354;0
10-19-2010 10:19;204;0
10-19-2010 10:20;151;0
10-19-2010 10:21;141;0
10-19-2010 10:22;217;0
10-19-2010 10:23;629;0
10-19-2010 10:24;537;0
10-19-2010 10:25;487;0
10-19-2010 10:26;354;0
10-19-2010 10:27;472;0
10-19-2010 10:28;649;0
10-19-2010 10:29;457;0
10-19-2010 10:30;217;0
10-19-2010 10:31;443;0
10-19-2010 10:32;390;0
10-19-2010 10:33;332;0
10-19-2010 10:34;429;0
10-19-2010 10:35;283;0
10-19-2010 10:36;669;0
10-19-2010 10:37;1378;1
10-19-2010 10:38;204;0
10-19-2010 10:39;917;1
10-19-2010 10:40;354;0
10-19-2010 10:41;47;0
10-19-2010 10:42;256;0
10-19-2010 10:43;167;0
10-19-2010 10:44;443;0
10-19-2010 10:45;155;0
10-19-2010 10:46;16;0
10-19-2010 10:47;443;0
10-19-2010 10:48;487;0
10-19-2010 10:49;265;0
10-19-2010 10:50;146;0
10-19-2010 10:51;81;0
10-19-2010 10:52;151;0
10-19-2010 10:53;66;0
10-19-2010 10:54;332;0
10-19-2010 10:55;14;0
10-19-2010 10:56;66;0
10-19-2010 10:57;2;0
10-19-2010 10:58;111;0
10-19-2010 10:59;115;0
10-19-2010 11:00;311;0
10-19-2010 11:01;332;0
10-19-2010 11:02;240;0
10-19-2010 11:03;225;0
10-19-2010 11:04;503;0
10-19-2010 11:05;321;0
10-19-2010 11:06;210;0
10-19-2010 11:07;167;0
10-19-2010 11:08;92;0
10-19-2010 11:09;22;0
10-19-2010 11:10;332;0
10-19-2010 11:11;141;0
10-19-2010 11:12;503;0
10-19-2010 11:13;554;0
10-19-2010 11:14;141;0
10-19-2010 11:15;184;0
10-19-2010 11:16;321;0
10-19-2010 11:17;443;0
10-19-2010 11:18;111;0
10-19-2010 11:19;141;0
10-19-2010 11:20;151;0
10-19-2010 11:21;178;0
10-19-2010 11:22;178;0
10-19-2010 11:23;332;0
10-19-2010 11:24;111;0
10-19-2010 11:25;173;0
10-19-2010 11:26;141;0
10-19-2010 11:27;232;0
10-19-2010 11:28;81;0
10-19-2010 11:29;47;0
10-19-2010 11:30;204;0
10-19-2010 11:31;132;0
10-19-2010 11:32;225;0
10-19-2010 11:33;210;0
10-19-2010 11:34;184;0
10-19-2010 11:35;232;0
10-19-2010 11:36;302;0
10-19-2010 11:37;57;0
10-19-2010 11:38;127;0
10-19-2010 11:39;161;0
10-19-2010 11:40;354;0
10-19-2010 11:41;75;0
10-19-2010 11:42;197;0
10-19-2010 11:43;225;0
10-19-2010 11:44;137;0
10-19-2010 11:45;78;0
10-19-2010 11:46;184;0
10-19-2010 11:47;96;0
10-19-2010 11:48;137;0
10-19-2010 11:49;161;0
10-19-2010 11:50;89;0
10-19-2010 11:51;273;0
10-19-2010 11:52;92;0
10-19-2010 11:53;197;0
10-19-2010 11:54;402;0
10-19-2010 11:55;472;0
10-19-2010 11:56;390;0
10-19-2010 11:57;167;0
10-19-2010 11:58;61;0
10-19-2010 11:59;81;0
10-19-2010 12:00;151;0
10-19-2010 12:01;217;0
10-19-2010 12:02;122;0
10-19-2010 12:03;132;0
10-19-2010 12:04;167;0
10-19-2010 12:05;155;0
10-19-2010 12:06;354;0
10-19-2010 12:07;292;0
10-19-2010 12:08;167;0
10-19-2010 12:09;29;0
10-19-2010 12:10;57;0
10-19-2010 12:11;61;0
10-19-2010 12:12;240;0
10-19-2010 12:13;127;0
10-19-2010 12:14;146;0
10-19-2010 12:15;217;0
10-19-2010 12:16;78;0
10-19-2010 12:17;225;0
10-19-2010 12:18;127;0
10-19-2010 12:19;204;0
10-19-2010 12:20;141;0
10-19-2010 12:21;115;0
10-19-2010 12:22;107;0
10-19-2010 12:23;167;0
10-19-2010 12:24;122;0
10-19-2010 12:25;107;0
10-19-2010 12:26;204;0
10-19-2010 12:27;232;0
10-19-2010 12:28;75;0
10-19-2010 12:29;161;0
10-19-2010 12:30;127;0
10-19-2010 12:31;111;0
10-19-2010 12:32;292;0
10-19-2010 12:33;146;0
10-19-2010 12:34;225;0
10-19-2010 12:35;96;0
10-19-2010 12:36;7;0
10-19-2010 12:37;22;0
10-19-2010 12:38;64;0
10-19-2010 12:39;256;0
10-19-2010 12:40;59;0
10-19-2010 12:41;141;0
10-19-2010 12:42;132;0
10-19-2010 12:43;151;0
10-19-2010 12:44;390;0
10-19-2010 12:45;167;0
10-19-2010 12:46;273;0
10-19-2010 12:47;100;0
10-19-2010 12:48;47;0
10-19-2010 12:49;111;0
10-19-2010 12:50;107;0
10-19-2010 12:51;132;0
10-19-2010 12:52;132;0
10-19-2010 12:53;161;0
10-19-2010 12:54;429;0
10-19-2010 12:55;443;0
10-19-2010 12:56;256;0
10-19-2010 12:57;321;0
10-19-2010 12:58;572;0
10-19-2010 12:59;225;0
10-19-2010 13:00;184;0
10-19-2010 13:01;27;0
10-19-2010 13:02;66;0
10-19-2010 13:03;127;0
10-19-2010 13:04;69;0
10-19-2010 13:05;365;0
10-19-2010 13:06;100;0
10-19-2010 13:07;75;0
10-19-2010 13:08;173;0
10-19-2010 13:09;92;0
10-19-2010 13:10;283;0
10-19-2010 13:11;342;0
10-19-2010 13:12;520;0
10-19-2010 13:13;22;0
10-19-2010 13:14;14;0
10-19-2010 13:15;8;0
10-19-2010 13:16;44;0
10-19-2010 13:17;78;0
10-19-2010 13:18;75;0
10-19-2010 13:19;69;0
10-19-2010 13:20;137;0
10-19-2010 13:21;429;0
10-19-2010 13:22;137;0
10-19-2010 13:23;184;0
10-19-2010 13:24;81;0
10-19-2010 13:25;78;0
10-19-2010 13:26;119;0
10-19-2010 13:27;204;0
10-19-2010 13:28;210;0
10-19-2010 13:29;132;0
10-19-2010 13:30;69;0
10-19-2010 13:31;0;0
10-19-2010 13:32;64;0
10-19-2010 13:33;225;0
10-19-2010 13:34;520;0
10-19-2010 13:35;225;0
10-19-2010 13:36;377;0
10-19-2010 13:37;834;0
10-19-2010 13:38;3;0
10-19-2010 13:39;691;0
10-19-2010 13:40;713;0
10-19-2010 13:41;537;0
10-19-2010 13:42;57;0
10-19-2010 13:43;311;0
10-19-2010 13:44;103;0
10-19-2010 13:45;167;0
10-19-2010 13:46;66;0
10-19-2010 13:47;155;0
10-19-2010 13:48;151;0
10-19-2010 13:49;204;0
10-19-2010 13:50;197;0
10-19-2010 13:51;265;0
10-19-2010 13:52;256;0
10-19-2010 13:53;44;0
10-19-2010 13:54;122;0
10-19-2010 13:55;321;0
10-19-2010 13:56;146;0
10-19-2010 13:57;119;0
10-19-2010 13:58;44;0
10-19-2010 13:59;49;0
10-19-2010 14:00;365;0
10-19-2010 14:01;302;0
10-19-2010 14:02;141;0
10-19-2010 14:03;86;0
10-19-2010 14:04;173;0
10-19-2010 14:05;155;0
10-19-2010 14:06;265;0
10-19-2010 14:07;146;0
10-19-2010 14:08;443;0
10-19-2010 14:09;669;0
10-19-2010 14:10;691;0
10-19-2010 14:11;487;0
10-19-2010 14:12;415;0
10-19-2010 14:13;609;0
10-19-2010 14:14;2;0
10-19-2010 14:15;365;0
10-19-2010 14:16;429;0
10-19-2010 14:17;503;0
10-19-2010 14:18;1073;1
10-19-2010 14:19;247;0
10-19-2010 14:20;759;0
10-19-2010 14:21;629;0
10-19-2010 14:22;173;0
10-19-2010 14:23;713;0
10-19-2010 14:24;292;0
10-19-2010 14:25;402;0
10-19-2010 14:26;232;0
10-19-2010 14:27;141;0
10-19-2010 14:28;590;0
10-19-2010 14:29;225;0
10-19-2010 14:30;111;0
10-19-2010 14:31;107;0
10-19-2010 14:32;155;0
10-19-2010 14:33;127;0
10-19-2010 14:34;273;0
10-19-2010 14:35;443;0
10-19-2010 14:36;146;0
10-19-2010 14:37;292;0
10-19-2010 14:38;232;0
10-19-2010 14:39;342;0
10-19-2010 14:40;292;0
10-19-2010 14:41;273;0
10-19-2010 14:42;72;0
10-19-2010 14:43;173;0
10-19-2010 14:44;146;0
10-19-2010 14:45;146;0
10-19-2010 14:46;225;0
10-19-2010 14:47;256;0
10-19-2010 14:48;210;0
10-19-2010 14:49;151;0
10-19-2010 14:50;225;0
10-19-2010 14:51;103;0
10-19-2010 14:52;92;0
10-19-2010 14:53;137;0
10-19-2010 14:54;119;0
10-19-2010 14:55;311;0
10-19-2010 14:56;457;0
10-19-2010 14:57;1421;1
10-19-2010 14:58;946;1
10-19-2010 14:59;457;0
10-19-2010 15:00;572;0
10-19-2010 15:01;888;1
10-19-2010 15:02;946;1
10-19-2010 15:03;713;0
10-19-2010 15:04;888;1
10-19-2010 15:05;321;0
10-19-2010 15:06;402;0
10-19-2010 15:07;759;0
10-19-2010 15:08;759;0
10-19-2010 15:09;1216;1
10-19-2010 15:10;669;0
10-19-2010 15:11;342;0
10-19-2010 15:12;759;0
10-19-2010 15:13;197;0
10-19-2010 15:14;736;0
10-19-2010 15:15;457;0
10-19-2010 15:16;784;0
10-19-2010 15:17;429;0
10-19-2010 15:18;122;0
10-19-2010 15:19;402;0
10-19-2010 15:20;415;0
10-19-2010 15:21;691;0
10-19-2010 15:22;554;0
10-19-2010 15:23;415;0
10-19-2010 15:24;429;0
10-19-2010 15:25;487;0
10-19-2010 15:26;609;0
10-19-2010 15:27;537;0
10-19-2010 15:28;457;0
10-19-2010 15:29;342;0
10-19-2010 15:30;273;0
10-19-2010 15:31;784;0
10-19-2010 15:32;691;0
10-19-2010 15:33;759;0
10-19-2010 15:34;977;1
10-19-2010 15:35;834;0
10-19-2010 15:36;472;0
10-19-2010 15:37;332;0
10-19-2010 15:38;917;1
10-19-2010 15:39;888;1
10-19-2010 15:40;649;0
10-19-2010 15:41;946;1
10-19-2010 15:42;861;1
10-19-2010 15:43;888;1
10-19-2010 15:44;256;0
10-19-2010 15:45;834;0
10-19-2010 15:46;302;0
10-19-2010 15:47;232;0
10-19-2010 15:48;342;0
10-19-2010 15:49;503;0
10-19-2010 15:50;377;0
10-19-2010 15:51;415;0
10-19-2010 15:52;26;0
10-19-2010 15:53;19;0
10-19-2010 15:54;23;0
10-19-2010 15:55;103;0
10-19-2010 15:56;247;0
10-19-2010 15:57;292;0
10-19-2010 15:58;977;1
10-19-2010 15:59;1143;1
10-19-2010 16:00;1560;1
10-19-2010 16:01;809;0
10-19-2010 16:02;669;0
10-19-2010 16:03;888;1
10-19-2010 16:04;572;0
10-19-2010 16:05;415;0
10-19-2010 16:06;283;0
10-19-2010 16:07;321;0
10-19-2010 16:08;204;0
10-19-2010 16:09;173;0
10-19-2010 16:10;225;0
10-19-2010 16:11;151;0
10-19-2010 16:12;487;0
10-19-2010 16:13;669;0
10-19-2010 16:14;691;0
10-19-2010 16:15;443;0
10-19-2010 16:16;100;0
10-19-2010 16:17;0;0
10-19-2010 16:18;0;0
10-19-2010 16:19;9;0
10-19-2010 16:20;27;0
10-19-2010 16:21;115;0
10-19-2010 16:22;247;0
10-19-2010 16:23;0;0
10-19-2010 16:24;155;0
10-19-2010 16:25;217;0
10-19-2010 16:26;210;0
10-19-2010 16:27;197;0
10-19-2010 16:28;146;0
10-19-2010 16:29;609;0
10-19-2010 16:30;736;0
10-19-2010 16:31;649;0
10-19-2010 16:32;342;0
10-19-2010 16:33;6;0
10-19-2010 16:34;0;0
10-19-2010 16:35;217;0
10-19-2010 16:36;18;0
10-19-2010 16:37;784;0
10-19-2010 16:38;415;0
10-19-2010 16:39;457;0
10-19-2010 16:40;520;0
10-19-2010 16:41;155;0
10-19-2010 16:42;487;0
10-19-2010 16:43;354;0
10-19-2010 16:44;311;0
10-19-2010 16:45;75;0
10-19-2010 16:46;520;0
10-19-2010 16:47;629;0
10-19-2010 16:48;119;0
10-19-2010 16:49;472;0
10-19-2010 16:50;415;0
10-19-2010 16:51;609;0
10-19-2010 16:52;472;0
10-19-2010 16:53;784;0
10-19-2010 16:54;537;0
10-19-2010 16:55;736;0
10-19-2010 16:56;609;0
10-19-2010 16:57;457;0
10-19-2010 16:58;537;0
10-19-2010 16:59;572;0
10-19-2010 17:00;977;1
10-19-2010 17:01;691;0
10-19-2010 17:02;609;0
10-19-2010 17:03;784;0
10-19-2010 17:04;736;0
10-19-2010 17:05;809;0
10-19-2010 17:06;520;0
10-19-2010 17:07;759;0
10-19-2010 17:08;713;0
10-19-2010 17:09;736;0
10-19-2010 17:10;888;1
10-19-2010 17:11;759;0
10-19-2010 17:12;472;0
10-19-2010 17:13;572;0
10-19-2010 17:14;736;0
10-19-2010 17:15;554;0
10-19-2010 17:16;59;0
10-19-2010 17:17;184;0
10-19-2010 17:18;503;0
10-19-2010 17:19;240;0
10-19-2010 17:20;402;0
10-19-2010 17:21;503;0
10-19-2010 17:22;273;0
10-19-2010 17:23;311;0
10-19-2010 17:24;354;0
10-19-2010 17:25;736;0
10-19-2010 17:26;443;0
10-19-2010 17:27;69;0
10-19-2010 17:28;0;0
10-19-2010 17:29;0;0
10-19-2010 17:30;736;0
10-19-2010 17:31;443;0
10-19-2010 17:32;520;0
10-19-2010 17:33;321;0
10-19-2010 17:34;402;0
10-19-2010 17:35;283;0
10-19-2010 17:36;472;0
10-19-2010 17:37;354;0
10-19-2010 17:38;311;0
10-19-2010 17:39;256;0
10-19-2010 17:40;184;0
10-19-2010 17:41;178;0
10-19-2010 17:42;443;0
10-19-2010 17:43;487;0
10-19-2010 17:44;784;0
10-19-2010 17:45;713;0
10-19-2010 17:46;1216;1
10-19-2010 17:47;1560;1
10-19-2010 17:48;861;1
10-19-2010 17:49;784;0
10-19-2010 17:50;402;0
10-19-2010 17:51;161;0
10-19-2010 17:52;273;0
10-19-2010 17:53;429;0
10-19-2010 17:54;354;0
10-19-2010 17:55;81;0
10-19-2010 17:56;167;0
10-19-2010 17:57;834;0
10-19-2010 17:58;554;0
10-19-2010 17:59;390;0
10-19-2010 18:00;354;0
10-19-2010 18:01;809;0
10-19-2010 18:02;1040;1
10-19-2010 18:03;834;0
10-19-2010 18:04;292;0
10-19-2010 18:05;173;0
10-19-2010 18:06;240;0
10-19-2010 18:07;217;0
10-19-2010 18:08;332;0
10-19-2010 18:09;256;0
10-19-2010 18:10;240;0
10-19-2010 18:11;311;0
10-19-2010 18:12;0;0
10-19-2010 18:13;443;0
10-19-2010 18:14;537;0
10-19-2010 18:15;649;0
10-19-2010 18:16;809;0
10-19-2010 18:17;669;0
10-19-2010 18:18;1216;1
10-19-2010 18:19;572;0
10-19-2010 18:20;167;0
10-19-2010 18:21;197;0
10-19-2010 18:22;217;0
10-19-2010 18:23;89;0
10-19-2010 18:24;332;0
10-19-2010 18:25;443;0
10-19-2010 18:26;1143;1
10-19-2010 18:27;127;0
10-19-2010 18:28;55;0
10-19-2010 18:29;8;0
10-19-2010 18:30;240;0
10-19-2010 18:31;365;0
10-19-2010 18:32;127;0
10-19-2010 18:33;81;0
10-19-2010 18:34;155;0
10-19-2010 18:35;302;0
10-19-2010 18:36;72;0
10-19-2010 18:37;15;0
10-19-2010 18:38;167;0
10-19-2010 18:39;167;0
10-19-2010 18:40;42;0
10-19-2010 18:41;0;0
10-19-2010 18:42;27;0
10-19-2010 18:43;161;0
10-19-2010 18:44;20;0
10-19-2010 18:45;30;0
10-19-2010 18:46;69;0
10-19-2010 18:47;0;0
10-19-2010 18:48;0;0
10-19-2010 18:49;151;0
10-19-2010 18:50;554;0
10-19-2010 18:51;402;0
10-19-2010 18:52;472;0
10-19-2010 18:53;691;0
10-19-2010 18:54;609;0
10-19-2010 18:55;649;0
10-19-2010 18:56;669;0
10-19-2010 18:57;759;0
10-19-2010 18:58;472;0
10-19-2010 18:59;784;0
10-19-2010 19:00;713;0
10-19-2010 19:01;834;0
10-19-2010 19:02;809;0
10-19-2010 19:03;759;0
10-19-2010 19:04;1294;1
10-19-2010 19:05;977;1
10-19-2010 19:06;457;0
10-19-2010 19:07;1008;1
10-19-2010 19:08;1107;1
10-19-2010 19:09;1107;1
10-19-2010 19:10;888;1
10-19-2010 19:11;977;1
10-19-2010 19:12;917;1
10-19-2010 19:13;834;0
10-19-2010 19:14;429;0
10-19-2010 19:15;759;0
10-19-2010 19:16;669;0
10-19-2010 19:17;609;0
10-19-2010 19:18;217;0
10-19-2010 19:19;415;0
10-19-2010 19:20;86;0
10-19-2010 19:21;365;0
10-19-2010 19:22;487;0
10-19-2010 19:23;92;0
10-19-2010 19:24;178;0
10-19-2010 19:25;669;0
10-19-2010 19:26;72;0
10-19-2010 19:27;107;0
10-19-2010 19:28;14;0
10-19-2010 19:29;30;0
10-19-2010 19:30;30;0
10-19-2010 19:31;0;0
10-19-2010 19:32;30;0
10-19-2010 19:33;210;0
10-19-2010 19:34;86;0
10-19-2010 19:35;18;0
10-19-2010 19:36;178;0
10-19-2010 19:37;86;0
10-19-2010 19:38;9;0
10-19-2010 19:39;14;0
10-19-2010 19:40;141;0
10-19-2010 19:41;167;0
10-19-2010 19:42;34;0
10-19-2010 19:43;2;0
10-19-2010 19:44;2;0
10-19-2010 19:45;9;0
10-19-2010 19:46;6;0
10-19-2010 19:47;24;0
10-19-2010 19:48;69;0
10-19-2010 19:49;0;0
10-19-2010 19:50;0;0
10-19-2010 19:51;27;0
10-19-2010 19:52;0;0
10-19-2010 19:53;137;0
10-19-2010 19:54;809;0
10-19-2010 19:55;240;0
10-19-2010 19:56;141;0
10-19-2010 19:57;51;0
10-19-2010 19:58;402;0
10-19-2010 19:59;520;0
10-19-2010 20:00;66;0
10-19-2010 20:01;554;0
10-19-2010 20:02;809;0
10-19-2010 20:03;0;0
10-19-2010 20:04;0;0
10-19-2010 20:05;0;0
10-19-2010 20:06;0;0
10-19-2010 20:07;0;0
10-19-2010 20:08;0;0
10-19-2010 20:09;0;0
10-19-2010 20:10;2;0
10-19-2010 20:11;0;0
10-19-2010 20:12;0;0
10-19-2010 20:13;0;0
