TIMESTAMP;ACTIVITY;ANOMALY
11-25-2010 21:25;184;0
11-25-2010 21:26;143;0
11-25-2010 21:27;47;0
11-25-2010 21:28;134;0
11-25-2010 21:29;372;0
11-25-2010 21:30;665;0
11-25-2010 21:31;709;0
11-25-2010 21:32;1073;0
11-25-2010 21:33;733;0
11-25-2010 21:34;1336;1
11-25-2010 21:35;1773;1
11-25-2010 21:36;945;0
11-25-2010 21:37;733;0
11-25-2010 21:38;531;0
11-25-2010 21:39;624;0
11-25-2010 21:40;806;0
11-25-2010 21:41;887;0
11-25-2010 21:42;1006;0
11-25-2010 21:43;605;0
11-25-2010 21:44;77;0
11-25-2010 21:45;285;0
11-25-2010 21:46;19;0
11-25-2010 21:47;134;0
11-25-2010 21:48;306;0
11-25-2010 21:49;16;0
11-25-2010 21:50;107;0
11-25-2010 21:51;79;0
11-25-2010 21:52;160;0
11-25-2010 21:53;18;0
11-25-2010 21:54;241;0
11-25-2010 21:55;94;0
11-25-2010 21:56;372;0
11-25-2010 21:57;24;0
11-25-2010 21:58;34;0
11-25-2010 21:59;59;0
11-25-2010 22:00;6;0
11-25-2010 22:01;31;0
11-25-2010 22:02;31;0
11-25-2010 22:03;46;0
11-25-2010 22:04;32;0
11-25-2010 22:05;4;0
11-25-2010 22:06;77;0
11-25-2010 22:07;0;0
11-25-2010 22:08;0;0
11-25-2010 22:09;13;0
11-25-2010 22:10;0;0
11-25-2010 22:11;0;0
11-25-2010 22:12;79;0
11-25-2010 22:13;0;0
11-25-2010 22:14;25;0
11-25-2010 22:15;0;0
11-25-2010 22:16;285;0
11-25-2010 22:17;624;0
11-25-2010 22:18;205;0
11-25-2010 22:19;88;0
11-25-2010 22:20;154;0
11-25-2010 22:21;0;0
11-25-2010 22:22;0;0
11-25-2010 22:23;25;0
11-25-2010 22:24;79;0
11-25-2010 22:25;134;0
11-25-2010 22:26;15;0
11-25-2010 22:27;12;0
11-25-2010 22:28;77;0
11-25-2010 22:29;94;0
11-25-2010 22:30;43;0
11-25-2010 22:31;0;0
11-25-2010 22:32;0;0
11-25-2010 22:33;59;0
11-25-2010 22:34;0;0
11-25-2010 22:35;82;0
11-25-2010 22:36;0;0
11-25-2010 22:37;28;0
11-25-2010 22:38;37;0
11-25-2010 22:39;28;0
11-25-2010 22:40;116;0
11-25-2010 22:41;0;0
11-25-2010 22:42;0;0
11-25-2010 22:43;0;0
11-25-2010 22:44;360;0
11-25-2010 22:45;397;0
11-25-2010 22:46;143;0
11-25-2010 22:47;53;0
11-25-2010 22:48;43;0
11-25-2010 22:49;88;0
11-25-2010 22:50;79;0
11-25-2010 22:51;62;0
11-25-2010 22:52;143;0
11-25-2010 22:53;134;0
11-25-2010 22:54;468;0
11-25-2010 22:55;103;0
11-25-2010 22:56;79;0
11-25-2010 22:57;190;0
11-25-2010 22:58;605;0
11-25-2010 22:59;172;0
11-25-2010 23:00;77;0
11-25-2010 23:01;62;0
11-25-2010 23:02;74;0
11-25-2010 23:03;47;0
11-25-2010 23:04;85;0
11-25-2010 23:05;107;0
11-25-2010 23:06;53;0
11-25-2010 23:07;32;0
11-25-2010 23:08;40;0
11-25-2010 23:09;0;0
11-25-2010 23:10;62;0
11-25-2010 23:11;50;0
11-25-2010 23:12;71;0
11-25-2010 23:13;0;0
11-25-2010 23:14;154;0
11-25-2010 23:15;709;0
11-25-2010 23:16;709;0
11-25-2010 23:17;806;0
11-25-2010 23:18;424;0
11-25-2010 23:19;1073;0
11-25-2010 23:20;68;0
11-25-2010 23:21;285;0
11-25-2010 23:22;1142;0
11-25-2010 23:23;0;0
11-25-2010 23:24;0;0
11-25-2010 23:25;0;0
11-25-2010 23:26;0;0
11-25-2010 23:27;0;0
11-25-2010 23:28;0;0
11-25-2010 23:29;0;0
11-25-2010 23:30;0;0
11-25-2010 23:31;0;0
11-25-2010 23:32;0;0
11-25-2010 23:33;0;0
11-25-2010 23:34;0;0
11-25-2010 23:35;0;0
11-25-2010 23:36;0;0
11-25-2010 23:37;0;0
11-25-2010 23:38;0;0
11-25-2010 23:39;0;0
11-25-2010 23:40;0;0
11-25-2010 23:41;0;0
11-25-2010 23:42;0;0
11-25-2010 23:43;0;0
11-25-2010 23:44;0;0
11-25-2010 23:45;0;0
11-25-2010 23:46;0;0
11-25-2010 23:47;0;0
11-25-2010 23:48;0;0
11-25-2010 23:49;0;0
11-25-2010 23:50;0;0
11-25-2010 23:51;0;0
11-25-2010 23:52;0;0
11-25-2010 23:53;35;0
11-25-2010 23:54;0;0
11-25-2010 23:55;0;0
11-25-2010 23:56;0;0
11-25-2010 23:57;0;0
11-25-2010 23:58;0;0
11-25-2010 23:59;0;0
11-26-2010 00:00;0;0
11-26-2010 00:01;0;0
11-26-2010 00:02;0;0
11-26-2010 00:03;0;0
11-26-2010 00:04;0;0
11-26-2010 00:05;65;0
11-26-2010 00:06;0;0
11-26-2010 00:07;0;0
11-26-2010 00:08;0;0
11-26-2010 00:09;0;0
11-26-2010 00:10;41;0
11-26-2010 00:11;0;0
11-26-2010 00:12;0;0
11-26-2010 00:13;0;0
11-26-2010 00:14;59;0
11-26-2010 00:15;0;0
11-26-2010 00:16;0;0
11-26-2010 00:17;0;0
11-26-2010 00:18;0;0
11-26-2010 00:19;0;0
11-26-2010 00:20;0;0
11-26-2010 00:21;0;0
11-26-2010 00:22;77;0
11-26-2010 00:23;0;0
11-26-2010 00:24;112;0
11-26-2010 00:25;107;0
11-26-2010 00:26;0;0
11-26-2010 00:27;28;0
11-26-2010 00:28;0;0
11-26-2010 00:29;0;0
11-26-2010 00:30;85;0
11-26-2010 00:31;0;0
11-26-2010 00:32;0;0
11-26-2010 00:33;7;0
11-26-2010 00:34;0;0
11-26-2010 00:35;0;0
11-26-2010 00:36;0;0
11-26-2010 00:37;0;0
11-26-2010 00:38;190;0
11-26-2010 00:39;7;0
11-26-2010 00:40;0;0
11-26-2010 00:41;0;0
11-26-2010 00:42;0;0
11-26-2010 00:43;3;0
11-26-2010 00:44;0;0
11-26-2010 00:45;0;0
11-26-2010 00:46;0;0
11-26-2010 00:47;0;0
11-26-2010 00:48;0;0
11-26-2010 00:49;0;0
11-26-2010 00:50;0;0
11-26-2010 00:51;0;0
11-26-2010 00:52;0;0
11-26-2010 00:53;0;0
11-26-2010 00:54;0;0
11-26-2010 00:55;0;0
11-26-2010 00:56;0;0
11-26-2010 00:57;0;0
11-26-2010 00:58;0;0
11-26-2010 00:59;0;0
11-26-2010 01:00;0;0
11-26-2010 01:01;0;0
11-26-2010 01:02;0;0
11-26-2010 01:03;0;0
11-26-2010 01:04;0;0
11-26-2010 01:05;0;0
11-26-2010 01:06;0;0
11-26-2010 01:07;0;0
11-26-2010 01:08;0;0
11-26-2010 01:09;0;0
11-26-2010 01:10;0;0
11-26-2010 01:11;0;0
11-26-2010 01:12;62;0
11-26-2010 01:13;0;0
11-26-2010 01:14;0;0
11-26-2010 01:15;0;0
11-26-2010 01:16;0;0
11-26-2010 01:17;0;0
11-26-2010 01:18;0;0
11-26-2010 01:19;0;0
11-26-2010 01:20;0;0
11-26-2010 01:21;0;0
11-26-2010 01:22;0;0
11-26-2010 01:23;0;0
11-26-2010 01:24;0;0
11-26-2010 01:25;0;0
11-26-2010 01:26;0;0
11-26-2010 01:27;0;0
11-26-2010 01:28;0;0
11-26-2010 01:29;0;0
11-26-2010 01:30;0;0
11-26-2010 01:31;0;0
11-26-2010 01:32;0;0
11-26-2010 01:33;0;0
11-26-2010 01:34;0;0
11-26-2010 01:35;0;0
11-26-2010 01:36;0;0
11-26-2010 01:37;0;0
11-26-2010 01:38;0;0
11-26-2010 01:39;0;0
11-26-2010 01:40;0;0
11-26-2010 01:41;0;0
11-26-2010 01:42;0;0
11-26-2010 01:43;0;0
11-26-2010 01:44;0;0
11-26-2010 01:45;0;0
11-26-2010 01:46;0;0
11-26-2010 01:47;0;0
11-26-2010 01:48;0;0
11-26-2010 01:49;0;0
11-26-2010 01:50;0;0
11-26-2010 01:51;0;0
11-26-2010 01:52;47;0
11-26-2010 01:53;0;0
11-26-2010 01:54;0;0
11-26-2010 01:55;0;0
11-26-2010 01:56;0;0
11-26-2010 01:57;0;0
11-26-2010 01:58;0;0
11-26-2010 01:59;0;0
11-26-2010 02:00;0;0
11-26-2010 02:01;16;0
11-26-2010 02:02;0;0
11-26-2010 02:03;0;0
11-26-2010 02:04;0;0
11-26-2010 02:05;0;0
11-26-2010 02:06;0;0
11-26-2010 02:07;0;0
11-26-2010 02:08;0;0
11-26-2010 02:09;0;0
11-26-2010 02:10;0;0
11-26-2010 02:11;0;0
11-26-2010 02:12;19;0
11-26-2010 02:13;0;0
11-26-2010 02:14;0;0
11-26-2010 02:15;0;0
11-26-2010 02:16;0;0
11-26-2010 02:17;0;0
11-26-2010 02:18;0;0
11-26-2010 02:19;0;0
11-26-2010 02:20;0;0
11-26-2010 02:21;0;0
11-26-2010 02:22;143;0
11-26-2010 02:23;0;0
11-26-2010 02:24;0;0
11-26-2010 02:25;0;0
11-26-2010 02:26;0;0
11-26-2010 02:27;0;0
11-26-2010 02:28;3;0
11-26-2010 02:29;0;0
11-26-2010 02:30;0;0
11-26-2010 02:31;0;0
11-26-2010 02:32;0;0
11-26-2010 02:33;0;0
11-26-2010 02:34;0;0
11-26-2010 02:35;0;0
11-26-2010 02:36;0;0
11-26-2010 02:37;0;0
11-26-2010 02:38;0;0
11-26-2010 02:39;0;0
11-26-2010 02:40;0;0
11-26-2010 02:41;0;0
11-26-2010 02:42;0;0
11-26-2010 02:43;0;0
11-26-2010 02:44;0;0
11-26-2010 02:45;0;0
11-26-2010 02:46;0;0
11-26-2010 02:47;0;0
11-26-2010 02:48;0;0
11-26-2010 02:49;0;0
11-26-2010 02:50;0;0
11-26-2010 02:51;0;0
11-26-2010 02:52;0;0
11-26-2010 02:53;0;0
11-26-2010 02:54;0;0
11-26-2010 02:55;0;0
11-26-2010 02:56;0;0
11-26-2010 02:57;0;0
11-26-2010 02:58;0;0
11-26-2010 02:59;0;0
11-26-2010 03:00;0;0
11-26-2010 03:01;0;0
11-26-2010 03:02;0;0
11-26-2010 03:03;0;0
11-26-2010 03:04;0;0
11-26-2010 03:05;74;0
11-26-2010 03:06;0;0
11-26-2010 03:07;0;0
11-26-2010 03:08;0;0
11-26-2010 03:09;0;0
11-26-2010 03:10;0;0
11-26-2010 03:11;0;0
11-26-2010 03:12;0;0
11-26-2010 03:13;18;0
11-26-2010 03:14;0;0
11-26-2010 03:15;112;0
11-26-2010 03:16;0;0
11-26-2010 03:17;0;0
11-26-2010 03:18;0;0
11-26-2010 03:19;0;0
11-26-2010 03:20;0;0
11-26-2010 03:21;0;0
11-26-2010 03:22;0;0
11-26-2010 03:23;0;0
11-26-2010 03:24;0;0
11-26-2010 03:25;0;0
11-26-2010 03:26;0;0
11-26-2010 03:27;0;0
11-26-2010 03:28;0;0
11-26-2010 03:29;0;0
11-26-2010 03:30;0;0
11-26-2010 03:31;0;0
11-26-2010 03:32;0;0
11-26-2010 03:33;0;0
11-26-2010 03:34;0;0
11-26-2010 03:35;0;0
11-26-2010 03:36;0;0
11-26-2010 03:37;0;0
11-26-2010 03:38;0;0
11-26-2010 03:39;0;0
11-26-2010 03:40;0;0
11-26-2010 03:41;0;0
11-26-2010 03:42;0;0
11-26-2010 03:43;0;0
11-26-2010 03:44;0;0
11-26-2010 03:45;46;0
11-26-2010 03:46;24;0
11-26-2010 03:47;0;0
11-26-2010 03:48;0;0
11-26-2010 03:49;0;0
11-26-2010 03:50;0;0
11-26-2010 03:51;47;0
11-26-2010 03:52;0;0
11-26-2010 03:53;0;0
11-26-2010 03:54;0;0
11-26-2010 03:55;0;0
11-26-2010 03:56;0;0
11-26-2010 03:57;0;0
11-26-2010 03:58;0;0
11-26-2010 03:59;0;0
11-26-2010 04:00;0;0
11-26-2010 04:01;0;0
11-26-2010 04:02;0;0
11-26-2010 04:03;0;0
11-26-2010 04:04;0;0
11-26-2010 04:05;0;0
11-26-2010 04:06;0;0
11-26-2010 04:07;0;0
11-26-2010 04:08;0;0
11-26-2010 04:09;65;0
11-26-2010 04:10;0;0
11-26-2010 04:11;0;0
11-26-2010 04:12;438;0
11-26-2010 04:13;24;0
11-26-2010 04:14;82;0
11-26-2010 04:15;0;0
11-26-2010 04:16;0;0
11-26-2010 04:17;0;0
11-26-2010 04:18;285;0
11-26-2010 04:19;0;0
11-26-2010 04:20;0;0
11-26-2010 04:21;0;0
11-26-2010 04:22;0;0
11-26-2010 04:23;0;0
11-26-2010 04:24;0;0
11-26-2010 04:25;0;0
11-26-2010 04:26;0;0
11-26-2010 04:27;0;0
11-26-2010 04:28;0;0
11-26-2010 04:29;0;0
11-26-2010 04:30;0;0
11-26-2010 04:31;0;0
11-26-2010 04:32;0;0
11-26-2010 04:33;0;0
11-26-2010 04:34;0;0
11-26-2010 04:35;0;0
11-26-2010 04:36;74;0
11-26-2010 04:37;0;0
11-26-2010 04:38;0;0
11-26-2010 04:39;0;0
11-26-2010 04:40;0;0
11-26-2010 04:41;0;0
11-26-2010 04:42;0;0
11-26-2010 04:43;0;0
11-26-2010 04:44;0;0
11-26-2010 04:45;0;0
11-26-2010 04:46;0;0
11-26-2010 04:47;0;0
11-26-2010 04:48;0;0
11-26-2010 04:49;0;0
11-26-2010 04:50;0;0
11-26-2010 04:51;0;0
11-26-2010 04:52;107;0
11-26-2010 04:53;0;0
11-26-2010 04:54;0;0
11-26-2010 04:55;0;0
11-26-2010 04:56;0;0
11-26-2010 04:57;0;0
11-26-2010 04:58;0;0
11-26-2010 04:59;0;0
11-26-2010 05:00;0;0
11-26-2010 05:01;0;0
11-26-2010 05:02;107;0
11-26-2010 05:03;0;0
11-26-2010 05:04;0;0
11-26-2010 05:05;0;0
11-26-2010 05:06;0;0
11-26-2010 05:07;0;0
11-26-2010 05:08;0;0
11-26-2010 05:09;0;0
11-26-2010 05:10;0;0
11-26-2010 05:11;0;0
11-26-2010 05:12;62;0
11-26-2010 05:13;0;0
11-26-2010 05:14;0;0
11-26-2010 05:15;0;0
11-26-2010 05:16;0;0
11-26-2010 05:17;0;0
11-26-2010 05:18;0;0
11-26-2010 05:19;0;0
11-26-2010 05:20;0;0
11-26-2010 05:21;0;0
11-26-2010 05:22;0;0
11-26-2010 05:23;0;0
11-26-2010 05:24;0;0
11-26-2010 05:25;0;0
11-26-2010 05:26;0;0
11-26-2010 05:27;166;0
11-26-2010 05:28;16;0
11-26-2010 05:29;16;0
11-26-2010 05:30;71;0
11-26-2010 05:31;138;0
11-26-2010 05:32;0;0
11-26-2010 05:33;0;0
11-26-2010 05:34;0;0
11-26-2010 05:35;0;0
11-26-2010 05:36;0;0
11-26-2010 05:37;0;0
11-26-2010 05:38;0;0
11-26-2010 05:39;0;0
11-26-2010 05:40;0;0
11-26-2010 05:41;116;0
11-26-2010 05:42;184;0
11-26-2010 05:43;0;0
11-26-2010 05:44;0;0
11-26-2010 05:45;0;0
11-26-2010 05:46;0;0
11-26-2010 05:47;277;0
11-26-2010 05:48;0;0
11-26-2010 05:49;0;0
11-26-2010 05:50;259;0
11-26-2010 05:51;0;0
11-26-2010 05:52;0;0
11-26-2010 05:53;68;0
11-26-2010 05:54;586;0
11-26-2010 05:55;384;0
11-26-2010 05:56;566;0
11-26-2010 05:57;0;0
11-26-2010 05:58;0;0
11-26-2010 05:59;0;0
11-26-2010 06:00;0;0
11-26-2010 06:01;0;0
11-26-2010 06:02;0;0
11-26-2010 06:03;0;0
11-26-2010 06:04;0;0
11-26-2010 06:05;0;0
11-26-2010 06:06;0;0
11-26-2010 06:07;0;0
11-26-2010 06:08;0;0
11-26-2010 06:09;0;0
11-26-2010 06:10;0;0
11-26-2010 06:11;0;0
11-26-2010 06:12;0;0
11-26-2010 06:13;0;0
11-26-2010 06:14;0;0
11-26-2010 06:15;0;0
11-26-2010 06:16;0;0
11-26-2010 06:17;0;0
11-26-2010 06:18;0;0
11-26-2010 06:19;0;0
11-26-2010 06:20;0;0
11-26-2010 06:21;0;0
11-26-2010 06:22;0;0
11-26-2010 06:23;0;0
11-26-2010 06:24;0;0
11-26-2010 06:25;0;0
11-26-2010 06:26;0;0
11-26-2010 06:27;0;0
11-26-2010 06:28;0;0
11-26-2010 06:29;0;0
11-26-2010 06:30;0;0
11-26-2010 06:31;0;0
11-26-2010 06:32;733;0
11-26-2010 06:33;241;0
11-26-2010 06:34;28;0
11-26-2010 06:35;59;0
11-26-2010 06:36;0;0
11-26-2010 06:37;0;0
11-26-2010 06:38;190;0
11-26-2010 06:39;397;0
11-26-2010 06:40;499;0
11-26-2010 06:41;975;0
11-26-2010 06:42;1106;0
11-26-2010 06:43;1142;0
11-26-2010 06:44;483;0
11-26-2010 06:45;806;0
11-26-2010 06:46;453;0
11-26-2010 06:47;624;0
11-26-2010 06:48;337;0
11-26-2010 06:49;212;0
11-26-2010 06:50;372;0
11-26-2010 06:51;43;0
11-26-2010 06:52;337;0
11-26-2010 06:53;605;0
11-26-2010 06:54;453;0
11-26-2010 06:55;806;0
11-26-2010 06:56;384;0
11-26-2010 06:57;71;0
11-26-2010 06:58;143;0
11-26-2010 06:59;250;0
11-26-2010 07:00;384;0
11-26-2010 07:01;644;0
11-26-2010 07:02;915;0
11-26-2010 07:03;665;0
11-26-2010 07:04;397;0
11-26-2010 07:05;410;0
11-26-2010 07:06;499;0
11-26-2010 07:07;397;0
11-26-2010 07:08;624;0
11-26-2010 07:09;259;0
11-26-2010 07:10;143;0
11-26-2010 07:11;644;0
11-26-2010 07:12;197;0
11-26-2010 07:13;483;0
11-26-2010 07:14;259;0
11-26-2010 07:15;212;0
11-26-2010 07:16;160;0
11-26-2010 07:17;62;0
11-26-2010 07:18;259;0
11-26-2010 07:19;483;0
11-26-2010 07:20;149;0
11-26-2010 07:21;12;0
11-26-2010 07:22;7;0
11-26-2010 07:23;3;0
11-26-2010 07:24;0;0
11-26-2010 07:25;121;0
11-26-2010 07:26;25;0
11-26-2010 07:27;241;0
11-26-2010 07:28;0;0
11-26-2010 07:29;12;0
11-26-2010 07:30;316;0
11-26-2010 07:31;566;0
11-26-2010 07:32;1255;0
11-26-2010 07:33;1178;0
11-26-2010 07:34;2072;1
11-26-2010 07:35;915;0
11-26-2010 07:36;665;0
11-26-2010 07:37;499;0
11-26-2010 07:38;438;0
11-26-2010 07:39;453;0
11-26-2010 07:40;285;0
11-26-2010 07:41;277;0
11-26-2010 07:42;410;0
11-26-2010 07:43;212;0
11-26-2010 07:44;306;0
11-26-2010 07:45;212;0
11-26-2010 07:46;47;0
11-26-2010 07:47;160;0
11-26-2010 07:48;268;0
11-26-2010 07:49;37;0
11-26-2010 07:50;56;0
11-26-2010 07:51;9;0
11-26-2010 07:52;644;0
11-26-2010 07:53;138;0
11-26-2010 07:54;219;0
11-26-2010 07:55;166;0
11-26-2010 07:56;172;0
11-26-2010 07:57;219;0
11-26-2010 07:58;190;0
11-26-2010 07:59;453;0
11-26-2010 08:00;1039;0
11-26-2010 08:01;687;0
11-26-2010 08:02;250;0
11-26-2010 08:03;0;0
11-26-2010 08:04;975;0
11-26-2010 08:05;2008;1
11-26-2010 08:06;1142;0
11-26-2010 08:07;360;0
11-26-2010 08:08;68;0
11-26-2010 08:09;143;0
11-26-2010 08:10;438;0
11-26-2010 08:11;1178;0
11-26-2010 08:12;1073;0
11-26-2010 08:13;624;0
11-26-2010 08:14;277;0
11-26-2010 08:15;62;0
11-26-2010 08:16;709;0
11-26-2010 08:17;316;0
11-26-2010 08:18;327;0
11-26-2010 08:19;285;0
11-26-2010 08:20;397;0
11-26-2010 08:21;29;0
11-26-2010 08:22;0;0
11-26-2010 08:23;74;0
11-26-2010 08:24;0;0
11-26-2010 08:25;166;0
11-26-2010 08:26;915;0
11-26-2010 08:27;515;0
11-26-2010 08:28;424;0
11-26-2010 08:29;605;0
11-26-2010 08:30;644;0
11-26-2010 08:31;277;0
11-26-2010 08:32;360;0
11-26-2010 08:33;756;0
11-26-2010 08:34;566;0
11-26-2010 08:35;143;0
11-26-2010 08:36;197;0
11-26-2010 08:37;709;0
11-26-2010 08:38;833;0
11-26-2010 08:39;756;0
11-26-2010 08:40;234;0
11-26-2010 08:41;515;0
11-26-2010 08:42;227;0
11-26-2010 08:43;99;0
11-26-2010 08:44;197;0
11-26-2010 08:45;349;0
11-26-2010 08:46;306;0
11-26-2010 08:47;234;0
11-26-2010 08:48;306;0
11-26-2010 08:49;499;0
11-26-2010 08:50;121;0
11-26-2010 08:51;410;0
11-26-2010 08:52;468;0
11-26-2010 08:53;806;0
11-26-2010 08:54;483;0
11-26-2010 08:55;687;0
11-26-2010 08:56;424;0
11-26-2010 08:57;709;0
11-26-2010 08:58;915;0
11-26-2010 08:59;781;0
11-26-2010 09:00;316;0
11-26-2010 09:01;259;0
11-26-2010 09:02;424;0
11-26-2010 09:03;453;0
11-26-2010 09:04;515;0
11-26-2010 09:05;624;0
11-26-2010 09:06;806;0
11-26-2010 09:07;234;0
11-26-2010 09:08;549;0
11-26-2010 09:09;483;0
11-26-2010 09:10;410;0
11-26-2010 09:11;1006;0
11-26-2010 09:12;644;0
11-26-2010 09:13;733;0
11-26-2010 09:14;154;0
11-26-2010 09:15;71;0
11-26-2010 09:16;3;0
11-26-2010 09:17;129;0
11-26-2010 09:18;665;0
11-26-2010 09:19;125;0
11-26-2010 09:20;1006;0
11-26-2010 09:21;296;0
11-26-2010 09:22;549;0
11-26-2010 09:23;499;0
11-26-2010 09:24;2138;1
11-26-2010 09:25;1039;0
11-26-2010 09:26;1106;0
11-26-2010 09:27;2008;1
11-26-2010 09:28;781;0
11-26-2010 09:29;1073;0
11-26-2010 09:30;1106;0
11-26-2010 09:31;1423;1
11-26-2010 09:32;806;0
11-26-2010 09:33;709;0
11-26-2010 09:34;1665;1
11-26-2010 09:35;665;0
11-26-2010 09:36;1039;0
11-26-2010 09:37;2347;1
11-26-2010 09:38;2497;1
11-26-2010 09:39;2828;1
11-26-2010 09:40;3103;1
11-26-2010 09:41;1946;1
11-26-2010 09:42;1336;1
11-26-2010 09:43;277;0
11-26-2010 09:44;134;0
11-26-2010 09:45;125;0
11-26-2010 09:46;531;0
11-26-2010 09:47;1295;0
11-26-2010 09:48;1614;1
11-26-2010 09:49;1178;0
11-26-2010 09:50;1515;1
11-26-2010 09:51;1379;1
11-26-2010 09:52;2205;1
11-26-2010 09:53;945;0
11-26-2010 09:54;1106;0
11-26-2010 09:55;2008;1
11-26-2010 09:56;781;0
11-26-2010 09:57;424;0
11-26-2010 09:58;566;0
11-26-2010 09:59;566;0
11-26-2010 10:00;605;0
11-26-2010 10:01;624;0
11-26-2010 10:02;1106;0
11-26-2010 10:03;316;0
11-26-2010 10:04;483;0
11-26-2010 10:05;624;0
11-26-2010 10:06;1106;0
11-26-2010 10:07;1142;0
11-26-2010 10:08;665;0
11-26-2010 10:09;327;0
11-26-2010 10:10;806;0
11-26-2010 10:11;624;0
11-26-2010 10:12;259;0
11-26-2010 10:13;887;0
11-26-2010 10:14;859;0
11-26-2010 10:15;327;0
11-26-2010 10:16;306;0
11-26-2010 10:17;259;0
11-26-2010 10:18;50;0
11-26-2010 10:19;438;0
11-26-2010 10:20;372;0
11-26-2010 10:21;32;0
11-26-2010 10:22;68;0
11-26-2010 10:23;1665;1
11-26-2010 10:24;709;0
11-26-2010 10:25;833;0
11-26-2010 10:26;112;0
11-26-2010 10:27;178;0
11-26-2010 10:28;134;0
11-26-2010 10:29;438;0
11-26-2010 10:30;268;0
11-26-2010 10:31;483;0
11-26-2010 10:32;21;0
11-26-2010 10:33;94;0
11-26-2010 10:34;0;0
11-26-2010 10:35;234;0
11-26-2010 10:36;372;0
11-26-2010 10:37;665;0
11-26-2010 10:38;16;0
11-26-2010 10:39;46;0
11-26-2010 10:40;41;0
11-26-2010 10:41;1073;0
11-26-2010 10:42;1295;0
11-26-2010 10:43;566;0
11-26-2010 10:44;121;0
11-26-2010 10:45;138;0
11-26-2010 10:46;372;0
11-26-2010 10:47;277;0
11-26-2010 10:48;337;0
11-26-2010 10:49;227;0
11-26-2010 10:50;975;0
11-26-2010 10:51;624;0
11-26-2010 10:52;499;0
11-26-2010 10:53;549;0
11-26-2010 10:54;644;0
11-26-2010 10:55;1006;0
11-26-2010 10:56;337;0
11-26-2010 10:57;94;0
11-26-2010 10:58;121;0
11-26-2010 10:59;85;0
11-26-2010 11:00;241;0
11-26-2010 11:01;316;0
11-26-2010 11:02;605;0
11-26-2010 11:03;733;0
11-26-2010 11:04;687;0
11-26-2010 11:05;859;0
11-26-2010 11:06;975;0
11-26-2010 11:07;1718;1
11-26-2010 11:08;397;0
11-26-2010 11:09;227;0
11-26-2010 11:10;349;0
11-26-2010 11:11;483;0
11-26-2010 11:12;372;0
11-26-2010 11:13;915;0
11-26-2010 11:14;1006;0
11-26-2010 11:15;166;0
11-26-2010 11:16;32;0
11-26-2010 11:17;0;0
11-26-2010 11:18;0;0
11-26-2010 11:19;0;0
11-26-2010 11:20;0;0
11-26-2010 11:21;0;0
11-26-2010 11:22;3;0
11-26-2010 11:23;733;0
11-26-2010 11:24;1468;0
11-26-2010 11:25;756;0
11-26-2010 11:26;1106;0
11-26-2010 11:27;665;0
11-26-2010 11:28;1178;0
11-26-2010 11:29;1217;0
11-26-2010 11:30;1142;0
11-26-2010 11:31;945;0
11-26-2010 11:32;2205;1
11-26-2010 11:33;687;0
11-26-2010 11:34;859;0
11-26-2010 11:35;2008;1
11-26-2010 11:36;2420;1
11-26-2010 11:37;531;0
11-26-2010 11:38;1614;1
11-26-2010 11:39;1515;1
11-26-2010 11:40;1295;0
11-26-2010 11:41;1073;0
11-26-2010 11:42;1006;0
11-26-2010 11:43;1073;0
11-26-2010 11:44;1773;1
11-26-2010 11:45;1829;1
11-26-2010 11:46;1665;1
11-26-2010 11:47;859;0
11-26-2010 11:48;687;0
11-26-2010 11:49;945;0
11-26-2010 11:50;1468;0
11-26-2010 11:51;733;0
11-26-2010 11:52;756;0
11-26-2010 11:53;1423;1
11-26-2010 11:54;1142;0
11-26-2010 11:55;1665;1
11-26-2010 11:56;1039;0
11-26-2010 11:57;2205;1
11-26-2010 11:58;1379;1
11-26-2010 11:59;1217;0
11-26-2010 12:00;915;0
11-26-2010 12:01;756;0
11-26-2010 12:02;586;0
11-26-2010 12:03;566;0
11-26-2010 12:04;438;0
11-26-2010 12:05;453;0
11-26-2010 12:06;915;0
11-26-2010 12:07;499;0
11-26-2010 12:08;410;0
11-26-2010 12:09;250;0
11-26-2010 12:10;566;0
11-26-2010 12:11;184;0
11-26-2010 12:12;709;0
11-26-2010 12:13;945;0
11-26-2010 12:14;1423;1
11-26-2010 12:15;1515;1
11-26-2010 12:16;453;0
11-26-2010 12:17;259;0
11-26-2010 12:18;384;0
11-26-2010 12:19;227;0
11-26-2010 12:20;605;0
11-26-2010 12:21;397;0
11-26-2010 12:22;296;0
11-26-2010 12:23;241;0
11-26-2010 12:24;316;0
11-26-2010 12:25;227;0
11-26-2010 12:26;268;0
11-26-2010 12:27;515;0
11-26-2010 12:28;1178;0
11-26-2010 12:29;709;0
11-26-2010 12:30;285;0
11-26-2010 12:31;733;0
11-26-2010 12:32;143;0
11-26-2010 12:33;166;0
11-26-2010 12:34;327;0
11-26-2010 12:35;219;0
11-26-2010 12:36;277;0
11-26-2010 12:37;1039;0
11-26-2010 12:38;781;0
11-26-2010 12:39;605;0
11-26-2010 12:40;384;0
11-26-2010 12:41;125;0
11-26-2010 12:42;59;0
11-26-2010 12:43;88;0
11-26-2010 12:44;68;0
11-26-2010 12:45;77;0
11-26-2010 12:46;349;0
11-26-2010 12:47;410;0
11-26-2010 12:48;709;0
11-26-2010 12:49;1468;0
11-26-2010 12:50;468;0
