TIMESTAMP;ACTIVITY;ANOMALY
04-21-2011 00:27;0;0
04-21-2011 00:28;0;0
04-21-2011 00:29;0;0
04-21-2011 00:30;0;0
04-21-2011 00:31;0;0
04-21-2011 00:32;0;0
04-21-2011 00:33;0;0
04-21-2011 00:34;0;0
04-21-2011 00:35;73;0
04-21-2011 00:36;0;0
04-21-2011 00:37;0;0
04-21-2011 00:38;0;0
04-21-2011 00:39;0;0
04-21-2011 00:40;0;0
04-21-2011 00:41;0;0
04-21-2011 00:42;0;0
04-21-2011 00:43;0;0
04-21-2011 00:44;0;0
04-21-2011 00:45;0;0
04-21-2011 00:46;0;0
04-21-2011 00:47;0;0
04-21-2011 00:48;0;0
04-21-2011 00:49;0;0
04-21-2011 00:50;0;0
04-21-2011 00:51;275;0
04-21-2011 00:52;0;0
04-21-2011 00:53;0;0
04-21-2011 00:54;147;0
04-21-2011 00:55;55;0
04-21-2011 00:56;0;0
04-21-2011 00:57;0;0
04-21-2011 00:58;0;0
04-21-2011 00:59;0;0
04-21-2011 01:00;0;0
04-21-2011 01:01;0;0
04-21-2011 01:02;0;0
04-21-2011 01:03;0;0
04-21-2011 01:04;0;0
04-21-2011 01:05;0;0
04-21-2011 01:06;0;0
04-21-2011 01:07;0;0
04-21-2011 01:08;0;0
04-21-2011 01:09;0;0
04-21-2011 01:10;0;0
04-21-2011 01:11;0;0
04-21-2011 01:12;0;0
04-21-2011 01:13;0;0
04-21-2011 01:14;0;0
04-21-2011 01:15;0;0
04-21-2011 01:16;0;0
04-21-2011 01:17;0;0
04-21-2011 01:18;0;0
04-21-2011 01:19;0;0
04-21-2011 01:20;0;0
04-21-2011 01:21;0;0
04-21-2011 01:22;0;0
04-21-2011 01:23;0;0
04-21-2011 01:24;0;0
04-21-2011 01:25;168;0
04-21-2011 01:26;0;0
04-21-2011 01:27;0;0
04-21-2011 01:28;1261;0
04-21-2011 01:29;410;0
04-21-2011 01:30;3;0
04-21-2011 01:31;0;0
04-21-2011 01:32;29;0
04-21-2011 01:33;0;0
04-21-2011 01:34;0;0
04-21-2011 01:35;0;0
04-21-2011 01:36;0;0
04-21-2011 01:37;1301;1
04-21-2011 01:38;483;0
04-21-2011 01:39;50;0
04-21-2011 01:40;372;0
04-21-2011 01:41;605;0
04-21-2011 01:42;0;0
04-21-2011 01:43;0;0
04-21-2011 01:44;0;0
04-21-2011 01:45;0;0
04-21-2011 01:46;0;0
04-21-2011 01:47;0;0
04-21-2011 01:48;0;0
04-21-2011 01:49;0;0
04-21-2011 01:50;0;0
04-21-2011 01:51;223;0
04-21-2011 01:52;22;0
04-21-2011 01:53;97;0
04-21-2011 01:54;189;0
04-21-2011 01:55;0;0
04-21-2011 01:56;0;0
04-21-2011 01:57;189;0
04-21-2011 01:58;666;0
04-21-2011 01:59;733;0
04-21-2011 02:00;438;0
04-21-2011 02:01;294;0
04-21-2011 02:02;782;0
04-21-2011 02:03;1010;0
04-21-2011 02:04;12;0
04-21-2011 02:05;0;0
04-21-2011 02:06;0;0
04-21-2011 02:07;0;0
04-21-2011 02:08;0;0
04-21-2011 02:09;0;0
04-21-2011 02:10;0;0
04-21-2011 02:11;0;0
04-21-2011 02:12;0;0
04-21-2011 02:13;0;0
04-21-2011 02:14;249;0
04-21-2011 02:15;97;0
04-21-2011 02:16;66;0
04-21-2011 02:17;0;0
04-21-2011 02:18;294;0
04-21-2011 02:19;0;0
04-21-2011 02:20;0;0
04-21-2011 02:21;0;0
04-21-2011 02:22;0;0
04-21-2011 02:23;14;0
04-21-2011 02:24;0;0
04-21-2011 02:25;202;0
04-21-2011 02:26;90;0
04-21-2011 02:27;0;0
04-21-2011 02:28;0;0
04-21-2011 02:29;0;0
04-21-2011 02:30;0;0
04-21-2011 02:31;0;0
04-21-2011 02:32;0;0
04-21-2011 02:33;0;0
04-21-2011 02:34;38;0
04-21-2011 02:35;0;0
04-21-2011 02:36;0;0
04-21-2011 02:37;0;0
04-21-2011 02:38;0;0
04-21-2011 02:39;12;0
04-21-2011 02:40;7;0
04-21-2011 02:41;0;0
04-21-2011 02:42;0;0
04-21-2011 02:43;0;0
04-21-2011 02:44;0;0
04-21-2011 02:45;0;0
04-21-2011 02:46;0;0
04-21-2011 02:47;0;0
04-21-2011 02:48;0;0
04-21-2011 02:49;0;0
04-21-2011 02:50;0;0
04-21-2011 02:51;0;0
04-21-2011 02:52;0;0
04-21-2011 02:53;0;0
04-21-2011 02:54;0;0
04-21-2011 02:55;0;0
04-21-2011 02:56;0;0
04-21-2011 02:57;0;0
04-21-2011 02:58;0;0
04-21-2011 02:59;0;0
04-21-2011 03:00;0;0
04-21-2011 03:01;0;0
04-21-2011 03:02;0;0
04-21-2011 03:03;0;0
04-21-2011 03:04;0;0
04-21-2011 03:05;0;0
04-21-2011 03:06;0;0
04-21-2011 03:07;0;0
04-21-2011 03:08;168;0
04-21-2011 03:09;0;0
04-21-2011 03:10;0;0
04-21-2011 03:11;0;0
04-21-2011 03:12;0;0
04-21-2011 03:13;38;0
04-21-2011 03:14;0;0
04-21-2011 03:15;0;0
04-21-2011 03:16;0;0
04-21-2011 03:17;0;0
04-21-2011 03:18;0;0
04-21-2011 03:19;0;0
04-21-2011 03:20;0;0
04-21-2011 03:21;0;0
04-21-2011 03:22;0;0
04-21-2011 03:23;0;0
04-21-2011 03:24;0;0
04-21-2011 03:25;0;0
04-21-2011 03:26;0;0
04-21-2011 03:27;0;0
04-21-2011 03:28;0;0
04-21-2011 03:29;0;0
04-21-2011 03:30;0;0
04-21-2011 03:31;266;0
04-21-2011 03:32;59;0
04-21-2011 03:33;0;0
04-21-2011 03:34;0;0
04-21-2011 03:35;24;0
04-21-2011 03:36;0;0
04-21-2011 03:37;24;0
04-21-2011 03:38;3;0
04-21-2011 03:39;0;0
04-21-2011 03:40;14;0
04-21-2011 03:41;0;0
04-21-2011 03:42;175;0
04-21-2011 03:43;0;0
04-21-2011 03:44;0;0
04-21-2011 03:45;97;0
04-21-2011 03:46;66;0
04-21-2011 03:47;0;0
04-21-2011 03:48;0;0
04-21-2011 03:49;0;0
04-21-2011 03:50;0;0
04-21-2011 03:51;0;0
04-21-2011 03:52;62;0
04-21-2011 03:53;0;0
04-21-2011 03:54;0;0
04-21-2011 03:55;223;0
04-21-2011 03:56;0;0
04-21-2011 03:57;0;0
04-21-2011 03:58;0;0
04-21-2011 03:59;0;0
04-21-2011 04:00;0;0
04-21-2011 04:01;0;0
04-21-2011 04:02;80;0
04-21-2011 04:03;0;0
04-21-2011 04:04;0;0
04-21-2011 04:05;0;0
04-21-2011 04:06;55;0
04-21-2011 04:07;12;0
04-21-2011 04:08;0;0
04-21-2011 04:09;0;0
04-21-2011 04:10;0;0
04-21-2011 04:11;0;0
04-21-2011 04:12;0;0
04-21-2011 04:13;0;0
04-21-2011 04:14;100;0
04-21-2011 04:15;0;0
04-21-2011 04:16;0;0
04-21-2011 04:17;0;0
04-21-2011 04:18;0;0
04-21-2011 04:19;0;0
04-21-2011 04:20;0;0
04-21-2011 04:21;0;0
04-21-2011 04:22;0;0
04-21-2011 04:23;0;0
04-21-2011 04:24;0;0
04-21-2011 04:25;0;0
04-21-2011 04:26;0;0
04-21-2011 04:27;0;0
04-21-2011 04:28;0;0
04-21-2011 04:29;0;0
04-21-2011 04:30;0;0
04-21-2011 04:31;0;0
04-21-2011 04:32;0;0
04-21-2011 04:33;0;0
04-21-2011 04:34;0;0
04-21-2011 04:35;0;0
04-21-2011 04:36;0;0
04-21-2011 04:37;0;0
04-21-2011 04:38;0;0
04-21-2011 04:39;0;0
04-21-2011 04:40;0;0
04-21-2011 04:41;0;0
04-21-2011 04:42;0;0
04-21-2011 04:43;0;0
04-21-2011 04:44;0;0
04-21-2011 04:45;0;0
04-21-2011 04:46;0;0
04-21-2011 04:47;0;0
04-21-2011 04:48;0;0
04-21-2011 04:49;0;0
04-21-2011 04:50;0;0
04-21-2011 04:51;0;0
04-21-2011 04:52;0;0
04-21-2011 04:53;0;0
04-21-2011 04:54;0;0
04-21-2011 04:55;0;0
04-21-2011 04:56;0;0
04-21-2011 04:57;111;0
04-21-2011 04:58;3;0
04-21-2011 04:59;0;0
04-21-2011 05:00;0;0
04-21-2011 05:01;0;0
04-21-2011 05:02;0;0
04-21-2011 05:03;0;0
04-21-2011 05:04;0;0
04-21-2011 05:05;42;0
04-21-2011 05:06;175;0
04-21-2011 05:07;0;0
04-21-2011 05:08;0;0
04-21-2011 05:09;0;0
04-21-2011 05:10;0;0
04-21-2011 05:11;0;0
04-21-2011 05:12;0;0
04-21-2011 05:13;0;0
04-21-2011 05:14;0;0
04-21-2011 05:15;0;0
04-21-2011 05:16;0;0
04-21-2011 05:17;0;0
04-21-2011 05:18;0;0
04-21-2011 05:19;0;0
04-21-2011 05:20;0;0
04-21-2011 05:21;0;0
04-21-2011 05:22;0;0
04-21-2011 05:23;0;0
04-21-2011 05:24;0;0
04-21-2011 05:25;0;0
04-21-2011 05:26;0;0
04-21-2011 05:27;0;0
04-21-2011 05:28;104;0
04-21-2011 05:29;0;0
04-21-2011 05:30;0;0
04-21-2011 05:31;0;0
04-21-2011 05:32;0;0
04-21-2011 05:33;0;0
04-21-2011 05:34;0;0
04-21-2011 05:35;0;0
04-21-2011 05:36;275;0
04-21-2011 05:37;0;0
04-21-2011 05:38;0;0
04-21-2011 05:39;0;0
04-21-2011 05:40;0;0
04-21-2011 05:41;0;0
04-21-2011 05:42;0;0
04-21-2011 05:43;0;0
04-21-2011 05:44;0;0
04-21-2011 05:45;0;0
04-21-2011 05:46;0;0
04-21-2011 05:47;0;0
04-21-2011 05:48;0;0
04-21-2011 05:49;258;0
04-21-2011 05:50;0;0
04-21-2011 05:51;0;0
04-21-2011 05:52;0;0
04-21-2011 05:53;0;0
04-21-2011 05:54;0;0
04-21-2011 05:55;116;0
04-21-2011 05:56;0;0
04-21-2011 05:57;0;0
04-21-2011 05:58;0;0
04-21-2011 05:59;0;0
04-21-2011 06:00;59;0
04-21-2011 06:01;83;0
04-21-2011 06:02;0;0
04-21-2011 06:03;104;0
04-21-2011 06:04;0;0
04-21-2011 06:05;0;0
04-21-2011 06:06;0;0
04-21-2011 06:07;0;0
04-21-2011 06:08;0;0
04-21-2011 06:09;249;0
04-21-2011 06:10;0;0
04-21-2011 06:11;0;0
04-21-2011 06:12;0;0
04-21-2011 06:13;0;0
04-21-2011 06:14;0;0
04-21-2011 06:15;116;0
04-21-2011 06:16;0;0
04-21-2011 06:17;0;0
04-21-2011 06:18;0;0
04-21-2011 06:19;0;0
04-21-2011 06:20;107;0
04-21-2011 06:21;0;0
04-21-2011 06:22;3;0
04-21-2011 06:23;52;0
04-21-2011 06:24;111;0
04-21-2011 06:25;0;0
04-21-2011 06:26;0;0
04-21-2011 06:27;0;0
04-21-2011 06:28;38;0
04-21-2011 06:29;0;0
04-21-2011 06:30;111;0
04-21-2011 06:31;0;0
04-21-2011 06:32;0;0
04-21-2011 06:33;0;0
04-21-2011 06:34;0;0
04-21-2011 06:35;0;0
04-21-2011 06:36;0;0
04-21-2011 06:37;0;0
04-21-2011 06:38;0;0
04-21-2011 06:39;0;0
04-21-2011 06:40;0;0
04-21-2011 06:41;28;0
04-21-2011 06:42;0;0
04-21-2011 06:43;0;0
04-21-2011 06:44;0;0
04-21-2011 06:45;0;0
04-21-2011 06:46;0;0
04-21-2011 06:47;240;0
04-21-2011 06:48;62;0
04-21-2011 06:49;0;0
04-21-2011 06:50;0;0
04-21-2011 06:51;0;0
04-21-2011 06:52;0;0
04-21-2011 06:53;0;0
04-21-2011 06:54;0;0
04-21-2011 06:55;142;0
04-21-2011 06:56;86;0
04-21-2011 06:57;0;0
04-21-2011 06:58;80;0
04-21-2011 06:59;45;0
04-21-2011 07:00;348;0
04-21-2011 07:01;0;0
04-21-2011 07:02;0;0
04-21-2011 07:03;0;0
04-21-2011 07:04;50;0
04-21-2011 07:05;0;0
04-21-2011 07:06;0;0
04-21-2011 07:07;0;0
04-21-2011 07:08;0;0
04-21-2011 07:09;0;0
04-21-2011 07:10;0;0
04-21-2011 07:11;0;0
04-21-2011 07:12;195;0
04-21-2011 07:13;0;0
04-21-2011 07:14;0;0
04-21-2011 07:15;40;0
04-21-2011 07:16;0;0
04-21-2011 07:17;0;0
04-21-2011 07:18;33;0
04-21-2011 07:19;0;0
04-21-2011 07:20;0;0
04-21-2011 07:21;0;0
04-21-2011 07:22;0;0
04-21-2011 07:23;147;0
04-21-2011 07:24;202;0
04-21-2011 07:25;0;0
04-21-2011 07:26;3;0
04-21-2011 07:27;0;0
04-21-2011 07:28;0;0
04-21-2011 07:29;0;0
04-21-2011 07:30;111;0
04-21-2011 07:31;0;0
04-21-2011 07:32;126;0
04-21-2011 07:33;0;0
04-21-2011 07:34;0;0
04-21-2011 07:35;5;0
04-21-2011 07:36;0;0
04-21-2011 07:37;80;0
04-21-2011 07:38;0;0
04-21-2011 07:39;3;0
04-21-2011 07:40;93;0
04-21-2011 07:41;0;0
04-21-2011 07:42;0;0
04-21-2011 07:43;7;0
04-21-2011 07:44;0;0
04-21-2011 07:45;0;0
04-21-2011 07:46;0;0
04-21-2011 07:47;0;0
04-21-2011 07:48;0;0
04-21-2011 07:49;0;0
04-21-2011 07:50;0;0
04-21-2011 07:51;121;0
04-21-2011 07:52;216;0
04-21-2011 07:53;90;0
04-21-2011 07:54;0;0
04-21-2011 07:55;104;0
04-21-2011 07:56;0;0
04-21-2011 07:57;0;0
04-21-2011 07:58;266;0
04-21-2011 07:59;69;0
04-21-2011 08:00;372;0
04-21-2011 08:01;163;0
04-21-2011 08:02;168;0
04-21-2011 08:03;104;0
04-21-2011 08:04;52;0
04-21-2011 08:05;50;0
04-21-2011 08:06;0;0
04-21-2011 08:07;0;0
04-21-2011 08:08;0;0
04-21-2011 08:09;0;0
04-21-2011 08:10;550;0
04-21-2011 08:11;202;0
04-21-2011 08:12;0;0
04-21-2011 08:13;33;0
04-21-2011 08:14;22;0
04-21-2011 08:15;0;0
04-21-2011 08:16;73;0
04-21-2011 08:17;33;0
04-21-2011 08:18;5;0
04-21-2011 08:19;157;0
04-21-2011 08:20;258;0
04-21-2011 08:21;55;0
04-21-2011 08:22;0;0
04-21-2011 08:23;0;0
04-21-2011 08:24;0;0
04-21-2011 08:25;0;0
04-21-2011 08:26;0;0
04-21-2011 08:27;59;0
04-21-2011 08:28;1010;0
04-21-2011 08:29;834;0
04-21-2011 08:30;1522;1
04-21-2011 08:31;202;0
04-21-2011 08:32;121;0
04-21-2011 08:33;36;0
04-21-2011 08:34;182;0
04-21-2011 08:35;360;0
04-21-2011 08:36;195;0
04-21-2011 08:37;0;0
04-21-2011 08:38;163;0
04-21-2011 08:39;142;0
04-21-2011 08:40;0;0
04-21-2011 08:41;36;0
04-21-2011 08:42;10;0
04-21-2011 08:43;55;0
04-21-2011 08:44;624;0
04-21-2011 08:45;116;0
04-21-2011 08:46;131;0
04-21-2011 08:47;372;0
04-21-2011 08:48;2150;1
04-21-2011 08:49;1430;1
04-21-2011 08:50;1475;1
04-21-2011 08:51;126;0
04-21-2011 08:52;424;0
04-21-2011 08:53;1221;0
04-21-2011 08:54;1110;0
04-21-2011 08:55;1076;0
04-21-2011 08:56;533;0
04-21-2011 08:57;605;0
04-21-2011 08:58;979;0
04-21-2011 08:59;1475;1
04-21-2011 09:00;1110;0
04-21-2011 09:01;1043;0
04-21-2011 09:02;1782;1
04-21-2011 09:03;1301;1
04-21-2011 09:04;1147;0
04-21-2011 09:05;808;0
04-21-2011 09:06;1043;0
04-21-2011 09:07;711;0
04-21-2011 09:08;586;0
04-21-2011 09:09;645;0
04-21-2011 09:10;758;0
04-21-2011 09:11;861;0
04-21-2011 09:12;834;0
04-21-2011 09:13;586;0
04-21-2011 09:14;834;0
04-21-2011 09:15;834;0
04-21-2011 09:16;758;0
04-21-2011 09:17;688;0
04-21-2011 09:18;979;0
04-21-2011 09:19;1076;0
04-21-2011 09:20;948;0
04-21-2011 09:21;688;0
04-21-2011 09:22;861;0
04-21-2011 09:23;533;0
04-21-2011 09:24;586;0
04-21-2011 09:25;1386;1
04-21-2011 09:26;948;0
04-21-2011 09:27;918;0
04-21-2011 09:28;605;0
04-21-2011 09:29;483;0
04-21-2011 09:30;249;0
04-21-2011 09:31;266;0
04-21-2011 09:32;483;0
04-21-2011 09:33;284;0
04-21-2011 09:34;304;0
04-21-2011 09:35;567;0
04-21-2011 09:36;83;0
04-21-2011 09:37;7;0
04-21-2011 09:38;66;0
04-21-2011 09:39;17;0
04-21-2011 09:40;5;0
04-21-2011 09:41;0;0
04-21-2011 09:42;0;0
04-21-2011 09:43;121;0
04-21-2011 09:44;249;0
04-21-2011 09:45;157;0
04-21-2011 09:46;55;0
04-21-2011 09:47;0;0
04-21-2011 09:48;325;0
04-21-2011 09:49;152;0
04-21-2011 09:50;249;0
04-21-2011 09:51;467;0
04-21-2011 09:52;0;0
04-21-2011 09:53;163;0
04-21-2011 09:54;294;0
04-21-2011 09:55;782;0
04-21-2011 09:56;438;0
04-21-2011 09:57;515;0
04-21-2011 09:58;424;0
04-21-2011 09:59;1043;0
04-21-2011 10:00;21;0
04-21-2011 10:01;294;0
04-21-2011 10:02;0;0
04-21-2011 10:03;5;0
04-21-2011 10:04;66;0
04-21-2011 10:05;467;0
04-21-2011 10:06;66;0
04-21-2011 10:07;567;0
04-21-2011 10:08;55;0
04-21-2011 10:09;483;0
04-21-2011 10:10;336;0
04-21-2011 10:11;284;0
04-21-2011 10:12;1076;0
04-21-2011 10:13;152;0
04-21-2011 10:14;624;0
04-21-2011 10:15;249;0
04-21-2011 10:16;948;0
04-21-2011 10:17;808;0
04-21-2011 10:18;666;0
04-21-2011 10:19;733;0
04-21-2011 10:20;711;0
04-21-2011 10:21;284;0
04-21-2011 10:22;424;0
04-21-2011 10:23;275;0
04-21-2011 10:24;294;0
04-21-2011 10:25;121;0
04-21-2011 10:26;9;0
04-21-2011 10:27;645;0
04-21-2011 10:28;1342;1
04-21-2011 10:29;1221;0
04-21-2011 10:30;1221;0
04-21-2011 10:31;1043;0
04-21-2011 10:32;1430;1
04-21-2011 10:33;1673;1
04-21-2011 10:34;1221;0
04-21-2011 10:35;918;0
04-21-2011 10:36;1522;1
04-21-2011 10:37;1110;0
04-21-2011 10:38;861;0
04-21-2011 10:39;1621;1
04-21-2011 10:40;1043;0
04-21-2011 10:41;1147;0
04-21-2011 10:42;1221;0
04-21-2011 10:43;1342;1
04-21-2011 10:44;1782;1
04-21-2011 10:45;1782;1
04-21-2011 10:46;1301;1
04-21-2011 10:47;1301;1
04-21-2011 10:48;1043;0
04-21-2011 10:49;688;0
04-21-2011 10:50;1183;0
04-21-2011 10:51;1522;1
04-21-2011 10:52;1342;1
04-21-2011 10:53;733;0
04-21-2011 10:54;861;0
04-21-2011 10:55;1076;0
04-21-2011 10:56;808;0
04-21-2011 10:57;1522;1
04-21-2011 10:58;979;0
04-21-2011 10:59;515;0
04-21-2011 11:00;624;0
04-21-2011 11:01;1342;1
04-21-2011 11:02;1110;0
04-21-2011 11:03;782;0
04-21-2011 11:04;209;0
04-21-2011 11:05;645;0
04-21-2011 11:06;1183;0
04-21-2011 11:07;1386;1
04-21-2011 11:08;1430;1
04-21-2011 11:09;1342;1
04-21-2011 11:10;1076;0
04-21-2011 11:11;1110;0
04-21-2011 11:12;1183;0
04-21-2011 11:13;2288;1
04-21-2011 11:14;2084;1
04-21-2011 11:15;1571;1
04-21-2011 11:16;688;0
04-21-2011 11:17;1522;1
04-21-2011 11:18;1522;1
04-21-2011 11:19;1342;1
04-21-2011 11:20;1386;1
04-21-2011 11:21;1958;1
04-21-2011 11:22;979;0
04-21-2011 11:23;1898;1
04-21-2011 11:24;834;0
04-21-2011 11:25;1342;1
04-21-2011 11:26;1958;1
04-21-2011 11:27;1261;0
04-21-2011 11:28;861;0
04-21-2011 11:29;1958;1
04-21-2011 11:30;711;0
04-21-2011 11:31;861;0
04-21-2011 11:32;1342;1
04-21-2011 11:33;1621;1
04-21-2011 11:34;918;0
04-21-2011 11:35;533;0
04-21-2011 11:36;918;0
04-21-2011 11:37;451;0
04-21-2011 11:38;372;0
04-21-2011 11:39;266;0
04-21-2011 11:40;483;0
04-21-2011 11:41;666;0
04-21-2011 11:42;711;0
04-21-2011 11:43;209;0
04-21-2011 11:44;35;0
04-21-2011 11:45;59;0
04-21-2011 11:46;36;0
04-21-2011 11:47;758;0
04-21-2011 11:48;733;0
04-21-2011 11:49;889;0
04-21-2011 11:50;889;0
04-21-2011 11:51;1261;0
04-21-2011 11:52;624;0
04-21-2011 11:53;33;0
04-21-2011 11:54;69;0
04-21-2011 11:55;47;0
04-21-2011 11:56;410;0
04-21-2011 11:57;550;0
04-21-2011 11:58;467;0
04-21-2011 11:59;483;0
04-21-2011 12:00;348;0
04-21-2011 12:01;284;0
04-21-2011 12:02;315;0
04-21-2011 12:03;111;0
04-21-2011 12:04;163;0
04-21-2011 12:05;36;0
04-21-2011 12:06;45;0
04-21-2011 12:07;26;0
04-21-2011 12:08;3;0
04-21-2011 12:09;396;0
04-21-2011 12:10;325;0
04-21-2011 12:11;410;0
04-21-2011 12:12;336;0
04-21-2011 12:13;438;0
04-21-2011 12:14;147;0
04-21-2011 12:15;223;0
04-21-2011 12:16;76;0
04-21-2011 12:17;410;0
04-21-2011 12:18;348;0
04-21-2011 12:19;325;0
04-21-2011 12:20;325;0
04-21-2011 12:21;17;0
04-21-2011 12:22;59;0
04-21-2011 12:23;152;0
04-21-2011 12:24;157;0
04-21-2011 12:25;97;0
04-21-2011 12:26;116;0
04-21-2011 12:27;567;0
04-21-2011 12:28;1076;0
04-21-2011 12:29;1147;0
04-21-2011 12:30;889;0
04-21-2011 12:31;586;0
04-21-2011 12:32;918;0
04-21-2011 12:33;73;0
04-21-2011 12:34;209;0
04-21-2011 12:35;52;0
04-21-2011 12:36;384;0
04-21-2011 12:37;55;0
04-21-2011 12:38;157;0
04-21-2011 12:39;216;0
04-21-2011 12:40;76;0
04-21-2011 12:41;121;0
04-21-2011 12:42;50;0
04-21-2011 12:43;14;0
04-21-2011 12:44;14;0
04-21-2011 12:45;266;0
04-21-2011 12:46;83;0
04-21-2011 12:47;54;0
04-21-2011 12:48;50;0
04-21-2011 12:49;45;0
04-21-2011 12:50;189;0
04-21-2011 12:51;80;0
04-21-2011 12:52;304;0
04-21-2011 12:53;1261;0
04-21-2011 12:54;688;0
04-21-2011 12:55;396;0
04-21-2011 12:56;294;0
04-21-2011 12:57;163;0
04-21-2011 12:58;137;0
04-21-2011 12:59;182;0
04-21-2011 13:00;1043;0
04-21-2011 13:01;782;0
04-21-2011 13:02;1043;0
04-21-2011 13:03;1261;0
04-21-2011 13:04;834;0
04-21-2011 13:05;733;0
04-21-2011 13:06;216;0
04-21-2011 13:07;147;0
04-21-2011 13:08;348;0
04-21-2011 13:09;586;0
04-21-2011 13:10;948;0
04-21-2011 13:11;918;0
04-21-2011 13:12;1342;1
04-21-2011 13:13;216;0
04-21-2011 13:14;483;0
04-21-2011 13:15;918;0
04-21-2011 13:16;216;0
04-21-2011 13:17;1221;0
04-21-2011 13:18;1430;1
04-21-2011 13:19;1261;0
04-21-2011 13:20;979;0
04-21-2011 13:21;1522;1
04-21-2011 13:22;1342;1
04-21-2011 13:23;861;0
04-21-2011 13:24;1221;0
04-21-2011 13:25;1261;0
04-21-2011 13:26;782;0
04-21-2011 13:27;1571;1
04-21-2011 13:28;1043;0
04-21-2011 13:29;1010;0
04-21-2011 13:30;948;0
04-21-2011 13:31;1571;1
04-21-2011 13:32;1386;1
04-21-2011 13:33;1839;1
04-21-2011 13:34;1571;1
04-21-2011 13:35;1010;0
04-21-2011 13:36;1726;1
04-21-2011 13:37;1261;0
04-21-2011 13:38;605;0
04-21-2011 13:39;733;0
04-21-2011 13:40;782;0
04-21-2011 13:41;834;0
04-21-2011 13:42;1301;1
04-21-2011 13:43;1726;1
04-21-2011 13:44;1430;1
04-21-2011 13:45;1043;0
04-21-2011 13:46;1076;0
04-21-2011 13:47;2361;1
04-21-2011 13:48;1221;0
04-21-2011 13:49;1621;1
04-21-2011 13:50;1147;0
04-21-2011 13:51;1386;1
04-21-2011 13:52;1621;1
04-21-2011 13:53;1475;1
04-21-2011 13:54;1110;0
04-21-2011 13:55;688;0
04-21-2011 13:56;666;0
04-21-2011 13:57;121;0
04-21-2011 13:58;80;0
04-21-2011 13:59;624;0
04-21-2011 14:00;73;0
04-21-2011 14:01;147;0
04-21-2011 14:02;249;0
04-21-2011 14:03;14;0
04-21-2011 14:04;498;0
04-21-2011 14:05;533;0
04-21-2011 14:06;240;0
04-21-2011 14:07;348;0
04-21-2011 14:08;0;0
04-21-2011 14:09;0;0
04-21-2011 14:10;294;0
04-21-2011 14:11;360;0
04-21-2011 14:12;0;0
04-21-2011 14:13;372;0
04-21-2011 14:14;396;0
04-21-2011 14:15;59;0
04-21-2011 14:16;97;0
04-21-2011 14:17;195;0
04-21-2011 14:18;121;0
04-21-2011 14:19;209;0
04-21-2011 14:20;80;0
04-21-2011 14:21;216;0
04-21-2011 14:22;73;0
04-21-2011 14:23;111;0
04-21-2011 14:24;216;0
04-21-2011 14:25;100;0
04-21-2011 14:26;889;0
04-21-2011 14:27;142;0
04-21-2011 14:28;284;0
04-21-2011 14:29;216;0
04-21-2011 14:30;733;0
04-21-2011 14:31;451;0
04-21-2011 14:32;410;0
04-21-2011 14:33;55;0
04-21-2011 14:34;66;0
04-21-2011 14:35;157;0
04-21-2011 14:36;266;0
04-21-2011 14:37;336;0
04-21-2011 14:38;240;0
04-21-2011 14:39;195;0
04-21-2011 14:40;348;0
04-21-2011 14:41;142;0
04-21-2011 14:42;163;0
04-21-2011 14:43;121;0
04-21-2011 14:44;325;0
04-21-2011 14:45;100;0
04-21-2011 14:46;1010;0
04-21-2011 14:47;733;0
04-21-2011 14:48;396;0
04-21-2011 14:49;294;0
04-21-2011 14:50;55;0
04-21-2011 14:51;451;0
04-21-2011 14:52;16;0
04-21-2011 14:53;372;0
04-21-2011 14:54;424;0
04-21-2011 14:55;202;0
04-21-2011 14:56;195;0
04-21-2011 14:57;0;0
04-21-2011 14:58;325;0
04-21-2011 14:59;605;0
04-21-2011 15:00;304;0
04-21-2011 15:01;515;0
04-21-2011 15:02;325;0
04-21-2011 15:03;93;0
04-21-2011 15:04;137;0
04-21-2011 15:05;410;0
04-21-2011 15:06;80;0
04-21-2011 15:07;100;0
04-21-2011 15:08;131;0
04-21-2011 15:09;3;0
04-21-2011 15:10;175;0
04-21-2011 15:11;111;0
04-21-2011 15:12;93;0
04-21-2011 15:13;126;0
04-21-2011 15:14;97;0
04-21-2011 15:15;14;0
04-21-2011 15:16;76;0
04-21-2011 15:17;116;0
04-21-2011 15:18;104;0
04-21-2011 15:19;43;0
04-21-2011 15:20;175;0
04-21-2011 15:21;126;0
04-21-2011 15:22;266;0
04-21-2011 15:23;142;0
04-21-2011 15:24;360;0
04-21-2011 15:25;1183;0
04-21-2011 15:26;315;0
04-21-2011 15:27;116;0
04-21-2011 15:28;100;0
04-21-2011 15:29;258;0
04-21-2011 15:30;666;0
04-21-2011 15:31;948;0
04-21-2011 15:32;711;0
04-21-2011 15:33;384;0
04-21-2011 15:34;515;0
04-21-2011 15:35;372;0
04-21-2011 15:36;258;0
04-21-2011 15:37;142;0
04-21-2011 15:38;249;0
04-21-2011 15:39;80;0
04-21-2011 15:40;142;0
04-21-2011 15:41;131;0
04-21-2011 15:42;396;0
04-21-2011 15:43;304;0
04-21-2011 15:44;24;0
04-21-2011 15:45;666;0
04-21-2011 15:46;175;0
04-21-2011 15:47;336;0
04-21-2011 15:48;0;0
04-21-2011 15:49;121;0
04-21-2011 15:50;688;0
