TIMESTAMP;ACTIVITY;ANOMALY
10-13-2010 08:30;0;0
10-13-2010 08:31;0;0
10-13-2010 08:32;219;0
10-13-2010 08:33;129;0
10-13-2010 08:34;499;0
10-13-2010 08:35;227;0
10-13-2010 08:36;277;0
10-13-2010 08:37;833;1
10-13-2010 08:38;190;0
10-13-2010 08:39;3;0
10-13-2010 08:40;13;0
10-13-2010 08:41;0;0
10-13-2010 08:42;3;0
10-13-2010 08:43;138;0
10-13-2010 08:44;15;0
10-13-2010 08:45;4;0
10-13-2010 08:46;234;0
10-13-2010 08:47;4;0
10-13-2010 08:48;50;0
10-13-2010 08:49;38;0
10-13-2010 08:50;77;0
10-13-2010 08:51;25;0
10-13-2010 08:52;59;0
10-13-2010 08:53;0;0
10-13-2010 08:54;50;0
10-13-2010 08:55;0;0
10-13-2010 08:56;0;0
10-13-2010 08:57;0;0
10-13-2010 08:58;29;0
10-13-2010 08:59;184;0
10-13-2010 09:00;4;0
10-13-2010 09:01;62;0
10-13-2010 09:02;0;0
10-13-2010 09:03;0;0
10-13-2010 09:04;0;0
10-13-2010 09:05;0;0
10-13-2010 09:06;82;0
10-13-2010 09:07;0;0
10-13-2010 09:08;13;0
10-13-2010 09:09;0;0
10-13-2010 09:10;0;0
10-13-2010 09:11;0;0
10-13-2010 09:12;0;0
10-13-2010 09:13;0;0
10-13-2010 09:14;0;0
10-13-2010 09:15;0;0
10-13-2010 09:16;15;0
10-13-2010 09:17;7;0
10-13-2010 09:18;0;0
10-13-2010 09:19;99;0
10-13-2010 09:20;0;0
10-13-2010 09:21;0;0
10-13-2010 09:22;0;0
10-13-2010 09:23;0;0
10-13-2010 09:24;0;0
10-13-2010 09:25;4;0
10-13-2010 09:26;19;0
10-13-2010 09:27;0;0
10-13-2010 09:28;0;0
10-13-2010 09:29;3;0
10-13-2010 09:30;0;0
10-13-2010 09:31;3;0
10-13-2010 09:32;0;0
10-13-2010 09:33;0;0
10-13-2010 09:34;0;0
10-13-2010 09:35;0;0
10-13-2010 09:36;0;0
10-13-2010 09:37;0;0
10-13-2010 09:38;0;0
10-13-2010 09:39;0;0
10-13-2010 09:40;0;0
10-13-2010 09:41;0;0
10-13-2010 09:42;0;0
10-13-2010 09:43;107;0
10-13-2010 09:44;0;0
10-13-2010 09:45;0;0
10-13-2010 09:46;0;0
10-13-2010 09:47;0;0
10-13-2010 09:48;0;0
10-13-2010 09:49;0;0
10-13-2010 09:50;0;0
10-13-2010 09:51;0;0
10-13-2010 09:52;0;0
10-13-2010 09:53;0;0
10-13-2010 09:54;0;0
10-13-2010 09:55;0;0
10-13-2010 09:56;0;0
10-13-2010 09:57;0;0
10-13-2010 09:58;0;0
10-13-2010 09:59;0;0
10-13-2010 10:00;0;0
10-13-2010 10:01;0;0
10-13-2010 10:02;0;0
10-13-2010 10:03;0;0
10-13-2010 10:04;0;0
10-13-2010 10:05;0;0
10-13-2010 10:06;0;0
10-13-2010 10:07;0;0
10-13-2010 10:08;0;0
10-13-2010 10:09;0;0
10-13-2010 10:10;0;0
10-13-2010 10:11;116;0
10-13-2010 10:12;0;0
10-13-2010 10:13;0;0
10-13-2010 10:14;0;0
10-13-2010 10:15;0;0
10-13-2010 10:16;0;0
10-13-2010 10:17;0;0
10-13-2010 10:18;0;0
10-13-2010 10:19;0;0
10-13-2010 10:20;0;0
10-13-2010 10:21;0;0
10-13-2010 10:22;0;0
10-13-2010 10:23;0;0
10-13-2010 10:24;62;0
10-13-2010 10:25;0;0
10-13-2010 10:26;0;0
10-13-2010 10:27;134;0
10-13-2010 10:28;3;0
10-13-2010 10:29;0;0
10-13-2010 10:30;0;0
10-13-2010 10:31;9;0
10-13-2010 10:32;0;0
10-13-2010 10:33;0;0
10-13-2010 10:34;0;0
10-13-2010 10:35;0;0
10-13-2010 10:36;0;0
10-13-2010 10:37;3;0
10-13-2010 10:38;0;0
10-13-2010 10:39;0;0
10-13-2010 10:40;0;0
10-13-2010 10:41;0;0
10-13-2010 10:42;0;0
10-13-2010 10:43;0;0
10-13-2010 10:44;24;0
10-13-2010 10:45;0;0
10-13-2010 10:46;0;0
10-13-2010 10:47;0;0
10-13-2010 10:48;0;0
10-13-2010 10:49;0;0
10-13-2010 10:50;0;0
10-13-2010 10:51;0;0
10-13-2010 10:52;0;0
10-13-2010 10:53;47;0
10-13-2010 10:54;0;0
10-13-2010 10:55;0;0
10-13-2010 10:56;0;0
10-13-2010 10:57;0;0
10-13-2010 10:58;13;0
10-13-2010 10:59;0;0
10-13-2010 11:00;0;0
10-13-2010 11:01;0;0
10-13-2010 11:02;0;0
10-13-2010 11:03;0;0
10-13-2010 11:04;0;0
10-13-2010 11:05;0;0
10-13-2010 11:06;0;0
10-13-2010 11:07;0;0
10-13-2010 11:08;0;0
10-13-2010 11:09;0;0
10-13-2010 11:10;0;0
10-13-2010 11:11;0;0
10-13-2010 11:12;0;0
10-13-2010 11:13;0;0
10-13-2010 11:14;88;0
10-13-2010 11:15;0;0
10-13-2010 11:16;0;0
10-13-2010 11:17;0;0
10-13-2010 11:18;0;0
10-13-2010 11:19;0;0
10-13-2010 11:20;0;0
10-13-2010 11:21;0;0
10-13-2010 11:22;0;0
10-13-2010 11:23;0;0
10-13-2010 11:24;19;0
10-13-2010 11:25;0;0
10-13-2010 11:26;0;0
10-13-2010 11:27;0;0
10-13-2010 11:28;0;0
10-13-2010 11:29;0;0
10-13-2010 11:30;0;0
10-13-2010 11:31;0;0
10-13-2010 11:32;0;0
10-13-2010 11:33;0;0
10-13-2010 11:34;0;0
10-13-2010 11:35;0;0
10-13-2010 11:36;0;0
10-13-2010 11:37;0;0
10-13-2010 11:38;0;0
10-13-2010 11:39;0;0
10-13-2010 11:40;0;0
10-13-2010 11:41;0;0
10-13-2010 11:42;0;0
10-13-2010 11:43;0;0
10-13-2010 11:44;0;0
10-13-2010 11:45;0;0
10-13-2010 11:46;0;0
10-13-2010 11:47;0;0
10-13-2010 11:48;0;0
10-13-2010 11:49;0;0
10-13-2010 11:50;0;0
10-13-2010 11:51;0;0
10-13-2010 11:52;0;0
10-13-2010 11:53;0;0
10-13-2010 11:54;0;0
10-13-2010 11:55;0;0
10-13-2010 11:56;25;0
10-13-2010 11:57;0;0
10-13-2010 11:58;0;0
10-13-2010 11:59;0;0
10-13-2010 12:00;0;0
10-13-2010 12:01;285;0
10-13-2010 12:02;112;0
10-13-2010 12:03;0;0
10-13-2010 12:04;0;0
10-13-2010 12:05;0;0
10-13-2010 12:06;0;0
10-13-2010 12:07;116;0
10-13-2010 12:08;107;0
10-13-2010 12:09;85;0
10-13-2010 12:10;424;0
10-13-2010 12:11;945;1
10-13-2010 12:12;372;0
10-13-2010 12:13;424;0
10-13-2010 12:14;268;0
10-13-2010 12:15;665;1
10-13-2010 12:16;499;0
10-13-2010 12:17;268;0
10-13-2010 12:18;0;0
10-13-2010 12:19;0;0
10-13-2010 12:20;62;0
10-13-2010 12:21;0;0
10-13-2010 12:22;0;0
10-13-2010 12:23;3;0
10-13-2010 12:24;0;0
10-13-2010 12:25;0;0
10-13-2010 12:26;0;0
10-13-2010 12:27;3;0
10-13-2010 12:28;0;0
10-13-2010 12:29;4;0
10-13-2010 12:30;99;0
10-13-2010 12:31;40;0
10-13-2010 12:32;0;0
10-13-2010 12:33;0;0
10-13-2010 12:34;16;0
10-13-2010 12:35;3;0
10-13-2010 12:36;9;0
10-13-2010 12:37;166;0
10-13-2010 12:38;50;0
10-13-2010 12:39;0;0
10-13-2010 12:40;0;0
10-13-2010 12:41;372;0
10-13-2010 12:42;665;1
10-13-2010 12:43;384;0
10-13-2010 12:44;499;0
10-13-2010 12:45;438;0
10-13-2010 12:46;483;0
10-13-2010 12:47;515;0
10-13-2010 12:48;468;0
10-13-2010 12:49;483;0
10-13-2010 12:50;337;0
10-13-2010 12:51;372;0
10-13-2010 12:52;1178;1
10-13-2010 12:53;624;0
10-13-2010 12:54;665;1
10-13-2010 12:55;687;1
10-13-2010 12:56;499;0
10-13-2010 12:57;605;0
10-13-2010 12:58;644;0
10-13-2010 12:59;687;1
10-13-2010 13:00;665;1
10-13-2010 13:01;624;0
10-13-2010 13:02;277;0
10-13-2010 13:03;56;0
10-13-2010 13:04;285;0
10-13-2010 13:05;172;0
10-13-2010 13:06;277;0
10-13-2010 13:07;316;0
10-13-2010 13:08;483;0
10-13-2010 13:09;234;0
10-13-2010 13:10;306;0
10-13-2010 13:11;107;0
10-13-2010 13:12;77;0
10-13-2010 13:13;22;0
10-13-2010 13:14;79;0
10-13-2010 13:15;107;0
10-13-2010 13:16;26;0
10-13-2010 13:17;212;0
10-13-2010 13:18;453;0
10-13-2010 13:19;103;0
10-13-2010 13:20;227;0
10-13-2010 13:21;0;0
10-13-2010 13:22;3;0
10-13-2010 13:23;0;0
10-13-2010 13:24;99;0
10-13-2010 13:25;316;0
10-13-2010 13:26;531;0
10-13-2010 13:27;859;1
10-13-2010 13:28;424;0
10-13-2010 13:29;859;1
10-13-2010 13:30;756;1
10-13-2010 13:31;833;1
10-13-2010 13:32;515;0
10-13-2010 13:33;733;1
10-13-2010 13:34;624;0
10-13-2010 13:35;143;0
10-13-2010 13:36;453;0
10-13-2010 13:37;91;0
10-13-2010 13:38;197;0
10-13-2010 13:39;190;0
10-13-2010 13:40;531;0
10-13-2010 13:41;227;0
10-13-2010 13:42;483;0
10-13-2010 13:43;665;1
10-13-2010 13:44;644;0
10-13-2010 13:45;515;0
10-13-2010 13:46;644;0
10-13-2010 13:47;624;0
10-13-2010 13:48;483;0
10-13-2010 13:49;438;0
10-13-2010 13:50;337;0
10-13-2010 13:51;205;0
10-13-2010 13:52;227;0
10-13-2010 13:53;74;0
10-13-2010 13:54;219;0
10-13-2010 13:55;259;0
10-13-2010 13:56;26;0
10-13-2010 13:57;99;0
10-13-2010 13:58;103;0
10-13-2010 13:59;44;0
10-13-2010 14:00;38;0
10-13-2010 14:01;327;0
10-13-2010 14:02;349;0
10-13-2010 14:03;160;0
10-13-2010 14:04;18;0
10-13-2010 14:05;71;0
10-13-2010 14:06;82;0
10-13-2010 14:07;18;0
10-13-2010 14:08;77;0
10-13-2010 14:09;349;0
10-13-2010 14:10;756;1
10-13-2010 14:11;887;1
10-13-2010 14:12;125;0
10-13-2010 14:13;397;0
10-13-2010 14:14;1039;1
10-13-2010 14:15;1295;1
10-13-2010 14:16;468;0
10-13-2010 14:17;121;0
10-13-2010 14:18;644;0
10-13-2010 14:19;733;1
10-13-2010 14:20;515;0
10-13-2010 14:21;234;0
10-13-2010 14:22;268;0
10-13-2010 14:23;316;0
10-13-2010 14:24;125;0
10-13-2010 14:25;190;0
10-13-2010 14:26;212;0
10-13-2010 14:27;107;0
10-13-2010 14:28;316;0
10-13-2010 14:29;116;0
10-13-2010 14:30;99;0
10-13-2010 14:31;31;0
10-13-2010 14:32;134;0
10-13-2010 14:33;327;0
10-13-2010 14:34;68;0
10-13-2010 14:35;94;0
10-13-2010 14:36;143;0
10-13-2010 14:37;125;0
10-13-2010 14:38;212;0
10-13-2010 14:39;99;0
10-13-2010 14:40;197;0
10-13-2010 14:41;71;0
10-13-2010 14:42;3;0
10-13-2010 14:43;349;0
10-13-2010 14:44;143;0
10-13-2010 14:45;166;0
10-13-2010 14:46;268;0
10-13-2010 14:47;15;0
10-13-2010 14:48;154;0
10-13-2010 14:49;56;0
10-13-2010 14:50;241;0
10-13-2010 14:51;26;0
10-13-2010 14:52;234;0
10-13-2010 14:53;9;0
10-13-2010 14:54;12;0
10-13-2010 14:55;53;0
10-13-2010 14:56;9;0
10-13-2010 14:57;0;0
10-13-2010 14:58;59;0
10-13-2010 14:59;13;0
10-13-2010 15:00;605;0
10-13-2010 15:01;205;0
10-13-2010 15:02;116;0
10-13-2010 15:03;384;0
10-13-2010 15:04;107;0
10-13-2010 15:05;65;0
10-13-2010 15:06;0;0
10-13-2010 15:07;13;0
10-13-2010 15:08;46;0
10-13-2010 15:09;3;0
10-13-2010 15:10;25;0
10-13-2010 15:11;88;0
10-13-2010 15:12;59;0
10-13-2010 15:13;99;0
10-13-2010 15:14;29;0
10-13-2010 15:15;12;0
10-13-2010 15:16;74;0
10-13-2010 15:17;112;0
10-13-2010 15:18;12;0
10-13-2010 15:19;12;0
10-13-2010 15:20;4;0
10-13-2010 15:21;6;0
10-13-2010 15:22;65;0
10-13-2010 15:23;71;0
10-13-2010 15:24;24;0
10-13-2010 15:25;3;0
10-13-2010 15:26;138;0
10-13-2010 15:27;665;1
10-13-2010 15:28;687;1
10-13-2010 15:29;316;0
10-13-2010 15:30;372;0
10-13-2010 15:31;241;0
10-13-2010 15:32;129;0
10-13-2010 15:33;37;0
10-13-2010 15:34;531;0
10-13-2010 15:35;268;0
10-13-2010 15:36;94;0
10-13-2010 15:37;241;0
10-13-2010 15:38;129;0
10-13-2010 15:39;71;0
10-13-2010 15:40;327;0
10-13-2010 15:41;62;0
10-13-2010 15:42;16;0
10-13-2010 15:43;26;0
10-13-2010 15:44;121;0
10-13-2010 15:45;62;0
10-13-2010 15:46;316;0
10-13-2010 15:47;268;0
10-13-2010 15:48;327;0
10-13-2010 15:49;250;0
10-13-2010 15:50;37;0
10-13-2010 15:51;134;0
10-13-2010 15:52;129;0
10-13-2010 15:53;40;0
10-13-2010 15:54;56;0
10-13-2010 15:55;116;0
10-13-2010 15:56;268;0
10-13-2010 15:57;360;0
10-13-2010 15:58;410;0
10-13-2010 15:59;549;0
10-13-2010 16:00;349;0
10-13-2010 16:01;259;0
10-13-2010 16:02;285;0
10-13-2010 16:03;53;0
10-13-2010 16:04;285;0
10-13-2010 16:05;99;0
10-13-2010 16:06;0;0
10-13-2010 16:07;3;0
10-13-2010 16:08;0;0
10-13-2010 16:09;0;0
10-13-2010 16:10;4;0
10-13-2010 16:11;0;0
10-13-2010 16:12;0;0
10-13-2010 16:13;15;0
10-13-2010 16:14;116;0
10-13-2010 16:15;35;0
10-13-2010 16:16;483;0
10-13-2010 16:17;531;0
10-13-2010 16:18;277;0
10-13-2010 16:19;71;0
10-13-2010 16:20;65;0
10-13-2010 16:21;212;0
10-13-2010 16:22;26;0
10-13-2010 16:23;172;0
10-13-2010 16:24;103;0
10-13-2010 16:25;4;0
10-13-2010 16:26;0;0
10-13-2010 16:27;3;0
10-13-2010 16:28;18;0
10-13-2010 16:29;3;0
10-13-2010 16:30;19;0
10-13-2010 16:31;190;0
10-13-2010 16:32;372;0
10-13-2010 16:33;531;0
10-13-2010 16:34;190;0
10-13-2010 16:35;277;0
10-13-2010 16:36;26;0
10-13-2010 16:37;99;0
10-13-2010 16:38;34;0
10-13-2010 16:39;40;0
10-13-2010 16:40;7;0
10-13-2010 16:41;16;0
10-13-2010 16:42;24;0
10-13-2010 16:43;85;0
10-13-2010 16:44;79;0
10-13-2010 16:45;91;0
10-13-2010 16:46;62;0
10-13-2010 16:47;227;0
10-13-2010 16:48;219;0
10-13-2010 16:49;166;0
10-13-2010 16:50;116;0
10-13-2010 16:51;143;0
10-13-2010 16:52;337;0
10-13-2010 16:53;234;0
10-13-2010 16:54;134;0
10-13-2010 16:55;306;0
10-13-2010 16:56;149;0
10-13-2010 16:57;85;0
10-13-2010 16:58;268;0
10-13-2010 16:59;149;0
10-13-2010 17:00;129;0
10-13-2010 17:01;40;0
10-13-2010 17:02;160;0
10-13-2010 17:03;34;0
10-13-2010 17:04;94;0
10-13-2010 17:05;112;0
10-13-2010 17:06;125;0
10-13-2010 17:07;306;0
10-13-2010 17:08;85;0
10-13-2010 17:09;19;0
10-13-2010 17:10;0;0
10-13-2010 17:11;74;0
10-13-2010 17:12;26;0
10-13-2010 17:13;0;0
10-13-2010 17:14;0;0
10-13-2010 17:15;82;0
10-13-2010 17:16;134;0
10-13-2010 17:17;91;0
10-13-2010 17:18;21;0
10-13-2010 17:19;19;0
10-13-2010 17:20;40;0
10-13-2010 17:21;112;0
10-13-2010 17:22;12;0
10-13-2010 17:23;94;0
10-13-2010 17:24;277;0
10-13-2010 17:25;166;0
10-13-2010 17:26;184;0
10-13-2010 17:27;285;0
10-13-2010 17:28;410;0
10-13-2010 17:29;149;0
10-13-2010 17:30;143;0
10-13-2010 17:31;566;0
10-13-2010 17:32;499;0
10-13-2010 17:33;859;1
10-13-2010 17:34;781;1
10-13-2010 17:35;709;1
10-13-2010 17:36;915;1
10-13-2010 17:37;453;0
10-13-2010 17:38;781;1
10-13-2010 17:39;1073;1
10-13-2010 17:40;1073;1
10-13-2010 17:41;566;0
10-13-2010 17:42;586;0
10-13-2010 17:43;1073;1
10-13-2010 17:44;975;1
10-13-2010 17:45;859;1
10-13-2010 17:46;1006;1
10-13-2010 17:47;438;0
10-13-2010 17:48;453;0
10-13-2010 17:49;499;0
10-13-2010 17:50;687;1
10-13-2010 17:51;833;1
10-13-2010 17:52;515;0
10-13-2010 17:53;709;1
10-13-2010 17:54;806;1
10-13-2010 17:55;624;0
10-13-2010 17:56;1379;1
10-13-2010 17:57;453;0
10-13-2010 17:58;241;0
10-13-2010 17:59;515;0
10-13-2010 18:00;806;1
10-13-2010 18:01;410;0
10-13-2010 18:02;499;0
10-13-2010 18:03;515;0
10-13-2010 18:04;833;1
10-13-2010 18:05;586;0
10-13-2010 18:06;277;0
10-13-2010 18:07;125;0
10-13-2010 18:08;285;0
10-13-2010 18:09;733;1
10-13-2010 18:10;337;0
10-13-2010 18:11;531;0
10-13-2010 18:12;384;0
10-13-2010 18:13;515;0
10-13-2010 18:14;306;0
10-13-2010 18:15;397;0
10-13-2010 18:16;468;0
10-13-2010 18:17;384;0
10-13-2010 18:18;605;0
10-13-2010 18:19;644;0
10-13-2010 18:20;1039;1
10-13-2010 18:21;360;0
10-13-2010 18:22;1039;1
10-13-2010 18:23;806;1
10-13-2010 18:24;499;0
10-13-2010 18:25;259;0
10-13-2010 18:26;665;1
10-13-2010 18:27;665;1
10-13-2010 18:28;975;1
10-13-2010 18:29;316;0
10-13-2010 18:30;178;0
10-13-2010 18:31;372;0
10-13-2010 18:32;360;0
10-13-2010 18:33;483;0
10-13-2010 18:34;259;0
10-13-2010 18:35;143;0
10-13-2010 18:36;468;0
10-13-2010 18:37;160;0
10-13-2010 18:38;268;0
10-13-2010 18:39;296;0
10-13-2010 18:40;424;0
10-13-2010 18:41;59;0
10-13-2010 18:42;833;1
10-13-2010 18:43;531;0
10-13-2010 18:44;605;0
10-13-2010 18:45;605;0
10-13-2010 18:46;172;0
10-13-2010 18:47;316;0
10-13-2010 18:48;453;0
10-13-2010 18:49;468;0
10-13-2010 18:50;71;0
10-13-2010 18:51;121;0
10-13-2010 18:52;94;0
10-13-2010 18:53;349;0
10-13-2010 18:54;184;0
10-13-2010 18:55;241;0
10-13-2010 18:56;149;0
10-13-2010 18:57;7;0
10-13-2010 18:58;143;0
10-13-2010 18:59;107;0
10-13-2010 19:00;285;0
10-13-2010 19:01;337;0
10-13-2010 19:02;227;0
10-13-2010 19:03;709;1
10-13-2010 19:04;99;0
10-13-2010 19:05;28;0
10-13-2010 19:06;3;0
10-13-2010 19:07;18;0
10-13-2010 19:08;327;0
10-13-2010 19:09;259;0
10-13-2010 19:10;453;0
10-13-2010 19:11;515;0
10-13-2010 19:12;566;0
10-13-2010 19:13;259;0
10-13-2010 19:14;178;0
10-13-2010 19:15;184;0
10-13-2010 19:16;143;0
10-13-2010 19:17;227;0
10-13-2010 19:18;624;0
10-13-2010 19:19;549;0
10-13-2010 19:20;197;0
10-13-2010 19:21;71;0
10-13-2010 19:22;134;0
10-13-2010 19:23;360;0
10-13-2010 19:24;212;0
10-13-2010 19:25;349;0
10-13-2010 19:26;190;0
10-13-2010 19:27;349;0
10-13-2010 19:28;0;0
10-13-2010 19:29;0;0
10-13-2010 19:30;125;0
10-13-2010 19:31;0;0
10-13-2010 19:32;77;0
10-13-2010 19:33;296;0
10-13-2010 19:34;327;0
10-13-2010 19:35;372;0
10-13-2010 19:36;116;0
10-13-2010 19:37;31;0
10-13-2010 19:38;53;0
10-13-2010 19:39;112;0
10-13-2010 19:40;483;0
10-13-2010 19:41;397;0
10-13-2010 19:42;483;0
10-13-2010 19:43;129;0
10-13-2010 19:44;53;0
10-13-2010 19:45;259;0
10-13-2010 19:46;4;0
10-13-2010 19:47;234;0
10-13-2010 19:48;74;0
10-13-2010 19:49;0;0
10-13-2010 19:50;0;0
10-13-2010 19:51;0;0
10-13-2010 19:52;0;0
10-13-2010 19:53;0;0
10-13-2010 19:54;0;0
10-13-2010 19:55;0;0
10-13-2010 19:56;112;0
10-13-2010 19:57;125;0
10-13-2010 19:58;129;0
10-13-2010 19:59;77;0
10-13-2010 20:00;172;0
10-13-2010 20:01;99;0
10-13-2010 20:02;103;0
10-13-2010 20:03;91;0
10-13-2010 20:04;103;0
10-13-2010 20:05;24;0
10-13-2010 20:06;18;0
10-13-2010 20:07;34;0
10-13-2010 20:08;56;0
10-13-2010 20:09;53;0
10-13-2010 20:10;7;0
10-13-2010 20:11;149;0
10-13-2010 20:12;6;0
10-13-2010 20:13;41;0
10-13-2010 20:14;0;0
10-13-2010 20:15;0;0
10-13-2010 20:16;0;0
10-13-2010 20:17;0;0
10-13-2010 20:18;0;0
10-13-2010 20:19;0;0
10-13-2010 20:20;18;0
10-13-2010 20:21;6;0
10-13-2010 20:22;0;0
10-13-2010 20:23;0;0
10-13-2010 20:24;0;0
10-13-2010 20:25;99;0
10-13-2010 20:26;241;0
10-13-2010 20:27;241;0
10-13-2010 20:28;219;0
10-13-2010 20:29;149;0
10-13-2010 20:30;62;0
10-13-2010 20:31;360;0
10-13-2010 20:32;74;0
10-13-2010 20:33;0;0
10-13-2010 20:34;0;0
10-13-2010 20:35;285;0
10-13-2010 20:36;268;0
10-13-2010 20:37;88;0
10-13-2010 20:38;499;0
10-13-2010 20:39;806;1
10-13-2010 20:40;624;0
10-13-2010 20:41;32;0
10-13-2010 20:42;296;0
10-13-2010 20:43;227;0
10-13-2010 20:44;227;0
10-13-2010 20:45;205;0
10-13-2010 20:46;138;0
10-13-2010 20:47;306;0
10-13-2010 20:48;82;0
10-13-2010 20:49;0;0
10-13-2010 20:50;0;0
10-13-2010 20:51;149;0
10-13-2010 20:52;74;0
10-13-2010 20:53;0;0
10-13-2010 20:54;34;0
10-13-2010 20:55;7;0
10-13-2010 20:56;50;0
10-13-2010 20:57;0;0
10-13-2010 20:58;0;0
10-13-2010 20:59;0;0
10-13-2010 21:00;0;0
10-13-2010 21:01;0;0
10-13-2010 21:02;0;0
10-13-2010 21:03;499;0
10-13-2010 21:04;160;0
10-13-2010 21:05;4;0
10-13-2010 21:06;0;0
10-13-2010 21:07;0;0
10-13-2010 21:08;129;0
10-13-2010 21:09;4;0
10-13-2010 21:10;24;0
10-13-2010 21:11;35;0
10-13-2010 21:12;143;0
10-13-2010 21:13;160;0
10-13-2010 21:14;212;0
10-13-2010 21:15;316;0
10-13-2010 21:16;0;0
10-13-2010 21:17;197;0
10-13-2010 21:18;160;0
10-13-2010 21:19;24;0
10-13-2010 21:20;0;0
10-13-2010 21:21;0;0
10-13-2010 21:22;71;0
10-13-2010 21:23;0;0
10-13-2010 21:24;77;0
10-13-2010 21:25;296;0
10-13-2010 21:26;10;0
10-13-2010 21:27;205;0
10-13-2010 21:28;0;0
10-13-2010 21:29;7;0
10-13-2010 21:30;0;0
10-13-2010 21:31;85;0
10-13-2010 21:32;112;0
10-13-2010 21:33;134;0
10-13-2010 21:34;3;0
10-13-2010 21:35;74;0
10-13-2010 21:36;18;0
10-13-2010 21:37;15;0
10-13-2010 21:38;0;0
10-13-2010 21:39;0;0
10-13-2010 21:40;22;0
10-13-2010 21:41;227;0
10-13-2010 21:42;184;0
10-13-2010 21:43;268;0
10-13-2010 21:44;62;0
10-13-2010 21:45;79;0
10-13-2010 21:46;149;0
10-13-2010 21:47;0;0
10-13-2010 21:48;0;0
10-13-2010 21:49;53;0
10-13-2010 21:50;0;0
10-13-2010 21:51;143;0
10-13-2010 21:52;0;0
10-13-2010 21:53;6;0
10-13-2010 21:54;0;0
10-13-2010 21:55;121;0
10-13-2010 21:56;0;0
10-13-2010 21:57;53;0
10-13-2010 21:58;68;0
10-13-2010 21:59;21;0
10-13-2010 22:00;3;0
10-13-2010 22:01;644;0
10-13-2010 22:02;468;0
10-13-2010 22:03;483;0
10-13-2010 22:04;410;0
10-13-2010 22:05;397;0
10-13-2010 22:06;424;0
10-13-2010 22:07;424;0
10-13-2010 22:08;887;1
10-13-2010 22:09;687;1
10-13-2010 22:10;687;1
10-13-2010 22:11;468;0
10-13-2010 22:12;1073;1
10-13-2010 22:13;1295;1
10-13-2010 22:14;687;1
10-13-2010 22:15;515;0
10-13-2010 22:16;337;0
10-13-2010 22:17;178;0
10-13-2010 22:18;197;0
10-13-2010 22:19;160;0
10-13-2010 22:20;483;0
10-13-2010 22:21;384;0
10-13-2010 22:22;190;0
10-13-2010 22:23;259;0
10-13-2010 22:24;178;0
10-13-2010 22:25;149;0
10-13-2010 22:26;316;0
10-13-2010 22:27;134;0
10-13-2010 22:28;91;0
10-13-2010 22:29;59;0
10-13-2010 22:30;160;0
10-13-2010 22:31;227;0
10-13-2010 22:32;166;0
10-13-2010 22:33;149;0
10-13-2010 22:34;149;0
10-13-2010 22:35;125;0
10-13-2010 22:36;172;0
10-13-2010 22:37;190;0
10-13-2010 22:38;43;0
10-13-2010 22:39;0;0
10-13-2010 22:40;41;0
10-13-2010 22:41;241;0
10-13-2010 22:42;71;0
10-13-2010 22:43;397;0
10-13-2010 22:44;166;0
10-13-2010 22:45;234;0
10-13-2010 22:46;59;0
10-13-2010 22:47;212;0
10-13-2010 22:48;107;0
10-13-2010 22:49;219;0
10-13-2010 22:50;306;0
10-13-2010 22:51;360;0
10-13-2010 22:52;129;0
10-13-2010 22:53;349;0
10-13-2010 22:54;327;0
10-13-2010 22:55;166;0
10-13-2010 22:56;337;0
10-13-2010 22:57;499;0
10-13-2010 22:58;259;0
10-13-2010 22:59;234;0
10-13-2010 23:00;277;0
10-13-2010 23:01;499;0
10-13-2010 23:02;709;1
10-13-2010 23:03;125;0
10-13-2010 23:04;250;0
10-13-2010 23:05;296;0
10-13-2010 23:06;384;0
10-13-2010 23:07;178;0
10-13-2010 23:08;125;0
10-13-2010 23:09;259;0
10-13-2010 23:10;531;0
10-13-2010 23:11;531;0
10-13-2010 23:12;384;0
10-13-2010 23:13;85;0
10-13-2010 23:14;0;0
10-13-2010 23:15;13;0
10-13-2010 23:16;28;0
10-13-2010 23:17;31;0
10-13-2010 23:18;94;0
10-13-2010 23:19;6;0
10-13-2010 23:20;0;0
10-13-2010 23:21;34;0
10-13-2010 23:22;0;0
10-13-2010 23:23;0;0
10-13-2010 23:24;0;0
10-13-2010 23:25;0;0
10-13-2010 23:26;0;0
10-13-2010 23:27;0;0
10-13-2010 23:28;0;0
10-13-2010 23:29;40;0
10-13-2010 23:30;0;0
10-13-2010 23:31;172;0
10-13-2010 23:32;384;0
10-13-2010 23:33;24;0
10-13-2010 23:34;41;0
10-13-2010 23:35;46;0
10-13-2010 23:36;306;0
10-13-2010 23:37;0;0
10-13-2010 23:38;0;0
10-13-2010 23:39;56;0
10-13-2010 23:40;184;0
10-13-2010 23:41;107;0
10-13-2010 23:42;41;0
10-13-2010 23:43;40;0
10-13-2010 23:44;85;0
10-13-2010 23:45;687;1
10-13-2010 23:46;277;0
10-13-2010 23:47;781;1
10-13-2010 23:48;483;0
10-13-2010 23:49;372;0
10-13-2010 23:50;372;0
10-13-2010 23:51;268;0
10-13-2010 23:52;259;0
10-13-2010 23:53;103;0
10-13-2010 23:54;16;0
10-13-2010 23:55;250;0
10-13-2010 23:56;107;0
10-13-2010 23:57;16;0
10-13-2010 23:58;65;0
10-13-2010 23:59;384;0
