TIMESTAMP;ACTIVITY;ANOMALY
04-26-2009 04:51;28;0
04-26-2009 04:52;59;0
04-26-2009 04:53;76;0
04-26-2009 04:54;86;0
04-26-2009 04:55;137;0
04-26-2009 04:56;168;0
04-26-2009 04:57;36;0
04-26-2009 04:58;93;0
04-26-2009 04:59;45;0
04-26-2009 05:00;47;0
04-26-2009 05:01;76;0
04-26-2009 05:02;26;0
04-26-2009 05:03;9;0
04-26-2009 05:04;0;0
04-26-2009 05:05;0;0
04-26-2009 05:06;21;0
04-26-2009 05:07;3;0
04-26-2009 05:08;0;0
04-26-2009 05:09;55;0
04-26-2009 05:10;16;0
04-26-2009 05:11;55;0
04-26-2009 05:12;0;0
04-26-2009 05:13;0;0
04-26-2009 05:14;66;0
04-26-2009 05:15;0;0
04-26-2009 05:16;0;0
04-26-2009 05:17;3;0
04-26-2009 05:18;17;0
04-26-2009 05:19;0;0
04-26-2009 05:20;5;0
04-26-2009 05:21;0;0
04-26-2009 05:22;26;0
04-26-2009 05:23;5;0
04-26-2009 05:24;0;0
04-26-2009 05:25;80;0
04-26-2009 05:26;0;0
04-26-2009 05:27;104;0
04-26-2009 05:28;35;0
04-26-2009 05:29;7;0
04-26-2009 05:30;0;0
04-26-2009 05:31;0;0
04-26-2009 05:32;0;0
04-26-2009 05:33;0;0
04-26-2009 05:34;0;0
04-26-2009 05:35;0;0
04-26-2009 05:36;22;0
04-26-2009 05:37;69;0
04-26-2009 05:38;0;0
04-26-2009 05:39;0;0
04-26-2009 05:40;0;0
04-26-2009 05:41;7;0
04-26-2009 05:42;5;0
04-26-2009 05:43;0;0
04-26-2009 05:44;73;0
04-26-2009 05:45;62;0
04-26-2009 05:46;100;0
04-26-2009 05:47;126;0
04-26-2009 05:48;19;0
04-26-2009 05:49;10;0
04-26-2009 05:50;0;0
04-26-2009 05:51;0;0
04-26-2009 05:52;0;0
04-26-2009 05:53;48;0
04-26-2009 05:54;3;0
04-26-2009 05:55;0;0
04-26-2009 05:56;0;0
04-26-2009 05:57;9;0
04-26-2009 05:58;3;0
04-26-2009 05:59;0;0
04-26-2009 06:00;0;0
04-26-2009 06:01;0;0
04-26-2009 06:02;0;0
04-26-2009 06:03;0;0
04-26-2009 06:04;0;0
04-26-2009 06:05;0;0
04-26-2009 06:06;0;0
04-26-2009 06:07;0;0
04-26-2009 06:08;0;0
04-26-2009 06:09;0;0
04-26-2009 06:10;0;0
04-26-2009 06:11;0;0
04-26-2009 06:12;0;0
04-26-2009 06:13;0;0
04-26-2009 06:14;0;0
04-26-2009 06:15;0;0
04-26-2009 06:16;0;0
04-26-2009 06:17;29;0
04-26-2009 06:18;45;0
04-26-2009 06:19;3;0
04-26-2009 06:20;0;0
04-26-2009 06:21;3;0
04-26-2009 06:22;0;0
04-26-2009 06:23;9;0
04-26-2009 06:24;294;1
04-26-2009 06:25;348;1
04-26-2009 06:26;182;0
04-26-2009 06:27;209;0
04-26-2009 06:28;189;0
04-26-2009 06:29;202;0
04-26-2009 06:30;175;0
04-26-2009 06:31;202;0
04-26-2009 06:32;116;0
04-26-2009 06:33;111;0
04-26-2009 06:34;157;0
04-26-2009 06:35;249;0
04-26-2009 06:36;284;1
04-26-2009 06:37;126;0
04-26-2009 06:38;111;0
04-26-2009 06:39;9;0
04-26-2009 06:40;83;0
04-26-2009 06:41;55;0
04-26-2009 06:42;59;0
04-26-2009 06:43;54;0
04-26-2009 06:44;59;0
04-26-2009 06:45;142;0
04-26-2009 06:46;80;0
04-26-2009 06:47;142;0
04-26-2009 06:48;121;0
04-26-2009 06:49;66;0
04-26-2009 06:50;147;0
04-26-2009 06:51;284;1
04-26-2009 06:52;258;0
04-26-2009 06:53;126;0
04-26-2009 06:54;93;0
04-26-2009 06:55;69;0
04-26-2009 06:56;26;0
04-26-2009 06:57;54;0
04-26-2009 06:58;43;0
04-26-2009 06:59;42;0
04-26-2009 07:00;17;0
04-26-2009 07:01;83;0
04-26-2009 07:02;52;0
04-26-2009 07:03;5;0
04-26-2009 07:04;126;0
04-26-2009 07:05;80;0
04-26-2009 07:06;126;0
04-26-2009 07:07;59;0
04-26-2009 07:08;22;0
04-26-2009 07:09;126;0
04-26-2009 07:10;131;0
04-26-2009 07:11;126;0
04-26-2009 07:12;83;0
04-26-2009 07:13;29;0
04-26-2009 07:14;29;0
04-26-2009 07:15;121;0
04-26-2009 07:16;62;0
04-26-2009 07:17;202;0
04-26-2009 07:18;142;0
04-26-2009 07:19;10;0
04-26-2009 07:20;43;0
04-26-2009 07:21;195;0
04-26-2009 07:22;3;0
04-26-2009 07:23;3;0
04-26-2009 07:24;0;0
04-26-2009 07:25;0;0
04-26-2009 07:26;3;0
04-26-2009 07:27;0;0
04-26-2009 07:28;0;0
04-26-2009 07:29;0;0
04-26-2009 07:30;0;0
04-26-2009 07:31;0;0
04-26-2009 07:32;0;0
04-26-2009 07:33;0;0
04-26-2009 07:34;0;0
04-26-2009 07:35;0;0
04-26-2009 07:36;0;0
04-26-2009 07:37;3;0
04-26-2009 07:38;304;1
04-26-2009 07:39;360;1
04-26-2009 07:40;688;1
04-26-2009 07:41;175;0
04-26-2009 07:42;209;0
04-26-2009 07:43;163;0
04-26-2009 07:44;62;0
04-26-2009 07:45;0;0
04-26-2009 07:46;147;0
04-26-2009 07:47;52;0
04-26-2009 07:48;126;0
04-26-2009 07:49;147;0
04-26-2009 07:50;126;0
04-26-2009 07:51;93;0
04-26-2009 07:52;111;0
04-26-2009 07:53;209;0
04-26-2009 07:54;175;0
04-26-2009 07:55;163;0
04-26-2009 07:56;62;0
04-26-2009 07:57;189;0
04-26-2009 07:58;86;0
04-26-2009 07:59;28;0
04-26-2009 08:00;232;0
04-26-2009 08:01;69;0
04-26-2009 08:02;80;0
04-26-2009 08:03;62;0
04-26-2009 08:04;48;0
04-26-2009 08:05;325;1
04-26-2009 08:06;147;0
04-26-2009 08:07;240;0
04-26-2009 08:08;182;0
04-26-2009 08:09;152;0
04-26-2009 08:10;73;0
04-26-2009 08:11;59;0
04-26-2009 08:12;232;0
04-26-2009 08:13;152;0
04-26-2009 08:14;107;0
04-26-2009 08:15;189;0
04-26-2009 08:16;275;0
04-26-2009 08:17;83;0
04-26-2009 08:18;111;0
04-26-2009 08:19;209;0
04-26-2009 08:20;126;0
04-26-2009 08:21;54;0
04-26-2009 08:22;240;0
04-26-2009 08:23;202;0
04-26-2009 08:24;266;0
04-26-2009 08:25;121;0
04-26-2009 08:26;223;0
04-26-2009 08:27;249;0
04-26-2009 08:28;142;0
04-26-2009 08:29;142;0
04-26-2009 08:30;107;0
04-26-2009 08:31;3;0
04-26-2009 08:32;240;0
04-26-2009 08:33;116;0
04-26-2009 08:34;50;0
04-26-2009 08:35;90;0
04-26-2009 08:36;275;0
04-26-2009 08:37;223;0
04-26-2009 08:38;142;0
04-26-2009 08:39;304;1
04-26-2009 08:40;126;0
04-26-2009 08:41;142;0
04-26-2009 08:42;131;0
04-26-2009 08:43;83;0
04-26-2009 08:44;889;1
04-26-2009 08:45;438;1
04-26-2009 08:46;0;0
04-26-2009 08:47;19;0
04-26-2009 08:48;69;0
04-26-2009 08:49;40;0
04-26-2009 08:50;948;1
04-26-2009 08:51;688;1
04-26-2009 08:52;189;0
04-26-2009 08:53;26;0
04-26-2009 08:54;40;0
04-26-2009 08:55;59;0
04-26-2009 08:56;258;0
04-26-2009 08:57;979;1
04-26-2009 08:58;711;1
04-26-2009 08:59;410;1
04-26-2009 09:00;240;0
04-26-2009 09:01;1183;1
04-26-2009 09:02;1386;1
04-26-2009 09:03;861;1
04-26-2009 09:04;182;0
04-26-2009 09:05;33;0
04-26-2009 09:06;10;0
04-26-2009 09:07;62;0
04-26-2009 09:08;107;0
04-26-2009 09:09;116;0
04-26-2009 09:10;240;0
04-26-2009 09:11;17;0
04-26-2009 09:12;36;0
04-26-2009 09:13;83;0
04-26-2009 09:14;45;0
04-26-2009 09:15;3;0
04-26-2009 09:16;223;0
04-26-2009 09:17;284;1
04-26-2009 09:18;360;1
04-26-2009 09:19;152;0
04-26-2009 09:20;1673;1
04-26-2009 09:21;834;1
04-26-2009 09:22;202;0
04-26-2009 09:23;325;1
04-26-2009 09:24;258;0
04-26-2009 09:25;533;1
04-26-2009 09:26;360;1
04-26-2009 09:27;483;1
04-26-2009 09:28;59;0
04-26-2009 09:29;175;0
04-26-2009 09:30;195;0
04-26-2009 09:31;147;0
04-26-2009 09:32;7;0
04-26-2009 09:33;9;0
04-26-2009 09:34;76;0
04-26-2009 09:35;5;0
04-26-2009 09:36;0;0
04-26-2009 09:37;9;0
04-26-2009 09:38;90;0
04-26-2009 09:39;126;0
04-26-2009 09:40;59;0
04-26-2009 09:41;43;0
04-26-2009 09:42;424;1
04-26-2009 09:43;232;0
04-26-2009 09:44;284;1
04-26-2009 09:45;137;0
04-26-2009 09:46;284;1
04-26-2009 09:47;889;1
04-26-2009 09:48;209;0
04-26-2009 09:49;163;0
04-26-2009 09:50;163;0
04-26-2009 09:51;240;0
04-26-2009 09:52;163;0
04-26-2009 09:53;62;0
04-26-2009 09:54;22;0
04-26-2009 09:55;0;0
04-26-2009 09:56;0;0
04-26-2009 09:57;0;0
04-26-2009 09:58;0;0
04-26-2009 09:59;0;0
04-26-2009 10:00;0;0
04-26-2009 10:01;0;0
04-26-2009 10:02;3;0
04-26-2009 10:03;5;0
04-26-2009 10:04;0;0
04-26-2009 10:05;5;0
04-26-2009 10:06;189;0
04-26-2009 10:07;0;0
04-26-2009 10:08;0;0
04-26-2009 10:09;137;0
04-26-2009 10:10;80;0
04-26-2009 10:11;0;0
04-26-2009 10:12;0;0
04-26-2009 10:13;22;0
04-26-2009 10:14;73;0
04-26-2009 10:15;93;0
04-26-2009 10:16;126;0
04-26-2009 10:17;59;0
04-26-2009 10:18;294;1
04-26-2009 10:19;223;0
04-26-2009 10:20;80;0
04-26-2009 10:21;121;0
04-26-2009 10:22;121;0
04-26-2009 10:23;142;0
04-26-2009 10:24;0;0
04-26-2009 10:25;0;0
04-26-2009 10:26;42;0
04-26-2009 10:27;0;0
04-26-2009 10:28;35;0
04-26-2009 10:29;0;0
04-26-2009 10:30;42;0
04-26-2009 10:31;73;0
04-26-2009 10:32;131;0
04-26-2009 10:33;29;0
04-26-2009 10:34;3;0
04-26-2009 10:35;24;0
04-26-2009 10:36;31;0
04-26-2009 10:37;0;0
04-26-2009 10:38;10;0
04-26-2009 10:39;0;0
04-26-2009 10:40;40;0
04-26-2009 10:41;3;0
04-26-2009 10:42;0;0
04-26-2009 10:43;0;0
04-26-2009 10:44;52;0
04-26-2009 10:45;47;0
04-26-2009 10:46;55;0
04-26-2009 10:47;17;0
04-26-2009 10:48;16;0
04-26-2009 10:49;9;0
04-26-2009 10:50;0;0
04-26-2009 10:51;0;0
04-26-2009 10:52;0;0
04-26-2009 10:53;0;0
04-26-2009 10:54;22;0
04-26-2009 10:55;0;0
04-26-2009 10:56;9;0
04-26-2009 10:57;24;0
04-26-2009 10:58;0;0
04-26-2009 10:59;0;0
04-26-2009 11:00;0;0
04-26-2009 11:01;0;0
04-26-2009 11:02;0;0
04-26-2009 11:03;3;0
04-26-2009 11:04;3;0
04-26-2009 11:05;0;0
04-26-2009 11:06;17;0
04-26-2009 11:07;12;0
04-26-2009 11:08;3;0
04-26-2009 11:09;3;0
04-26-2009 11:10;3;0
04-26-2009 11:11;0;0
04-26-2009 11:12;0;0
04-26-2009 11:13;3;0
04-26-2009 11:14;22;0
04-26-2009 11:15;0;0
04-26-2009 11:16;0;0
04-26-2009 11:17;0;0
04-26-2009 11:18;66;0
04-26-2009 11:19;126;0
04-26-2009 11:20;93;0
04-26-2009 11:21;43;0
04-26-2009 11:22;5;0
04-26-2009 11:23;5;0
04-26-2009 11:24;36;0
04-26-2009 11:25;73;0
04-26-2009 11:26;97;0
04-26-2009 11:27;3;0
04-26-2009 11:28;131;0
04-26-2009 11:29;12;0
04-26-2009 11:30;0;0
04-26-2009 11:31;0;0
04-26-2009 11:32;107;0
04-26-2009 11:33;31;0
04-26-2009 11:34;111;0
04-26-2009 11:35;24;0
04-26-2009 11:36;24;0
04-26-2009 11:37;0;0
04-26-2009 11:38;0;0
04-26-2009 11:39;0;0
04-26-2009 11:40;9;0
04-26-2009 11:41;40;0
04-26-2009 11:42;0;0
04-26-2009 11:43;10;0
04-26-2009 11:44;80;0
04-26-2009 11:45;16;0
04-26-2009 11:46;100;0
04-26-2009 11:47;52;0
04-26-2009 11:48;31;0
04-26-2009 11:49;19;0
04-26-2009 11:50;0;0
04-26-2009 11:51;0;0
04-26-2009 11:52;0;0
04-26-2009 11:53;0;0
04-26-2009 11:54;5;0
04-26-2009 11:55;14;0
04-26-2009 11:56;22;0
04-26-2009 11:57;0;0
04-26-2009 11:58;3;0
04-26-2009 11:59;0;0
04-26-2009 12:00;3;0
04-26-2009 12:01;26;0
04-26-2009 12:02;14;0
04-26-2009 12:03;0;0
04-26-2009 12:04;0;0
04-26-2009 12:05;73;0
04-26-2009 12:06;0;0
04-26-2009 12:07;3;0
04-26-2009 12:08;0;0
04-26-2009 12:09;5;0
04-26-2009 12:10;0;0
04-26-2009 12:11;9;0
04-26-2009 12:12;0;0
04-26-2009 12:13;0;0
04-26-2009 12:14;17;0
04-26-2009 12:15;131;0
04-26-2009 12:16;59;0
04-26-2009 12:17;59;0
04-26-2009 12:18;0;0
04-26-2009 12:19;45;0
04-26-2009 12:20;59;0
04-26-2009 12:21;116;0
04-26-2009 12:22;157;0
04-26-2009 12:23;189;0
04-26-2009 12:24;336;1
04-26-2009 12:25;498;1
04-26-2009 12:26;147;0
04-26-2009 12:27;97;0
04-26-2009 12:28;69;0
04-26-2009 12:29;16;0
04-26-2009 12:30;73;0
04-26-2009 12:31;90;0
04-26-2009 12:32;26;0
04-26-2009 12:33;14;0
04-26-2009 12:34;0;0
04-26-2009 12:35;22;0
04-26-2009 12:36;0;0
04-26-2009 12:37;10;0
04-26-2009 12:38;35;0
04-26-2009 12:39;116;0
04-26-2009 12:40;35;0
04-26-2009 12:41;104;0
04-26-2009 12:42;73;0
04-26-2009 12:43;182;0
04-26-2009 12:44;69;0
04-26-2009 12:45;42;0
04-26-2009 12:46;86;0
04-26-2009 12:47;55;0
04-26-2009 12:48;36;0
04-26-2009 12:49;80;0
04-26-2009 12:50;35;0
04-26-2009 12:51;182;0
04-26-2009 12:52;100;0
04-26-2009 12:53;43;0
04-26-2009 12:54;100;0
04-26-2009 12:55;62;0
04-26-2009 12:56;175;0
04-26-2009 12:57;104;0
04-26-2009 12:58;14;0
04-26-2009 12:59;0;0
04-26-2009 13:00;0;0
04-26-2009 13:01;0;0
04-26-2009 13:02;0;0
04-26-2009 13:03;0;0
04-26-2009 13:04;0;0
04-26-2009 13:05;0;0
04-26-2009 13:06;0;0
04-26-2009 13:07;0;0
04-26-2009 13:08;21;0
04-26-2009 13:09;97;0
04-26-2009 13:10;131;0
04-26-2009 13:11;126;0
04-26-2009 13:12;266;0
04-26-2009 13:13;168;0
04-26-2009 13:14;182;0
04-26-2009 13:15;24;0
04-26-2009 13:16;19;0
04-26-2009 13:17;0;0
04-26-2009 13:18;223;0
04-26-2009 13:19;131;0
04-26-2009 13:20;195;0
04-26-2009 13:21;605;1
04-26-2009 13:22;325;1
04-26-2009 13:23;33;0
04-26-2009 13:24;19;0
04-26-2009 13:25;304;1
04-26-2009 13:26;195;0
04-26-2009 13:27;163;0
04-26-2009 13:28;97;0
04-26-2009 13:29;372;1
04-26-2009 13:30;175;0
04-26-2009 13:31;202;0
04-26-2009 13:32;83;0
04-26-2009 13:33;26;0
04-26-2009 13:34;3;0
04-26-2009 13:35;0;0
04-26-2009 13:36;16;0
04-26-2009 13:37;0;0
04-26-2009 13:38;0;0
04-26-2009 13:39;0;0
04-26-2009 13:40;10;0
04-26-2009 13:41;59;0
04-26-2009 13:42;0;0
04-26-2009 13:43;12;0
04-26-2009 13:44;0;0
04-26-2009 13:45;0;0
04-26-2009 13:46;3;0
04-26-2009 13:47;0;0
04-26-2009 13:48;0;0
04-26-2009 13:49;5;0
04-26-2009 13:50;47;0
04-26-2009 13:51;5;0
04-26-2009 13:52;0;0
04-26-2009 13:53;29;0
04-26-2009 13:54;69;0
04-26-2009 13:55;36;0
04-26-2009 13:56;7;0
04-26-2009 13:57;3;0
04-26-2009 13:58;104;0
04-26-2009 13:59;0;0
04-26-2009 14:00;0;0
04-26-2009 14:01;0;0
04-26-2009 14:02;0;0
04-26-2009 14:03;0;0
04-26-2009 14:04;0;0
04-26-2009 14:05;0;0
04-26-2009 14:06;0;0
04-26-2009 14:07;0;0
04-26-2009 14:08;0;0
04-26-2009 14:09;0;0
04-26-2009 14:10;0;0
04-26-2009 14:11;0;0
04-26-2009 14:12;0;0
04-26-2009 14:13;0;0
04-26-2009 14:14;0;0
04-26-2009 14:15;0;0
04-26-2009 14:16;0;0
04-26-2009 14:17;0;0
04-26-2009 14:18;0;0
04-26-2009 14:19;0;0
04-26-2009 14:20;0;0
04-26-2009 14:21;0;0
04-26-2009 14:22;0;0
04-26-2009 14:23;0;0
04-26-2009 14:24;0;0
04-26-2009 14:25;0;0
04-26-2009 14:26;0;0
04-26-2009 14:27;0;0
04-26-2009 14:28;0;0
04-26-2009 14:29;0;0
04-26-2009 14:30;0;0
04-26-2009 14:31;0;0
04-26-2009 14:32;0;0
04-26-2009 14:33;0;0
04-26-2009 14:34;0;0
04-26-2009 14:35;0;0
04-26-2009 14:36;0;0
04-26-2009 14:37;0;0
04-26-2009 14:38;0;0
04-26-2009 14:39;0;0
04-26-2009 14:40;0;0
04-26-2009 14:41;0;0
04-26-2009 14:42;0;0
04-26-2009 14:43;0;0
04-26-2009 14:44;0;0
04-26-2009 14:45;0;0
04-26-2009 14:46;0;0
04-26-2009 14:47;0;0
04-26-2009 14:48;0;0
04-26-2009 14:49;0;0
04-26-2009 14:50;0;0
04-26-2009 14:51;0;0
04-26-2009 14:52;0;0
04-26-2009 14:53;0;0
04-26-2009 14:54;0;0
04-26-2009 14:55;0;0
04-26-2009 14:56;0;0
04-26-2009 14:57;0;0
04-26-2009 14:58;0;0
04-26-2009 14:59;0;0
04-26-2009 15:00;0;0
04-26-2009 15:01;0;0
04-26-2009 15:02;0;0
04-26-2009 15:03;0;0
04-26-2009 15:04;0;0
04-26-2009 15:05;0;0
04-26-2009 15:06;0;0
04-26-2009 15:07;0;0
04-26-2009 15:08;0;0
04-26-2009 15:09;0;0
04-26-2009 15:10;0;0
04-26-2009 15:11;0;0
04-26-2009 15:12;0;0
04-26-2009 15:13;0;0
04-26-2009 15:14;0;0
04-26-2009 15:15;0;0
04-26-2009 15:16;0;0
04-26-2009 15:17;0;0
04-26-2009 15:18;0;0
04-26-2009 15:19;0;0
04-26-2009 15:20;0;0
04-26-2009 15:21;0;0
04-26-2009 15:22;0;0
04-26-2009 15:23;0;0
04-26-2009 15:24;0;0
04-26-2009 15:25;0;0
04-26-2009 15:26;0;0
04-26-2009 15:27;0;0
04-26-2009 15:28;0;0
04-26-2009 15:29;0;0
04-26-2009 15:30;0;0
04-26-2009 15:31;0;0
04-26-2009 15:32;0;0
04-26-2009 15:33;0;0
04-26-2009 15:34;0;0
04-26-2009 15:35;0;0
04-26-2009 15:36;0;0
04-26-2009 15:37;0;0
04-26-2009 15:38;0;0
04-26-2009 15:39;0;0
04-26-2009 15:40;0;0
04-26-2009 15:41;33;0
04-26-2009 15:42;9;0
04-26-2009 15:43;0;0
04-26-2009 15:44;0;0
04-26-2009 15:45;0;0
04-26-2009 15:46;0;0
04-26-2009 15:47;0;0
04-26-2009 15:48;0;0
04-26-2009 15:49;0;0
04-26-2009 15:50;0;0
04-26-2009 15:51;0;0
04-26-2009 15:52;0;0
04-26-2009 15:53;0;0
04-26-2009 15:54;0;0
04-26-2009 15:55;0;0
04-26-2009 15:56;0;0
04-26-2009 15:57;0;0
04-26-2009 15:58;0;0
04-26-2009 15:59;0;0
04-26-2009 16:00;0;0
04-26-2009 16:01;0;0
04-26-2009 16:02;0;0
04-26-2009 16:03;0;0
04-26-2009 16:04;0;0
04-26-2009 16:05;0;0
04-26-2009 16:06;0;0
04-26-2009 16:07;0;0
04-26-2009 16:08;0;0
04-26-2009 16:09;0;0
04-26-2009 16:10;0;0
04-26-2009 16:11;0;0
04-26-2009 16:12;0;0
04-26-2009 16:13;0;0
04-26-2009 16:14;0;0
04-26-2009 16:15;0;0
04-26-2009 16:16;0;0
04-26-2009 16:17;0;0
04-26-2009 16:18;0;0
04-26-2009 16:19;0;0
04-26-2009 16:20;0;0
04-26-2009 16:21;0;0
04-26-2009 16:22;0;0
04-26-2009 16:23;0;0
04-26-2009 16:24;0;0
04-26-2009 16:25;0;0
04-26-2009 16:26;0;0
04-26-2009 16:27;0;0
04-26-2009 16:28;0;0
04-26-2009 16:29;0;0
04-26-2009 16:30;0;0
04-26-2009 16:31;0;0
04-26-2009 16:32;0;0
04-26-2009 16:33;0;0
04-26-2009 16:34;0;0
04-26-2009 16:35;0;0
04-26-2009 16:36;0;0
04-26-2009 16:37;0;0
04-26-2009 16:38;0;0
04-26-2009 16:39;0;0
04-26-2009 16:40;0;0
04-26-2009 16:41;3;0
04-26-2009 16:42;0;0
04-26-2009 16:43;0;0
04-26-2009 16:44;0;0
04-26-2009 16:45;0;0
04-26-2009 16:46;0;0
04-26-2009 16:47;0;0
04-26-2009 16:48;0;0
04-26-2009 16:49;0;0
04-26-2009 16:50;0;0
04-26-2009 16:51;0;0
04-26-2009 16:52;0;0
04-26-2009 16:53;0;0
04-26-2009 16:54;0;0
04-26-2009 16:55;0;0
04-26-2009 16:56;0;0
04-26-2009 16:57;0;0
04-26-2009 16:58;0;0
04-26-2009 16:59;0;0
04-26-2009 17:00;0;0
04-26-2009 17:01;0;0
04-26-2009 17:02;0;0
04-26-2009 17:03;0;0
04-26-2009 17:04;16;0
04-26-2009 17:05;0;0
04-26-2009 17:06;0;0
04-26-2009 17:07;0;0
04-26-2009 17:08;0;0
04-26-2009 17:09;0;0
04-26-2009 17:10;0;0
04-26-2009 17:11;0;0
04-26-2009 17:12;0;0
04-26-2009 17:13;0;0
04-26-2009 17:14;0;0
04-26-2009 17:15;0;0
04-26-2009 17:16;0;0
04-26-2009 17:17;0;0
04-26-2009 17:18;0;0
04-26-2009 17:19;0;0
04-26-2009 17:20;0;0
04-26-2009 17:21;0;0
04-26-2009 17:22;0;0
04-26-2009 17:23;0;0
04-26-2009 17:24;0;0
04-26-2009 17:25;0;0
04-26-2009 17:26;0;0
04-26-2009 17:27;0;0
04-26-2009 17:28;0;0
04-26-2009 17:29;0;0
04-26-2009 17:30;0;0
04-26-2009 17:31;0;0
04-26-2009 17:32;0;0
04-26-2009 17:33;0;0
04-26-2009 17:34;0;0
04-26-2009 17:35;0;0
04-26-2009 17:36;0;0
04-26-2009 17:37;0;0
04-26-2009 17:38;0;0
04-26-2009 17:39;0;0
04-26-2009 17:40;0;0
04-26-2009 17:41;0;0
04-26-2009 17:42;0;0
04-26-2009 17:43;0;0
04-26-2009 17:44;0;0
04-26-2009 17:45;0;0
04-26-2009 17:46;0;0
04-26-2009 17:47;0;0
04-26-2009 17:48;0;0
04-26-2009 17:49;0;0
04-26-2009 17:50;0;0
04-26-2009 17:51;0;0
04-26-2009 17:52;0;0
04-26-2009 17:53;0;0
04-26-2009 17:54;0;0
04-26-2009 17:55;0;0
04-26-2009 17:56;0;0
04-26-2009 17:57;0;0
04-26-2009 17:58;0;0
04-26-2009 17:59;0;0
04-26-2009 18:00;0;0
04-26-2009 18:01;0;0
04-26-2009 18:02;0;0
04-26-2009 18:03;0;0
04-26-2009 18:04;0;0
04-26-2009 18:05;0;0
04-26-2009 18:06;0;0
04-26-2009 18:07;0;0
04-26-2009 18:08;0;0
04-26-2009 18:09;0;0
04-26-2009 18:10;0;0
04-26-2009 18:11;0;0
04-26-2009 18:12;0;0
04-26-2009 18:13;0;0
04-26-2009 18:14;0;0
04-26-2009 18:15;0;0
04-26-2009 18:16;0;0
04-26-2009 18:17;0;0
04-26-2009 18:18;0;0
04-26-2009 18:19;0;0
04-26-2009 18:20;0;0
04-26-2009 18:21;0;0
04-26-2009 18:22;0;0
04-26-2009 18:23;0;0
04-26-2009 18:24;0;0
04-26-2009 18:25;0;0
04-26-2009 18:26;0;0
04-26-2009 18:27;0;0
04-26-2009 18:28;0;0
04-26-2009 18:29;0;0
04-26-2009 18:30;0;0
04-26-2009 18:31;0;0
04-26-2009 18:32;0;0
04-26-2009 18:33;0;0
04-26-2009 18:34;0;0
04-26-2009 18:35;0;0
04-26-2009 18:36;0;0
04-26-2009 18:37;0;0
04-26-2009 18:38;0;0
04-26-2009 18:39;0;0
04-26-2009 18:40;0;0
04-26-2009 18:41;0;0
04-26-2009 18:42;0;0
04-26-2009 18:43;0;0
04-26-2009 18:44;0;0
04-26-2009 18:45;0;0
04-26-2009 18:46;0;0
04-26-2009 18:47;0;0
04-26-2009 18:48;0;0
04-26-2009 18:49;0;0
04-26-2009 18:50;0;0
04-26-2009 18:51;0;0
04-26-2009 18:52;0;0
04-26-2009 18:53;0;0
04-26-2009 18:54;0;0
04-26-2009 18:55;0;0
04-26-2009 18:56;0;0
04-26-2009 18:57;0;0
04-26-2009 18:58;0;0
04-26-2009 18:59;0;0
04-26-2009 19:00;0;0
04-26-2009 19:01;0;0
04-26-2009 19:02;0;0
04-26-2009 19:03;0;0
04-26-2009 19:04;0;0
04-26-2009 19:05;111;0
04-26-2009 19:06;131;0
04-26-2009 19:07;3;0
04-26-2009 19:08;0;0
04-26-2009 19:09;0;0
04-26-2009 19:10;0;0
04-26-2009 19:11;0;0
04-26-2009 19:12;0;0
04-26-2009 19:13;0;0
04-26-2009 19:14;0;0
04-26-2009 19:15;0;0
04-26-2009 19:16;0;0
04-26-2009 19:17;0;0
04-26-2009 19:18;0;0
04-26-2009 19:19;0;0
04-26-2009 19:20;0;0
04-26-2009 19:21;0;0
04-26-2009 19:22;0;0
04-26-2009 19:23;0;0
04-26-2009 19:24;0;0
04-26-2009 19:25;0;0
04-26-2009 19:26;0;0
04-26-2009 19:27;3;0
04-26-2009 19:28;3;0
04-26-2009 19:29;3;0
04-26-2009 19:30;10;0
04-26-2009 19:31;5;0
04-26-2009 19:32;5;0
04-26-2009 19:33;7;0
04-26-2009 19:34;5;0
04-26-2009 19:35;7;0
04-26-2009 19:36;7;0
04-26-2009 19:37;7;0
04-26-2009 19:38;7;0
04-26-2009 19:39;7;0
04-26-2009 19:40;7;0
04-26-2009 19:41;7;0
04-26-2009 19:42;7;0
04-26-2009 19:43;5;0
04-26-2009 19:44;7;0
04-26-2009 19:45;7;0
04-26-2009 19:46;5;0
04-26-2009 19:47;7;0
04-26-2009 19:48;7;0
04-26-2009 19:49;7;0
04-26-2009 19:50;7;0
04-26-2009 19:51;7;0
04-26-2009 19:52;7;0
04-26-2009 19:53;35;0
04-26-2009 19:54;5;0
04-26-2009 19:55;5;0
04-26-2009 19:56;5;0
04-26-2009 19:57;5;0
04-26-2009 19:58;3;0
04-26-2009 19:59;3;0
04-26-2009 20:00;3;0
04-26-2009 20:01;22;0
04-26-2009 20:02;0;0
04-26-2009 20:03;0;0
04-26-2009 20:04;0;0
04-26-2009 20:05;0;0
04-26-2009 20:06;0;0
04-26-2009 20:07;0;0
04-26-2009 20:08;0;0
04-26-2009 20:09;0;0
04-26-2009 20:10;0;0
04-26-2009 20:11;0;0
04-26-2009 20:12;0;0
04-26-2009 20:13;0;0
04-26-2009 20:14;0;0
04-26-2009 20:15;31;0
04-26-2009 20:16;33;0
04-26-2009 20:17;3;0
04-26-2009 20:18;40;0
04-26-2009 20:19;76;0
04-26-2009 20:20;0;0
04-26-2009 20:21;0;0
