TIMESTAMP;ACTIVITY;ANOMALY
12-12-2009 19:55;40;0
12-12-2009 19:56;34;0
12-12-2009 19:57;19;0
12-12-2009 19:58;0;0
12-12-2009 19:59;15;0
12-12-2009 20:00;62;0
12-12-2009 20:01;31;0
12-12-2009 20:02;4;0
12-12-2009 20:03;112;0
12-12-2009 20:04;483;0
12-12-2009 20:05;453;0
12-12-2009 20:06;250;0
12-12-2009 20:07;337;0
12-12-2009 20:08;410;0
12-12-2009 20:09;337;0
12-12-2009 20:10;624;0
12-12-2009 20:11;438;0
12-12-2009 20:12;665;0
12-12-2009 20:13;566;0
12-12-2009 20:14;285;0
12-12-2009 20:15;531;0
12-12-2009 20:16;372;0
12-12-2009 20:17;438;0
12-12-2009 20:18;384;0
12-12-2009 20:19;241;0
12-12-2009 20:20;384;0
12-12-2009 20:21;241;0
12-12-2009 20:22;227;0
12-12-2009 20:23;178;0
12-12-2009 20:24;241;0
12-12-2009 20:25;410;0
12-12-2009 20:26;172;0
12-12-2009 20:27;384;0
12-12-2009 20:28;53;0
12-12-2009 20:29;65;0
12-12-2009 20:30;88;0
12-12-2009 20:31;3;0
12-12-2009 20:32;79;0
12-12-2009 20:33;91;0
12-12-2009 20:34;41;0
12-12-2009 20:35;9;0
12-12-2009 20:36;59;0
12-12-2009 20:37;16;0
12-12-2009 20:38;38;0
12-12-2009 20:39;190;0
12-12-2009 20:40;566;0
12-12-2009 20:41;306;0
12-12-2009 20:42;138;0
12-12-2009 20:43;178;0
12-12-2009 20:44;37;0
12-12-2009 20:45;85;0
12-12-2009 20:46;77;0
12-12-2009 20:47;19;0
12-12-2009 20:48;50;0
12-12-2009 20:49;190;0
12-12-2009 20:50;438;0
12-12-2009 20:51;65;0
12-12-2009 20:52;85;0
12-12-2009 20:53;160;0
12-12-2009 20:54;178;0
12-12-2009 20:55;197;0
12-12-2009 20:56;94;0
12-12-2009 20:57;624;0
12-12-2009 20:58;566;0
12-12-2009 20:59;397;0
12-12-2009 21:00;184;0
12-12-2009 21:01;112;0
12-12-2009 21:02;234;0
12-12-2009 21:03;26;0
12-12-2009 21:04;0;0
12-12-2009 21:05;0;0
12-12-2009 21:06;28;0
12-12-2009 21:07;103;0
12-12-2009 21:08;15;0
12-12-2009 21:09;68;0
12-12-2009 21:10;219;0
12-12-2009 21:11;0;0
12-12-2009 21:12;56;0
12-12-2009 21:13;50;0
12-12-2009 21:14;154;0
12-12-2009 21:15;56;0
12-12-2009 21:16;47;0
12-12-2009 21:17;103;0
12-12-2009 21:18;0;0
12-12-2009 21:19;12;0
12-12-2009 21:20;103;0
12-12-2009 21:21;296;0
12-12-2009 21:22;360;0
12-12-2009 21:23;0;0
12-12-2009 21:24;296;0
12-12-2009 21:25;99;0
12-12-2009 21:26;44;0
12-12-2009 21:27;12;0
12-12-2009 21:28;28;0
12-12-2009 21:29;12;0
12-12-2009 21:30;65;0
12-12-2009 21:31;91;0
12-12-2009 21:32;13;0
12-12-2009 21:33;0;0
12-12-2009 21:34;79;0
12-12-2009 21:35;88;0
12-12-2009 21:36;178;0
12-12-2009 21:37;59;0
12-12-2009 21:38;94;0
12-12-2009 21:39;26;0
12-12-2009 21:40;71;0
12-12-2009 21:41;0;0
12-12-2009 21:42;0;0
12-12-2009 21:43;71;0
12-12-2009 21:44;178;0
12-12-2009 21:45;0;0
12-12-2009 21:46;3;0
12-12-2009 21:47;0;0
12-12-2009 21:48;0;0
12-12-2009 21:49;306;0
12-12-2009 21:50;975;1
12-12-2009 21:51;1006;1
12-12-2009 21:52;1006;1
12-12-2009 21:53;468;0
12-12-2009 21:54;915;0
12-12-2009 21:55;327;0
12-12-2009 21:56;424;0
12-12-2009 21:57;410;0
12-12-2009 21:58;360;0
12-12-2009 21:59;349;0
12-12-2009 22:00;499;0
12-12-2009 22:01;756;0
12-12-2009 22:02;605;0
12-12-2009 22:03;483;0
12-12-2009 22:04;79;0
12-12-2009 22:05;85;0
12-12-2009 22:06;50;0
12-12-2009 22:07;53;0
12-12-2009 22:08;227;0
12-12-2009 22:09;21;0
12-12-2009 22:10;79;0
12-12-2009 22:11;41;0
12-12-2009 22:12;107;0
12-12-2009 22:13;65;0
12-12-2009 22:14;99;0
12-12-2009 22:15;56;0
12-12-2009 22:16;9;0
12-12-2009 22:17;0;0
12-12-2009 22:18;19;0
12-12-2009 22:19;0;0
12-12-2009 22:20;0;0
12-12-2009 22:21;9;0
12-12-2009 22:22;31;0
12-12-2009 22:23;0;0
12-12-2009 22:24;4;0
12-12-2009 22:25;65;0
12-12-2009 22:26;44;0
12-12-2009 22:27;0;0
12-12-2009 22:28;71;0
12-12-2009 22:29;88;0
12-12-2009 22:30;0;0
12-12-2009 22:31;0;0
12-12-2009 22:32;15;0
12-12-2009 22:33;7;0
12-12-2009 22:34;21;0
12-12-2009 22:35;0;0
12-12-2009 22:36;34;0
12-12-2009 22:37;25;0
12-12-2009 22:38;6;0
12-12-2009 22:39;3;0
12-12-2009 22:40;0;0
12-12-2009 22:41;25;0
12-12-2009 22:42;28;0
12-12-2009 22:43;0;0
12-12-2009 22:44;88;0
12-12-2009 22:45;26;0
12-12-2009 22:46;28;0
12-12-2009 22:47;0;0
12-12-2009 22:48;0;0
12-12-2009 22:49;0;0
12-12-2009 22:50;26;0
12-12-2009 22:51;0;0
12-12-2009 22:52;0;0
12-12-2009 22:53;116;0
12-12-2009 22:54;154;0
12-12-2009 22:55;16;0
12-12-2009 22:56;0;0
12-12-2009 22:57;0;0
12-12-2009 22:58;0;0
12-12-2009 22:59;41;0
12-12-2009 23:00;99;0
12-12-2009 23:01;0;0
12-12-2009 23:02;50;0
12-12-2009 23:03;349;0
12-12-2009 23:04;184;0
12-12-2009 23:05;410;0
12-12-2009 23:06;709;0
12-12-2009 23:07;410;0
12-12-2009 23:08;53;0
12-12-2009 23:09;47;0
12-12-2009 23:10;56;0
12-12-2009 23:11;31;0
12-12-2009 23:12;4;0
12-12-2009 23:13;4;0
12-12-2009 23:14;25;0
12-12-2009 23:15;9;0
12-12-2009 23:16;34;0
12-12-2009 23:17;43;0
12-12-2009 23:18;15;0
12-12-2009 23:19;34;0
12-12-2009 23:20;3;0
12-12-2009 23:21;40;0
12-12-2009 23:22;7;0
12-12-2009 23:23;18;0
12-12-2009 23:24;15;0
12-12-2009 23:25;4;0
12-12-2009 23:26;38;0
12-12-2009 23:27;4;0
12-12-2009 23:28;10;0
12-12-2009 23:29;47;0
12-12-2009 23:30;4;0
12-12-2009 23:31;18;0
12-12-2009 23:32;4;0
12-12-2009 23:33;4;0
12-12-2009 23:34;4;0
12-12-2009 23:35;25;0
12-12-2009 23:36;103;0
12-12-2009 23:37;438;0
12-12-2009 23:38;316;0
12-12-2009 23:39;566;0
12-12-2009 23:40;50;0
12-12-2009 23:41;806;0
12-12-2009 23:42;915;0
12-12-2009 23:43;887;0
12-12-2009 23:44;833;0
12-12-2009 23:45;833;0
12-12-2009 23:46;1295;1
12-12-2009 23:47;85;0
12-12-2009 23:48;0;0
12-12-2009 23:49;327;0
12-12-2009 23:50;0;0
12-12-2009 23:51;499;0
12-12-2009 23:52;259;0
12-12-2009 23:53;0;0
12-12-2009 23:54;0;0
12-12-2009 23:55;125;0
12-12-2009 23:56;0;0
12-12-2009 23:57;3;0
12-12-2009 23:58;166;0
12-12-2009 23:59;62;0
12-13-2009 00:00;0;0
12-13-2009 00:01;0;0
12-13-2009 00:02;0;0
12-13-2009 00:03;0;0
12-13-2009 00:04;0;0
12-13-2009 00:05;0;0
12-13-2009 00:06;0;0
12-13-2009 00:07;0;0
12-13-2009 00:08;0;0
12-13-2009 00:09;0;0
12-13-2009 00:10;12;0
12-13-2009 00:11;19;0
12-13-2009 00:12;3;0
12-13-2009 00:13;0;0
12-13-2009 00:14;0;0
12-13-2009 00:15;915;0
12-13-2009 00:16;184;0
12-13-2009 00:17;285;0
12-13-2009 00:18;0;0
12-13-2009 00:19;0;0
12-13-2009 00:20;0;0
12-13-2009 00:21;0;0
12-13-2009 00:22;0;0
12-13-2009 00:23;0;0
12-13-2009 00:24;154;0
12-13-2009 00:25;21;0
12-13-2009 00:26;0;0
12-13-2009 00:27;0;0
12-13-2009 00:28;0;0
12-13-2009 00:29;0;0
12-13-2009 00:30;0;0
12-13-2009 00:31;22;0
12-13-2009 00:32;0;0
12-13-2009 00:33;0;0
12-13-2009 00:34;138;0
12-13-2009 00:35;483;0
12-13-2009 00:36;285;0
12-13-2009 00:37;71;0
12-13-2009 00:38;0;0
12-13-2009 00:39;0;0
12-13-2009 00:40;0;0
12-13-2009 00:41;0;0
12-13-2009 00:42;0;0
12-13-2009 00:43;0;0
12-13-2009 00:44;0;0
12-13-2009 00:45;0;0
12-13-2009 00:46;0;0
12-13-2009 00:47;0;0
12-13-2009 00:48;6;0
12-13-2009 00:49;0;0
12-13-2009 00:50;0;0
12-13-2009 00:51;0;0
12-13-2009 00:52;0;0
12-13-2009 00:53;0;0
12-13-2009 00:54;0;0
12-13-2009 00:55;0;0
12-13-2009 00:56;0;0
12-13-2009 00:57;0;0
12-13-2009 00:58;0;0
12-13-2009 00:59;0;0
12-13-2009 01:00;0;0
12-13-2009 01:01;0;0
12-13-2009 01:02;0;0
12-13-2009 01:03;0;0
12-13-2009 01:04;0;0
12-13-2009 01:05;0;0
12-13-2009 01:06;0;0
12-13-2009 01:07;0;0
12-13-2009 01:08;0;0
12-13-2009 01:09;0;0
12-13-2009 01:10;184;0
12-13-2009 01:11;9;0
12-13-2009 01:12;68;0
12-13-2009 01:13;0;0
12-13-2009 01:14;0;0
12-13-2009 01:15;0;0
12-13-2009 01:16;0;0
12-13-2009 01:17;0;0
12-13-2009 01:18;0;0
12-13-2009 01:19;0;0
12-13-2009 01:20;0;0
12-13-2009 01:21;0;0
12-13-2009 01:22;0;0
12-13-2009 01:23;0;0
12-13-2009 01:24;0;0
12-13-2009 01:25;0;0
12-13-2009 01:26;40;0
12-13-2009 01:27;0;0
12-13-2009 01:28;0;0
12-13-2009 01:29;0;0
12-13-2009 01:30;0;0
12-13-2009 01:31;0;0
12-13-2009 01:32;4;0
12-13-2009 01:33;0;0
12-13-2009 01:34;0;0
12-13-2009 01:35;0;0
12-13-2009 01:36;0;0
12-13-2009 01:37;0;0
12-13-2009 01:38;0;0
12-13-2009 01:39;0;0
12-13-2009 01:40;0;0
12-13-2009 01:41;0;0
12-13-2009 01:42;0;0
12-13-2009 01:43;0;0
12-13-2009 01:44;0;0
12-13-2009 01:45;0;0
12-13-2009 01:46;0;0
12-13-2009 01:47;0;0
12-13-2009 01:48;0;0
12-13-2009 01:49;10;0
12-13-2009 01:50;0;0
12-13-2009 01:51;0;0
12-13-2009 01:52;32;0
12-13-2009 01:53;0;0
12-13-2009 01:54;0;0
12-13-2009 01:55;32;0
12-13-2009 01:56;0;0
12-13-2009 01:57;0;0
12-13-2009 01:58;0;0
12-13-2009 01:59;0;0
12-13-2009 02:00;0;0
12-13-2009 02:01;0;0
12-13-2009 02:02;0;0
12-13-2009 02:03;0;0
12-13-2009 02:04;0;0
12-13-2009 02:05;0;0
12-13-2009 02:06;0;0
12-13-2009 02:07;0;0
12-13-2009 02:08;43;0
12-13-2009 02:09;0;0
12-13-2009 02:10;0;0
12-13-2009 02:11;0;0
12-13-2009 02:12;0;0
12-13-2009 02:13;15;0
12-13-2009 02:14;0;0
12-13-2009 02:15;0;0
12-13-2009 02:16;0;0
12-13-2009 02:17;0;0
12-13-2009 02:18;0;0
12-13-2009 02:19;0;0
12-13-2009 02:20;0;0
12-13-2009 02:21;0;0
12-13-2009 02:22;50;0
12-13-2009 02:23;16;0
12-13-2009 02:24;227;0
12-13-2009 02:25;241;0
12-13-2009 02:26;0;0
12-13-2009 02:27;277;0
12-13-2009 02:28;0;0
12-13-2009 02:29;0;0
12-13-2009 02:30;0;0
12-13-2009 02:31;0;0
12-13-2009 02:32;0;0
12-13-2009 02:33;0;0
12-13-2009 02:34;0;0
12-13-2009 02:35;0;0
12-13-2009 02:36;0;0
12-13-2009 02:37;0;0
12-13-2009 02:38;0;0
12-13-2009 02:39;0;0
12-13-2009 02:40;0;0
12-13-2009 02:41;0;0
12-13-2009 02:42;0;0
12-13-2009 02:43;0;0
12-13-2009 02:44;0;0
12-13-2009 02:45;0;0
12-13-2009 02:46;0;0
12-13-2009 02:47;0;0
12-13-2009 02:48;0;0
12-13-2009 02:49;0;0
12-13-2009 02:50;0;0
12-13-2009 02:51;0;0
12-13-2009 02:52;0;0
12-13-2009 02:53;0;0
12-13-2009 02:54;24;0
12-13-2009 02:55;0;0
12-13-2009 02:56;0;0
12-13-2009 02:57;22;0
12-13-2009 02:58;0;0
12-13-2009 02:59;0;0
12-13-2009 03:00;0;0
12-13-2009 03:01;0;0
12-13-2009 03:02;0;0
12-13-2009 03:03;0;0
12-13-2009 03:04;0;0
12-13-2009 03:05;0;0
12-13-2009 03:06;0;0
12-13-2009 03:07;9;0
12-13-2009 03:08;0;0
12-13-2009 03:09;0;0
12-13-2009 03:10;0;0
12-13-2009 03:11;71;0
12-13-2009 03:12;0;0
12-13-2009 03:13;0;0
12-13-2009 03:14;43;0
12-13-2009 03:15;0;0
12-13-2009 03:16;0;0
12-13-2009 03:17;0;0
12-13-2009 03:18;56;0
12-13-2009 03:19;0;0
12-13-2009 03:20;0;0
12-13-2009 03:21;0;0
12-13-2009 03:22;0;0
12-13-2009 03:23;32;0
12-13-2009 03:24;0;0
12-13-2009 03:25;0;0
12-13-2009 03:26;0;0
12-13-2009 03:27;0;0
12-13-2009 03:28;0;0
12-13-2009 03:29;25;0
12-13-2009 03:30;0;0
12-13-2009 03:31;0;0
12-13-2009 03:32;31;0
12-13-2009 03:33;0;0
12-13-2009 03:34;0;0
12-13-2009 03:35;0;0
12-13-2009 03:36;0;0
12-13-2009 03:37;0;0
12-13-2009 03:38;0;0
12-13-2009 03:39;0;0
12-13-2009 03:40;0;0
12-13-2009 03:41;0;0
12-13-2009 03:42;0;0
12-13-2009 03:43;0;0
12-13-2009 03:44;29;0
12-13-2009 03:45;0;0
12-13-2009 03:46;0;0
12-13-2009 03:47;112;0
12-13-2009 03:48;0;0
12-13-2009 03:49;0;0
12-13-2009 03:50;41;0
12-13-2009 03:51;0;0
12-13-2009 03:52;0;0
12-13-2009 03:53;0;0
12-13-2009 03:54;0;0
12-13-2009 03:55;0;0
12-13-2009 03:56;0;0
12-13-2009 03:57;0;0
12-13-2009 03:58;0;0
12-13-2009 03:59;0;0
12-13-2009 04:00;0;0
12-13-2009 04:01;0;0
12-13-2009 04:02;0;0
12-13-2009 04:03;0;0
12-13-2009 04:04;0;0
12-13-2009 04:05;0;0
12-13-2009 04:06;0;0
12-13-2009 04:07;0;0
12-13-2009 04:08;0;0
12-13-2009 04:09;0;0
12-13-2009 04:10;0;0
12-13-2009 04:11;0;0
12-13-2009 04:12;0;0
12-13-2009 04:13;0;0
12-13-2009 04:14;0;0
12-13-2009 04:15;0;0
12-13-2009 04:16;0;0
12-13-2009 04:17;0;0
12-13-2009 04:18;0;0
12-13-2009 04:19;0;0
12-13-2009 04:20;0;0
12-13-2009 04:21;0;0
12-13-2009 04:22;0;0
12-13-2009 04:23;0;0
12-13-2009 04:24;0;0
12-13-2009 04:25;0;0
12-13-2009 04:26;0;0
12-13-2009 04:27;0;0
12-13-2009 04:28;0;0
12-13-2009 04:29;0;0
12-13-2009 04:30;0;0
12-13-2009 04:31;0;0
12-13-2009 04:32;0;0
12-13-2009 04:33;0;0
12-13-2009 04:34;0;0
12-13-2009 04:35;7;0
12-13-2009 04:36;0;0
12-13-2009 04:37;0;0
12-13-2009 04:38;0;0
12-13-2009 04:39;32;0
12-13-2009 04:40;0;0
12-13-2009 04:41;65;0
12-13-2009 04:42;0;0
12-13-2009 04:43;0;0
12-13-2009 04:44;0;0
12-13-2009 04:45;0;0
12-13-2009 04:46;0;0
12-13-2009 04:47;107;0
12-13-2009 04:48;0;0
12-13-2009 04:49;0;0
12-13-2009 04:50;0;0
12-13-2009 04:51;190;0
12-13-2009 04:52;3;0
12-13-2009 04:53;0;0
12-13-2009 04:54;0;0
12-13-2009 04:55;0;0
12-13-2009 04:56;0;0
12-13-2009 04:57;0;0
12-13-2009 04:58;37;0
12-13-2009 04:59;0;0
12-13-2009 05:00;0;0
12-13-2009 05:01;134;0
12-13-2009 05:02;0;0
12-13-2009 05:03;0;0
12-13-2009 05:04;0;0
12-13-2009 05:05;0;0
12-13-2009 05:06;0;0
12-13-2009 05:07;0;0
12-13-2009 05:08;0;0
12-13-2009 05:09;0;0
12-13-2009 05:10;0;0
12-13-2009 05:11;0;0
12-13-2009 05:12;0;0
12-13-2009 05:13;0;0
12-13-2009 05:14;22;0
12-13-2009 05:15;0;0
12-13-2009 05:16;0;0
12-13-2009 05:17;0;0
12-13-2009 05:18;3;0
12-13-2009 05:19;0;0
12-13-2009 05:20;32;0
12-13-2009 05:21;0;0
12-13-2009 05:22;0;0
12-13-2009 05:23;0;0
12-13-2009 05:24;0;0
12-13-2009 05:25;0;0
12-13-2009 05:26;0;0
12-13-2009 05:27;0;0
12-13-2009 05:28;0;0
12-13-2009 05:29;212;0
12-13-2009 05:30;0;0
12-13-2009 05:31;0;0
12-13-2009 05:32;94;0
12-13-2009 05:33;0;0
12-13-2009 05:34;0;0
12-13-2009 05:35;0;0
12-13-2009 05:36;0;0
12-13-2009 05:37;0;0
12-13-2009 05:38;0;0
12-13-2009 05:39;121;0
12-13-2009 05:40;7;0
12-13-2009 05:41;0;0
12-13-2009 05:42;0;0
12-13-2009 05:43;0;0
12-13-2009 05:44;0;0
12-13-2009 05:45;0;0
12-13-2009 05:46;0;0
12-13-2009 05:47;0;0
12-13-2009 05:48;0;0
12-13-2009 05:49;0;0
12-13-2009 05:50;0;0
12-13-2009 05:51;0;0
12-13-2009 05:52;0;0
12-13-2009 05:53;0;0
12-13-2009 05:54;0;0
12-13-2009 05:55;0;0
12-13-2009 05:56;0;0
12-13-2009 05:57;0;0
12-13-2009 05:58;0;0
12-13-2009 05:59;0;0
12-13-2009 06:00;0;0
12-13-2009 06:01;0;0
12-13-2009 06:02;0;0
12-13-2009 06:03;0;0
12-13-2009 06:04;178;0
12-13-2009 06:05;0;0
12-13-2009 06:06;0;0
12-13-2009 06:07;0;0
12-13-2009 06:08;0;0
12-13-2009 06:09;0;0
12-13-2009 06:10;107;0
12-13-2009 06:11;0;0
12-13-2009 06:12;0;0
12-13-2009 06:13;0;0
12-13-2009 06:14;0;0
12-13-2009 06:15;0;0
12-13-2009 06:16;0;0
12-13-2009 06:17;0;0
12-13-2009 06:18;0;0
12-13-2009 06:19;0;0
12-13-2009 06:20;0;0
12-13-2009 06:21;0;0
12-13-2009 06:22;37;0
12-13-2009 06:23;0;0
12-13-2009 06:24;0;0
12-13-2009 06:25;0;0
12-13-2009 06:26;0;0
12-13-2009 06:27;32;0
12-13-2009 06:28;50;0
12-13-2009 06:29;0;0
12-13-2009 06:30;0;0
12-13-2009 06:31;0;0
12-13-2009 06:32;0;0
12-13-2009 06:33;0;0
12-13-2009 06:34;0;0
12-13-2009 06:35;0;0
12-13-2009 06:36;0;0
12-13-2009 06:37;62;0
12-13-2009 06:38;0;0
12-13-2009 06:39;0;0
12-13-2009 06:40;0;0
12-13-2009 06:41;6;0
12-13-2009 06:42;0;0
12-13-2009 06:43;0;0
12-13-2009 06:44;0;0
12-13-2009 06:45;0;0
12-13-2009 06:46;0;0
12-13-2009 06:47;18;0
12-13-2009 06:48;0;0
12-13-2009 06:49;0;0
12-13-2009 06:50;0;0
12-13-2009 06:51;0;0
12-13-2009 06:52;0;0
12-13-2009 06:53;0;0
12-13-2009 06:54;0;0
12-13-2009 06:55;0;0
12-13-2009 06:56;0;0
12-13-2009 06:57;107;0
12-13-2009 06:58;0;0
12-13-2009 06:59;0;0
12-13-2009 07:00;0;0
12-13-2009 07:01;0;0
12-13-2009 07:02;0;0
12-13-2009 07:03;0;0
12-13-2009 07:04;0;0
12-13-2009 07:05;0;0
12-13-2009 07:06;0;0
12-13-2009 07:07;0;0
12-13-2009 07:08;0;0
12-13-2009 07:09;0;0
12-13-2009 07:10;0;0
12-13-2009 07:11;0;0
12-13-2009 07:12;0;0
12-13-2009 07:13;0;0
12-13-2009 07:14;0;0
12-13-2009 07:15;0;0
12-13-2009 07:16;0;0
12-13-2009 07:17;19;0
12-13-2009 07:18;0;0
12-13-2009 07:19;0;0
12-13-2009 07:20;0;0
12-13-2009 07:21;0;0
12-13-2009 07:22;103;0
12-13-2009 07:23;0;0
12-13-2009 07:24;0;0
12-13-2009 07:25;0;0
12-13-2009 07:26;0;0
12-13-2009 07:27;0;0
12-13-2009 07:28;0;0
12-13-2009 07:29;306;0
12-13-2009 07:30;12;0
12-13-2009 07:31;0;0
12-13-2009 07:32;0;0
12-13-2009 07:33;0;0
12-13-2009 07:34;0;0
12-13-2009 07:35;0;0
12-13-2009 07:36;0;0
12-13-2009 07:37;4;0
12-13-2009 07:38;0;0
12-13-2009 07:39;0;0
12-13-2009 07:40;0;0
12-13-2009 07:41;0;0
12-13-2009 07:42;0;0
12-13-2009 07:43;0;0
12-13-2009 07:44;0;0
12-13-2009 07:45;0;0
12-13-2009 07:46;29;0
12-13-2009 07:47;0;0
12-13-2009 07:48;0;0
12-13-2009 07:49;0;0
12-13-2009 07:50;0;0
12-13-2009 07:51;68;0
12-13-2009 07:52;0;0
12-13-2009 07:53;77;0
12-13-2009 07:54;184;0
12-13-2009 07:55;149;0
12-13-2009 07:56;0;0
12-13-2009 07:57;0;0
12-13-2009 07:58;0;0
12-13-2009 07:59;0;0
12-13-2009 08:00;4;0
12-13-2009 08:01;3;0
12-13-2009 08:02;0;0
12-13-2009 08:03;79;0
12-13-2009 08:04;129;0
12-13-2009 08:05;306;0
12-13-2009 08:06;859;0
12-13-2009 08:07;605;0
12-13-2009 08:08;65;0
12-13-2009 08:09;9;0
12-13-2009 08:10;3;0
12-13-2009 08:11;7;0
12-13-2009 08:12;0;0
12-13-2009 08:13;0;0
12-13-2009 08:14;125;0
12-13-2009 08:15;0;0
12-13-2009 08:16;0;0
12-13-2009 08:17;21;0
12-13-2009 08:18;0;0
12-13-2009 08:19;0;0
12-13-2009 08:20;0;0
12-13-2009 08:21;0;0
12-13-2009 08:22;15;0
12-13-2009 08:23;0;0
12-13-2009 08:24;99;0
12-13-2009 08:25;0;0
12-13-2009 08:26;0;0
12-13-2009 08:27;0;0
12-13-2009 08:28;138;0
12-13-2009 08:29;0;0
12-13-2009 08:30;0;0
12-13-2009 08:31;0;0
12-13-2009 08:32;0;0
12-13-2009 08:33;59;0
12-13-2009 08:34;0;0
12-13-2009 08:35;138;0
12-13-2009 08:36;18;0
12-13-2009 08:37;0;0
12-13-2009 08:38;0;0
12-13-2009 08:39;0;0
12-13-2009 08:40;0;0
12-13-2009 08:41;41;0
12-13-2009 08:42;0;0
12-13-2009 08:43;0;0
12-13-2009 08:44;0;0
12-13-2009 08:45;26;0
12-13-2009 08:46;99;0
12-13-2009 08:47;0;0
12-13-2009 08:48;0;0
12-13-2009 08:49;0;0
12-13-2009 08:50;0;0
12-13-2009 08:51;0;0
12-13-2009 08:52;10;0
12-13-2009 08:53;0;0
12-13-2009 08:54;18;0
12-13-2009 08:55;0;0
12-13-2009 08:56;0;0
12-13-2009 08:57;0;0
12-13-2009 08:58;62;0
12-13-2009 08:59;0;0
12-13-2009 09:00;19;0
12-13-2009 09:01;0;0
12-13-2009 09:02;103;0
12-13-2009 09:03;9;0
12-13-2009 09:04;219;0
12-13-2009 09:05;149;0
12-13-2009 09:06;197;0
12-13-2009 09:07;47;0
12-13-2009 09:08;0;0
12-13-2009 09:09;0;0
12-13-2009 09:10;9;0
12-13-2009 09:11;0;0
12-13-2009 09:12;0;0
12-13-2009 09:13;0;0
12-13-2009 09:14;0;0
12-13-2009 09:15;0;0
12-13-2009 09:16;22;0
12-13-2009 09:17;219;0
12-13-2009 09:18;549;0
12-13-2009 09:19;665;0
12-13-2009 09:20;2072;1
12-13-2009 09:21;1564;1
12-13-2009 09:22;316;0
12-13-2009 09:23;349;0
12-13-2009 09:24;285;0
12-13-2009 09:25;65;0
12-13-2009 09:26;79;0
12-13-2009 09:27;424;0
12-13-2009 09:28;306;0
12-13-2009 09:29;384;0
12-13-2009 09:30;424;0
12-13-2009 09:31;360;0
12-13-2009 09:32;410;0
12-13-2009 09:33;116;0
12-13-2009 09:34;19;0
12-13-2009 09:35;37;0
12-13-2009 09:36;10;0
12-13-2009 09:37;99;0
12-13-2009 09:38;103;0
12-13-2009 09:39;50;0
12-13-2009 09:40;143;0
12-13-2009 09:41;397;0
12-13-2009 09:42;59;0
12-13-2009 09:43;28;0
12-13-2009 09:44;4;0
12-13-2009 09:45;71;0
12-13-2009 09:46;112;0
12-13-2009 09:47;438;0
12-13-2009 09:48;549;0
12-13-2009 09:49;644;0
12-13-2009 09:50;438;0
12-13-2009 09:51;1073;1
12-13-2009 09:52;1178;1
12-13-2009 09:53;515;0
12-13-2009 09:54;756;0
12-13-2009 09:55;285;0
12-13-2009 09:56;234;0
12-13-2009 09:57;316;0
12-13-2009 09:58;515;0
12-13-2009 09:59;384;0
12-13-2009 10:00;337;0
12-13-2009 10:01;1006;1
12-13-2009 10:02;1773;1
12-13-2009 10:03;1564;1
12-13-2009 10:04;1255;1
12-13-2009 10:05;2138;1
12-13-2009 10:06;1217;1
12-13-2009 10:07;887;0
12-13-2009 10:08;1073;1
12-13-2009 10:09;1178;1
12-13-2009 10:10;945;1
12-13-2009 10:11;1073;1
12-13-2009 10:12;1006;1
12-13-2009 10:13;915;0
12-13-2009 10:14;624;0
12-13-2009 10:15;566;0
12-13-2009 10:16;515;0
12-13-2009 10:17;1295;1
12-13-2009 10:18;781;0
12-13-2009 10:19;586;0
12-13-2009 10:20;531;0
12-13-2009 10:21;384;0
12-13-2009 10:22;549;0
12-13-2009 10:23;227;0
12-13-2009 10:24;259;0
12-13-2009 10:25;468;0
12-13-2009 10:26;397;0
12-13-2009 10:27;468;0
12-13-2009 10:28;1217;1
12-13-2009 10:29;586;0
12-13-2009 10:30;1564;1
12-13-2009 10:31;1106;1
12-13-2009 10:32;859;0
12-13-2009 10:33;806;0
12-13-2009 10:34;756;0
12-13-2009 10:35;1073;1
12-13-2009 10:36;915;0
12-13-2009 10:37;687;0
12-13-2009 10:38;756;0
12-13-2009 10:39;241;0
12-13-2009 10:40;733;0
12-13-2009 10:41;438;0
12-13-2009 10:42;975;1
12-13-2009 10:43;1178;1
12-13-2009 10:44;1564;1
12-13-2009 10:45;1073;1
12-13-2009 10:46;1295;1
12-13-2009 10:47;1718;1
12-13-2009 10:48;2275;1
12-13-2009 10:49;781;0
12-13-2009 10:50;453;0
12-13-2009 10:51;566;0
12-13-2009 10:52;915;0
12-13-2009 10:53;397;0
12-13-2009 10:54;515;0
12-13-2009 10:55;833;0
12-13-2009 10:56;687;0
12-13-2009 10:57;709;0
12-13-2009 10:58;781;0
12-13-2009 10:59;781;0
12-13-2009 11:00;337;0
12-13-2009 11:01;605;0
12-13-2009 11:02;806;0
12-13-2009 11:03;1039;1
12-13-2009 11:04;453;0
12-13-2009 11:05;360;0
12-13-2009 11:06;1255;1
12-13-2009 11:07;975;1
12-13-2009 11:08;733;0
12-13-2009 11:09;833;0
12-13-2009 11:10;644;0
12-13-2009 11:11;384;0
12-13-2009 11:12;733;0
12-13-2009 11:13;2008;1
12-13-2009 11:14;1718;1
12-13-2009 11:15;1423;1
12-13-2009 11:16;1829;1
12-13-2009 11:17;1255;1
12-13-2009 11:18;1255;1
12-13-2009 11:19;1217;1
12-13-2009 11:20;1295;1
12-13-2009 11:21;975;1
12-13-2009 11:22;756;0
12-13-2009 11:23;549;0
