TIMESTAMP;ACTIVITY;ANOMALY
01-16-2011 00:28;202;0
01-16-2011 00:29;223;0
01-16-2011 00:30;175;0
01-16-2011 00:31;0;0
01-16-2011 00:32;0;0
01-16-2011 00:33;0;0
01-16-2011 00:34;0;0
01-16-2011 00:35;0;0
01-16-2011 00:36;0;0
01-16-2011 00:37;73;0
01-16-2011 00:38;0;0
01-16-2011 00:39;42;0
01-16-2011 00:40;0;0
01-16-2011 00:41;9;0
01-16-2011 00:42;45;0
01-16-2011 00:43;54;0
01-16-2011 00:44;111;0
01-16-2011 00:45;107;0
01-16-2011 00:46;97;0
01-16-2011 00:47;86;0
01-16-2011 00:48;86;0
01-16-2011 00:49;59;0
01-16-2011 00:50;59;0
01-16-2011 00:51;86;0
01-16-2011 00:52;76;0
01-16-2011 00:53;43;0
01-16-2011 00:54;45;0
01-16-2011 00:55;69;0
01-16-2011 00:56;73;0
01-16-2011 00:57;232;0
01-16-2011 00:58;131;0
01-16-2011 00:59;168;0
01-16-2011 01:00;175;0
01-16-2011 01:01;62;0
01-16-2011 01:02;83;0
01-16-2011 01:03;80;0
01-16-2011 01:04;111;0
01-16-2011 01:05;116;0
01-16-2011 01:06;163;0
01-16-2011 01:07;80;0
01-16-2011 01:08;147;0
01-16-2011 01:09;189;0
01-16-2011 01:10;142;0
01-16-2011 01:11;93;0
01-16-2011 01:12;131;0
01-16-2011 01:13;100;0
01-16-2011 01:14;97;0
01-16-2011 01:15;223;0
01-16-2011 01:16;76;0
01-16-2011 01:17;62;0
01-16-2011 01:18;258;0
01-16-2011 01:19;157;0
01-16-2011 01:20;175;0
01-16-2011 01:21;83;0
01-16-2011 01:22;258;0
01-16-2011 01:23;80;0
01-16-2011 01:24;35;0
01-16-2011 01:25;142;0
01-16-2011 01:26;59;0
01-16-2011 01:27;137;0
01-16-2011 01:28;54;0
01-16-2011 01:29;66;0
01-16-2011 01:30;62;0
01-16-2011 01:31;275;0
01-16-2011 01:32;137;0
01-16-2011 01:33;182;0
01-16-2011 01:34;168;0
01-16-2011 01:35;21;0
01-16-2011 01:36;86;0
01-16-2011 01:37;216;0
01-16-2011 01:38;28;0
01-16-2011 01:39;69;0
01-16-2011 01:40;55;0
01-16-2011 01:41;69;0
01-16-2011 01:42;26;0
01-16-2011 01:43;24;0
01-16-2011 01:44;69;0
01-16-2011 01:45;90;0
01-16-2011 01:46;0;0
01-16-2011 01:47;47;0
01-16-2011 01:48;3;0
01-16-2011 01:49;0;0
01-16-2011 01:50;31;0
01-16-2011 01:51;0;0
01-16-2011 01:52;69;0
01-16-2011 01:53;73;0
01-16-2011 01:54;100;0
01-16-2011 01:55;0;0
01-16-2011 01:56;47;0
01-16-2011 01:57;182;0
01-16-2011 01:58;55;0
01-16-2011 01:59;0;0
01-16-2011 02:00;80;0
01-16-2011 02:01;66;0
01-16-2011 02:02;0;0
01-16-2011 02:03;0;0
01-16-2011 02:04;0;0
01-16-2011 02:05;33;0
01-16-2011 02:06;93;0
01-16-2011 02:07;0;0
01-16-2011 02:08;33;0
01-16-2011 02:09;121;0
01-16-2011 02:10;0;0
01-16-2011 02:11;0;0
01-16-2011 02:12;0;0
01-16-2011 02:13;0;0
01-16-2011 02:14;0;0
01-16-2011 02:15;21;0
01-16-2011 02:16;0;0
01-16-2011 02:17;36;0
01-16-2011 02:18;5;0
01-16-2011 02:19;0;0
01-16-2011 02:20;0;0
01-16-2011 02:21;0;0
01-16-2011 02:22;3;0
01-16-2011 02:23;0;0
01-16-2011 02:24;3;0
01-16-2011 02:25;142;0
01-16-2011 02:26;0;0
01-16-2011 02:27;33;0
01-16-2011 02:28;19;0
01-16-2011 02:29;17;0
01-16-2011 02:30;3;0
01-16-2011 02:31;26;0
01-16-2011 02:32;0;0
01-16-2011 02:33;22;0
01-16-2011 02:34;14;0
01-16-2011 02:35;16;0
01-16-2011 02:36;26;0
01-16-2011 02:37;3;0
01-16-2011 02:38;10;0
01-16-2011 02:39;202;0
01-16-2011 02:40;0;0
01-16-2011 02:41;0;0
01-16-2011 02:42;0;0
01-16-2011 02:43;0;0
01-16-2011 02:44;0;0
01-16-2011 02:45;0;0
01-16-2011 02:46;0;0
01-16-2011 02:47;3;0
01-16-2011 02:48;0;0
01-16-2011 02:49;0;0
01-16-2011 02:50;0;0
01-16-2011 02:51;0;0
01-16-2011 02:52;0;0
01-16-2011 02:53;0;0
01-16-2011 02:54;0;0
01-16-2011 02:55;0;0
01-16-2011 02:56;0;0
01-16-2011 02:57;0;0
01-16-2011 02:58;0;0
01-16-2011 02:59;121;0
01-16-2011 03:00;0;0
01-16-2011 03:01;54;0
01-16-2011 03:02;147;0
01-16-2011 03:03;275;0
01-16-2011 03:04;0;0
01-16-2011 03:05;111;0
01-16-2011 03:06;0;0
01-16-2011 03:07;5;0
01-16-2011 03:08;0;0
01-16-2011 03:09;66;0
01-16-2011 03:10;0;0
01-16-2011 03:11;0;0
01-16-2011 03:12;0;0
01-16-2011 03:13;0;0
01-16-2011 03:14;0;0
01-16-2011 03:15;0;0
01-16-2011 03:16;0;0
01-16-2011 03:17;0;0
01-16-2011 03:18;0;0
01-16-2011 03:19;0;0
01-16-2011 03:20;0;0
01-16-2011 03:21;0;0
01-16-2011 03:22;0;0
01-16-2011 03:23;3;0
01-16-2011 03:24;0;0
01-16-2011 03:25;0;0
01-16-2011 03:26;0;0
01-16-2011 03:27;0;0
01-16-2011 03:28;0;0
01-16-2011 03:29;0;0
01-16-2011 03:30;0;0
01-16-2011 03:31;0;0
01-16-2011 03:32;76;0
01-16-2011 03:33;0;0
01-16-2011 03:34;0;0
01-16-2011 03:35;0;0
01-16-2011 03:36;0;0
01-16-2011 03:37;0;0
01-16-2011 03:38;0;0
01-16-2011 03:39;0;0
01-16-2011 03:40;0;0
01-16-2011 03:41;0;0
01-16-2011 03:42;0;0
01-16-2011 03:43;0;0
01-16-2011 03:44;5;0
01-16-2011 03:45;9;0
01-16-2011 03:46;17;0
01-16-2011 03:47;0;0
01-16-2011 03:48;0;0
01-16-2011 03:49;0;0
01-16-2011 03:50;9;0
01-16-2011 03:51;0;0
01-16-2011 03:52;0;0
01-16-2011 03:53;22;0
01-16-2011 03:54;3;0
01-16-2011 03:55;5;0
01-16-2011 03:56;16;0
01-16-2011 03:57;19;0
01-16-2011 03:58;3;0
01-16-2011 03:59;0;0
01-16-2011 04:00;0;0
01-16-2011 04:01;14;0
01-16-2011 04:02;50;0
01-16-2011 04:03;0;0
01-16-2011 04:04;0;0
01-16-2011 04:05;76;0
01-16-2011 04:06;0;0
01-16-2011 04:07;0;0
01-16-2011 04:08;0;0
01-16-2011 04:09;0;0
01-16-2011 04:10;0;0
01-16-2011 04:11;0;0
01-16-2011 04:12;0;0
01-16-2011 04:13;0;0
01-16-2011 04:14;0;0
01-16-2011 04:15;0;0
01-16-2011 04:16;0;0
01-16-2011 04:17;195;0
01-16-2011 04:18;7;0
01-16-2011 04:19;93;0
01-16-2011 04:20;69;0
01-16-2011 04:21;14;0
01-16-2011 04:22;0;0
01-16-2011 04:23;12;0
01-16-2011 04:24;0;0
01-16-2011 04:25;5;0
01-16-2011 04:26;0;0
01-16-2011 04:27;0;0
01-16-2011 04:28;0;0
01-16-2011 04:29;0;0
01-16-2011 04:30;0;0
01-16-2011 04:31;0;0
01-16-2011 04:32;10;0
01-16-2011 04:33;0;0
01-16-2011 04:34;0;0
01-16-2011 04:35;0;0
01-16-2011 04:36;0;0
01-16-2011 04:37;66;0
01-16-2011 04:38;0;0
01-16-2011 04:39;0;0
01-16-2011 04:40;0;0
01-16-2011 04:41;0;0
01-16-2011 04:42;0;0
01-16-2011 04:43;0;0
01-16-2011 04:44;0;0
01-16-2011 04:45;0;0
01-16-2011 04:46;0;0
01-16-2011 04:47;0;0
01-16-2011 04:48;0;0
01-16-2011 04:49;0;0
01-16-2011 04:50;0;0
01-16-2011 04:51;0;0
01-16-2011 04:52;0;0
01-16-2011 04:53;0;0
01-16-2011 04:54;0;0
01-16-2011 04:55;40;0
01-16-2011 04:56;0;0
01-16-2011 04:57;7;0
01-16-2011 04:58;26;0
01-16-2011 04:59;0;0
01-16-2011 05:00;0;0
01-16-2011 05:01;0;0
01-16-2011 05:02;0;0
01-16-2011 05:03;0;0
01-16-2011 05:04;0;0
01-16-2011 05:05;0;0
01-16-2011 05:06;0;0
01-16-2011 05:07;0;0
01-16-2011 05:08;0;0
01-16-2011 05:09;0;0
01-16-2011 05:10;0;0
01-16-2011 05:11;0;0
01-16-2011 05:12;0;0
01-16-2011 05:13;0;0
01-16-2011 05:14;0;0
01-16-2011 05:15;0;0
01-16-2011 05:16;0;0
01-16-2011 05:17;0;0
01-16-2011 05:18;0;0
01-16-2011 05:19;0;0
01-16-2011 05:20;0;0
01-16-2011 05:21;0;0
01-16-2011 05:22;0;0
01-16-2011 05:23;0;0
01-16-2011 05:24;0;0
01-16-2011 05:25;0;0
01-16-2011 05:26;0;0
01-16-2011 05:27;0;0
01-16-2011 05:28;0;0
01-16-2011 05:29;0;0
01-16-2011 05:30;0;0
01-16-2011 05:31;0;0
01-16-2011 05:32;0;0
01-16-2011 05:33;0;0
01-16-2011 05:34;90;0
01-16-2011 05:35;76;0
01-16-2011 05:36;0;0
01-16-2011 05:37;0;0
01-16-2011 05:38;0;0
01-16-2011 05:39;0;0
01-16-2011 05:40;0;0
01-16-2011 05:41;0;0
01-16-2011 05:42;0;0
01-16-2011 05:43;0;0
01-16-2011 05:44;5;0
01-16-2011 05:45;0;0
01-16-2011 05:46;0;0
01-16-2011 05:47;451;0
01-16-2011 05:48;38;0
01-16-2011 05:49;0;0
01-16-2011 05:50;0;0
01-16-2011 05:51;24;0
01-16-2011 05:52;0;0
01-16-2011 05:53;0;0
01-16-2011 05:54;0;0
01-16-2011 05:55;62;0
01-16-2011 05:56;0;0
01-16-2011 05:57;0;0
01-16-2011 05:58;21;0
01-16-2011 05:59;0;0
01-16-2011 06:00;0;0
01-16-2011 06:01;116;0
01-16-2011 06:02;0;0
01-16-2011 06:03;0;0
01-16-2011 06:04;0;0
01-16-2011 06:05;0;0
01-16-2011 06:06;0;0
01-16-2011 06:07;0;0
01-16-2011 06:08;93;0
01-16-2011 06:09;0;0
01-16-2011 06:10;0;0
01-16-2011 06:11;0;0
01-16-2011 06:12;0;0
01-16-2011 06:13;0;0
01-16-2011 06:14;0;0
01-16-2011 06:15;0;0
01-16-2011 06:16;0;0
01-16-2011 06:17;16;0
01-16-2011 06:18;83;0
01-16-2011 06:19;0;0
01-16-2011 06:20;40;0
01-16-2011 06:21;0;0
01-16-2011 06:22;45;0
01-16-2011 06:23;0;0
01-16-2011 06:24;93;0
01-16-2011 06:25;0;0
01-16-2011 06:26;0;0
01-16-2011 06:27;0;0
01-16-2011 06:28;0;0
01-16-2011 06:29;0;0
01-16-2011 06:30;0;0
01-16-2011 06:31;0;0
01-16-2011 06:32;0;0
01-16-2011 06:33;0;0
01-16-2011 06:34;0;0
01-16-2011 06:35;0;0
01-16-2011 06:36;0;0
01-16-2011 06:37;0;0
01-16-2011 06:38;0;0
01-16-2011 06:39;0;0
01-16-2011 06:40;0;0
01-16-2011 06:41;0;0
01-16-2011 06:42;0;0
01-16-2011 06:43;0;0
01-16-2011 06:44;0;0
01-16-2011 06:45;0;0
01-16-2011 06:46;0;0
01-16-2011 06:47;0;0
01-16-2011 06:48;0;0
01-16-2011 06:49;0;0
01-16-2011 06:50;0;0
01-16-2011 06:51;0;0
01-16-2011 06:52;0;0
01-16-2011 06:53;0;0
01-16-2011 06:54;0;0
01-16-2011 06:55;0;0
01-16-2011 06:56;0;0
01-16-2011 06:57;0;0
01-16-2011 06:58;0;0
01-16-2011 06:59;0;0
01-16-2011 07:00;0;0
01-16-2011 07:01;0;0
01-16-2011 07:02;0;0
01-16-2011 07:03;0;0
01-16-2011 07:04;0;0
01-16-2011 07:05;0;0
01-16-2011 07:06;0;0
01-16-2011 07:07;0;0
01-16-2011 07:08;0;0
01-16-2011 07:09;0;0
01-16-2011 07:10;0;0
01-16-2011 07:11;0;0
01-16-2011 07:12;0;0
01-16-2011 07:13;0;0
01-16-2011 07:14;0;0
01-16-2011 07:15;0;0
01-16-2011 07:16;0;0
01-16-2011 07:17;0;0
01-16-2011 07:18;175;0
01-16-2011 07:19;142;0
01-16-2011 07:20;116;0
01-16-2011 07:21;0;0
01-16-2011 07:22;0;0
01-16-2011 07:23;0;0
01-16-2011 07:24;0;0
01-16-2011 07:25;0;0
01-16-2011 07:26;0;0
01-16-2011 07:27;0;0
01-16-2011 07:28;0;0
01-16-2011 07:29;0;0
01-16-2011 07:30;0;0
01-16-2011 07:31;0;0
01-16-2011 07:32;0;0
01-16-2011 07:33;0;0
01-16-2011 07:34;147;0
01-16-2011 07:35;0;0
01-16-2011 07:36;0;0
01-16-2011 07:37;0;0
01-16-2011 07:38;0;0
01-16-2011 07:39;0;0
01-16-2011 07:40;0;0
01-16-2011 07:41;0;0
01-16-2011 07:42;0;0
01-16-2011 07:43;3;0
01-16-2011 07:44;0;0
01-16-2011 07:45;0;0
01-16-2011 07:46;0;0
01-16-2011 07:47;0;0
01-16-2011 07:48;0;0
01-16-2011 07:49;0;0
01-16-2011 07:50;0;0
01-16-2011 07:51;0;0
01-16-2011 07:52;0;0
01-16-2011 07:53;0;0
01-16-2011 07:54;0;0
01-16-2011 07:55;0;0
01-16-2011 07:56;0;0
01-16-2011 07:57;0;0
01-16-2011 07:58;0;0
01-16-2011 07:59;0;0
01-16-2011 08:00;0;0
01-16-2011 08:01;0;0
01-16-2011 08:02;0;0
01-16-2011 08:03;0;0
01-16-2011 08:04;0;0
01-16-2011 08:05;0;0
01-16-2011 08:06;0;0
01-16-2011 08:07;0;0
01-16-2011 08:08;126;0
01-16-2011 08:09;86;0
01-16-2011 08:10;0;0
01-16-2011 08:11;163;0
01-16-2011 08:12;0;0
01-16-2011 08:13;0;0
01-16-2011 08:14;0;0
01-16-2011 08:15;0;0
01-16-2011 08:16;0;0
01-16-2011 08:17;0;0
01-16-2011 08:18;0;0
01-16-2011 08:19;121;0
01-16-2011 08:20;0;0
01-16-2011 08:21;0;0
01-16-2011 08:22;0;0
01-16-2011 08:23;55;0
01-16-2011 08:24;0;0
01-16-2011 08:25;0;0
01-16-2011 08:26;0;0
01-16-2011 08:27;0;0
01-16-2011 08:28;0;0
01-16-2011 08:29;0;0
01-16-2011 08:30;0;0
01-16-2011 08:31;0;0
01-16-2011 08:32;0;0
01-16-2011 08:33;0;0
01-16-2011 08:34;0;0
01-16-2011 08:35;0;0
01-16-2011 08:36;0;0
01-16-2011 08:37;3;0
01-16-2011 08:38;0;0
01-16-2011 08:39;55;0
01-16-2011 08:40;0;0
01-16-2011 08:41;0;0
01-16-2011 08:42;0;0
01-16-2011 08:43;100;0
01-16-2011 08:44;0;0
01-16-2011 08:45;0;0
01-16-2011 08:46;55;0
01-16-2011 08:47;0;0
01-16-2011 08:48;0;0
01-16-2011 08:49;0;0
01-16-2011 08:50;100;0
01-16-2011 08:51;126;0
01-16-2011 08:52;0;0
01-16-2011 08:53;0;0
01-16-2011 08:54;0;0
01-16-2011 08:55;0;0
01-16-2011 08:56;90;0
01-16-2011 08:57;0;0
01-16-2011 08:58;0;0
01-16-2011 08:59;0;0
01-16-2011 09:00;21;0
01-16-2011 09:01;0;0
01-16-2011 09:02;0;0
01-16-2011 09:03;0;0
01-16-2011 09:04;0;0
01-16-2011 09:05;0;0
01-16-2011 09:06;0;0
01-16-2011 09:07;90;0
01-16-2011 09:08;0;0
01-16-2011 09:09;0;0
01-16-2011 09:10;0;0
01-16-2011 09:11;0;0
01-16-2011 09:12;0;0
01-16-2011 09:13;0;0
01-16-2011 09:14;10;0
01-16-2011 09:15;0;0
01-16-2011 09:16;0;0
01-16-2011 09:17;0;0
01-16-2011 09:18;0;0
01-16-2011 09:19;0;0
01-16-2011 09:20;0;0
01-16-2011 09:21;0;0
01-16-2011 09:22;0;0
01-16-2011 09:23;0;0
01-16-2011 09:24;0;0
01-16-2011 09:25;0;0
01-16-2011 09:26;0;0
01-16-2011 09:27;0;0
01-16-2011 09:28;0;0
01-16-2011 09:29;0;0
01-16-2011 09:30;0;0
01-16-2011 09:31;0;0
01-16-2011 09:32;0;0
01-16-2011 09:33;0;0
01-16-2011 09:34;0;0
01-16-2011 09:35;0;0
01-16-2011 09:36;0;0
01-16-2011 09:37;0;0
01-16-2011 09:38;0;0
01-16-2011 09:39;182;0
01-16-2011 09:40;126;0
01-16-2011 09:41;26;0
01-16-2011 09:42;45;0
01-16-2011 09:43;86;0
01-16-2011 09:44;0;0
01-16-2011 09:45;62;0
01-16-2011 09:46;0;0
01-16-2011 09:47;0;0
01-16-2011 09:48;116;0
01-16-2011 09:49;0;0
01-16-2011 09:50;0;0
01-16-2011 09:51;0;0
01-16-2011 09:52;168;0
01-16-2011 09:53;121;0
01-16-2011 09:54;0;0
01-16-2011 09:55;0;0
01-16-2011 09:56;0;0
01-16-2011 09:57;0;0
01-16-2011 09:58;0;0
01-16-2011 09:59;0;0
01-16-2011 10:00;0;0
01-16-2011 10:01;0;0
01-16-2011 10:02;0;0
01-16-2011 10:03;17;0
01-16-2011 10:04;0;0
01-16-2011 10:05;0;0
01-16-2011 10:06;0;0
01-16-2011 10:07;0;0
01-16-2011 10:08;0;0
01-16-2011 10:09;93;0
01-16-2011 10:10;0;0
01-16-2011 10:11;0;0
01-16-2011 10:12;0;0
01-16-2011 10:13;0;0
01-16-2011 10:14;0;0
01-16-2011 10:15;0;0
01-16-2011 10:16;0;0
01-16-2011 10:17;0;0
01-16-2011 10:18;0;0
01-16-2011 10:19;0;0
01-16-2011 10:20;90;0
01-16-2011 10:21;0;0
01-16-2011 10:22;0;0
01-16-2011 10:23;0;0
01-16-2011 10:24;121;0
01-16-2011 10:25;0;0
01-16-2011 10:26;111;0
01-16-2011 10:27;0;0
01-16-2011 10:28;0;0
01-16-2011 10:29;0;0
01-16-2011 10:30;0;0
01-16-2011 10:31;33;0
01-16-2011 10:32;0;0
01-16-2011 10:33;0;0
01-16-2011 10:34;0;0
01-16-2011 10:35;0;0
01-16-2011 10:36;0;0
01-16-2011 10:37;0;0
01-16-2011 10:38;0;0
01-16-2011 10:39;0;0
01-16-2011 10:40;10;0
01-16-2011 10:41;0;0
01-16-2011 10:42;0;0
01-16-2011 10:43;0;0
01-16-2011 10:44;0;0
01-16-2011 10:45;0;0
01-16-2011 10:46;0;0
01-16-2011 10:47;0;0
01-16-2011 10:48;0;0
01-16-2011 10:49;0;0
01-16-2011 10:50;104;0
01-16-2011 10:51;0;0
01-16-2011 10:52;209;0
01-16-2011 10:53;0;0
01-16-2011 10:54;83;0
01-16-2011 10:55;93;0
01-16-2011 10:56;0;0
01-16-2011 10:57;304;0
01-16-2011 10:58;258;0
01-16-2011 10:59;0;0
01-16-2011 11:00;0;0
01-16-2011 11:01;126;0
01-16-2011 11:02;0;0
01-16-2011 11:03;0;0
01-16-2011 11:04;0;0
01-16-2011 11:05;0;0
01-16-2011 11:06;0;0
01-16-2011 11:07;0;0
01-16-2011 11:08;0;0
01-16-2011 11:09;0;0
01-16-2011 11:10;0;0
01-16-2011 11:11;0;0
01-16-2011 11:12;0;0
01-16-2011 11:13;0;0
01-16-2011 11:14;0;0
01-16-2011 11:15;0;0
01-16-2011 11:16;0;0
01-16-2011 11:17;0;0
01-16-2011 11:18;258;0
01-16-2011 11:19;0;0
01-16-2011 11:20;0;0
01-16-2011 11:21;0;0
01-16-2011 11:22;38;0
01-16-2011 11:23;3;0
01-16-2011 11:24;0;0
01-16-2011 11:25;0;0
01-16-2011 11:26;0;0
01-16-2011 11:27;0;0
01-16-2011 11:28;0;0
01-16-2011 11:29;0;0
01-16-2011 11:30;0;0
01-16-2011 11:31;0;0
01-16-2011 11:32;0;0
01-16-2011 11:33;0;0
01-16-2011 11:34;0;0
01-16-2011 11:35;0;0
01-16-2011 11:36;0;0
01-16-2011 11:37;0;0
01-16-2011 11:38;0;0
01-16-2011 11:39;0;0
01-16-2011 11:40;0;0
01-16-2011 11:41;0;0
01-16-2011 11:42;0;0
01-16-2011 11:43;0;0
01-16-2011 11:44;0;0
01-16-2011 11:45;0;0
01-16-2011 11:46;0;0
01-16-2011 11:47;0;0
01-16-2011 11:48;0;0
01-16-2011 11:49;0;0
01-16-2011 11:50;0;0
01-16-2011 11:51;0;0
01-16-2011 11:52;0;0
01-16-2011 11:53;0;0
01-16-2011 11:54;0;0
01-16-2011 11:55;0;0
01-16-2011 11:56;0;0
01-16-2011 11:57;0;0
01-16-2011 11:58;0;0
01-16-2011 11:59;0;0
01-16-2011 12:00;0;0
01-16-2011 12:01;54;0
01-16-2011 12:02;195;0
01-16-2011 12:03;54;0
01-16-2011 12:04;0;0
01-16-2011 12:05;0;0
01-16-2011 12:06;0;0
01-16-2011 12:07;55;0
01-16-2011 12:08;45;0
01-16-2011 12:09;0;0
01-16-2011 12:10;0;0
01-16-2011 12:11;0;0
01-16-2011 12:12;0;0
01-16-2011 12:13;0;0
01-16-2011 12:14;3;0
01-16-2011 12:15;0;0
01-16-2011 12:16;0;0
01-16-2011 12:17;0;0
01-16-2011 12:18;126;0
01-16-2011 12:19;0;0
01-16-2011 12:20;0;0
01-16-2011 12:21;0;0
01-16-2011 12:22;0;0
01-16-2011 12:23;0;0
01-16-2011 12:24;0;0
01-16-2011 12:25;0;0
01-16-2011 12:26;38;0
01-16-2011 12:27;69;0
01-16-2011 12:28;83;0
01-16-2011 12:29;0;0
01-16-2011 12:30;0;0
01-16-2011 12:31;0;0
01-16-2011 12:32;0;0
01-16-2011 12:33;10;0
01-16-2011 12:34;17;0
01-16-2011 12:35;605;0
01-16-2011 12:36;86;0
01-16-2011 12:37;515;0
01-16-2011 12:38;294;0
01-16-2011 12:39;0;0
01-16-2011 12:40;0;0
01-16-2011 12:41;0;0
01-16-2011 12:42;0;0
01-16-2011 12:43;142;0
01-16-2011 12:44;0;0
01-16-2011 12:45;0;0
01-16-2011 12:46;97;0
01-16-2011 12:47;73;0
01-16-2011 12:48;0;0
01-16-2011 12:49;163;0
01-16-2011 12:50;0;0
01-16-2011 12:51;0;0
01-16-2011 12:52;0;0
01-16-2011 12:53;0;0
01-16-2011 12:54;17;0
01-16-2011 12:55;0;0
01-16-2011 12:56;121;0
01-16-2011 12:57;0;0
01-16-2011 12:58;0;0
01-16-2011 12:59;0;0
01-16-2011 13:00;0;0
01-16-2011 13:01;59;0
01-16-2011 13:02;0;0
01-16-2011 13:03;66;0
01-16-2011 13:04;0;0
01-16-2011 13:05;567;0
01-16-2011 13:06;711;1
01-16-2011 13:07;336;0
01-16-2011 13:08;137;0
01-16-2011 13:09;216;0
01-16-2011 13:10;163;0
01-16-2011 13:11;372;0
01-16-2011 13:12;163;0
01-16-2011 13:13;66;0
01-16-2011 13:14;62;0
01-16-2011 13:15;0;0
01-16-2011 13:16;59;0
01-16-2011 13:17;126;0
01-16-2011 13:18;38;0
01-16-2011 13:19;121;0
01-16-2011 13:20;24;0
01-16-2011 13:21;0;0
01-16-2011 13:22;304;0
01-16-2011 13:23;325;0
01-16-2011 13:24;451;0
01-16-2011 13:25;336;0
01-16-2011 13:26;515;0
01-16-2011 13:27;45;0
01-16-2011 13:28;372;0
01-16-2011 13:29;396;0
01-16-2011 13:30;19;0
01-16-2011 13:31;126;0
01-16-2011 13:32;80;0
01-16-2011 13:33;16;0
01-16-2011 13:34;21;0
01-16-2011 13:35;69;0
01-16-2011 13:36;36;0
01-16-2011 13:37;33;0
01-16-2011 13:38;33;0
01-16-2011 13:39;43;0
01-16-2011 13:40;35;0
01-16-2011 13:41;73;0
01-16-2011 13:42;35;0
01-16-2011 13:43;5;0
01-16-2011 13:44;182;0
01-16-2011 13:45;90;0
01-16-2011 13:46;168;0
01-16-2011 13:47;126;0
01-16-2011 13:48;325;0
01-16-2011 13:49;29;0
01-16-2011 13:50;19;0
01-16-2011 13:51;175;0
01-16-2011 13:52;111;0
01-16-2011 13:53;12;0
01-16-2011 13:54;116;0
01-16-2011 13:55;0;0
01-16-2011 13:56;14;0
01-16-2011 13:57;62;0
01-16-2011 13:58;62;0
01-16-2011 13:59;80;0
01-16-2011 14:00;17;0
01-16-2011 14:01;21;0
01-16-2011 14:02;24;0
01-16-2011 14:03;157;0
01-16-2011 14:04;7;0
01-16-2011 14:05;3;0
01-16-2011 14:06;189;0
01-16-2011 14:07;107;0
01-16-2011 14:08;240;0
01-16-2011 14:09;360;0
01-16-2011 14:10;111;0
01-16-2011 14:11;42;0
01-16-2011 14:12;168;0
01-16-2011 14:13;12;0
01-16-2011 14:14;83;0
01-16-2011 14:15;62;0
01-16-2011 14:16;29;0
01-16-2011 14:17;116;0
01-16-2011 14:18;26;0
01-16-2011 14:19;59;0
01-16-2011 14:20;0;0
01-16-2011 14:21;0;0
01-16-2011 14:22;5;0
01-16-2011 14:23;43;0
01-16-2011 14:24;31;0
01-16-2011 14:25;45;0
01-16-2011 14:26;0;0
01-16-2011 14:27;76;0
01-16-2011 14:28;24;0
01-16-2011 14:29;26;0
01-16-2011 14:30;100;0
01-16-2011 14:31;62;0
01-16-2011 14:32;175;0
01-16-2011 14:33;0;0
01-16-2011 14:34;131;0
01-16-2011 14:35;0;0
01-16-2011 14:36;0;0
01-16-2011 14:37;182;0
01-16-2011 14:38;16;0
01-16-2011 14:39;0;0
01-16-2011 14:40;152;0
01-16-2011 14:41;10;0
01-16-2011 14:42;36;0
01-16-2011 14:43;315;0
01-16-2011 14:44;325;0
01-16-2011 14:45;410;0
01-16-2011 14:46;336;0
01-16-2011 14:47;384;0
01-16-2011 14:48;80;0
01-16-2011 14:49;275;0
01-16-2011 14:50;126;0
01-16-2011 14:51;66;0
01-16-2011 14:52;52;0
01-16-2011 14:53;45;0
01-16-2011 14:54;240;0
01-16-2011 14:55;0;0
01-16-2011 14:56;104;0
01-16-2011 14:57;10;0
01-16-2011 14:58;35;0
01-16-2011 14:59;7;0
01-16-2011 15:00;59;0
01-16-2011 15:01;3;0
01-16-2011 15:02;0;0
01-16-2011 15:03;0;0
01-16-2011 15:04;0;0
01-16-2011 15:05;0;0
01-16-2011 15:06;50;0
01-16-2011 15:07;7;0
01-16-2011 15:08;3;0
01-16-2011 15:09;3;0
01-16-2011 15:10;0;0
01-16-2011 15:11;38;0
01-16-2011 15:12;48;0
01-16-2011 15:13;69;0
01-16-2011 15:14;45;0
01-16-2011 15:15;0;0
01-16-2011 15:16;3;0
01-16-2011 15:17;0;0
01-16-2011 15:18;111;0
01-16-2011 15:19;35;0
01-16-2011 15:20;76;0
01-16-2011 15:21;410;0
01-16-2011 15:22;325;0
01-16-2011 15:23;424;0
01-16-2011 15:24;550;0
01-16-2011 15:25;861;1
01-16-2011 15:26;483;0
01-16-2011 15:27;258;0
01-16-2011 15:28;258;0
01-16-2011 15:29;624;0
01-16-2011 15:30;688;1
01-16-2011 15:31;372;0
01-16-2011 15:32;1301;1
01-16-2011 15:33;467;0
01-16-2011 15:34;498;0
01-16-2011 15:35;232;0
01-16-2011 15:36;116;0
01-16-2011 15:37;451;0
01-16-2011 15:38;550;0
01-16-2011 15:39;384;0
01-16-2011 15:40;249;0
01-16-2011 15:41;451;0
01-16-2011 15:42;249;0
01-16-2011 15:43;216;0
01-16-2011 15:44;733;1
01-16-2011 15:45;498;0
01-16-2011 15:46;624;0
01-16-2011 15:47;533;0
01-16-2011 15:48;157;0
01-16-2011 15:49;36;0
01-16-2011 15:50;498;0
01-16-2011 15:51;605;0
01-16-2011 15:52;733;1
01-16-2011 15:53;410;0
01-16-2011 15:54;733;1
01-16-2011 15:55;315;0
01-16-2011 15:56;336;0
01-16-2011 15:57;861;1
01-16-2011 15:58;451;0
