TIMESTAMP;ACTIVITY;ANOMALY
02-03-2010 01:26;16;0
02-03-2010 01:27;14;0
02-03-2010 01:28;28;0
02-03-2010 01:29;0;0
02-03-2010 01:30;111;0
02-03-2010 01:31;209;0
02-03-2010 01:32;47;0
02-03-2010 01:33;3;0
02-03-2010 01:34;21;0
02-03-2010 01:35;834;0
02-03-2010 01:36;284;0
02-03-2010 01:37;0;0
02-03-2010 01:38;0;0
02-03-2010 01:39;0;0
02-03-2010 01:40;0;0
02-03-2010 01:41;0;0
02-03-2010 01:42;0;0
02-03-2010 01:43;3;0
02-03-2010 01:44;0;0
02-03-2010 01:45;0;0
02-03-2010 01:46;0;0
02-03-2010 01:47;0;0
02-03-2010 01:48;0;0
02-03-2010 01:49;0;0
02-03-2010 01:50;0;0
02-03-2010 01:51;0;0
02-03-2010 01:52;0;0
02-03-2010 01:53;0;0
02-03-2010 01:54;0;0
02-03-2010 01:55;0;0
02-03-2010 01:56;0;0
02-03-2010 01:57;0;0
02-03-2010 01:58;0;0
02-03-2010 01:59;0;0
02-03-2010 02:00;0;0
02-03-2010 02:01;0;0
02-03-2010 02:02;0;0
02-03-2010 02:03;0;0
02-03-2010 02:04;0;0
02-03-2010 02:05;0;0
02-03-2010 02:06;0;0
02-03-2010 02:07;0;0
02-03-2010 02:08;0;0
02-03-2010 02:09;0;0
02-03-2010 02:10;0;0
02-03-2010 02:11;0;0
02-03-2010 02:12;0;0
02-03-2010 02:13;0;0
02-03-2010 02:14;0;0
02-03-2010 02:15;0;0
02-03-2010 02:16;0;0
02-03-2010 02:17;0;0
02-03-2010 02:18;0;0
02-03-2010 02:19;0;0
02-03-2010 02:20;10;0
02-03-2010 02:21;21;0
02-03-2010 02:22;0;0
02-03-2010 02:23;0;0
02-03-2010 02:24;0;0
02-03-2010 02:25;0;0
02-03-2010 02:26;0;0
02-03-2010 02:27;0;0
02-03-2010 02:28;0;0
02-03-2010 02:29;0;0
02-03-2010 02:30;0;0
02-03-2010 02:31;0;0
02-03-2010 02:32;0;0
02-03-2010 02:33;0;0
02-03-2010 02:34;0;0
02-03-2010 02:35;0;0
02-03-2010 02:36;0;0
02-03-2010 02:37;0;0
02-03-2010 02:38;0;0
02-03-2010 02:39;17;0
02-03-2010 02:40;12;0
02-03-2010 02:41;0;0
02-03-2010 02:42;0;0
02-03-2010 02:43;0;0
02-03-2010 02:44;0;0
02-03-2010 02:45;0;0
02-03-2010 02:46;0;0
02-03-2010 02:47;0;0
02-03-2010 02:48;0;0
02-03-2010 02:49;0;0
02-03-2010 02:50;21;0
02-03-2010 02:51;0;0
02-03-2010 02:52;0;0
02-03-2010 02:53;0;0
02-03-2010 02:54;0;0
02-03-2010 02:55;24;0
02-03-2010 02:56;0;0
02-03-2010 02:57;0;0
02-03-2010 02:58;0;0
02-03-2010 02:59;0;0
02-03-2010 03:00;0;0
02-03-2010 03:01;0;0
02-03-2010 03:02;0;0
02-03-2010 03:03;31;0
02-03-2010 03:04;0;0
02-03-2010 03:05;16;0
02-03-2010 03:06;0;0
02-03-2010 03:07;0;0
02-03-2010 03:08;5;0
02-03-2010 03:09;0;0
02-03-2010 03:10;0;0
02-03-2010 03:11;0;0
02-03-2010 03:12;0;0
02-03-2010 03:13;0;0
02-03-2010 03:14;0;0
02-03-2010 03:15;0;0
02-03-2010 03:16;0;0
02-03-2010 03:17;0;0
02-03-2010 03:18;28;0
02-03-2010 03:19;0;0
02-03-2010 03:20;0;0
02-03-2010 03:21;0;0
02-03-2010 03:22;0;0
02-03-2010 03:23;0;0
02-03-2010 03:24;0;0
02-03-2010 03:25;0;0
02-03-2010 03:26;0;0
02-03-2010 03:27;258;0
02-03-2010 03:28;55;0
02-03-2010 03:29;83;0
02-03-2010 03:30;0;0
02-03-2010 03:31;0;0
02-03-2010 03:32;175;0
02-03-2010 03:33;3;0
02-03-2010 03:34;0;0
02-03-2010 03:35;121;0
02-03-2010 03:36;0;0
02-03-2010 03:37;0;0
02-03-2010 03:38;0;0
02-03-2010 03:39;0;0
02-03-2010 03:40;0;0
02-03-2010 03:41;0;0
02-03-2010 03:42;0;0
02-03-2010 03:43;0;0
02-03-2010 03:44;0;0
02-03-2010 03:45;0;0
02-03-2010 03:46;0;0
02-03-2010 03:47;0;0
02-03-2010 03:48;0;0
02-03-2010 03:49;0;0
02-03-2010 03:50;0;0
02-03-2010 03:51;0;0
02-03-2010 03:52;0;0
02-03-2010 03:53;0;0
02-03-2010 03:54;0;0
02-03-2010 03:55;0;0
02-03-2010 03:56;0;0
02-03-2010 03:57;0;0
02-03-2010 03:58;0;0
02-03-2010 03:59;0;0
02-03-2010 04:00;0;0
02-03-2010 04:01;0;0
02-03-2010 04:02;0;0
02-03-2010 04:03;0;0
02-03-2010 04:04;0;0
02-03-2010 04:05;0;0
02-03-2010 04:06;0;0
02-03-2010 04:07;0;0
02-03-2010 04:08;0;0
02-03-2010 04:09;0;0
02-03-2010 04:10;0;0
02-03-2010 04:11;0;0
02-03-2010 04:12;0;0
02-03-2010 04:13;0;0
02-03-2010 04:14;0;0
02-03-2010 04:15;223;0
02-03-2010 04:16;83;0
02-03-2010 04:17;14;0
02-03-2010 04:18;0;0
02-03-2010 04:19;195;0
02-03-2010 04:20;12;0
02-03-2010 04:21;76;0
02-03-2010 04:22;0;0
02-03-2010 04:23;59;0
02-03-2010 04:24;0;0
02-03-2010 04:25;0;0
02-03-2010 04:26;14;0
02-03-2010 04:27;0;0
02-03-2010 04:28;0;0
02-03-2010 04:29;0;0
02-03-2010 04:30;40;0
02-03-2010 04:31;36;0
02-03-2010 04:32;0;0
02-03-2010 04:33;90;0
02-03-2010 04:34;0;0
02-03-2010 04:35;45;0
02-03-2010 04:36;0;0
02-03-2010 04:37;0;0
02-03-2010 04:38;0;0
02-03-2010 04:39;0;0
02-03-2010 04:40;0;0
02-03-2010 04:41;0;0
02-03-2010 04:42;0;0
02-03-2010 04:43;0;0
02-03-2010 04:44;0;0
02-03-2010 04:45;5;0
02-03-2010 04:46;0;0
02-03-2010 04:47;0;0
02-03-2010 04:48;0;0
02-03-2010 04:49;0;0
02-03-2010 04:50;0;0
02-03-2010 04:51;10;0
02-03-2010 04:52;0;0
02-03-2010 04:53;0;0
02-03-2010 04:54;52;0
02-03-2010 04:55;16;0
02-03-2010 04:56;0;0
02-03-2010 04:57;0;0
02-03-2010 04:58;258;0
02-03-2010 04:59;0;0
02-03-2010 05:00;0;0
02-03-2010 05:01;0;0
02-03-2010 05:02;0;0
02-03-2010 05:03;3;0
02-03-2010 05:04;5;0
02-03-2010 05:05;0;0
02-03-2010 05:06;0;0
02-03-2010 05:07;0;0
02-03-2010 05:08;0;0
02-03-2010 05:09;0;0
02-03-2010 05:10;0;0
02-03-2010 05:11;0;0
02-03-2010 05:12;0;0
02-03-2010 05:13;0;0
02-03-2010 05:14;0;0
02-03-2010 05:15;0;0
02-03-2010 05:16;0;0
02-03-2010 05:17;0;0
02-03-2010 05:18;10;0
02-03-2010 05:19;29;0
02-03-2010 05:20;16;0
02-03-2010 05:21;0;0
02-03-2010 05:22;0;0
02-03-2010 05:23;0;0
02-03-2010 05:24;0;0
02-03-2010 05:25;0;0
02-03-2010 05:26;0;0
02-03-2010 05:27;0;0
02-03-2010 05:28;0;0
02-03-2010 05:29;232;0
02-03-2010 05:30;0;0
02-03-2010 05:31;0;0
02-03-2010 05:32;202;0
02-03-2010 05:33;0;0
02-03-2010 05:34;0;0
02-03-2010 05:35;3;0
02-03-2010 05:36;0;0
02-03-2010 05:37;0;0
02-03-2010 05:38;0;0
02-03-2010 05:39;0;0
02-03-2010 05:40;0;0
02-03-2010 05:41;0;0
02-03-2010 05:42;0;0
02-03-2010 05:43;0;0
02-03-2010 05:44;0;0
02-03-2010 05:45;0;0
02-03-2010 05:46;0;0
02-03-2010 05:47;0;0
02-03-2010 05:48;0;0
02-03-2010 05:49;0;0
02-03-2010 05:50;0;0
02-03-2010 05:51;0;0
02-03-2010 05:52;0;0
02-03-2010 05:53;0;0
02-03-2010 05:54;0;0
02-03-2010 05:55;0;0
02-03-2010 05:56;0;0
02-03-2010 05:57;0;0
02-03-2010 05:58;0;0
02-03-2010 05:59;0;0
02-03-2010 06:00;0;0
02-03-2010 06:01;0;0
02-03-2010 06:02;0;0
02-03-2010 06:03;0;0
02-03-2010 06:04;0;0
02-03-2010 06:05;0;0
02-03-2010 06:06;0;0
02-03-2010 06:07;0;0
02-03-2010 06:08;0;0
02-03-2010 06:09;0;0
02-03-2010 06:10;0;0
02-03-2010 06:11;0;0
02-03-2010 06:12;0;0
02-03-2010 06:13;0;0
02-03-2010 06:14;0;0
02-03-2010 06:15;0;0
02-03-2010 06:16;0;0
02-03-2010 06:17;0;0
02-03-2010 06:18;0;0
02-03-2010 06:19;0;0
02-03-2010 06:20;0;0
02-03-2010 06:21;0;0
02-03-2010 06:22;0;0
02-03-2010 06:23;0;0
02-03-2010 06:24;0;0
02-03-2010 06:25;0;0
02-03-2010 06:26;0;0
02-03-2010 06:27;0;0
02-03-2010 06:28;0;0
02-03-2010 06:29;0;0
02-03-2010 06:30;0;0
02-03-2010 06:31;0;0
02-03-2010 06:32;0;0
02-03-2010 06:33;0;0
02-03-2010 06:34;0;0
02-03-2010 06:35;0;0
02-03-2010 06:36;0;0
02-03-2010 06:37;0;0
02-03-2010 06:38;0;0
02-03-2010 06:39;0;0
02-03-2010 06:40;0;0
02-03-2010 06:41;0;0
02-03-2010 06:42;0;0
02-03-2010 06:43;0;0
02-03-2010 06:44;0;0
02-03-2010 06:45;0;0
02-03-2010 06:46;0;0
02-03-2010 06:47;0;0
02-03-2010 06:48;0;0
02-03-2010 06:49;223;0
02-03-2010 06:50;0;0
02-03-2010 06:51;0;0
02-03-2010 06:52;3;0
02-03-2010 06:53;0;0
02-03-2010 06:54;0;0
02-03-2010 06:55;0;0
02-03-2010 06:56;0;0
02-03-2010 06:57;0;0
02-03-2010 06:58;0;0
02-03-2010 06:59;0;0
02-03-2010 07:00;0;0
02-03-2010 07:01;0;0
02-03-2010 07:02;0;0
02-03-2010 07:03;0;0
02-03-2010 07:04;0;0
02-03-2010 07:05;10;0
02-03-2010 07:06;0;0
02-03-2010 07:07;0;0
02-03-2010 07:08;14;0
02-03-2010 07:09;3;0
02-03-2010 07:10;0;0
02-03-2010 07:11;0;0
02-03-2010 07:12;0;0
02-03-2010 07:13;0;0
02-03-2010 07:14;0;0
02-03-2010 07:15;16;0
02-03-2010 07:16;0;0
02-03-2010 07:17;0;0
02-03-2010 07:18;0;0
02-03-2010 07:19;0;0
02-03-2010 07:20;0;0
02-03-2010 07:21;0;0
02-03-2010 07:22;0;0
02-03-2010 07:23;0;0
02-03-2010 07:24;0;0
02-03-2010 07:25;0;0
02-03-2010 07:26;0;0
02-03-2010 07:27;0;0
02-03-2010 07:28;0;0
02-03-2010 07:29;0;0
02-03-2010 07:30;0;0
02-03-2010 07:31;50;0
02-03-2010 07:32;0;0
02-03-2010 07:33;116;0
02-03-2010 07:34;0;0
02-03-2010 07:35;0;0
02-03-2010 07:36;0;0
02-03-2010 07:37;0;0
02-03-2010 07:38;0;0
02-03-2010 07:39;0;0
02-03-2010 07:40;0;0
02-03-2010 07:41;0;0
02-03-2010 07:42;55;0
02-03-2010 07:43;0;0
02-03-2010 07:44;0;0
02-03-2010 07:45;157;0
02-03-2010 07:46;0;0
02-03-2010 07:47;0;0
02-03-2010 07:48;0;0
02-03-2010 07:49;0;0
02-03-2010 07:50;0;0
02-03-2010 07:51;0;0
02-03-2010 07:52;0;0
02-03-2010 07:53;0;0
02-03-2010 07:54;0;0
02-03-2010 07:55;0;0
02-03-2010 07:56;0;0
02-03-2010 07:57;0;0
02-03-2010 07:58;0;0
02-03-2010 07:59;0;0
02-03-2010 08:00;0;0
02-03-2010 08:01;0;0
02-03-2010 08:02;0;0
02-03-2010 08:03;0;0
02-03-2010 08:04;0;0
02-03-2010 08:05;0;0
02-03-2010 08:06;0;0
02-03-2010 08:07;0;0
02-03-2010 08:08;0;0
02-03-2010 08:09;0;0
02-03-2010 08:10;0;0
02-03-2010 08:11;0;0
02-03-2010 08:12;0;0
02-03-2010 08:13;0;0
02-03-2010 08:14;0;0
02-03-2010 08:15;0;0
02-03-2010 08:16;0;0
02-03-2010 08:17;1147;1
02-03-2010 08:18;1301;1
02-03-2010 08:19;182;0
02-03-2010 08:20;889;0
02-03-2010 08:21;1475;1
02-03-2010 08:22;1475;1
02-03-2010 08:23;2218;1
02-03-2010 08:24;1183;1
02-03-2010 08:25;861;0
02-03-2010 08:26;1621;1
02-03-2010 08:27;1043;0
02-03-2010 08:28;1386;1
02-03-2010 08:29;1430;1
02-03-2010 08:30;834;0
02-03-2010 08:31;515;0
02-03-2010 08:32;550;0
02-03-2010 08:33;336;0
02-03-2010 08:34;131;0
02-03-2010 08:35;384;0
02-03-2010 08:36;22;0
02-03-2010 08:37;304;0
02-03-2010 08:38;189;0
02-03-2010 08:39;410;0
02-03-2010 08:40;209;0
02-03-2010 08:41;10;0
02-03-2010 08:42;36;0
02-03-2010 08:43;116;0
02-03-2010 08:44;438;0
02-03-2010 08:45;121;0
02-03-2010 08:46;168;0
02-03-2010 08:47;424;0
02-03-2010 08:48;142;0
02-03-2010 08:49;410;0
02-03-2010 08:50;97;0
02-03-2010 08:51;35;0
02-03-2010 08:52;336;0
02-03-2010 08:53;55;0
02-03-2010 08:54;284;0
02-03-2010 08:55;304;0
02-03-2010 08:56;216;0
02-03-2010 08:57;223;0
02-03-2010 08:58;294;0
02-03-2010 08:59;834;0
02-03-2010 09:00;979;0
02-03-2010 09:01;861;0
02-03-2010 09:02;1221;1
02-03-2010 09:03;1261;1
02-03-2010 09:04;1043;0
02-03-2010 09:05;249;0
02-03-2010 09:06;40;0
02-03-2010 09:07;93;0
02-03-2010 09:08;360;0
02-03-2010 09:09;232;0
02-03-2010 09:10;189;0
02-03-2010 09:11;147;0
02-03-2010 09:12;550;0
02-03-2010 09:13;66;0
02-03-2010 09:14;10;0
02-03-2010 09:15;0;0
02-03-2010 09:16;16;0
02-03-2010 09:17;31;0
02-03-2010 09:18;758;0
02-03-2010 09:19;808;0
02-03-2010 09:20;116;0
02-03-2010 09:21;97;0
02-03-2010 09:22;147;0
02-03-2010 09:23;157;0
02-03-2010 09:24;189;0
02-03-2010 09:25;384;0
02-03-2010 09:26;733;0
02-03-2010 09:27;1010;0
02-03-2010 09:28;758;0
02-03-2010 09:29;688;0
02-03-2010 09:30;1076;0
02-03-2010 09:31;808;0
02-03-2010 09:32;50;0
02-03-2010 09:33;38;0
02-03-2010 09:34;266;0
02-03-2010 09:35;45;0
02-03-2010 09:36;121;0
02-03-2010 09:37;19;0
02-03-2010 09:38;304;0
02-03-2010 09:39;182;0
02-03-2010 09:40;131;0
02-03-2010 09:41;0;0
02-03-2010 09:42;202;0
02-03-2010 09:43;17;0
02-03-2010 09:44;107;0
02-03-2010 09:45;157;0
02-03-2010 09:46;232;0
02-03-2010 09:47;142;0
02-03-2010 09:48;175;0
02-03-2010 09:49;137;0
02-03-2010 09:50;59;0
02-03-2010 09:51;83;0
02-03-2010 09:52;147;0
02-03-2010 09:53;360;0
02-03-2010 09:54;131;0
02-03-2010 09:55;9;0
02-03-2010 09:56;147;0
02-03-2010 09:57;131;0
02-03-2010 09:58;304;0
02-03-2010 09:59;147;0
02-03-2010 10:00;624;0
02-03-2010 10:01;147;0
02-03-2010 10:02;209;0
02-03-2010 10:03;175;0
02-03-2010 10:04;182;0
02-03-2010 10:05;605;0
02-03-2010 10:06;645;0
02-03-2010 10:07;90;0
02-03-2010 10:08;168;0
02-03-2010 10:09;147;0
02-03-2010 10:10;209;0
02-03-2010 10:11;189;0
02-03-2010 10:12;157;0
02-03-2010 10:13;66;0
02-03-2010 10:14;0;0
02-03-2010 10:15;31;0
02-03-2010 10:16;107;0
02-03-2010 10:17;131;0
02-03-2010 10:18;126;0
02-03-2010 10:19;195;0
02-03-2010 10:20;126;0
02-03-2010 10:21;175;0
02-03-2010 10:22;121;0
02-03-2010 10:23;202;0
02-03-2010 10:24;86;0
02-03-2010 10:25;249;0
02-03-2010 10:26;396;0
02-03-2010 10:27;624;0
02-03-2010 10:28;483;0
02-03-2010 10:29;0;0
02-03-2010 10:30;249;0
02-03-2010 10:31;93;0
02-03-2010 10:32;66;0
02-03-2010 10:33;97;0
02-03-2010 10:34;223;0
02-03-2010 10:35;100;0
02-03-2010 10:36;121;0
02-03-2010 10:37;131;0
02-03-2010 10:38;14;0
02-03-2010 10:39;104;0
02-03-2010 10:40;116;0
02-03-2010 10:41;45;0
02-03-2010 10:42;116;0
02-03-2010 10:43;396;0
02-03-2010 10:44;266;0
02-03-2010 10:45;126;0
02-03-2010 10:46;284;0
02-03-2010 10:47;232;0
02-03-2010 10:48;209;0
02-03-2010 10:49;0;0
02-03-2010 10:50;216;0
02-03-2010 10:51;315;0
02-03-2010 10:52;294;0
02-03-2010 10:53;410;0
02-03-2010 10:54;275;0
02-03-2010 10:55;202;0
02-03-2010 10:56;168;0
02-03-2010 10:57;182;0
02-03-2010 10:58;43;0
02-03-2010 10:59;438;0
02-03-2010 11:00;189;0
02-03-2010 11:01;216;0
02-03-2010 11:02;348;0
02-03-2010 11:03;360;0
02-03-2010 11:04;195;0
02-03-2010 11:05;182;0
02-03-2010 11:06;336;0
02-03-2010 11:07;249;0
02-03-2010 11:08;54;0
02-03-2010 11:09;104;0
02-03-2010 11:10;100;0
02-03-2010 11:11;396;0
02-03-2010 11:12;645;0
02-03-2010 11:13;189;0
02-03-2010 11:14;294;0
02-03-2010 11:15;55;0
02-03-2010 11:16;209;0
02-03-2010 11:17;1110;0
02-03-2010 11:18;284;0
02-03-2010 11:19;567;0
02-03-2010 11:20;304;0
02-03-2010 11:21;157;0
02-03-2010 11:22;249;0
02-03-2010 11:23;336;0
02-03-2010 11:24;294;0
02-03-2010 11:25;498;0
02-03-2010 11:26;688;0
02-03-2010 11:27;424;0
02-03-2010 11:28;266;0
02-03-2010 11:29;483;0
02-03-2010 11:30;550;0
02-03-2010 11:31;396;0
02-03-2010 11:32;396;0
02-03-2010 11:33;1110;0
02-03-2010 11:34;808;0
02-03-2010 11:35;1782;1
02-03-2010 11:36;1301;1
02-03-2010 11:37;645;0
02-03-2010 11:38;889;0
02-03-2010 11:39;1010;0
02-03-2010 11:40;889;0
02-03-2010 11:41;688;0
02-03-2010 11:42;624;0
02-03-2010 11:43;645;0
02-03-2010 11:44;550;0
02-03-2010 11:45;467;0
02-03-2010 11:46;533;0
02-03-2010 11:47;889;0
02-03-2010 11:48;645;0
02-03-2010 11:49;624;0
02-03-2010 11:50;498;0
02-03-2010 11:51;550;0
02-03-2010 11:52;396;0
02-03-2010 11:53;336;0
02-03-2010 11:54;483;0
02-03-2010 11:55;586;0
02-03-2010 11:56;733;0
02-03-2010 11:57;451;0
02-03-2010 11:58;889;0
02-03-2010 11:59;948;0
02-03-2010 12:00;424;0
02-03-2010 12:01;216;0
02-03-2010 12:02;304;0
02-03-2010 12:03;348;0
02-03-2010 12:04;918;0
02-03-2010 12:05;515;0
02-03-2010 12:06;168;0
02-03-2010 12:07;175;0
02-03-2010 12:08;116;0
02-03-2010 12:09;325;0
02-03-2010 12:10;808;0
02-03-2010 12:11;1076;0
02-03-2010 12:12;73;0
02-03-2010 12:13;73;0
02-03-2010 12:14;116;0
02-03-2010 12:15;59;0
02-03-2010 12:16;5;0
02-03-2010 12:17;5;0
02-03-2010 12:18;266;0
02-03-2010 12:19;116;0
02-03-2010 12:20;73;0
02-03-2010 12:21;979;0
02-03-2010 12:22;567;0
02-03-2010 12:23;336;0
02-03-2010 12:24;266;0
02-03-2010 12:25;266;0
02-03-2010 12:26;195;0
02-03-2010 12:27;104;0
02-03-2010 12:28;249;0
02-03-2010 12:29;275;0
02-03-2010 12:30;142;0
02-03-2010 12:31;249;0
02-03-2010 12:32;384;0
02-03-2010 12:33;1076;0
02-03-2010 12:34;294;0
02-03-2010 12:35;16;0
02-03-2010 12:36;240;0
02-03-2010 12:37;152;0
02-03-2010 12:38;9;0
02-03-2010 12:39;240;0
02-03-2010 12:40;189;0
02-03-2010 12:41;69;0
02-03-2010 12:42;62;0
02-03-2010 12:43;294;0
02-03-2010 12:44;240;0
02-03-2010 12:45;47;0
02-03-2010 12:46;147;0
02-03-2010 12:47;33;0
02-03-2010 12:48;163;0
02-03-2010 12:49;223;0
02-03-2010 12:50;240;0
02-03-2010 12:51;223;0
02-03-2010 12:52;0;0
02-03-2010 12:53;47;0
02-03-2010 12:54;223;0
02-03-2010 12:55;93;0
02-03-2010 12:56;116;0
02-03-2010 12:57;86;0
02-03-2010 12:58;126;0
02-03-2010 12:59;59;0
02-03-2010 13:00;216;0
02-03-2010 13:01;0;0
02-03-2010 13:02;137;0
02-03-2010 13:03;86;0
02-03-2010 13:04;142;0
02-03-2010 13:05;325;0
02-03-2010 13:06;533;0
02-03-2010 13:07;451;0
02-03-2010 13:08;360;0
02-03-2010 13:09;55;0
02-03-2010 13:10;97;0
02-03-2010 13:11;232;0
02-03-2010 13:12;163;0
02-03-2010 13:13;249;0
02-03-2010 13:14;240;0
02-03-2010 13:15;515;0
02-03-2010 13:16;284;0
02-03-2010 13:17;467;0
02-03-2010 13:18;348;0
02-03-2010 13:19;325;0
02-03-2010 13:20;258;0
02-03-2010 13:21;315;0
02-03-2010 13:22;467;0
02-03-2010 13:23;360;0
02-03-2010 13:24;645;0
02-03-2010 13:25;733;0
02-03-2010 13:26;372;0
02-03-2010 13:27;315;0
02-03-2010 13:28;336;0
02-03-2010 13:29;438;0
02-03-2010 13:30;451;0
02-03-2010 13:31;372;0
02-03-2010 13:32;567;0
02-03-2010 13:33;533;0
02-03-2010 13:34;1076;0
02-03-2010 13:35;808;0
02-03-2010 13:36;645;0
02-03-2010 13:37;336;0
02-03-2010 13:38;451;0
02-03-2010 13:39;360;0
02-03-2010 13:40;275;0
02-03-2010 13:41;258;0
02-03-2010 13:42;93;0
02-03-2010 13:43;189;0
02-03-2010 13:44;424;0
02-03-2010 13:45;116;0
02-03-2010 13:46;372;0
02-03-2010 13:47;315;0
02-03-2010 13:48;1010;0
02-03-2010 13:49;1342;1
02-03-2010 13:50;360;0
02-03-2010 13:51;175;0
02-03-2010 13:52;142;0
02-03-2010 13:53;189;0
02-03-2010 13:54;567;0
02-03-2010 13:55;533;0
02-03-2010 13:56;1183;1
02-03-2010 13:57;782;0
02-03-2010 13:58;348;0
02-03-2010 13:59;666;0
02-03-2010 14:00;586;0
02-03-2010 14:01;360;0
02-03-2010 14:02;266;0
02-03-2010 14:03;83;0
02-03-2010 14:04;80;0
02-03-2010 14:05;232;0
02-03-2010 14:06;80;0
02-03-2010 14:07;157;0
02-03-2010 14:08;126;0
02-03-2010 14:09;33;0
02-03-2010 14:10;168;0
02-03-2010 14:11;336;0
02-03-2010 14:12;121;0
02-03-2010 14:13;104;0
02-03-2010 14:14;9;0
02-03-2010 14:15;116;0
02-03-2010 14:16;189;0
02-03-2010 14:17;202;0
02-03-2010 14:18;175;0
02-03-2010 14:19;1726;1
02-03-2010 14:20;76;0
02-03-2010 14:21;90;0
02-03-2010 14:22;116;0
02-03-2010 14:23;107;0
02-03-2010 14:24;384;0
02-03-2010 14:25;69;0
02-03-2010 14:26;55;0
02-03-2010 14:27;163;0
02-03-2010 14:28;116;0
02-03-2010 14:29;216;0
02-03-2010 14:30;410;0
02-03-2010 14:31;294;0
02-03-2010 14:32;336;0
02-03-2010 14:33;216;0
02-03-2010 14:34;189;0
02-03-2010 14:35;325;0
02-03-2010 14:36;2084;1
02-03-2010 14:37;979;0
02-03-2010 14:38;384;0
02-03-2010 14:39;498;0
02-03-2010 14:40;384;0
02-03-2010 14:41;284;0
02-03-2010 14:42;209;0
02-03-2010 14:43;249;0
02-03-2010 14:44;147;0
02-03-2010 14:45;240;0
02-03-2010 14:46;758;0
02-03-2010 14:47;396;0
02-03-2010 14:48;137;0
02-03-2010 14:49;182;0
02-03-2010 14:50;55;0
02-03-2010 14:51;116;0
02-03-2010 14:52;175;0
02-03-2010 14:53;216;0
02-03-2010 14:54;232;0
02-03-2010 14:55;175;0
02-03-2010 14:56;97;0
02-03-2010 14:57;163;0
02-03-2010 14:58;360;0
02-03-2010 14:59;47;0
02-03-2010 15:00;348;0
02-03-2010 15:01;240;0
02-03-2010 15:02;240;0
02-03-2010 15:03;147;0
02-03-2010 15:04;209;0
02-03-2010 15:05;304;0
02-03-2010 15:06;249;0
02-03-2010 15:07;275;0
02-03-2010 15:08;348;0
02-03-2010 15:09;107;0
02-03-2010 15:10;424;0
02-03-2010 15:11;451;0
02-03-2010 15:12;498;0
02-03-2010 15:13;240;0
02-03-2010 15:14;372;0
02-03-2010 15:15;336;0
02-03-2010 15:16;533;0
02-03-2010 15:17;284;0
02-03-2010 15:18;483;0
02-03-2010 15:19;294;0
02-03-2010 15:20;195;0
02-03-2010 15:21;372;0
02-03-2010 15:22;325;0
02-03-2010 15:23;284;0
02-03-2010 15:24;438;0
02-03-2010 15:25;410;0
02-03-2010 15:26;451;0
02-03-2010 15:27;232;0
02-03-2010 15:28;315;0
02-03-2010 15:29;605;0
02-03-2010 15:30;586;0
02-03-2010 15:31;758;0
02-03-2010 15:32;483;0
02-03-2010 15:33;336;0
02-03-2010 15:34;147;0
02-03-2010 15:35;1839;1
02-03-2010 15:36;424;0
02-03-2010 15:37;1110;0
02-03-2010 15:38;782;0
02-03-2010 15:39;733;0
02-03-2010 15:40;605;0
02-03-2010 15:41;711;0
02-03-2010 15:42;1782;1
02-03-2010 15:43;586;0
02-03-2010 15:44;948;0
02-03-2010 15:45;1301;1
02-03-2010 15:46;711;0
02-03-2010 15:47;1475;1
02-03-2010 15:48;1726;1
02-03-2010 15:49;1221;1
02-03-2010 15:50;834;0
02-03-2010 15:51;284;0
02-03-2010 15:52;451;0
02-03-2010 15:53;483;0
02-03-2010 15:54;645;0
02-03-2010 15:55;483;0
02-03-2010 15:56;515;0
02-03-2010 15:57;111;0
02-03-2010 15:58;372;0
02-03-2010 15:59;202;0
02-03-2010 16:00;107;0
02-03-2010 16:01;137;0
02-03-2010 16:02;66;0
02-03-2010 16:03;249;0
02-03-2010 16:04;142;0
02-03-2010 16:05;567;0
02-03-2010 16:06;438;0
02-03-2010 16:07;249;0
02-03-2010 16:08;410;0
02-03-2010 16:09;76;0
02-03-2010 16:10;396;0
02-03-2010 16:11;100;0
02-03-2010 16:12;97;0
02-03-2010 16:13;275;0
02-03-2010 16:14;104;0
02-03-2010 16:15;258;0
02-03-2010 16:16;275;0
02-03-2010 16:17;304;0
02-03-2010 16:18;121;0
02-03-2010 16:19;232;0
02-03-2010 16:20;275;0
02-03-2010 16:21;304;0
02-03-2010 16:22;550;0
02-03-2010 16:23;266;0
02-03-2010 16:24;711;0
02-03-2010 16:25;1342;1
02-03-2010 16:26;1958;1
02-03-2010 16:27;1782;1
02-03-2010 16:28;1301;1
02-03-2010 16:29;1342;1
02-03-2010 16:30;711;0
02-03-2010 16:31;624;0
02-03-2010 16:32;688;0
02-03-2010 16:33;59;0
02-03-2010 16:34;55;0
02-03-2010 16:35;100;0
02-03-2010 16:36;258;0
02-03-2010 16:37;645;0
02-03-2010 16:38;889;0
02-03-2010 16:39;533;0
02-03-2010 16:40;889;0
02-03-2010 16:41;1475;1
02-03-2010 16:42;2218;1
02-03-2010 16:43;2150;1
02-03-2010 16:44;1110;0
02-03-2010 16:45;918;0
02-03-2010 16:46;1221;1
02-03-2010 16:47;1261;1
02-03-2010 16:48;1261;1
02-03-2010 16:49;396;0
02-03-2010 16:50;142;0
02-03-2010 16:51;284;0
02-03-2010 16:52;189;0
02-03-2010 16:53;189;0
