TIMESTAMP;ACTIVITY;ANOMALY
06-30-2010 03:48;0;0
06-30-2010 03:49;0;0
06-30-2010 03:50;0;0
06-30-2010 03:51;0;0
06-30-2010 03:52;0;0
06-30-2010 03:53;80;0
06-30-2010 03:54;40;0
06-30-2010 03:55;0;0
06-30-2010 03:56;0;0
06-30-2010 03:57;69;0
06-30-2010 03:58;0;0
06-30-2010 03:59;0;0
06-30-2010 04:00;0;0
06-30-2010 04:01;0;0
06-30-2010 04:02;0;0
06-30-2010 04:03;0;0
06-30-2010 04:04;22;0
06-30-2010 04:05;0;0
06-30-2010 04:06;3;0
06-30-2010 04:07;0;0
06-30-2010 04:08;0;0
06-30-2010 04:09;0;0
06-30-2010 04:10;0;0
06-30-2010 04:11;0;0
06-30-2010 04:12;0;0
06-30-2010 04:13;0;0
06-30-2010 04:14;0;0
06-30-2010 04:15;0;0
06-30-2010 04:16;90;0
06-30-2010 04:17;26;0
06-30-2010 04:18;0;0
06-30-2010 04:19;26;0
06-30-2010 04:20;0;0
06-30-2010 04:21;0;0
06-30-2010 04:22;0;0
06-30-2010 04:23;0;0
06-30-2010 04:24;0;0
06-30-2010 04:25;0;0
06-30-2010 04:26;0;0
06-30-2010 04:27;0;0
06-30-2010 04:28;0;0
06-30-2010 04:29;66;0
06-30-2010 04:30;0;0
06-30-2010 04:31;0;0
06-30-2010 04:32;90;0
06-30-2010 04:33;315;0
06-30-2010 04:34;384;0
06-30-2010 04:35;66;0
06-30-2010 04:36;0;0
06-30-2010 04:37;0;0
06-30-2010 04:38;73;0
06-30-2010 04:39;0;0
06-30-2010 04:40;0;0
06-30-2010 04:41;0;0
06-30-2010 04:42;126;0
06-30-2010 04:43;97;0
06-30-2010 04:44;121;0
06-30-2010 04:45;0;0
06-30-2010 04:46;0;0
06-30-2010 04:47;0;0
06-30-2010 04:48;0;0
06-30-2010 04:49;0;0
06-30-2010 04:50;0;0
06-30-2010 04:51;0;0
06-30-2010 04:52;0;0
06-30-2010 04:53;0;0
06-30-2010 04:54;0;0
06-30-2010 04:55;0;0
06-30-2010 04:56;0;0
06-30-2010 04:57;0;0
06-30-2010 04:58;0;0
06-30-2010 04:59;0;0
06-30-2010 05:00;0;0
06-30-2010 05:01;0;0
06-30-2010 05:02;0;0
06-30-2010 05:03;0;0
06-30-2010 05:04;0;0
06-30-2010 05:05;76;0
06-30-2010 05:06;0;0
06-30-2010 05:07;10;0
06-30-2010 05:08;0;0
06-30-2010 05:09;0;0
06-30-2010 05:10;3;0
06-30-2010 05:11;0;0
06-30-2010 05:12;0;0
06-30-2010 05:13;0;0
06-30-2010 05:14;0;0
06-30-2010 05:15;0;0
06-30-2010 05:16;0;0
06-30-2010 05:17;0;0
06-30-2010 05:18;0;0
06-30-2010 05:19;0;0
06-30-2010 05:20;0;0
06-30-2010 05:21;126;0
06-30-2010 05:22;0;0
06-30-2010 05:23;0;0
06-30-2010 05:24;0;0
06-30-2010 05:25;0;0
06-30-2010 05:26;0;0
06-30-2010 05:27;0;0
06-30-2010 05:28;0;0
06-30-2010 05:29;0;0
06-30-2010 05:30;0;0
06-30-2010 05:31;0;0
06-30-2010 05:32;0;0
06-30-2010 05:33;0;0
06-30-2010 05:34;0;0
06-30-2010 05:35;0;0
06-30-2010 05:36;0;0
06-30-2010 05:37;0;0
06-30-2010 05:38;0;0
06-30-2010 05:39;0;0
06-30-2010 05:40;0;0
06-30-2010 05:41;0;0
06-30-2010 05:42;0;0
06-30-2010 05:43;0;0
06-30-2010 05:44;0;0
06-30-2010 05:45;0;0
06-30-2010 05:46;0;0
06-30-2010 05:47;0;0
06-30-2010 05:48;0;0
06-30-2010 05:49;0;0
06-30-2010 05:50;0;0
06-30-2010 05:51;0;0
06-30-2010 05:52;0;0
06-30-2010 05:53;0;0
06-30-2010 05:54;0;0
06-30-2010 05:55;0;0
06-30-2010 05:56;0;0
06-30-2010 05:57;0;0
06-30-2010 05:58;0;0
06-30-2010 05:59;0;0
06-30-2010 06:00;45;0
06-30-2010 06:01;0;0
06-30-2010 06:02;0;0
06-30-2010 06:03;0;0
06-30-2010 06:04;0;0
06-30-2010 06:05;0;0
06-30-2010 06:06;0;0
06-30-2010 06:07;0;0
06-30-2010 06:08;0;0
06-30-2010 06:09;0;0
06-30-2010 06:10;0;0
06-30-2010 06:11;0;0
06-30-2010 06:12;0;0
06-30-2010 06:13;0;0
06-30-2010 06:14;0;0
06-30-2010 06:15;0;0
06-30-2010 06:16;0;0
06-30-2010 06:17;0;0
06-30-2010 06:18;0;0
06-30-2010 06:19;0;0
06-30-2010 06:20;0;0
06-30-2010 06:21;0;0
06-30-2010 06:22;0;0
06-30-2010 06:23;0;0
06-30-2010 06:24;0;0
06-30-2010 06:25;0;0
06-30-2010 06:26;0;0
06-30-2010 06:27;0;0
06-30-2010 06:28;0;0
06-30-2010 06:29;0;0
06-30-2010 06:30;0;0
06-30-2010 06:31;48;0
06-30-2010 06:32;26;0
06-30-2010 06:33;0;0
06-30-2010 06:34;0;0
06-30-2010 06:35;0;0
06-30-2010 06:36;0;0
06-30-2010 06:37;0;0
06-30-2010 06:38;0;0
06-30-2010 06:39;0;0
06-30-2010 06:40;47;0
06-30-2010 06:41;163;0
06-30-2010 06:42;0;0
06-30-2010 06:43;0;0
06-30-2010 06:44;0;0
06-30-2010 06:45;0;0
06-30-2010 06:46;0;0
06-30-2010 06:47;126;0
06-30-2010 06:48;0;0
06-30-2010 06:49;0;0
06-30-2010 06:50;83;0
06-30-2010 06:51;0;0
06-30-2010 06:52;19;0
06-30-2010 06:53;0;0
06-30-2010 06:54;0;0
06-30-2010 06:55;0;0
06-30-2010 06:56;90;0
06-30-2010 06:57;0;0
06-30-2010 06:58;0;0
06-30-2010 06:59;163;0
06-30-2010 07:00;116;0
06-30-2010 07:01;348;0
06-30-2010 07:02;1261;1
06-30-2010 07:03;861;0
06-30-2010 07:04;360;0
06-30-2010 07:05;782;0
06-30-2010 07:06;586;0
06-30-2010 07:07;808;0
06-30-2010 07:08;733;0
06-30-2010 07:09;1261;1
06-30-2010 07:10;410;0
06-30-2010 07:11;605;0
06-30-2010 07:12;645;0
06-30-2010 07:13;808;0
06-30-2010 07:14;918;0
06-30-2010 07:15;1475;1
06-30-2010 07:16;3325;1
06-30-2010 07:17;2084;1
06-30-2010 07:18;1782;1
06-30-2010 07:19;216;0
06-30-2010 07:20;14;0
06-30-2010 07:21;1261;1
06-30-2010 07:22;861;0
06-30-2010 07:23;1147;0
06-30-2010 07:24;1726;1
06-30-2010 07:25;1221;1
06-30-2010 07:26;515;0
06-30-2010 07:27;175;0
06-30-2010 07:28;10;0
06-30-2010 07:29;266;0
06-30-2010 07:30;336;0
06-30-2010 07:31;121;0
06-30-2010 07:32;168;0
06-30-2010 07:33;69;0
06-30-2010 07:34;240;0
06-30-2010 07:35;315;0
06-30-2010 07:36;76;0
06-30-2010 07:37;10;0
06-30-2010 07:38;62;0
06-30-2010 07:39;107;0
06-30-2010 07:40;195;0
06-30-2010 07:41;209;0
06-30-2010 07:42;3;0
06-30-2010 07:43;498;0
06-30-2010 07:44;384;0
06-30-2010 07:45;605;0
06-30-2010 07:46;688;0
06-30-2010 07:47;483;0
06-30-2010 07:48;1043;0
06-30-2010 07:49;834;0
06-30-2010 07:50;948;0
06-30-2010 07:51;782;0
06-30-2010 07:52;733;0
06-30-2010 07:53;1110;0
06-30-2010 07:54;1147;0
06-30-2010 07:55;1043;0
06-30-2010 07:56;1010;0
06-30-2010 07:57;889;0
06-30-2010 07:58;1342;1
06-30-2010 07:59;1386;1
06-30-2010 08:00;861;0
06-30-2010 08:01;948;0
06-30-2010 08:02;1110;0
06-30-2010 08:03;834;0
06-30-2010 08:04;1010;0
06-30-2010 08:05;1147;0
06-30-2010 08:06;918;0
06-30-2010 08:07;918;0
06-30-2010 08:08;733;0
06-30-2010 08:09;1221;1
06-30-2010 08:10;424;0
06-30-2010 08:11;336;0
06-30-2010 08:12;410;0
06-30-2010 08:13;325;0
06-30-2010 08:14;467;0
06-30-2010 08:15;182;0
06-30-2010 08:16;372;0
06-30-2010 08:17;168;0
06-30-2010 08:18;336;0
06-30-2010 08:19;1010;0
06-30-2010 08:20;733;0
06-30-2010 08:21;1183;0
06-30-2010 08:22;258;0
06-30-2010 08:23;834;0
06-30-2010 08:24;948;0
06-30-2010 08:25;979;0
06-30-2010 08:26;758;0
06-30-2010 08:27;424;0
06-30-2010 08:28;348;0
06-30-2010 08:29;451;0
06-30-2010 08:30;645;0
06-30-2010 08:31;586;0
06-30-2010 08:32;348;0
06-30-2010 08:33;396;0
06-30-2010 08:34;396;0
06-30-2010 08:35;483;0
06-30-2010 08:36;424;0
06-30-2010 08:37;567;0
06-30-2010 08:38;782;0
06-30-2010 08:39;586;0
06-30-2010 08:40;808;0
06-30-2010 08:41;550;0
06-30-2010 08:42;758;0
06-30-2010 08:43;586;0
06-30-2010 08:44;605;0
06-30-2010 08:45;624;0
06-30-2010 08:46;586;0
06-30-2010 08:47;1221;1
06-30-2010 08:48;834;0
06-30-2010 08:49;1076;0
06-30-2010 08:50;567;0
06-30-2010 08:51;396;0
06-30-2010 08:52;116;0
06-30-2010 08:53;24;0
06-30-2010 08:54;325;0
06-30-2010 08:55;152;0
06-30-2010 08:56;24;0
06-30-2010 08:57;0;0
06-30-2010 08:58;121;0
06-30-2010 08:59;97;0
06-30-2010 09:00;31;0
06-30-2010 09:01;38;0
06-30-2010 09:02;14;0
06-30-2010 09:03;0;0
06-30-2010 09:04;284;0
06-30-2010 09:05;605;0
06-30-2010 09:06;586;0
06-30-2010 09:07;348;0
06-30-2010 09:08;284;0
06-30-2010 09:09;90;0
06-30-2010 09:10;175;0
06-30-2010 09:11;758;0
06-30-2010 09:12;467;0
06-30-2010 09:13;232;0
06-30-2010 09:14;163;0
06-30-2010 09:15;451;0
06-30-2010 09:16;384;0
06-30-2010 09:17;372;0
06-30-2010 09:18;515;0
06-30-2010 09:19;1043;0
06-30-2010 09:20;372;0
06-30-2010 09:21;348;0
06-30-2010 09:22;33;0
06-30-2010 09:23;97;0
06-30-2010 09:24;28;0
06-30-2010 09:25;168;0
06-30-2010 09:26;137;0
06-30-2010 09:27;209;0
06-30-2010 09:28;111;0
06-30-2010 09:29;137;0
06-30-2010 09:30;142;0
06-30-2010 09:31;147;0
06-30-2010 09:32;152;0
06-30-2010 09:33;202;0
06-30-2010 09:34;152;0
06-30-2010 09:35;107;0
06-30-2010 09:36;182;0
06-30-2010 09:37;168;0
06-30-2010 09:38;202;0
06-30-2010 09:39;121;0
06-30-2010 09:40;152;0
06-30-2010 09:41;284;0
06-30-2010 09:42;152;0
06-30-2010 09:43;137;0
06-30-2010 09:44;258;0
06-30-2010 09:45;157;0
06-30-2010 09:46;104;0
06-30-2010 09:47;62;0
06-30-2010 09:48;142;0
06-30-2010 09:49;73;0
06-30-2010 09:50;175;0
06-30-2010 09:51;90;0
06-30-2010 09:52;121;0
06-30-2010 09:53;69;0
06-30-2010 09:54;147;0
06-30-2010 09:55;175;0
06-30-2010 09:56;304;0
06-30-2010 09:57;209;0
06-30-2010 09:58;111;0
06-30-2010 09:59;152;0
06-30-2010 10:00;240;0
06-30-2010 10:01;189;0
06-30-2010 10:02;147;0
06-30-2010 10:03;384;0
06-30-2010 10:04;360;0
06-30-2010 10:05;733;0
06-30-2010 10:06;567;0
06-30-2010 10:07;918;0
06-30-2010 10:08;467;0
06-30-2010 10:09;410;0
06-30-2010 10:10;384;0
06-30-2010 10:11;209;0
06-30-2010 10:12;645;0
06-30-2010 10:13;384;0
06-30-2010 10:14;410;0
06-30-2010 10:15;275;0
06-30-2010 10:16;567;0
06-30-2010 10:17;424;0
06-30-2010 10:18;918;0
06-30-2010 10:19;688;0
06-30-2010 10:20;1221;1
06-30-2010 10:21;979;0
06-30-2010 10:22;1043;0
06-30-2010 10:23;483;0
06-30-2010 10:24;1183;0
06-30-2010 10:25;396;0
06-30-2010 10:26;483;0
06-30-2010 10:27;467;0
06-30-2010 10:28;258;0
06-30-2010 10:29;40;0
06-30-2010 10:30;19;0
06-30-2010 10:31;26;0
06-30-2010 10:32;29;0
06-30-2010 10:33;175;0
06-30-2010 10:34;55;0
06-30-2010 10:35;97;0
06-30-2010 10:36;59;0
06-30-2010 10:37;14;0
06-30-2010 10:38;10;0
06-30-2010 10:39;33;0
06-30-2010 10:40;121;0
06-30-2010 10:41;43;0
06-30-2010 10:42;3;0
06-30-2010 10:43;36;0
06-30-2010 10:44;21;0
06-30-2010 10:45;100;0
06-30-2010 10:46;26;0
06-30-2010 10:47;131;0
06-30-2010 10:48;223;0
06-30-2010 10:49;325;0
06-30-2010 10:50;142;0
06-30-2010 10:51;216;0
06-30-2010 10:52;189;0
06-30-2010 10:53;50;0
06-30-2010 10:54;93;0
06-30-2010 10:55;131;0
06-30-2010 10:56;100;0
06-30-2010 10:57;284;0
06-30-2010 10:58;59;0
06-30-2010 10:59;182;0
06-30-2010 11:00;223;0
06-30-2010 11:01;175;0
06-30-2010 11:02;163;0
06-30-2010 11:03;73;0
06-30-2010 11:04;93;0
06-30-2010 11:05;126;0
06-30-2010 11:06;195;0
06-30-2010 11:07;168;0
06-30-2010 11:08;73;0
06-30-2010 11:09;195;0
06-30-2010 11:10;605;0
06-30-2010 11:11;360;0
06-30-2010 11:12;360;0
06-30-2010 11:13;384;0
06-30-2010 11:14;758;0
06-30-2010 11:15;605;0
06-30-2010 11:16;1076;0
06-30-2010 11:17;758;0
06-30-2010 11:18;918;0
06-30-2010 11:19;645;0
06-30-2010 11:20;605;0
06-30-2010 11:21;294;0
06-30-2010 11:22;666;0
06-30-2010 11:23;1571;1
06-30-2010 11:24;1301;1
06-30-2010 11:25;861;0
06-30-2010 11:26;733;0
06-30-2010 11:27;1147;0
06-30-2010 11:28;645;0
06-30-2010 11:29;182;0
06-30-2010 11:30;126;0
06-30-2010 11:31;97;0
06-30-2010 11:32;69;0
06-30-2010 11:33;97;0
06-30-2010 11:34;189;0
06-30-2010 11:35;834;0
06-30-2010 11:36;1839;1
06-30-2010 11:37;948;0
06-30-2010 11:38;515;0
06-30-2010 11:39;304;0
06-30-2010 11:40;182;0
06-30-2010 11:41;372;0
06-30-2010 11:42;325;0
06-30-2010 11:43;396;0
06-30-2010 11:44;533;0
06-30-2010 11:45;438;0
06-30-2010 11:46;294;0
06-30-2010 11:47;384;0
06-30-2010 11:48;209;0
06-30-2010 11:49;189;0
06-30-2010 11:50;116;0
06-30-2010 11:51;240;0
06-30-2010 11:52;232;0
06-30-2010 11:53;223;0
06-30-2010 11:54;232;0
06-30-2010 11:55;315;0
06-30-2010 11:56;336;0
06-30-2010 11:57;438;0
06-30-2010 11:58;451;0
06-30-2010 11:59;189;0
06-30-2010 12:00;86;0
06-30-2010 12:01;33;0
06-30-2010 12:02;131;0
06-30-2010 12:03;175;0
06-30-2010 12:04;232;0
06-30-2010 12:05;232;0
06-30-2010 12:06;66;0
06-30-2010 12:07;424;0
06-30-2010 12:08;438;0
06-30-2010 12:09;137;0
06-30-2010 12:10;275;0
06-30-2010 12:11;567;0
06-30-2010 12:12;325;0
06-30-2010 12:13;336;0
06-30-2010 12:14;142;0
06-30-2010 12:15;126;0
06-30-2010 12:16;107;0
06-30-2010 12:17;28;0
06-30-2010 12:18;152;0
06-30-2010 12:19;232;0
06-30-2010 12:20;249;0
06-30-2010 12:21;1076;0
06-30-2010 12:22;360;0
06-30-2010 12:23;360;0
06-30-2010 12:24;232;0
06-30-2010 12:25;372;0
06-30-2010 12:26;336;0
06-30-2010 12:27;76;0
06-30-2010 12:28;384;0
06-30-2010 12:29;396;0
06-30-2010 12:30;758;0
06-30-2010 12:31;483;0
06-30-2010 12:32;605;0
06-30-2010 12:33;586;0
06-30-2010 12:34;498;0
06-30-2010 12:35;451;0
06-30-2010 12:36;550;0
06-30-2010 12:37;147;0
06-30-2010 12:38;62;0
06-30-2010 12:39;808;0
06-30-2010 12:40;498;0
06-30-2010 12:41;315;0
06-30-2010 12:42;325;0
06-30-2010 12:43;451;0
06-30-2010 12:44;249;0
06-30-2010 12:45;189;0
06-30-2010 12:46;275;0
06-30-2010 12:47;157;0
06-30-2010 12:48;189;0
06-30-2010 12:49;304;0
06-30-2010 12:50;396;0
06-30-2010 12:51;202;0
06-30-2010 12:52;116;0
06-30-2010 12:53;258;0
06-30-2010 12:54;348;0
06-30-2010 12:55;93;0
06-30-2010 12:56;372;0
06-30-2010 12:57;216;0
06-30-2010 12:58;137;0
06-30-2010 12:59;258;0
06-30-2010 13:00;304;0
06-30-2010 13:01;567;0
06-30-2010 13:02;325;0
06-30-2010 13:03;240;0
06-30-2010 13:04;336;0
06-30-2010 13:05;209;0
06-30-2010 13:06;232;0
06-30-2010 13:07;195;0
06-30-2010 13:08;284;0
06-30-2010 13:09;348;0
06-30-2010 13:10;240;0
06-30-2010 13:11;195;0
06-30-2010 13:12;195;0
06-30-2010 13:13;142;0
06-30-2010 13:14;182;0
06-30-2010 13:15;216;0
06-30-2010 13:16;336;0
06-30-2010 13:17;152;0
06-30-2010 13:18;861;0
06-30-2010 13:19;232;0
06-30-2010 13:20;348;0
06-30-2010 13:21;586;0
06-30-2010 13:22;782;0
06-30-2010 13:23;209;0
06-30-2010 13:24;116;0
06-30-2010 13:25;111;0
06-30-2010 13:26;438;0
06-30-2010 13:27;5;0
06-30-2010 13:28;808;0
06-30-2010 13:29;711;0
06-30-2010 13:30;711;0
06-30-2010 13:31;325;0
06-30-2010 13:32;979;0
06-30-2010 13:33;586;0
06-30-2010 13:34;266;0
06-30-2010 13:35;438;0
06-30-2010 13:36;533;0
06-30-2010 13:37;498;0
06-30-2010 13:38;266;0
06-30-2010 13:39;396;0
06-30-2010 13:40;498;0
06-30-2010 13:41;384;0
06-30-2010 13:42;360;0
06-30-2010 13:43;83;0
06-30-2010 13:44;424;0
06-30-2010 13:45;451;0
06-30-2010 13:46;121;0
06-30-2010 13:47;142;0
06-30-2010 13:48;3;0
06-30-2010 13:49;90;0
06-30-2010 13:50;62;0
06-30-2010 13:51;116;0
06-30-2010 13:52;9;0
06-30-2010 13:53;0;0
06-30-2010 13:54;0;0
06-30-2010 13:55;42;0
06-30-2010 13:56;315;0
06-30-2010 13:57;483;0
06-30-2010 13:58;533;0
06-30-2010 13:59;467;0
06-30-2010 14:00;360;0
06-30-2010 14:01;483;0
06-30-2010 14:02;711;0
06-30-2010 14:03;550;0
06-30-2010 14:04;90;0
06-30-2010 14:05;175;0
06-30-2010 14:06;202;0
06-30-2010 14:07;325;0
06-30-2010 14:08;90;0
06-30-2010 14:09;126;0
06-30-2010 14:10;372;0
06-30-2010 14:11;711;0
06-30-2010 14:12;360;0
06-30-2010 14:13;889;0
06-30-2010 14:14;396;0
06-30-2010 14:15;438;0
06-30-2010 14:16;175;0
06-30-2010 14:17;137;0
06-30-2010 14:18;410;0
06-30-2010 14:19;223;0
06-30-2010 14:20;315;0
06-30-2010 14:21;733;0
06-30-2010 14:22;360;0
06-30-2010 14:23;157;0
06-30-2010 14:24;232;0
06-30-2010 14:25;223;0
06-30-2010 14:26;0;0
06-30-2010 14:27;0;0
06-30-2010 14:28;93;0
06-30-2010 14:29;0;0
06-30-2010 14:30;76;0
06-30-2010 14:31;31;0
06-30-2010 14:32;0;0
06-30-2010 14:33;0;0
06-30-2010 14:34;35;0
06-30-2010 14:35;83;0
06-30-2010 14:36;16;0
06-30-2010 14:37;9;0
06-30-2010 14:38;0;0
06-30-2010 14:39;59;0
06-30-2010 14:40;163;0
06-30-2010 14:41;284;0
06-30-2010 14:42;438;0
06-30-2010 14:43;336;0
06-30-2010 14:44;733;0
06-30-2010 14:45;360;0
06-30-2010 14:46;182;0
06-30-2010 14:47;384;0
06-30-2010 14:48;733;0
06-30-2010 14:49;142;0
06-30-2010 14:50;223;0
06-30-2010 14:51;1261;1
06-30-2010 14:52;1621;1
06-30-2010 14:53;1301;1
06-30-2010 14:54;1430;1
06-30-2010 14:55;1522;1
06-30-2010 14:56;782;0
06-30-2010 14:57;624;0
06-30-2010 14:58;467;0
06-30-2010 14:59;372;0
06-30-2010 15:00;216;0
06-30-2010 15:01;137;0
06-30-2010 15:02;189;0
06-30-2010 15:03;304;0
06-30-2010 15:04;163;0
06-30-2010 15:05;19;0
06-30-2010 15:06;325;0
06-30-2010 15:07;137;0
06-30-2010 15:08;249;0
06-30-2010 15:09;396;0
06-30-2010 15:10;808;0
06-30-2010 15:11;1342;1
06-30-2010 15:12;1571;1
06-30-2010 15:13;1261;1
06-30-2010 15:14;1183;0
06-30-2010 15:15;1076;0
06-30-2010 15:16;1147;0
06-30-2010 15:17;889;0
06-30-2010 15:18;808;0
06-30-2010 15:19;550;0
06-30-2010 15:20;624;0
06-30-2010 15:21;861;0
06-30-2010 15:22;733;0
06-30-2010 15:23;605;0
06-30-2010 15:24;1110;0
06-30-2010 15:25;1010;0
06-30-2010 15:26;688;0
06-30-2010 15:27;372;0
06-30-2010 15:28;1147;0
06-30-2010 15:29;1522;1
06-30-2010 15:30;889;0
06-30-2010 15:31;451;0
06-30-2010 15:32;325;0
06-30-2010 15:33;758;0
06-30-2010 15:34;688;0
06-30-2010 15:35;758;0
06-30-2010 15:36;1147;0
06-30-2010 15:37;567;0
06-30-2010 15:38;711;0
06-30-2010 15:39;834;0
06-30-2010 15:40;605;0
06-30-2010 15:41;294;0
06-30-2010 15:42;586;0
06-30-2010 15:43;360;0
06-30-2010 15:44;294;0
06-30-2010 15:45;315;0
06-30-2010 15:46;189;0
06-30-2010 15:47;515;0
06-30-2010 15:48;948;0
06-30-2010 15:49;1475;1
06-30-2010 15:50;948;0
06-30-2010 15:51;1430;1
06-30-2010 15:52;711;0
06-30-2010 15:53;483;0
06-30-2010 15:54;1475;1
06-30-2010 15:55;1010;0
06-30-2010 15:56;918;0
06-30-2010 15:57;515;0
06-30-2010 15:58;624;0
06-30-2010 15:59;688;0
06-30-2010 16:00;624;0
06-30-2010 16:01;605;0
06-30-2010 16:02;483;0
06-30-2010 16:03;348;0
06-30-2010 16:04;360;0
06-30-2010 16:05;550;0
06-30-2010 16:06;624;0
06-30-2010 16:07;808;0
06-30-2010 16:08;834;0
06-30-2010 16:09;624;0
06-30-2010 16:10;116;0
06-30-2010 16:11;232;0
06-30-2010 16:12;284;0
06-30-2010 16:13;533;0
06-30-2010 16:14;467;0
06-30-2010 16:15;711;0
06-30-2010 16:16;410;0
06-30-2010 16:17;336;0
06-30-2010 16:18;550;0
06-30-2010 16:19;410;0
06-30-2010 16:20;483;0
06-30-2010 16:21;533;0
06-30-2010 16:22;666;0
06-30-2010 16:23;567;0
06-30-2010 16:24;451;0
06-30-2010 16:25;29;0
06-30-2010 16:26;384;0
06-30-2010 16:27;195;0
06-30-2010 16:28;249;0
06-30-2010 16:29;284;0
06-30-2010 16:30;515;0
06-30-2010 16:31;666;0
06-30-2010 16:32;834;0
06-30-2010 16:33;515;0
06-30-2010 16:34;451;0
06-30-2010 16:35;586;0
06-30-2010 16:36;410;0
06-30-2010 16:37;325;0
06-30-2010 16:38;372;0
06-30-2010 16:39;483;0
06-30-2010 16:40;586;0
06-30-2010 16:41;533;0
06-30-2010 16:42;294;0
06-30-2010 16:43;438;0
06-30-2010 16:44;348;0
06-30-2010 16:45;424;0
06-30-2010 16:46;223;0
06-30-2010 16:47;284;0
06-30-2010 16:48;232;0
06-30-2010 16:49;3;0
06-30-2010 16:50;55;0
06-30-2010 16:51;258;0
06-30-2010 16:52;275;0
06-30-2010 16:53;90;0
06-30-2010 16:54;175;0
06-30-2010 16:55;360;0
06-30-2010 16:56;424;0
06-30-2010 16:57;137;0
06-30-2010 16:58;624;0
06-30-2010 16:59;666;0
06-30-2010 17:00;325;0
06-30-2010 17:01;533;0
06-30-2010 17:02;284;0
06-30-2010 17:03;315;0
06-30-2010 17:04;808;0
06-30-2010 17:05;424;0
06-30-2010 17:06;515;0
06-30-2010 17:07;688;0
06-30-2010 17:08;1010;0
06-30-2010 17:09;889;0
06-30-2010 17:10;410;0
06-30-2010 17:11;979;0
06-30-2010 17:12;645;0
06-30-2010 17:13;645;0
06-30-2010 17:14;624;0
06-30-2010 17:15;666;0
06-30-2010 17:16;834;0
06-30-2010 17:17;202;0
06-30-2010 17:18;498;0
06-30-2010 17:19;360;0
06-30-2010 17:20;360;0
06-30-2010 17:21;533;0
06-30-2010 17:22;266;0
06-30-2010 17:23;348;0
06-30-2010 17:24;59;0
06-30-2010 17:25;586;0
06-30-2010 17:26;384;0
06-30-2010 17:27;586;0
06-30-2010 17:28;808;0
06-30-2010 17:29;688;0
06-30-2010 17:30;424;0
06-30-2010 17:31;451;0
06-30-2010 17:32;360;0
06-30-2010 17:33;711;0
06-30-2010 17:34;567;0
06-30-2010 17:35;711;0
06-30-2010 17:36;861;0
06-30-2010 17:37;948;0
06-30-2010 17:38;711;0
06-30-2010 17:39;666;0
06-30-2010 17:40;515;0
06-30-2010 17:41;688;0
06-30-2010 17:42;550;0
06-30-2010 17:43;315;0
06-30-2010 17:44;467;0
06-30-2010 17:45;498;0
06-30-2010 17:46;711;0
06-30-2010 17:47;550;0
06-30-2010 17:48;645;0
06-30-2010 17:49;3222;1
06-30-2010 17:50;889;0
06-30-2010 17:51;1110;0
06-30-2010 17:52;586;0
06-30-2010 17:53;451;0
06-30-2010 17:54;666;0
06-30-2010 17:55;304;0
06-30-2010 17:56;111;0
06-30-2010 17:57;104;0
06-30-2010 17:58;90;0
06-30-2010 17:59;315;0
06-30-2010 18:00;116;0
06-30-2010 18:01;0;0
06-30-2010 18:02;12;0
06-30-2010 18:03;0;0
06-30-2010 18:04;0;0
06-30-2010 18:05;0;0
06-30-2010 18:06;0;0
06-30-2010 18:07;35;0
06-30-2010 18:08;0;0
06-30-2010 18:09;12;0
06-30-2010 18:10;24;0
06-30-2010 18:11;10;0
06-30-2010 18:12;19;0
06-30-2010 18:13;3;0
06-30-2010 18:14;26;0
06-30-2010 18:15;0;0
06-30-2010 18:16;40;0
06-30-2010 18:17;54;0
06-30-2010 18:18;86;0
06-30-2010 18:19;62;0
06-30-2010 18:20;182;0
06-30-2010 18:21;107;0
06-30-2010 18:22;216;0
06-30-2010 18:23;35;0
06-30-2010 18:24;424;0
06-30-2010 18:25;304;0
06-30-2010 18:26;232;0
06-30-2010 18:27;424;0
06-30-2010 18:28;372;0
06-30-2010 18:29;202;0
06-30-2010 18:30;304;0
06-30-2010 18:31;315;0
06-30-2010 18:32;36;0
06-30-2010 18:33;26;0
06-30-2010 18:34;372;0
06-30-2010 18:35;216;0
06-30-2010 18:36;175;0
06-30-2010 18:37;0;0
06-30-2010 18:38;48;0
06-30-2010 18:39;3;0
06-30-2010 18:40;0;0
06-30-2010 18:41;0;0
06-30-2010 18:42;0;0
06-30-2010 18:43;16;0
06-30-2010 18:44;0;0
06-30-2010 18:45;0;0
06-30-2010 18:46;9;0
06-30-2010 18:47;19;0
06-30-2010 18:48;3;0
06-30-2010 18:49;0;0
06-30-2010 18:50;107;0
06-30-2010 18:51;36;0
06-30-2010 18:52;12;0
06-30-2010 18:53;29;0
06-30-2010 18:54;163;0
06-30-2010 18:55;240;0
06-30-2010 18:56;0;0
06-30-2010 18:57;76;0
06-30-2010 18:58;0;0
06-30-2010 18:59;258;0
06-30-2010 19:00;12;0
06-30-2010 19:01;10;0
06-30-2010 19:02;3;0
06-30-2010 19:03;55;0
06-30-2010 19:04;157;0
06-30-2010 19:05;0;0
06-30-2010 19:06;0;0
06-30-2010 19:07;0;0
06-30-2010 19:08;5;0
06-30-2010 19:09;3;0
06-30-2010 19:10;0;0
06-30-2010 19:11;0;0
06-30-2010 19:12;9;0
06-30-2010 19:13;47;0
06-30-2010 19:14;232;0
