TIMESTAMP;ACTIVITY;ANOMALY
03-06-2009 05:54;69;0
03-06-2009 05:55;22;0
03-06-2009 05:56;22;0
03-06-2009 05:57;0;0
03-06-2009 05:58;9;0
03-06-2009 05:59;9;0
03-06-2009 06:00;33;0
03-06-2009 06:01;223;1
03-06-2009 06:02;0;0
03-06-2009 06:03;14;0
03-06-2009 06:04;0;0
03-06-2009 06:05;42;0
03-06-2009 06:06;7;0
03-06-2009 06:07;232;0
03-06-2009 06:08;3;0
03-06-2009 06:09;498;1
03-06-2009 06:10;9;0
03-06-2009 06:11;3;0
03-06-2009 06:12;22;0
03-06-2009 06:13;9;0
03-06-2009 06:14;107;0
03-06-2009 06:15;28;0
03-06-2009 06:16;21;0
03-06-2009 06:17;249;0
03-06-2009 06:18;28;0
03-06-2009 06:19;66;0
03-06-2009 06:20;3;0
03-06-2009 06:21;28;0
03-06-2009 06:22;22;0
03-06-2009 06:23;3;0
03-06-2009 06:24;0;0
03-06-2009 06:25;7;0
03-06-2009 06:26;5;0
03-06-2009 06:27;3;0
03-06-2009 06:28;315;1
03-06-2009 06:29;216;0
03-06-2009 06:30;29;0
03-06-2009 06:31;0;0
03-06-2009 06:32;3;0
03-06-2009 06:33;17;0
03-06-2009 06:34;14;0
03-06-2009 06:35;38;0
03-06-2009 06:36;24;0
03-06-2009 06:37;38;0
03-06-2009 06:38;28;0
03-06-2009 06:39;16;0
03-06-2009 06:40;711;1
03-06-2009 06:41;605;1
03-06-2009 06:42;142;0
03-06-2009 06:43;515;1
03-06-2009 06:44;29;0
03-06-2009 06:45;163;0
03-06-2009 06:46;451;1
03-06-2009 06:47;21;0
03-06-2009 06:48;284;1
03-06-2009 06:49;9;0
03-06-2009 06:50;142;0
03-06-2009 06:51;16;0
03-06-2009 06:52;258;0
03-06-2009 06:53;9;0
03-06-2009 06:54;35;0
03-06-2009 06:55;19;0
03-06-2009 06:56;258;0
03-06-2009 06:57;111;0
03-06-2009 06:58;758;1
03-06-2009 06:59;360;1
03-06-2009 07:00;0;0
03-06-2009 07:01;202;0
03-06-2009 07:02;216;0
03-06-2009 07:03;16;0
03-06-2009 07:04;19;0
03-06-2009 07:05;17;0
03-06-2009 07:06;83;0
03-06-2009 07:07;410;1
03-06-2009 07:08;43;0
03-06-2009 07:09;47;0
03-06-2009 07:10;38;0
03-06-2009 07:11;3;0
03-06-2009 07:12;438;1
03-06-2009 07:13;0;0
03-06-2009 07:14;131;0
03-06-2009 07:15;12;0
03-06-2009 07:16;54;0
03-06-2009 07:17;116;0
03-06-2009 07:18;424;1
03-06-2009 07:19;861;1
03-06-2009 07:20;533;1
03-06-2009 07:21;9;0
03-06-2009 07:22;624;1
03-06-2009 07:23;29;0
03-06-2009 07:24;45;0
03-06-2009 07:25;17;0
03-06-2009 07:26;223;1
03-06-2009 07:27;10;0
03-06-2009 07:28;223;1
03-06-2009 07:29;9;0
03-06-2009 07:30;28;0
03-06-2009 07:31;163;0
03-06-2009 07:32;3;0
03-06-2009 07:33;36;0
03-06-2009 07:34;21;0
03-06-2009 07:35;35;0
03-06-2009 07:36;31;0
03-06-2009 07:37;249;0
03-06-2009 07:38;55;0
03-06-2009 07:39;372;1
03-06-2009 07:40;52;0
03-06-2009 07:41;5;0
03-06-2009 07:42;12;0
03-06-2009 07:43;17;0
03-06-2009 07:44;3;0
03-06-2009 07:45;43;0
03-06-2009 07:46;9;0
03-06-2009 07:47;33;0
03-06-2009 07:48;59;0
03-06-2009 07:49;325;1
03-06-2009 07:50;126;0
03-06-2009 07:51;240;0
03-06-2009 07:52;29;0
03-06-2009 07:53;14;0
03-06-2009 07:54;182;0
03-06-2009 07:55;24;0
03-06-2009 07:56;12;0
03-06-2009 07:57;29;0
03-06-2009 07:58;5;0
03-06-2009 07:59;40;0
03-06-2009 08:00;152;0
03-06-2009 08:01;36;0
03-06-2009 08:02;107;0
03-06-2009 08:03;62;0
03-06-2009 08:04;59;0
03-06-2009 08:05;97;0
03-06-2009 08:06;142;0
03-06-2009 08:07;216;0
03-06-2009 08:08;21;0
03-06-2009 08:09;45;0
03-06-2009 08:10;3;0
03-06-2009 08:11;10;0
03-06-2009 08:12;111;0
03-06-2009 08:13;258;0
03-06-2009 08:14;80;0
03-06-2009 08:15;249;0
03-06-2009 08:16;3;0
03-06-2009 08:17;168;0
03-06-2009 08:18;498;1
03-06-2009 08:19;14;0
03-06-2009 08:20;550;1
03-06-2009 08:21;97;0
03-06-2009 08:22;33;0
03-06-2009 08:23;258;0
03-06-2009 08:24;62;0
03-06-2009 08:25;202;0
03-06-2009 08:26;86;0
03-06-2009 08:27;182;0
03-06-2009 08:28;216;0
03-06-2009 08:29;0;0
03-06-2009 08:30;31;0
03-06-2009 08:31;38;0
03-06-2009 08:32;16;0
03-06-2009 08:33;26;0
03-06-2009 08:34;111;0
03-06-2009 08:35;19;0
03-06-2009 08:36;3;0
03-06-2009 08:37;294;1
03-06-2009 08:38;498;1
03-06-2009 08:39;410;1
03-06-2009 08:40;216;0
03-06-2009 08:41;5;0
03-06-2009 08:42;131;0
03-06-2009 08:43;73;0
03-06-2009 08:44;38;0
03-06-2009 08:45;28;0
03-06-2009 08:46;5;0
03-06-2009 08:47;55;0
03-06-2009 08:48;3;0
03-06-2009 08:49;16;0
03-06-2009 08:50;22;0
03-06-2009 08:51;0;0
03-06-2009 08:52;3;0
03-06-2009 08:53;45;0
03-06-2009 08:54;0;0
03-06-2009 08:55;3;0
03-06-2009 08:56;9;0
03-06-2009 08:57;21;0
03-06-2009 08:58;126;0
03-06-2009 08:59;24;0
03-06-2009 09:00;3;0
03-06-2009 09:01;111;0
03-06-2009 09:02;284;1
03-06-2009 09:03;315;1
03-06-2009 09:04;31;0
03-06-2009 09:05;10;0
03-06-2009 09:06;35;0
03-06-2009 09:07;10;0
03-06-2009 09:08;36;0
03-06-2009 09:09;10;0
03-06-2009 09:10;69;0
03-06-2009 09:11;9;0
03-06-2009 09:12;3;0
03-06-2009 09:13;5;0
03-06-2009 09:14;33;0
03-06-2009 09:15;157;0
03-06-2009 09:16;52;0
03-06-2009 09:17;45;0
03-06-2009 09:18;9;0
03-06-2009 09:19;3;0
03-06-2009 09:20;21;0
03-06-2009 09:21;189;0
03-06-2009 09:22;26;0
03-06-2009 09:23;325;1
03-06-2009 09:24;38;0
03-06-2009 09:25;48;0
03-06-2009 09:26;16;0
03-06-2009 09:27;294;1
03-06-2009 09:28;195;0
03-06-2009 09:29;360;1
03-06-2009 09:30;0;0
03-06-2009 09:31;152;0
03-06-2009 09:32;258;0
03-06-2009 09:33;175;0
03-06-2009 09:34;3;0
03-06-2009 09:35;50;0
03-06-2009 09:36;83;0
03-06-2009 09:37;223;1
03-06-2009 09:38;216;0
03-06-2009 09:39;45;0
03-06-2009 09:40;3;0
03-06-2009 09:41;21;0
03-06-2009 09:42;137;0
03-06-2009 09:43;52;0
03-06-2009 09:44;5;0
03-06-2009 09:45;24;0
03-06-2009 09:46;111;0
03-06-2009 09:47;26;0
03-06-2009 09:48;21;0
03-06-2009 09:49;0;0
03-06-2009 09:50;189;0
03-06-2009 09:51;5;0
03-06-2009 09:52;62;0
03-06-2009 09:53;33;0
03-06-2009 09:54;9;0
03-06-2009 09:55;0;0
03-06-2009 09:56;21;0
03-06-2009 09:57;0;0
03-06-2009 09:58;35;0
03-06-2009 09:59;14;0
03-06-2009 10:00;0;0
03-06-2009 10:01;43;0
03-06-2009 10:02;5;0
03-06-2009 10:03;47;0
03-06-2009 10:04;19;0
03-06-2009 10:05;80;0
03-06-2009 10:06;195;0
03-06-2009 10:07;40;0
03-06-2009 10:08;19;0
03-06-2009 10:09;45;0
03-06-2009 10:10;54;0
03-06-2009 10:11;100;0
03-06-2009 10:12;47;0
03-06-2009 10:13;121;0
03-06-2009 10:14;45;0
03-06-2009 10:15;9;0
03-06-2009 10:16;26;0
03-06-2009 10:17;157;0
03-06-2009 10:18;43;0
03-06-2009 10:19;76;0
03-06-2009 10:20;9;0
03-06-2009 10:21;107;0
03-06-2009 10:22;121;0
03-06-2009 10:23;66;0
03-06-2009 10:24;12;0
03-06-2009 10:25;22;0
03-06-2009 10:26;12;0
03-06-2009 10:27;17;0
03-06-2009 10:28;3;0
03-06-2009 10:29;55;0
03-06-2009 10:30;111;0
03-06-2009 10:31;69;0
03-06-2009 10:32;66;0
03-06-2009 10:33;142;0
03-06-2009 10:34;147;0
03-06-2009 10:35;73;0
03-06-2009 10:36;40;0
03-06-2009 10:37;189;0
03-06-2009 10:38;175;0
03-06-2009 10:39;216;0
03-06-2009 10:40;142;0
03-06-2009 10:41;142;0
03-06-2009 10:42;111;0
03-06-2009 10:43;0;0
03-06-2009 10:44;42;0
03-06-2009 10:45;0;0
03-06-2009 10:46;40;0
03-06-2009 10:47;0;0
03-06-2009 10:48;147;0
03-06-2009 10:49;111;0
03-06-2009 10:50;304;1
03-06-2009 10:51;209;0
03-06-2009 10:52;38;0
03-06-2009 10:53;93;0
03-06-2009 10:54;19;0
03-06-2009 10:55;48;0
03-06-2009 10:56;0;0
03-06-2009 10:57;26;0
03-06-2009 10:58;284;1
03-06-2009 10:59;137;0
03-06-2009 11:00;83;0
03-06-2009 11:01;14;0
03-06-2009 11:02;3;0
03-06-2009 11:03;16;0
03-06-2009 11:04;14;0
03-06-2009 11:05;10;0
03-06-2009 11:06;40;0
03-06-2009 11:07;35;0
03-06-2009 11:08;48;0
03-06-2009 11:09;152;0
03-06-2009 11:10;73;0
03-06-2009 11:11;50;0
03-06-2009 11:12;202;0
03-06-2009 11:13;348;1
03-06-2009 11:14;90;0
03-06-2009 11:15;304;1
03-06-2009 11:16;80;0
03-06-2009 11:17;33;0
03-06-2009 11:18;73;0
03-06-2009 11:19;137;0
03-06-2009 11:20;111;0
03-06-2009 11:21;0;0
03-06-2009 11:22;3;0
03-06-2009 11:23;50;0
03-06-2009 11:24;0;0
03-06-2009 11:25;182;0
03-06-2009 11:26;240;0
03-06-2009 11:27;175;0
03-06-2009 11:28;249;0
03-06-2009 11:29;157;0
03-06-2009 11:30;266;1
03-06-2009 11:31;157;0
03-06-2009 11:32;131;0
03-06-2009 11:33;97;0
03-06-2009 11:34;86;0
03-06-2009 11:35;83;0
03-06-2009 11:36;168;0
03-06-2009 11:37;111;0
03-06-2009 11:38;137;0
03-06-2009 11:39;168;0
03-06-2009 11:40;168;0
03-06-2009 11:41;121;0
03-06-2009 11:42;131;0
03-06-2009 11:43;189;0
03-06-2009 11:44;131;0
03-06-2009 11:45;209;0
03-06-2009 11:46;275;1
03-06-2009 11:47;0;0
03-06-2009 11:48;157;0
03-06-2009 11:49;232;0
03-06-2009 11:50;216;0
03-06-2009 11:51;10;0
03-06-2009 11:52;10;0
03-06-2009 11:53;249;0
03-06-2009 11:54;9;0
03-06-2009 11:55;69;0
03-06-2009 11:56;249;0
03-06-2009 11:57;0;0
03-06-2009 11:58;240;0
03-06-2009 11:59;147;0
03-06-2009 12:00;107;0
03-06-2009 12:01;54;0
03-06-2009 12:02;17;0
03-06-2009 12:03;86;0
03-06-2009 12:04;131;0
03-06-2009 12:05;28;0
03-06-2009 12:06;48;0
03-06-2009 12:07;90;0
03-06-2009 12:08;0;0
03-06-2009 12:09;29;0
03-06-2009 12:10;69;0
03-06-2009 12:11;0;0
03-06-2009 12:12;182;0
03-06-2009 12:13;126;0
03-06-2009 12:14;209;0
03-06-2009 12:15;195;0
03-06-2009 12:16;157;0
03-06-2009 12:17;80;0
03-06-2009 12:18;24;0
03-06-2009 12:19;66;0
03-06-2009 12:20;232;0
03-06-2009 12:21;284;1
03-06-2009 12:22;195;0
03-06-2009 12:23;116;0
03-06-2009 12:24;90;0
03-06-2009 12:25;3;0
03-06-2009 12:26;0;0
03-06-2009 12:27;43;0
03-06-2009 12:28;17;0
03-06-2009 12:29;36;0
03-06-2009 12:30;36;0
03-06-2009 12:31;0;0
03-06-2009 12:32;48;0
03-06-2009 12:33;45;0
03-06-2009 12:34;0;0
03-06-2009 12:35;0;0
03-06-2009 12:36;0;0
03-06-2009 12:37;0;0
03-06-2009 12:38;9;0
03-06-2009 12:39;80;0
03-06-2009 12:40;116;0
03-06-2009 12:41;19;0
03-06-2009 12:42;163;0
03-06-2009 12:43;47;0
03-06-2009 12:44;19;0
03-06-2009 12:45;19;0
03-06-2009 12:46;86;0
03-06-2009 12:47;16;0
03-06-2009 12:48;86;0
03-06-2009 12:49;31;0
03-06-2009 12:50;111;0
03-06-2009 12:51;9;0
03-06-2009 12:52;0;0
03-06-2009 12:53;0;0
03-06-2009 12:54;0;0
03-06-2009 12:55;0;0
03-06-2009 12:56;0;0
03-06-2009 12:57;16;0
03-06-2009 12:58;0;0
03-06-2009 12:59;0;0
03-06-2009 13:00;80;0
03-06-2009 13:01;137;0
03-06-2009 13:02;152;0
03-06-2009 13:03;209;0
03-06-2009 13:04;121;0
03-06-2009 13:05;97;0
03-06-2009 13:06;48;0
03-06-2009 13:07;9;0
03-06-2009 13:08;0;0
03-06-2009 13:09;116;0
03-06-2009 13:10;14;0
03-06-2009 13:11;0;0
03-06-2009 13:12;0;0
03-06-2009 13:13;0;0
03-06-2009 13:14;168;0
03-06-2009 13:15;249;0
03-06-2009 13:16;38;0
03-06-2009 13:17;175;0
03-06-2009 13:18;168;0
03-06-2009 13:19;93;0
03-06-2009 13:20;111;0
03-06-2009 13:21;137;0
03-06-2009 13:22;189;0
03-06-2009 13:23;152;0
03-06-2009 13:24;100;0
03-06-2009 13:25;90;0
03-06-2009 13:26;100;0
03-06-2009 13:27;284;1
03-06-2009 13:28;195;0
03-06-2009 13:29;216;0
03-06-2009 13:30;175;0
03-06-2009 13:31;258;0
03-06-2009 13:32;304;1
03-06-2009 13:33;182;0
03-06-2009 13:34;152;0
03-06-2009 13:35;22;0
03-06-2009 13:36;189;0
03-06-2009 13:37;232;0
03-06-2009 13:38;249;0
03-06-2009 13:39;325;1
03-06-2009 13:40;202;0
03-06-2009 13:41;137;0
03-06-2009 13:42;152;0
03-06-2009 13:43;232;0
03-06-2009 13:44;304;1
03-06-2009 13:45;126;0
03-06-2009 13:46;126;0
03-06-2009 13:47;131;0
03-06-2009 13:48;202;0
03-06-2009 13:49;304;1
03-06-2009 13:50;315;1
03-06-2009 13:51;232;0
03-06-2009 13:52;216;0
03-06-2009 13:53;147;0
03-06-2009 13:54;111;0
03-06-2009 13:55;168;0
03-06-2009 13:56;47;0
03-06-2009 13:57;83;0
03-06-2009 13:58;107;0
03-06-2009 13:59;55;0
03-06-2009 14:00;73;0
03-06-2009 14:01;55;0
03-06-2009 14:02;0;0
03-06-2009 14:03;0;0
03-06-2009 14:04;107;0
03-06-2009 14:05;76;0
03-06-2009 14:06;36;0
03-06-2009 14:07;104;0
03-06-2009 14:08;54;0
03-06-2009 14:09;52;0
03-06-2009 14:10;90;0
03-06-2009 14:11;83;0
03-06-2009 14:12;73;0
03-06-2009 14:13;86;0
03-06-2009 14:14;93;0
03-06-2009 14:15;131;0
03-06-2009 14:16;36;0
03-06-2009 14:17;80;0
03-06-2009 14:18;209;0
03-06-2009 14:19;384;1
03-06-2009 14:20;304;1
03-06-2009 14:21;360;1
03-06-2009 14:22;294;1
03-06-2009 14:23;152;0
03-06-2009 14:24;240;0
03-06-2009 14:25;175;0
03-06-2009 14:26;83;0
03-06-2009 14:27;157;0
03-06-2009 14:28;325;1
03-06-2009 14:29;157;0
03-06-2009 14:30;294;1
03-06-2009 14:31;147;0
03-06-2009 14:32;182;0
03-06-2009 14:33;126;0
03-06-2009 14:34;48;0
03-06-2009 14:35;45;0
03-06-2009 14:36;59;0
03-06-2009 14:37;142;0
03-06-2009 14:38;131;0
03-06-2009 14:39;147;0
03-06-2009 14:40;168;0
03-06-2009 14:41;50;0
03-06-2009 14:42;50;0
03-06-2009 14:43;52;0
03-06-2009 14:44;93;0
03-06-2009 14:45;121;0
03-06-2009 14:46;121;0
03-06-2009 14:47;43;0
03-06-2009 14:48;21;0
03-06-2009 14:49;116;0
03-06-2009 14:50;66;0
03-06-2009 14:51;66;0
03-06-2009 14:52;86;0
03-06-2009 14:53;66;0
03-06-2009 14:54;100;0
03-06-2009 14:55;168;0
03-06-2009 14:56;107;0
03-06-2009 14:57;147;0
03-06-2009 14:58;104;0
03-06-2009 14:59;116;0
03-06-2009 15:00;121;0
03-06-2009 15:01;121;0
03-06-2009 15:02;90;0
03-06-2009 15:03;131;0
03-06-2009 15:04;76;0
03-06-2009 15:05;55;0
03-06-2009 15:06;45;0
03-06-2009 15:07;28;0
03-06-2009 15:08;9;0
03-06-2009 15:09;83;0
03-06-2009 15:10;43;0
03-06-2009 15:11;0;0
03-06-2009 15:12;29;0
03-06-2009 15:13;48;0
03-06-2009 15:14;48;0
03-06-2009 15:15;33;0
03-06-2009 15:16;62;0
03-06-2009 15:17;14;0
03-06-2009 15:18;24;0
03-06-2009 15:19;83;0
03-06-2009 15:20;69;0
03-06-2009 15:21;86;0
03-06-2009 15:22;163;0
03-06-2009 15:23;137;0
03-06-2009 15:24;31;0
03-06-2009 15:25;90;0
03-06-2009 15:26;59;0
03-06-2009 15:27;14;0
03-06-2009 15:28;66;0
03-06-2009 15:29;189;0
03-06-2009 15:30;59;0
03-06-2009 15:31;76;0
03-06-2009 15:32;152;0
03-06-2009 15:33;80;0
03-06-2009 15:34;116;0
03-06-2009 15:35;55;0
03-06-2009 15:36;43;0
03-06-2009 15:37;126;0
03-06-2009 15:38;93;0
03-06-2009 15:39;86;0
03-06-2009 15:40;137;0
03-06-2009 15:41;325;1
03-06-2009 15:42;304;1
03-06-2009 15:43;275;1
03-06-2009 15:44;111;0
03-06-2009 15:45;47;0
03-06-2009 15:46;126;0
03-06-2009 15:47;142;0
03-06-2009 15:48;100;0
03-06-2009 15:49;69;0
03-06-2009 15:50;83;0
03-06-2009 15:51;304;1
03-06-2009 15:52;90;0
03-06-2009 15:53;93;0
03-06-2009 15:54;121;0
03-06-2009 15:55;240;0
03-06-2009 15:56;137;0
03-06-2009 15:57;17;0
03-06-2009 15:58;36;0
03-06-2009 15:59;66;0
03-06-2009 16:00;142;0
03-06-2009 16:01;80;0
03-06-2009 16:02;80;0
03-06-2009 16:03;104;0
03-06-2009 16:04;36;0
03-06-2009 16:05;182;0
03-06-2009 16:06;116;0
03-06-2009 16:07;142;0
03-06-2009 16:08;50;0
03-06-2009 16:09;43;0
03-06-2009 16:10;223;1
03-06-2009 16:11;284;1
03-06-2009 16:12;182;0
03-06-2009 16:13;59;0
03-06-2009 16:14;152;0
03-06-2009 16:15;66;0
03-06-2009 16:16;107;0
03-06-2009 16:17;83;0
03-06-2009 16:18;100;0
03-06-2009 16:19;62;0
03-06-2009 16:20;93;0
03-06-2009 16:21;86;0
03-06-2009 16:22;80;0
03-06-2009 16:23;111;0
03-06-2009 16:24;80;0
03-06-2009 16:25;111;0
03-06-2009 16:26;97;0
03-06-2009 16:27;80;0
03-06-2009 16:28;62;0
03-06-2009 16:29;47;0
03-06-2009 16:30;90;0
03-06-2009 16:31;116;0
03-06-2009 16:32;137;0
03-06-2009 16:33;76;0
03-06-2009 16:34;55;0
03-06-2009 16:35;36;0
03-06-2009 16:36;52;0
03-06-2009 16:37;76;0
03-06-2009 16:38;249;0
03-06-2009 16:39;80;0
03-06-2009 16:40;73;0
03-06-2009 16:41;83;0
03-06-2009 16:42;90;0
03-06-2009 16:43;83;0
03-06-2009 16:44;76;0
03-06-2009 16:45;100;0
03-06-2009 16:46;73;0
03-06-2009 16:47;90;0
03-06-2009 16:48;86;0
03-06-2009 16:49;90;0
03-06-2009 16:50;73;0
03-06-2009 16:51;83;0
03-06-2009 16:52;97;0
03-06-2009 16:53;90;0
03-06-2009 16:54;111;0
03-06-2009 16:55;80;0
03-06-2009 16:56;86;0
03-06-2009 16:57;90;0
03-06-2009 16:58;137;0
03-06-2009 16:59;73;0
03-06-2009 17:00;111;0
03-06-2009 17:01;62;0
03-06-2009 17:02;38;0
03-06-2009 17:03;104;0
03-06-2009 17:04;104;0
03-06-2009 17:05;86;0
03-06-2009 17:06;90;0
03-06-2009 17:07;126;0
03-06-2009 17:08;90;0
03-06-2009 17:09;97;0
03-06-2009 17:10;86;0
03-06-2009 17:11;121;0
03-06-2009 17:12;107;0
03-06-2009 17:13;42;0
03-06-2009 17:14;90;0
03-06-2009 17:15;97;0
03-06-2009 17:16;152;0
03-06-2009 17:17;93;0
03-06-2009 17:18;175;0
03-06-2009 17:19;107;0
03-06-2009 17:20;33;0
03-06-2009 17:21;189;0
03-06-2009 17:22;182;0
03-06-2009 17:23;624;1
03-06-2009 17:24;275;1
03-06-2009 17:25;202;0
03-06-2009 17:26;147;0
03-06-2009 17:27;142;0
03-06-2009 17:28;168;0
03-06-2009 17:29;195;0
03-06-2009 17:30;69;0
03-06-2009 17:31;97;0
03-06-2009 17:32;48;0
03-06-2009 17:33;0;0
03-06-2009 17:34;275;1
03-06-2009 17:35;142;0
03-06-2009 17:36;216;0
03-06-2009 17:37;152;0
03-06-2009 17:38;142;0
03-06-2009 17:39;275;1
03-06-2009 17:40;152;0
03-06-2009 17:41;216;0
03-06-2009 17:42;83;0
03-06-2009 17:43;104;0
03-06-2009 17:44;189;0
03-06-2009 17:45;111;0
03-06-2009 17:46;28;0
03-06-2009 17:47;175;0
03-06-2009 17:48;216;0
03-06-2009 17:49;152;0
03-06-2009 17:50;202;0
03-06-2009 17:51;157;0
03-06-2009 17:52;19;0
03-06-2009 17:53;142;0
03-06-2009 17:54;175;0
03-06-2009 17:55;83;0
03-06-2009 17:56;223;1
03-06-2009 17:57;48;0
03-06-2009 17:58;66;0
03-06-2009 17:59;21;0
03-06-2009 18:00;467;1
03-06-2009 18:01;97;0
03-06-2009 18:02;189;0
03-06-2009 18:03;26;0
03-06-2009 18:04;104;0
03-06-2009 18:05;38;0
03-06-2009 18:06;73;0
03-06-2009 18:07;223;1
03-06-2009 18:08;55;0
03-06-2009 18:09;182;0
03-06-2009 18:10;73;0
03-06-2009 18:11;48;0
03-06-2009 18:12;0;0
03-06-2009 18:13;9;0
03-06-2009 18:14;163;0
03-06-2009 18:15;175;0
03-06-2009 18:16;28;0
03-06-2009 18:17;142;0
03-06-2009 18:18;384;1
03-06-2009 18:19;175;0
03-06-2009 18:20;147;0
03-06-2009 18:21;16;0
03-06-2009 18:22;121;0
03-06-2009 18:23;22;0
03-06-2009 18:24;33;0
03-06-2009 18:25;62;0
03-06-2009 18:26;80;0
03-06-2009 18:27;240;0
03-06-2009 18:28;93;0
03-06-2009 18:29;275;1
03-06-2009 18:30;372;1
03-06-2009 18:31;550;1
03-06-2009 18:32;438;1
03-06-2009 18:33;424;1
03-06-2009 18:34;315;1
03-06-2009 18:35;336;1
03-06-2009 18:36;137;0
03-06-2009 18:37;152;0
03-06-2009 18:38;107;0
03-06-2009 18:39;100;0
03-06-2009 18:40;62;0
03-06-2009 18:41;59;0
03-06-2009 18:42;38;0
03-06-2009 18:43;19;0
03-06-2009 18:44;5;0
03-06-2009 18:45;62;0
03-06-2009 18:46;111;0
03-06-2009 18:47;19;0
03-06-2009 18:48;66;0
03-06-2009 18:49;3;0
03-06-2009 18:50;189;0
03-06-2009 18:51;111;0
03-06-2009 18:52;48;0
03-06-2009 18:53;80;0
03-06-2009 18:54;26;0
03-06-2009 18:55;142;0
03-06-2009 18:56;55;0
03-06-2009 18:57;36;0
03-06-2009 18:58;24;0
03-06-2009 18:59;116;0
03-06-2009 19:00;76;0
03-06-2009 19:01;107;0
03-06-2009 19:02;83;0
03-06-2009 19:03;175;0
03-06-2009 19:04;137;0
03-06-2009 19:05;152;0
03-06-2009 19:06;223;1
03-06-2009 19:07;175;0
03-06-2009 19:08;182;0
03-06-2009 19:09;396;1
03-06-2009 19:10;131;0
03-06-2009 19:11;284;1
03-06-2009 19:12;223;1
03-06-2009 19:13;223;1
03-06-2009 19:14;121;0
03-06-2009 19:15;116;0
03-06-2009 19:16;36;0
03-06-2009 19:17;0;0
03-06-2009 19:18;0;0
03-06-2009 19:19;45;0
03-06-2009 19:20;0;0
03-06-2009 19:21;29;0
03-06-2009 19:22;111;0
03-06-2009 19:23;93;0
03-06-2009 19:24;142;0
03-06-2009 19:25;348;1
03-06-2009 19:26;0;0
03-06-2009 19:27;40;0
03-06-2009 19:28;47;0
03-06-2009 19:29;55;0
03-06-2009 19:30;0;0
03-06-2009 19:31;50;0
03-06-2009 19:32;0;0
03-06-2009 19:33;14;0
03-06-2009 19:34;0;0
03-06-2009 19:35;0;0
03-06-2009 19:36;0;0
03-06-2009 19:37;116;0
03-06-2009 19:38;202;0
03-06-2009 19:39;26;0
03-06-2009 19:40;73;0
03-06-2009 19:41;0;0
03-06-2009 19:42;121;0
03-06-2009 19:43;0;0
03-06-2009 19:44;142;0
03-06-2009 19:45;107;0
03-06-2009 19:46;17;0
03-06-2009 19:47;17;0
03-06-2009 19:48;47;0
03-06-2009 19:49;35;0
03-06-2009 19:50;223;1
03-06-2009 19:51;93;0
03-06-2009 19:52;86;0
03-06-2009 19:53;36;0
03-06-2009 19:54;9;0
03-06-2009 19:55;59;0
03-06-2009 19:56;100;0
03-06-2009 19:57;80;0
03-06-2009 19:58;80;0
03-06-2009 19:59;76;0
03-06-2009 20:00;48;0
03-06-2009 20:01;26;0
03-06-2009 20:02;0;0
03-06-2009 20:03;40;0
03-06-2009 20:04;182;0
03-06-2009 20:05;189;0
03-06-2009 20:06;275;1
03-06-2009 20:07;240;0
03-06-2009 20:08;202;0
03-06-2009 20:09;232;0
03-06-2009 20:10;76;0
03-06-2009 20:11;152;0
03-06-2009 20:12;147;0
03-06-2009 20:13;137;0
03-06-2009 20:14;249;0
03-06-2009 20:15;209;0
03-06-2009 20:16;223;1
03-06-2009 20:17;202;0
03-06-2009 20:18;216;0
03-06-2009 20:19;275;1
03-06-2009 20:20;195;0
03-06-2009 20:21;168;0
03-06-2009 20:22;163;0
03-06-2009 20:23;126;0
03-06-2009 20:24;116;0
03-06-2009 20:25;50;0
03-06-2009 20:26;90;0
03-06-2009 20:27;80;0
03-06-2009 20:28;304;1
03-06-2009 20:29;360;1
03-06-2009 20:30;258;0
03-06-2009 20:31;195;0
03-06-2009 20:32;249;0
03-06-2009 20:33;258;0
03-06-2009 20:34;195;0
03-06-2009 20:35;86;0
03-06-2009 20:36;52;0
03-06-2009 20:37;126;0
03-06-2009 20:38;360;1
03-06-2009 20:39;294;1
03-06-2009 20:40;315;1
03-06-2009 20:41;304;1
03-06-2009 20:42;202;0
03-06-2009 20:43;396;1
03-06-2009 20:44;175;0
03-06-2009 20:45;175;0
03-06-2009 20:46;80;0
03-06-2009 20:47;142;0
03-06-2009 20:48;275;1
03-06-2009 20:49;189;0
03-06-2009 20:50;240;0
03-06-2009 20:51;325;1
03-06-2009 20:52;97;0
03-06-2009 20:53;137;0
03-06-2009 20:54;100;0
03-06-2009 20:55;163;0
03-06-2009 20:56;121;0
03-06-2009 20:57;249;0
03-06-2009 20:58;223;1
03-06-2009 20:59;182;0
03-06-2009 21:00;258;0
03-06-2009 21:01;175;0
03-06-2009 21:02;384;1
03-06-2009 21:03;59;0
03-06-2009 21:04;0;0
03-06-2009 21:05;80;0
03-06-2009 21:06;107;0
03-06-2009 21:07;111;0
03-06-2009 21:08;104;0
03-06-2009 21:09;121;0
03-06-2009 21:10;163;0
03-06-2009 21:11;195;0
03-06-2009 21:12;163;0
03-06-2009 21:13;209;0
03-06-2009 21:14;175;0
03-06-2009 21:15;137;0
03-06-2009 21:16;202;0
03-06-2009 21:17;202;0
03-06-2009 21:18;325;1
03-06-2009 21:19;195;0
03-06-2009 21:20;66;0
03-06-2009 21:21;14;0
03-06-2009 21:22;9;0
03-06-2009 21:23;0;0
03-06-2009 21:24;0;0
