TIMESTAMP;ACTIVITY;ANOMALY
03-10-2010 05:27;111;0
03-10-2010 05:28;0;0
03-10-2010 05:29;0;0
03-10-2010 05:30;0;0
03-10-2010 05:31;0;0
03-10-2010 05:32;0;0
03-10-2010 05:33;76;0
03-10-2010 05:34;0;0
03-10-2010 05:35;0;0
03-10-2010 05:36;86;0
03-10-2010 05:37;189;0
03-10-2010 05:38;16;0
03-10-2010 05:39;40;0
03-10-2010 05:40;0;0
03-10-2010 05:41;0;0
03-10-2010 05:42;0;0
03-10-2010 05:43;0;0
03-10-2010 05:44;0;0
03-10-2010 05:45;0;0
03-10-2010 05:46;0;0
03-10-2010 05:47;0;0
03-10-2010 05:48;22;0
03-10-2010 05:49;36;0
03-10-2010 05:50;0;0
03-10-2010 05:51;0;0
03-10-2010 05:52;0;0
03-10-2010 05:53;0;0
03-10-2010 05:54;0;0
03-10-2010 05:55;0;0
03-10-2010 05:56;0;0
03-10-2010 05:57;0;0
03-10-2010 05:58;83;0
03-10-2010 05:59;0;0
03-10-2010 06:00;22;0
03-10-2010 06:01;9;0
03-10-2010 06:02;28;0
03-10-2010 06:03;0;0
03-10-2010 06:04;0;0
03-10-2010 06:05;0;0
03-10-2010 06:06;0;0
03-10-2010 06:07;0;0
03-10-2010 06:08;69;0
03-10-2010 06:09;0;0
03-10-2010 06:10;0;0
03-10-2010 06:11;0;0
03-10-2010 06:12;0;0
03-10-2010 06:13;126;0
03-10-2010 06:14;0;0
03-10-2010 06:15;0;0
03-10-2010 06:16;0;0
03-10-2010 06:17;29;0
03-10-2010 06:18;258;0
03-10-2010 06:19;275;0
03-10-2010 06:20;1147;1
03-10-2010 06:21;1076;1
03-10-2010 06:22;410;0
03-10-2010 06:23;0;0
03-10-2010 06:24;0;0
03-10-2010 06:25;0;0
03-10-2010 06:26;0;0
03-10-2010 06:27;0;0
03-10-2010 06:28;80;0
03-10-2010 06:29;0;0
03-10-2010 06:30;0;0
03-10-2010 06:31;0;0
03-10-2010 06:32;0;0
03-10-2010 06:33;0;0
03-10-2010 06:34;0;0
03-10-2010 06:35;624;0
03-10-2010 06:36;1110;1
03-10-2010 06:37;1475;1
03-10-2010 06:38;1522;1
03-10-2010 06:39;861;0
03-10-2010 06:40;1261;1
03-10-2010 06:41;1010;1
03-10-2010 06:42;1261;1
03-10-2010 06:43;1221;1
03-10-2010 06:44;1043;1
03-10-2010 06:45;889;1
03-10-2010 06:46;808;0
03-10-2010 06:47;948;1
03-10-2010 06:48;1043;1
03-10-2010 06:49;605;0
03-10-2010 06:50;733;0
03-10-2010 06:51;861;0
03-10-2010 06:52;733;0
03-10-2010 06:53;688;0
03-10-2010 06:54;467;0
03-10-2010 06:55;336;0
03-10-2010 06:56;438;0
03-10-2010 06:57;451;0
03-10-2010 06:58;483;0
03-10-2010 06:59;451;0
03-10-2010 07:00;451;0
03-10-2010 07:01;182;0
03-10-2010 07:02;498;0
03-10-2010 07:03;142;0
03-10-2010 07:04;360;0
03-10-2010 07:05;1043;1
03-10-2010 07:06;889;1
03-10-2010 07:07;26;0
03-10-2010 07:08;3;0
03-10-2010 07:09;0;0
03-10-2010 07:10;7;0
03-10-2010 07:11;0;0
03-10-2010 07:12;16;0
03-10-2010 07:13;0;0
03-10-2010 07:14;86;0
03-10-2010 07:15;209;0
03-10-2010 07:16;48;0
03-10-2010 07:17;54;0
03-10-2010 07:18;284;0
03-10-2010 07:19;624;0
03-10-2010 07:20;304;0
03-10-2010 07:21;284;0
03-10-2010 07:22;175;0
03-10-2010 07:23;76;0
03-10-2010 07:24;48;0
03-10-2010 07:25;100;0
03-10-2010 07:26;284;0
03-10-2010 07:27;782;0
03-10-2010 07:28;1571;1
03-10-2010 07:29;948;1
03-10-2010 07:30;550;0
03-10-2010 07:31;533;0
03-10-2010 07:32;1043;1
03-10-2010 07:33;948;1
03-10-2010 07:34;1301;1
03-10-2010 07:35;758;0
03-10-2010 07:36;861;0
03-10-2010 07:37;889;1
03-10-2010 07:38;918;1
03-10-2010 07:39;1147;1
03-10-2010 07:40;979;1
03-10-2010 07:41;688;0
03-10-2010 07:42;116;0
03-10-2010 07:43;126;0
03-10-2010 07:44;175;0
03-10-2010 07:45;249;0
03-10-2010 07:46;126;0
03-10-2010 07:47;182;0
03-10-2010 07:48;137;0
03-10-2010 07:49;97;0
03-10-2010 07:50;16;0
03-10-2010 07:51;0;0
03-10-2010 07:52;284;0
03-10-2010 07:53;336;0
03-10-2010 07:54;315;0
03-10-2010 07:55;168;0
03-10-2010 07:56;216;0
03-10-2010 07:57;304;0
03-10-2010 07:58;189;0
03-10-2010 07:59;202;0
03-10-2010 08:00;33;0
03-10-2010 08:01;258;0
03-10-2010 08:02;1110;1
03-10-2010 08:03;605;0
03-10-2010 08:04;624;0
03-10-2010 08:05;483;0
03-10-2010 08:06;266;0
03-10-2010 08:07;304;0
03-10-2010 08:08;69;0
03-10-2010 08:09;19;0
03-10-2010 08:10;21;0
03-10-2010 08:11;100;0
03-10-2010 08:12;0;0
03-10-2010 08:13;209;0
03-10-2010 08:14;147;0
03-10-2010 08:15;54;0
03-10-2010 08:16;137;0
03-10-2010 08:17;73;0
03-10-2010 08:18;137;0
03-10-2010 08:19;76;0
03-10-2010 08:20;0;0
03-10-2010 08:21;0;0
03-10-2010 08:22;86;0
03-10-2010 08:23;47;0
03-10-2010 08:24;52;0
03-10-2010 08:25;111;0
03-10-2010 08:26;52;0
03-10-2010 08:27;45;0
03-10-2010 08:28;54;0
03-10-2010 08:29;0;0
03-10-2010 08:30;66;0
03-10-2010 08:31;66;0
03-10-2010 08:32;7;0
03-10-2010 08:33;467;0
03-10-2010 08:34;498;0
03-10-2010 08:35;424;0
03-10-2010 08:36;808;0
03-10-2010 08:37;240;0
03-10-2010 08:38;168;0
03-10-2010 08:39;782;0
03-10-2010 08:40;396;0
03-10-2010 08:41;304;0
03-10-2010 08:42;142;0
03-10-2010 08:43;294;0
03-10-2010 08:44;467;0
03-10-2010 08:45;384;0
03-10-2010 08:46;0;0
03-10-2010 08:47;0;0
03-10-2010 08:48;3;0
03-10-2010 08:49;7;0
03-10-2010 08:50;240;0
03-10-2010 08:51;5;0
03-10-2010 08:52;223;0
03-10-2010 08:53;76;0
03-10-2010 08:54;48;0
03-10-2010 08:55;168;0
03-10-2010 08:56;7;0
03-10-2010 08:57;131;0
03-10-2010 08:58;131;0
03-10-2010 08:59;216;0
03-10-2010 09:00;76;0
03-10-2010 09:01;100;0
03-10-2010 09:02;126;0
03-10-2010 09:03;80;0
03-10-2010 09:04;54;0
03-10-2010 09:05;48;0
03-10-2010 09:06;22;0
03-10-2010 09:07;5;0
03-10-2010 09:08;93;0
03-10-2010 09:09;195;0
03-10-2010 09:10;43;0
03-10-2010 09:11;19;0
03-10-2010 09:12;52;0
03-10-2010 09:13;0;0
03-10-2010 09:14;80;0
03-10-2010 09:15;62;0
03-10-2010 09:16;86;0
03-10-2010 09:17;0;0
03-10-2010 09:18;16;0
03-10-2010 09:19;21;0
03-10-2010 09:20;14;0
03-10-2010 09:21;498;0
03-10-2010 09:22;294;0
03-10-2010 09:23;294;0
03-10-2010 09:24;0;0
03-10-2010 09:25;0;0
03-10-2010 09:26;55;0
03-10-2010 09:27;52;0
03-10-2010 09:28;21;0
03-10-2010 09:29;38;0
03-10-2010 09:30;163;0
03-10-2010 09:31;100;0
03-10-2010 09:32;249;0
03-10-2010 09:33;152;0
03-10-2010 09:34;73;0
03-10-2010 09:35;0;0
03-10-2010 09:36;12;0
03-10-2010 09:37;0;0
03-10-2010 09:38;19;0
03-10-2010 09:39;209;0
03-10-2010 09:40;83;0
03-10-2010 09:41;360;0
03-10-2010 09:42;195;0
03-10-2010 09:43;9;0
03-10-2010 09:44;834;0
03-10-2010 09:45;533;0
03-10-2010 09:46;80;0
03-10-2010 09:47;666;0
03-10-2010 09:48;451;0
03-10-2010 09:49;80;0
03-10-2010 09:50;54;0
03-10-2010 09:51;111;0
03-10-2010 09:52;410;0
03-10-2010 09:53;284;0
03-10-2010 09:54;467;0
03-10-2010 09:55;50;0
03-10-2010 09:56;7;0
03-10-2010 09:57;0;0
03-10-2010 09:58;0;0
03-10-2010 09:59;0;0
03-10-2010 10:00;93;0
03-10-2010 10:01;163;0
03-10-2010 10:02;240;0
03-10-2010 10:03;76;0
03-10-2010 10:04;40;0
03-10-2010 10:05;142;0
03-10-2010 10:06;86;0
03-10-2010 10:07;0;0
03-10-2010 10:08;111;0
03-10-2010 10:09;586;0
03-10-2010 10:10;451;0
03-10-2010 10:11;586;0
03-10-2010 10:12;19;0
03-10-2010 10:13;14;0
03-10-2010 10:14;104;0
03-10-2010 10:15;0;0
03-10-2010 10:16;586;0
03-10-2010 10:17;216;0
03-10-2010 10:18;83;0
03-10-2010 10:19;104;0
03-10-2010 10:20;258;0
03-10-2010 10:21;147;0
03-10-2010 10:22;43;0
03-10-2010 10:23;59;0
03-10-2010 10:24;93;0
03-10-2010 10:25;189;0
03-10-2010 10:26;104;0
03-10-2010 10:27;35;0
03-10-2010 10:28;121;0
03-10-2010 10:29;304;0
03-10-2010 10:30;294;0
03-10-2010 10:31;360;0
03-10-2010 10:32;76;0
03-10-2010 10:33;216;0
03-10-2010 10:34;438;0
03-10-2010 10:35;533;0
03-10-2010 10:36;168;0
03-10-2010 10:37;483;0
03-10-2010 10:38;336;0
03-10-2010 10:39;586;0
03-10-2010 10:40;240;0
03-10-2010 10:41;336;0
03-10-2010 10:42;157;0
03-10-2010 10:43;86;0
03-10-2010 10:44;586;0
03-10-2010 10:45;808;0
03-10-2010 10:46;1043;1
03-10-2010 10:47;1386;1
03-10-2010 10:48;336;0
03-10-2010 10:49;121;0
03-10-2010 10:50;0;0
03-10-2010 10:51;0;0
03-10-2010 10:52;9;0
03-10-2010 10:53;586;0
03-10-2010 10:54;451;0
03-10-2010 10:55;249;0
03-10-2010 10:56;5;0
03-10-2010 10:57;384;0
03-10-2010 10:58;0;0
03-10-2010 10:59;0;0
03-10-2010 11:00;12;0
03-10-2010 11:01;152;0
03-10-2010 11:02;0;0
03-10-2010 11:03;22;0
03-10-2010 11:04;202;0
03-10-2010 11:05;0;0
03-10-2010 11:06;0;0
03-10-2010 11:07;10;0
03-10-2010 11:08;14;0
03-10-2010 11:09;0;0
03-10-2010 11:10;0;0
03-10-2010 11:11;0;0
03-10-2010 11:12;0;0
03-10-2010 11:13;0;0
03-10-2010 11:14;0;0
03-10-2010 11:15;0;0
03-10-2010 11:16;0;0
03-10-2010 11:17;0;0
03-10-2010 11:18;12;0
03-10-2010 11:19;19;0
03-10-2010 11:20;38;0
03-10-2010 11:21;152;0
03-10-2010 11:22;157;0
03-10-2010 11:23;55;0
03-10-2010 11:24;100;0
03-10-2010 11:25;14;0
03-10-2010 11:26;29;0
03-10-2010 11:27;35;0
03-10-2010 11:28;42;0
03-10-2010 11:29;62;0
03-10-2010 11:30;12;0
03-10-2010 11:31;33;0
03-10-2010 11:32;55;0
03-10-2010 11:33;47;0
03-10-2010 11:34;104;0
03-10-2010 11:35;19;0
03-10-2010 11:36;0;0
03-10-2010 11:37;0;0
03-10-2010 11:38;0;0
03-10-2010 11:39;0;0
03-10-2010 11:40;0;0
03-10-2010 11:41;29;0
03-10-2010 11:42;315;0
03-10-2010 11:43;782;0
03-10-2010 11:44;834;0
03-10-2010 11:45;1183;1
03-10-2010 11:46;325;0
03-10-2010 11:47;533;0
03-10-2010 11:48;605;0
03-10-2010 11:49;315;0
03-10-2010 11:50;483;0
03-10-2010 11:51;711;0
03-10-2010 11:52;515;0
03-10-2010 11:53;126;0
03-10-2010 11:54;258;0
03-10-2010 11:55;175;0
03-10-2010 11:56;384;0
03-10-2010 11:57;240;0
03-10-2010 11:58;175;0
03-10-2010 11:59;336;0
03-10-2010 12:00;195;0
03-10-2010 12:01;336;0
03-10-2010 12:02;104;0
03-10-2010 12:03;325;0
03-10-2010 12:04;93;0
03-10-2010 12:05;168;0
03-10-2010 12:06;116;0
03-10-2010 12:07;111;0
03-10-2010 12:08;35;0
03-10-2010 12:09;688;0
03-10-2010 12:10;688;0
03-10-2010 12:11;175;0
03-10-2010 12:12;14;0
03-10-2010 12:13;22;0
03-10-2010 12:14;0;0
03-10-2010 12:15;258;0
03-10-2010 12:16;97;0
03-10-2010 12:17;0;0
03-10-2010 12:18;93;0
03-10-2010 12:19;48;0
03-10-2010 12:20;14;0
03-10-2010 12:21;116;0
03-10-2010 12:22;137;0
03-10-2010 12:23;147;0
03-10-2010 12:24;31;0
03-10-2010 12:25;258;0
03-10-2010 12:26;14;0
03-10-2010 12:27;175;0
03-10-2010 12:28;384;0
03-10-2010 12:29;624;0
03-10-2010 12:30;240;0
03-10-2010 12:31;52;0
03-10-2010 12:32;216;0
03-10-2010 12:33;121;0
03-10-2010 12:34;666;0
03-10-2010 12:35;567;0
03-10-2010 12:36;104;0
03-10-2010 12:37;16;0
03-10-2010 12:38;209;0
03-10-2010 12:39;182;0
03-10-2010 12:40;175;0
03-10-2010 12:41;107;0
03-10-2010 12:42;50;0
03-10-2010 12:43;3;0
03-10-2010 12:44;249;0
03-10-2010 12:45;131;0
03-10-2010 12:46;116;0
03-10-2010 12:47;249;0
03-10-2010 12:48;189;0
03-10-2010 12:49;121;0
03-10-2010 12:50;73;0
03-10-2010 12:51;47;0
03-10-2010 12:52;275;0
03-10-2010 12:53;59;0
03-10-2010 12:54;90;0
03-10-2010 12:55;90;0
03-10-2010 12:56;131;0
03-10-2010 12:57;131;0
03-10-2010 12:58;80;0
03-10-2010 12:59;36;0
03-10-2010 13:00;16;0
03-10-2010 13:01;40;0
03-10-2010 13:02;249;0
03-10-2010 13:03;62;0
03-10-2010 13:04;47;0
03-10-2010 13:05;284;0
03-10-2010 13:06;48;0
03-10-2010 13:07;36;0
03-10-2010 13:08;126;0
03-10-2010 13:09;83;0
03-10-2010 13:10;168;0
03-10-2010 13:11;73;0
03-10-2010 13:12;152;0
03-10-2010 13:13;168;0
03-10-2010 13:14;14;0
03-10-2010 13:15;66;0
03-10-2010 13:16;325;0
03-10-2010 13:17;116;0
03-10-2010 13:18;168;0
03-10-2010 13:19;258;0
03-10-2010 13:20;209;0
03-10-2010 13:21;26;0
03-10-2010 13:22;3;0
03-10-2010 13:23;28;0
03-10-2010 13:24;0;0
03-10-2010 13:25;0;0
03-10-2010 13:26;59;0
03-10-2010 13:27;24;0
03-10-2010 13:28;202;0
03-10-2010 13:29;223;0
03-10-2010 13:30;189;0
03-10-2010 13:31;152;0
03-10-2010 13:32;0;0
03-10-2010 13:33;24;0
03-10-2010 13:34;126;0
03-10-2010 13:35;28;0
03-10-2010 13:36;14;0
03-10-2010 13:37;304;0
03-10-2010 13:38;83;0
03-10-2010 13:39;175;0
03-10-2010 13:40;33;0
03-10-2010 13:41;195;0
03-10-2010 13:42;137;0
03-10-2010 13:43;33;0
03-10-2010 13:44;3;0
03-10-2010 13:45;232;0
03-10-2010 13:46;55;0
03-10-2010 13:47;294;0
03-10-2010 13:48;294;0
03-10-2010 13:49;189;0
03-10-2010 13:50;209;0
03-10-2010 13:51;240;0
03-10-2010 13:52;223;0
03-10-2010 13:53;336;0
03-10-2010 13:54;315;0
03-10-2010 13:55;483;0
03-10-2010 13:56;451;0
03-10-2010 13:57;0;0
03-10-2010 13:58;0;0
03-10-2010 13:59;586;0
03-10-2010 14:00;467;0
03-10-2010 14:01;3;0
03-10-2010 14:02;567;0
03-10-2010 14:03;567;0
03-10-2010 14:04;55;0
03-10-2010 14:05;195;0
03-10-2010 14:06;168;0
03-10-2010 14:07;147;0
03-10-2010 14:08;29;0
03-10-2010 14:09;325;0
03-10-2010 14:10;232;0
03-10-2010 14:11;43;0
03-10-2010 14:12;9;0
03-10-2010 14:13;29;0
03-10-2010 14:14;175;0
03-10-2010 14:15;195;0
03-10-2010 14:16;107;0
03-10-2010 14:17;202;0
03-10-2010 14:18;202;0
03-10-2010 14:19;21;0
03-10-2010 14:20;240;0
03-10-2010 14:21;258;0
03-10-2010 14:22;195;0
03-10-2010 14:23;10;0
03-10-2010 14:24;157;0
03-10-2010 14:25;131;0
03-10-2010 14:26;86;0
03-10-2010 14:27;66;0
03-10-2010 14:28;90;0
03-10-2010 14:29;35;0
03-10-2010 14:30;209;0
03-10-2010 14:31;157;0
03-10-2010 14:32;209;0
03-10-2010 14:33;209;0
03-10-2010 14:34;43;0
03-10-2010 14:35;232;0
03-10-2010 14:36;26;0
03-10-2010 14:37;3;0
03-10-2010 14:38;24;0
03-10-2010 14:39;16;0
03-10-2010 14:40;157;0
03-10-2010 14:41;195;0
03-10-2010 14:42;147;0
03-10-2010 14:43;195;0
03-10-2010 14:44;249;0
03-10-2010 14:45;80;0
03-10-2010 14:46;216;0
03-10-2010 14:47;93;0
03-10-2010 14:48;216;0
03-10-2010 14:49;147;0
03-10-2010 14:50;111;0
03-10-2010 14:51;258;0
03-10-2010 14:52;258;0
03-10-2010 14:53;69;0
03-10-2010 14:54;258;0
03-10-2010 14:55;31;0
03-10-2010 14:56;52;0
03-10-2010 14:57;59;0
03-10-2010 14:58;55;0
03-10-2010 14:59;21;0
03-10-2010 15:00;0;0
03-10-2010 15:01;36;0
03-10-2010 15:02;163;0
03-10-2010 15:03;121;0
03-10-2010 15:04;7;0
03-10-2010 15:05;0;0
03-10-2010 15:06;0;0
03-10-2010 15:07;3;0
03-10-2010 15:08;52;0
03-10-2010 15:09;38;0
03-10-2010 15:10;121;0
03-10-2010 15:11;59;0
03-10-2010 15:12;605;0
03-10-2010 15:13;410;0
03-10-2010 15:14;372;0
03-10-2010 15:15;979;1
03-10-2010 15:16;1342;1
03-10-2010 15:17;232;0
03-10-2010 15:18;232;0
03-10-2010 15:19;711;0
03-10-2010 15:20;54;0
03-10-2010 15:21;834;0
03-10-2010 15:22;550;0
03-10-2010 15:23;533;0
03-10-2010 15:24;861;0
03-10-2010 15:25;1043;1
03-10-2010 15:26;202;0
03-10-2010 15:27;66;0
03-10-2010 15:28;69;0
03-10-2010 15:29;688;0
03-10-2010 15:30;275;0
03-10-2010 15:31;258;0
03-10-2010 15:32;163;0
03-10-2010 15:33;111;0
03-10-2010 15:34;104;0
03-10-2010 15:35;131;0
03-10-2010 15:36;126;0
03-10-2010 15:37;142;0
03-10-2010 15:38;304;0
03-10-2010 15:39;733;0
03-10-2010 15:40;733;0
03-10-2010 15:41;100;0
03-10-2010 15:42;240;0
03-10-2010 15:43;175;0
03-10-2010 15:44;550;0
03-10-2010 15:45;410;0
03-10-2010 15:46;711;0
03-10-2010 15:47;223;0
03-10-2010 15:48;90;0
03-10-2010 15:49;348;0
03-10-2010 15:50;216;0
03-10-2010 15:51;152;0
03-10-2010 15:52;315;0
03-10-2010 15:53;93;0
03-10-2010 15:54;232;0
03-10-2010 15:55;142;0
03-10-2010 15:56;209;0
03-10-2010 15:57;467;0
03-10-2010 15:58;360;0
03-10-2010 15:59;240;0
03-10-2010 16:00;223;0
03-10-2010 16:01;360;0
03-10-2010 16:02;0;0
03-10-2010 16:03;467;0
03-10-2010 16:04;223;0
03-10-2010 16:05;195;0
03-10-2010 16:06;116;0
03-10-2010 16:07;284;0
03-10-2010 16:08;175;0
03-10-2010 16:09;258;0
03-10-2010 16:10;209;0
03-10-2010 16:11;315;0
03-10-2010 16:12;1147;1
03-10-2010 16:13;348;0
03-10-2010 16:14;325;0
03-10-2010 16:15;438;0
03-10-2010 16:16;336;0
03-10-2010 16:17;336;0
03-10-2010 16:18;36;0
03-10-2010 16:19;168;0
03-10-2010 16:20;104;0
03-10-2010 16:21;121;0
03-10-2010 16:22;62;0
03-10-2010 16:23;52;0
03-10-2010 16:24;55;0
03-10-2010 16:25;29;0
03-10-2010 16:26;348;0
03-10-2010 16:27;586;0
03-10-2010 16:28;189;0
03-10-2010 16:29;1475;1
03-10-2010 16:30;121;0
03-10-2010 16:31;62;0
03-10-2010 16:32;10;0
03-10-2010 16:33;19;0
03-10-2010 16:34;126;0
03-10-2010 16:35;0;0
03-10-2010 16:36;80;0
03-10-2010 16:37;76;0
03-10-2010 16:38;121;0
03-10-2010 16:39;111;0
03-10-2010 16:40;116;0
03-10-2010 16:41;163;0
03-10-2010 16:42;3;0
03-10-2010 16:43;22;0
03-10-2010 16:44;189;0
03-10-2010 16:45;0;0
03-10-2010 16:46;5;0
03-10-2010 16:47;80;0
03-10-2010 16:48;97;0
03-10-2010 16:49;348;0
03-10-2010 16:50;66;0
03-10-2010 16:51;28;0
03-10-2010 16:52;90;0
03-10-2010 16:53;116;0
03-10-2010 16:54;35;0
03-10-2010 16:55;0;0
03-10-2010 16:56;189;0
03-10-2010 16:57;258;0
03-10-2010 16:58;666;0
03-10-2010 16:59;861;0
03-10-2010 17:00;711;0
03-10-2010 17:01;586;0
03-10-2010 17:02;834;0
03-10-2010 17:03;688;0
03-10-2010 17:04;711;0
03-10-2010 17:05;1183;1
03-10-2010 17:06;1110;1
03-10-2010 17:07;336;0
03-10-2010 17:08;451;0
03-10-2010 17:09;284;0
03-10-2010 17:10;249;0
03-10-2010 17:11;861;0
03-10-2010 17:12;567;0
03-10-2010 17:13;304;0
03-10-2010 17:14;17;0
03-10-2010 17:15;9;0
03-10-2010 17:16;47;0
03-10-2010 17:17;861;0
03-10-2010 17:18;1076;1
03-10-2010 17:19;451;0
03-10-2010 17:20;195;0
03-10-2010 17:21;240;0
03-10-2010 17:22;438;0
03-10-2010 17:23;948;1
03-10-2010 17:24;834;0
03-10-2010 17:25;808;0
03-10-2010 17:26;758;0
03-10-2010 17:27;515;0
03-10-2010 17:28;979;1
03-10-2010 17:29;688;0
03-10-2010 17:30;918;1
03-10-2010 17:31;666;0
03-10-2010 17:32;586;0
03-10-2010 17:33;1110;1
03-10-2010 17:34;758;0
03-10-2010 17:35;733;0
03-10-2010 17:36;711;0
03-10-2010 17:37;834;0
03-10-2010 17:38;688;0
03-10-2010 17:39;645;0
03-10-2010 17:40;688;0
03-10-2010 17:41;733;0
03-10-2010 17:42;304;0
03-10-2010 17:43;483;0
03-10-2010 17:44;605;0
03-10-2010 17:45;861;0
03-10-2010 17:46;1522;1
03-10-2010 17:47;1076;1
03-10-2010 17:48;0;0
03-10-2010 17:49;515;0
03-10-2010 17:50;948;1
03-10-2010 17:51;1475;1
03-10-2010 17:52;1301;1
03-10-2010 17:53;1010;1
03-10-2010 17:54;808;0
03-10-2010 17:55;586;0
03-10-2010 17:56;808;0
03-10-2010 17:57;438;0
03-10-2010 17:58;152;0
03-10-2010 17:59;59;0
03-10-2010 18:00;19;0
03-10-2010 18:01;73;0
03-10-2010 18:02;240;0
03-10-2010 18:03;195;0
03-10-2010 18:04;22;0
03-10-2010 18:05;483;0
03-10-2010 18:06;451;0
03-10-2010 18:07;168;0
03-10-2010 18:08;9;0
03-10-2010 18:09;22;0
03-10-2010 18:10;0;0
03-10-2010 18:11;12;0
03-10-2010 18:12;0;0
03-10-2010 18:13;17;0
03-10-2010 18:14;152;0
03-10-2010 18:15;0;0
03-10-2010 18:16;0;0
03-10-2010 18:17;0;0
03-10-2010 18:18;0;0
03-10-2010 18:19;16;0
03-10-2010 18:20;9;0
03-10-2010 18:21;889;1
03-10-2010 18:22;467;0
03-10-2010 18:23;0;0
03-10-2010 18:24;0;0
03-10-2010 18:25;3;0
03-10-2010 18:26;0;0
03-10-2010 18:27;86;0
03-10-2010 18:28;137;0
03-10-2010 18:29;175;0
03-10-2010 18:30;711;0
03-10-2010 18:31;666;0
03-10-2010 18:32;467;0
03-10-2010 18:33;758;0
03-10-2010 18:34;266;0
03-10-2010 18:35;24;0
03-10-2010 18:36;249;0
03-10-2010 18:37;410;0
03-10-2010 18:38;1342;1
03-10-2010 18:39;645;0
03-10-2010 18:40;438;0
03-10-2010 18:41;624;0
03-10-2010 18:42;249;0
03-10-2010 18:43;1076;1
03-10-2010 18:44;515;0
03-10-2010 18:45;624;0
03-10-2010 18:46;69;0
03-10-2010 18:47;42;0
03-10-2010 18:48;0;0
03-10-2010 18:49;31;0
03-10-2010 18:50;21;0
03-10-2010 18:51;52;0
03-10-2010 18:52;9;0
03-10-2010 18:53;19;0
03-10-2010 18:54;48;0
03-10-2010 18:55;36;0
03-10-2010 18:56;35;0
03-10-2010 18:57;26;0
03-10-2010 18:58;21;0
03-10-2010 18:59;9;0
03-10-2010 19:00;24;0
03-10-2010 19:01;31;0
03-10-2010 19:02;0;0
03-10-2010 19:03;76;0
03-10-2010 19:04;16;0
03-10-2010 19:05;3;0
03-10-2010 19:06;59;0
03-10-2010 19:07;9;0
03-10-2010 19:08;16;0
03-10-2010 19:09;28;0
03-10-2010 19:10;0;0
03-10-2010 19:11;0;0
03-10-2010 19:12;0;0
03-10-2010 19:13;10;0
03-10-2010 19:14;9;0
03-10-2010 19:15;3;0
03-10-2010 19:16;0;0
03-10-2010 19:17;0;0
03-10-2010 19:18;0;0
03-10-2010 19:19;36;0
03-10-2010 19:20;111;0
03-10-2010 19:21;424;0
03-10-2010 19:22;586;0
03-10-2010 19:23;216;0
03-10-2010 19:24;17;0
03-10-2010 19:25;22;0
03-10-2010 19:26;3;0
03-10-2010 19:27;54;0
03-10-2010 19:28;42;0
03-10-2010 19:29;147;0
03-10-2010 19:30;76;0
03-10-2010 19:31;232;0
03-10-2010 19:32;73;0
03-10-2010 19:33;48;0
03-10-2010 19:34;55;0
03-10-2010 19:35;266;0
03-10-2010 19:36;209;0
03-10-2010 19:37;40;0
03-10-2010 19:38;31;0
03-10-2010 19:39;3;0
03-10-2010 19:40;0;0
03-10-2010 19:41;5;0
03-10-2010 19:42;0;0
03-10-2010 19:43;3;0
03-10-2010 19:44;22;0
03-10-2010 19:45;10;0
03-10-2010 19:46;16;0
03-10-2010 19:47;55;0
03-10-2010 19:48;69;0
03-10-2010 19:49;9;0
03-10-2010 19:50;5;0
03-10-2010 19:51;0;0
03-10-2010 19:52;3;0
03-10-2010 19:53;0;0
03-10-2010 19:54;3;0
03-10-2010 19:55;3;0
03-10-2010 19:56;0;0
03-10-2010 19:57;0;0
03-10-2010 19:58;0;0
03-10-2010 19:59;3;0
03-10-2010 20:00;19;0
03-10-2010 20:01;304;0
03-10-2010 20:02;315;0
03-10-2010 20:03;83;0
03-10-2010 20:04;104;0
03-10-2010 20:05;284;0
03-10-2010 20:06;86;0
03-10-2010 20:07;12;0
03-10-2010 20:08;0;0
03-10-2010 20:09;90;0
03-10-2010 20:10;410;0
03-10-2010 20:11;80;0
03-10-2010 20:12;55;0
03-10-2010 20:13;0;0
03-10-2010 20:14;0;0
03-10-2010 20:15;10;0
03-10-2010 20:16;54;0
03-10-2010 20:17;157;0
03-10-2010 20:18;711;0
03-10-2010 20:19;348;0
03-10-2010 20:20;209;0
03-10-2010 20:21;93;0
03-10-2010 20:22;142;0
03-10-2010 20:23;567;0
03-10-2010 20:24;711;0
03-10-2010 20:25;336;0
03-10-2010 20:26;533;0
03-10-2010 20:27;240;0
03-10-2010 20:28;100;0
03-10-2010 20:29;116;0
03-10-2010 20:30;0;0
03-10-2010 20:31;3;0
03-10-2010 20:32;17;0
03-10-2010 20:33;5;0
03-10-2010 20:34;21;0
03-10-2010 20:35;0;0
03-10-2010 20:36;0;0
03-10-2010 20:37;0;0
03-10-2010 20:38;12;0
03-10-2010 20:39;0;0
03-10-2010 20:40;35;0
03-10-2010 20:41;0;0
03-10-2010 20:42;315;0
03-10-2010 20:43;733;0
03-10-2010 20:44;758;0
03-10-2010 20:45;209;0
03-10-2010 20:46;315;0
03-10-2010 20:47;202;0
03-10-2010 20:48;163;0
03-10-2010 20:49;3;0
03-10-2010 20:50;0;0
03-10-2010 20:51;223;0
03-10-2010 20:52;195;0
03-10-2010 20:53;116;0
03-10-2010 20:54;14;0
03-10-2010 20:55;0;0
