TIMESTAMP;ACTIVITY;ANOMALY
02-25-2009 02:51;0;0
02-25-2009 02:52;0;0
02-25-2009 02:53;0;0
02-25-2009 02:54;0;0
02-25-2009 02:55;0;0
02-25-2009 02:56;0;0
02-25-2009 02:57;0;0
02-25-2009 02:58;0;0
02-25-2009 02:59;0;0
02-25-2009 03:00;0;0
02-25-2009 03:01;0;0
02-25-2009 03:02;0;0
02-25-2009 03:03;0;0
02-25-2009 03:04;0;0
02-25-2009 03:05;0;0
02-25-2009 03:06;0;0
02-25-2009 03:07;0;0
02-25-2009 03:08;0;0
02-25-2009 03:09;0;0
02-25-2009 03:10;0;0
02-25-2009 03:11;0;0
02-25-2009 03:12;0;0
02-25-2009 03:13;0;0
02-25-2009 03:14;0;0
02-25-2009 03:15;0;0
02-25-2009 03:16;0;0
02-25-2009 03:17;0;0
02-25-2009 03:18;0;0
02-25-2009 03:19;0;0
02-25-2009 03:20;0;0
02-25-2009 03:21;0;0
02-25-2009 03:22;0;0
02-25-2009 03:23;0;0
02-25-2009 03:24;0;0
02-25-2009 03:25;0;0
02-25-2009 03:26;0;0
02-25-2009 03:27;83;0
02-25-2009 03:28;336;1
02-25-2009 03:29;0;0
02-25-2009 03:30;0;0
02-25-2009 03:31;0;0
02-25-2009 03:32;0;0
02-25-2009 03:33;0;0
02-25-2009 03:34;0;0
02-25-2009 03:35;0;0
02-25-2009 03:36;0;0
02-25-2009 03:37;0;0
02-25-2009 03:38;0;0
02-25-2009 03:39;0;0
02-25-2009 03:40;0;0
02-25-2009 03:41;0;0
02-25-2009 03:42;0;0
02-25-2009 03:43;5;0
02-25-2009 03:44;0;0
02-25-2009 03:45;0;0
02-25-2009 03:46;0;0
02-25-2009 03:47;0;0
02-25-2009 03:48;0;0
02-25-2009 03:49;0;0
02-25-2009 03:50;0;0
02-25-2009 03:51;104;0
02-25-2009 03:52;0;0
02-25-2009 03:53;0;0
02-25-2009 03:54;0;0
02-25-2009 03:55;0;0
02-25-2009 03:56;0;0
02-25-2009 03:57;0;0
02-25-2009 03:58;0;0
02-25-2009 03:59;0;0
02-25-2009 04:00;0;0
02-25-2009 04:01;0;0
02-25-2009 04:02;0;0
02-25-2009 04:03;0;0
02-25-2009 04:04;0;0
02-25-2009 04:05;0;0
02-25-2009 04:06;0;0
02-25-2009 04:07;0;0
02-25-2009 04:08;0;0
02-25-2009 04:09;0;0
02-25-2009 04:10;0;0
02-25-2009 04:11;0;0
02-25-2009 04:12;0;0
02-25-2009 04:13;0;0
02-25-2009 04:14;0;0
02-25-2009 04:15;0;0
02-25-2009 04:16;0;0
02-25-2009 04:17;0;0
02-25-2009 04:18;0;0
02-25-2009 04:19;0;0
02-25-2009 04:20;0;0
02-25-2009 04:21;0;0
02-25-2009 04:22;0;0
02-25-2009 04:23;0;0
02-25-2009 04:24;0;0
02-25-2009 04:25;0;0
02-25-2009 04:26;52;0
02-25-2009 04:27;97;0
02-25-2009 04:28;0;0
02-25-2009 04:29;55;0
02-25-2009 04:30;111;0
02-25-2009 04:31;0;0
02-25-2009 04:32;0;0
02-25-2009 04:33;0;0
02-25-2009 04:34;0;0
02-25-2009 04:35;0;0
02-25-2009 04:36;0;0
02-25-2009 04:37;0;0
02-25-2009 04:38;0;0
02-25-2009 04:39;0;0
02-25-2009 04:40;0;0
02-25-2009 04:41;0;0
02-25-2009 04:42;0;0
02-25-2009 04:43;0;0
02-25-2009 04:44;0;0
02-25-2009 04:45;0;0
02-25-2009 04:46;0;0
02-25-2009 04:47;0;0
02-25-2009 04:48;0;0
02-25-2009 04:49;0;0
02-25-2009 04:50;0;0
02-25-2009 04:51;0;0
02-25-2009 04:52;0;0
02-25-2009 04:53;0;0
02-25-2009 04:54;0;0
02-25-2009 04:55;0;0
02-25-2009 04:56;0;0
02-25-2009 04:57;0;0
02-25-2009 04:58;29;0
02-25-2009 04:59;0;0
02-25-2009 05:00;0;0
02-25-2009 05:01;0;0
02-25-2009 05:02;0;0
02-25-2009 05:03;0;0
02-25-2009 05:04;0;0
02-25-2009 05:05;0;0
02-25-2009 05:06;0;0
02-25-2009 05:07;0;0
02-25-2009 05:08;0;0
02-25-2009 05:09;0;0
02-25-2009 05:10;0;0
02-25-2009 05:11;0;0
02-25-2009 05:12;0;0
02-25-2009 05:13;0;0
02-25-2009 05:14;0;0
02-25-2009 05:15;0;0
02-25-2009 05:16;0;0
02-25-2009 05:17;0;0
02-25-2009 05:18;0;0
02-25-2009 05:19;0;0
02-25-2009 05:20;0;0
02-25-2009 05:21;0;0
02-25-2009 05:22;0;0
02-25-2009 05:23;0;0
02-25-2009 05:24;0;0
02-25-2009 05:25;0;0
02-25-2009 05:26;0;0
02-25-2009 05:27;0;0
02-25-2009 05:28;0;0
02-25-2009 05:29;0;0
02-25-2009 05:30;0;0
02-25-2009 05:31;0;0
02-25-2009 05:32;0;0
02-25-2009 05:33;0;0
02-25-2009 05:34;0;0
02-25-2009 05:35;0;0
02-25-2009 05:36;0;0
02-25-2009 05:37;0;0
02-25-2009 05:38;0;0
02-25-2009 05:39;410;1
02-25-2009 05:40;175;0
02-25-2009 05:41;0;0
02-25-2009 05:42;0;0
02-25-2009 05:43;0;0
02-25-2009 05:44;249;0
02-25-2009 05:45;175;0
02-25-2009 05:46;0;0
02-25-2009 05:47;0;0
02-25-2009 05:48;0;0
02-25-2009 05:49;0;0
02-25-2009 05:50;0;0
02-25-2009 05:51;0;0
02-25-2009 05:52;0;0
02-25-2009 05:53;0;0
02-25-2009 05:54;0;0
02-25-2009 05:55;0;0
02-25-2009 05:56;0;0
02-25-2009 05:57;0;0
02-25-2009 05:58;0;0
02-25-2009 05:59;0;0
02-25-2009 06:00;0;0
02-25-2009 06:01;0;0
02-25-2009 06:02;0;0
02-25-2009 06:03;0;0
02-25-2009 06:04;0;0
02-25-2009 06:05;0;0
02-25-2009 06:06;0;0
02-25-2009 06:07;0;0
02-25-2009 06:08;0;0
02-25-2009 06:09;21;0
02-25-2009 06:10;0;0
02-25-2009 06:11;0;0
02-25-2009 06:12;0;0
02-25-2009 06:13;0;0
02-25-2009 06:14;0;0
02-25-2009 06:15;0;0
02-25-2009 06:16;0;0
02-25-2009 06:17;59;0
02-25-2009 06:18;336;1
02-25-2009 06:19;0;0
02-25-2009 06:20;0;0
02-25-2009 06:21;0;0
02-25-2009 06:22;0;0
02-25-2009 06:23;0;0
02-25-2009 06:24;0;0
02-25-2009 06:25;0;0
02-25-2009 06:26;0;0
02-25-2009 06:27;0;0
02-25-2009 06:28;0;0
02-25-2009 06:29;0;0
02-25-2009 06:30;0;0
02-25-2009 06:31;0;0
02-25-2009 06:32;0;0
02-25-2009 06:33;0;0
02-25-2009 06:34;0;0
02-25-2009 06:35;0;0
02-25-2009 06:36;0;0
02-25-2009 06:37;0;0
02-25-2009 06:38;0;0
02-25-2009 06:39;0;0
02-25-2009 06:40;0;0
02-25-2009 06:41;0;0
02-25-2009 06:42;0;0
02-25-2009 06:43;0;0
02-25-2009 06:44;0;0
02-25-2009 06:45;0;0
02-25-2009 06:46;0;0
02-25-2009 06:47;0;0
02-25-2009 06:48;0;0
02-25-2009 06:49;0;0
02-25-2009 06:50;0;0
02-25-2009 06:51;0;0
02-25-2009 06:52;0;0
02-25-2009 06:53;0;0
02-25-2009 06:54;0;0
02-25-2009 06:55;0;0
02-25-2009 06:56;0;0
02-25-2009 06:57;0;0
02-25-2009 06:58;0;0
02-25-2009 06:59;0;0
02-25-2009 07:00;0;0
02-25-2009 07:01;0;0
02-25-2009 07:02;0;0
02-25-2009 07:03;0;0
02-25-2009 07:04;0;0
02-25-2009 07:05;0;0
02-25-2009 07:06;0;0
02-25-2009 07:07;0;0
02-25-2009 07:08;0;0
02-25-2009 07:09;0;0
02-25-2009 07:10;0;0
02-25-2009 07:11;0;0
02-25-2009 07:12;0;0
02-25-2009 07:13;0;0
02-25-2009 07:14;0;0
02-25-2009 07:15;0;0
02-25-2009 07:16;0;0
02-25-2009 07:17;0;0
02-25-2009 07:18;0;0
02-25-2009 07:19;0;0
02-25-2009 07:20;0;0
02-25-2009 07:21;0;0
02-25-2009 07:22;0;0
02-25-2009 07:23;0;0
02-25-2009 07:24;0;0
02-25-2009 07:25;0;0
02-25-2009 07:26;0;0
02-25-2009 07:27;0;0
02-25-2009 07:28;0;0
02-25-2009 07:29;0;0
02-25-2009 07:30;0;0
02-25-2009 07:31;0;0
02-25-2009 07:32;0;0
02-25-2009 07:33;0;0
02-25-2009 07:34;0;0
02-25-2009 07:35;0;0
02-25-2009 07:36;0;0
02-25-2009 07:37;0;0
02-25-2009 07:38;0;0
02-25-2009 07:39;0;0
02-25-2009 07:40;0;0
02-25-2009 07:41;0;0
02-25-2009 07:42;0;0
02-25-2009 07:43;0;0
02-25-2009 07:44;0;0
02-25-2009 07:45;0;0
02-25-2009 07:46;0;0
02-25-2009 07:47;0;0
02-25-2009 07:48;0;0
02-25-2009 07:49;0;0
02-25-2009 07:50;0;0
02-25-2009 07:51;0;0
02-25-2009 07:52;0;0
02-25-2009 07:53;0;0
02-25-2009 07:54;0;0
02-25-2009 07:55;0;0
02-25-2009 07:56;0;0
02-25-2009 07:57;0;0
02-25-2009 07:58;0;0
02-25-2009 07:59;0;0
02-25-2009 08:00;0;0
02-25-2009 08:01;0;0
02-25-2009 08:02;0;0
02-25-2009 08:03;0;0
02-25-2009 08:04;0;0
02-25-2009 08:05;0;0
02-25-2009 08:06;0;0
02-25-2009 08:07;266;0
02-25-2009 08:08;0;0
02-25-2009 08:09;0;0
02-25-2009 08:10;5;0
02-25-2009 08:11;5;0
02-25-2009 08:12;0;0
02-25-2009 08:13;0;0
02-25-2009 08:14;0;0
02-25-2009 08:15;0;0
02-25-2009 08:16;0;0
02-25-2009 08:17;0;0
02-25-2009 08:18;0;0
02-25-2009 08:19;0;0
02-25-2009 08:20;0;0
02-25-2009 08:21;0;0
02-25-2009 08:22;0;0
02-25-2009 08:23;0;0
02-25-2009 08:24;0;0
02-25-2009 08:25;0;0
02-25-2009 08:26;0;0
02-25-2009 08:27;0;0
02-25-2009 08:28;0;0
02-25-2009 08:29;0;0
02-25-2009 08:30;0;0
02-25-2009 08:31;0;0
02-25-2009 08:32;0;0
02-25-2009 08:33;0;0
02-25-2009 08:34;0;0
02-25-2009 08:35;0;0
02-25-2009 08:36;0;0
02-25-2009 08:37;0;0
02-25-2009 08:38;0;0
02-25-2009 08:39;0;0
02-25-2009 08:40;0;0
02-25-2009 08:41;0;0
02-25-2009 08:42;0;0
02-25-2009 08:43;0;0
02-25-2009 08:44;0;0
02-25-2009 08:45;0;0
02-25-2009 08:46;0;0
02-25-2009 08:47;0;0
02-25-2009 08:48;24;0
02-25-2009 08:49;195;0
02-25-2009 08:50;47;0
02-25-2009 08:51;0;0
02-25-2009 08:52;0;0
02-25-2009 08:53;3;0
02-25-2009 08:54;0;0
02-25-2009 08:55;3;0
02-25-2009 08:56;0;0
02-25-2009 08:57;0;0
02-25-2009 08:58;0;0
02-25-2009 08:59;0;0
02-25-2009 09:00;0;0
02-25-2009 09:01;0;0
02-25-2009 09:02;0;0
02-25-2009 09:03;0;0
02-25-2009 09:04;0;0
02-25-2009 09:05;0;0
02-25-2009 09:06;0;0
02-25-2009 09:07;0;0
02-25-2009 09:08;0;0
02-25-2009 09:09;0;0
02-25-2009 09:10;0;0
02-25-2009 09:11;0;0
02-25-2009 09:12;0;0
02-25-2009 09:13;0;0
02-25-2009 09:14;0;0
02-25-2009 09:15;0;0
02-25-2009 09:16;0;0
02-25-2009 09:17;0;0
02-25-2009 09:18;0;0
02-25-2009 09:19;0;0
02-25-2009 09:20;0;0
02-25-2009 09:21;0;0
02-25-2009 09:22;0;0
02-25-2009 09:23;0;0
02-25-2009 09:24;0;0
02-25-2009 09:25;0;0
02-25-2009 09:26;0;0
02-25-2009 09:27;0;0
02-25-2009 09:28;0;0
02-25-2009 09:29;0;0
02-25-2009 09:30;0;0
02-25-2009 09:31;0;0
02-25-2009 09:32;0;0
02-25-2009 09:33;0;0
02-25-2009 09:34;0;0
02-25-2009 09:35;0;0
02-25-2009 09:36;0;0
02-25-2009 09:37;0;0
02-25-2009 09:38;0;0
02-25-2009 09:39;0;0
02-25-2009 09:40;0;0
02-25-2009 09:41;0;0
02-25-2009 09:42;0;0
02-25-2009 09:43;0;0
02-25-2009 09:44;0;0
02-25-2009 09:45;0;0
02-25-2009 09:46;0;0
02-25-2009 09:47;29;0
02-25-2009 09:48;0;0
02-25-2009 09:49;10;0
02-25-2009 09:50;0;0
02-25-2009 09:51;0;0
02-25-2009 09:52;0;0
02-25-2009 09:53;10;0
02-25-2009 09:54;10;0
02-25-2009 09:55;3;0
02-25-2009 09:56;0;0
02-25-2009 09:57;5;0
02-25-2009 09:58;0;0
02-25-2009 09:59;26;0
02-25-2009 10:00;0;0
02-25-2009 10:01;0;0
02-25-2009 10:02;0;0
02-25-2009 10:03;0;0
02-25-2009 10:04;0;0
02-25-2009 10:05;0;0
02-25-2009 10:06;3;0
02-25-2009 10:07;0;0
02-25-2009 10:08;0;0
02-25-2009 10:09;0;0
02-25-2009 10:10;0;0
02-25-2009 10:11;0;0
02-25-2009 10:12;0;0
02-25-2009 10:13;0;0
02-25-2009 10:14;0;0
02-25-2009 10:15;0;0
02-25-2009 10:16;0;0
02-25-2009 10:17;0;0
02-25-2009 10:18;0;0
02-25-2009 10:19;0;0
02-25-2009 10:20;3;0
02-25-2009 10:21;0;0
02-25-2009 10:22;0;0
02-25-2009 10:23;0;0
02-25-2009 10:24;0;0
02-25-2009 10:25;0;0
02-25-2009 10:26;0;0
02-25-2009 10:27;0;0
02-25-2009 10:28;0;0
02-25-2009 10:29;0;0
02-25-2009 10:30;0;0
02-25-2009 10:31;0;0
02-25-2009 10:32;0;0
02-25-2009 10:33;0;0
02-25-2009 10:34;0;0
02-25-2009 10:35;0;0
02-25-2009 10:36;0;0
02-25-2009 10:37;0;0
02-25-2009 10:38;0;0
02-25-2009 10:39;0;0
02-25-2009 10:40;0;0
02-25-2009 10:41;0;0
02-25-2009 10:42;0;0
02-25-2009 10:43;0;0
02-25-2009 10:44;0;0
02-25-2009 10:45;0;0
02-25-2009 10:46;0;0
02-25-2009 10:47;0;0
02-25-2009 10:48;0;0
02-25-2009 10:49;0;0
02-25-2009 10:50;0;0
02-25-2009 10:51;0;0
02-25-2009 10:52;0;0
02-25-2009 10:53;0;0
02-25-2009 10:54;0;0
02-25-2009 10:55;0;0
02-25-2009 10:56;0;0
02-25-2009 10:57;0;0
02-25-2009 10:58;0;0
02-25-2009 10:59;0;0
02-25-2009 11:00;0;0
02-25-2009 11:01;0;0
02-25-2009 11:02;0;0
02-25-2009 11:03;0;0
02-25-2009 11:04;0;0
02-25-2009 11:05;0;0
02-25-2009 11:06;0;0
02-25-2009 11:07;0;0
02-25-2009 11:08;0;0
02-25-2009 11:09;0;0
02-25-2009 11:10;0;0
02-25-2009 11:11;0;0
02-25-2009 11:12;0;0
02-25-2009 11:13;0;0
02-25-2009 11:14;0;0
02-25-2009 11:15;0;0
02-25-2009 11:16;0;0
02-25-2009 11:17;0;0
02-25-2009 11:18;0;0
02-25-2009 11:19;0;0
02-25-2009 11:20;0;0
02-25-2009 11:21;0;0
02-25-2009 11:22;0;0
02-25-2009 11:23;0;0
02-25-2009 11:24;0;0
02-25-2009 11:25;0;0
02-25-2009 11:26;0;0
02-25-2009 11:27;0;0
02-25-2009 11:28;0;0
02-25-2009 11:29;0;0
02-25-2009 11:30;0;0
02-25-2009 11:31;0;0
02-25-2009 11:32;0;0
02-25-2009 11:33;0;0
02-25-2009 11:34;0;0
02-25-2009 11:35;0;0
02-25-2009 11:36;0;0
02-25-2009 11:37;0;0
02-25-2009 11:38;0;0
02-25-2009 11:39;0;0
02-25-2009 11:40;0;0
02-25-2009 11:41;0;0
02-25-2009 11:42;0;0
02-25-2009 11:43;0;0
02-25-2009 11:44;0;0
02-25-2009 11:45;0;0
02-25-2009 11:46;0;0
02-25-2009 11:47;0;0
02-25-2009 11:48;0;0
02-25-2009 11:49;0;0
02-25-2009 11:50;0;0
02-25-2009 11:51;0;0
02-25-2009 11:52;0;0
02-25-2009 11:53;0;0
02-25-2009 11:54;0;0
02-25-2009 11:55;0;0
02-25-2009 11:56;0;0
02-25-2009 11:57;0;0
02-25-2009 11:58;0;0
02-25-2009 11:59;0;0
02-25-2009 12:00;0;0
02-25-2009 12:01;0;0
02-25-2009 12:02;0;0
02-25-2009 12:03;0;0
02-25-2009 12:04;0;0
02-25-2009 12:05;0;0
02-25-2009 12:06;0;0
02-25-2009 12:07;0;0
02-25-2009 12:08;0;0
02-25-2009 12:09;0;0
02-25-2009 12:10;0;0
02-25-2009 12:11;0;0
02-25-2009 12:12;0;0
02-25-2009 12:13;0;0
02-25-2009 12:14;0;0
02-25-2009 12:15;0;0
02-25-2009 12:16;0;0
02-25-2009 12:17;0;0
02-25-2009 12:18;0;0
02-25-2009 12:19;0;0
02-25-2009 12:20;0;0
02-25-2009 12:21;0;0
02-25-2009 12:22;0;0
02-25-2009 12:23;0;0
02-25-2009 12:24;90;0
02-25-2009 12:25;26;0
02-25-2009 12:26;0;0
02-25-2009 12:27;0;0
02-25-2009 12:28;0;0
02-25-2009 12:29;0;0
02-25-2009 12:30;0;0
02-25-2009 12:31;0;0
02-25-2009 12:32;0;0
02-25-2009 12:33;0;0
02-25-2009 12:34;0;0
02-25-2009 12:35;0;0
02-25-2009 12:36;0;0
02-25-2009 12:37;0;0
02-25-2009 12:38;0;0
02-25-2009 12:39;0;0
02-25-2009 12:40;0;0
02-25-2009 12:41;54;0
02-25-2009 12:42;0;0
02-25-2009 12:43;9;0
02-25-2009 12:44;0;0
02-25-2009 12:45;38;0
02-25-2009 12:46;3;0
02-25-2009 12:47;0;0
02-25-2009 12:48;31;0
02-25-2009 12:49;0;0
02-25-2009 12:50;22;0
02-25-2009 12:51;0;0
02-25-2009 12:52;0;0
02-25-2009 12:53;0;0
02-25-2009 12:54;0;0
02-25-2009 12:55;0;0
02-25-2009 12:56;0;0
02-25-2009 12:57;0;0
02-25-2009 12:58;0;0
02-25-2009 12:59;0;0
02-25-2009 13:00;0;0
02-25-2009 13:01;0;0
02-25-2009 13:02;0;0
02-25-2009 13:03;0;0
02-25-2009 13:04;0;0
02-25-2009 13:05;0;0
02-25-2009 13:06;0;0
02-25-2009 13:07;0;0
02-25-2009 13:08;0;0
02-25-2009 13:09;0;0
02-25-2009 13:10;0;0
02-25-2009 13:11;0;0
02-25-2009 13:12;0;0
02-25-2009 13:13;0;0
02-25-2009 13:14;0;0
02-25-2009 13:15;0;0
02-25-2009 13:16;0;0
02-25-2009 13:17;0;0
02-25-2009 13:18;0;0
02-25-2009 13:19;0;0
02-25-2009 13:20;0;0
02-25-2009 13:21;0;0
02-25-2009 13:22;0;0
02-25-2009 13:23;0;0
02-25-2009 13:24;0;0
02-25-2009 13:25;0;0
02-25-2009 13:26;0;0
02-25-2009 13:27;0;0
02-25-2009 13:28;0;0
02-25-2009 13:29;0;0
02-25-2009 13:30;0;0
02-25-2009 13:31;0;0
02-25-2009 13:32;0;0
02-25-2009 13:33;0;0
02-25-2009 13:34;0;0
02-25-2009 13:35;0;0
02-25-2009 13:36;0;0
02-25-2009 13:37;0;0
02-25-2009 13:38;0;0
02-25-2009 13:39;0;0
02-25-2009 13:40;0;0
02-25-2009 13:41;0;0
02-25-2009 13:42;0;0
02-25-2009 13:43;0;0
02-25-2009 13:44;0;0
02-25-2009 13:45;0;0
02-25-2009 13:46;0;0
02-25-2009 13:47;0;0
02-25-2009 13:48;0;0
02-25-2009 13:49;0;0
02-25-2009 13:50;0;0
02-25-2009 13:51;0;0
02-25-2009 13:52;0;0
02-25-2009 13:53;0;0
02-25-2009 13:54;0;0
02-25-2009 13:55;0;0
02-25-2009 13:56;0;0
02-25-2009 13:57;0;0
02-25-2009 13:58;0;0
02-25-2009 13:59;0;0
02-25-2009 14:00;0;0
02-25-2009 14:01;0;0
02-25-2009 14:02;0;0
02-25-2009 14:03;0;0
02-25-2009 14:04;0;0
02-25-2009 14:05;0;0
02-25-2009 14:06;0;0
02-25-2009 14:07;0;0
02-25-2009 14:08;0;0
02-25-2009 14:09;0;0
02-25-2009 14:10;0;0
02-25-2009 14:11;0;0
02-25-2009 14:12;0;0
02-25-2009 14:13;0;0
02-25-2009 14:14;0;0
02-25-2009 14:15;0;0
02-25-2009 14:16;0;0
02-25-2009 14:17;0;0
02-25-2009 14:18;0;0
02-25-2009 14:19;0;0
02-25-2009 14:20;0;0
02-25-2009 14:21;0;0
02-25-2009 14:22;0;0
02-25-2009 14:23;0;0
02-25-2009 14:24;0;0
02-25-2009 14:25;0;0
02-25-2009 14:26;0;0
02-25-2009 14:27;0;0
02-25-2009 14:28;0;0
02-25-2009 14:29;0;0
02-25-2009 14:30;0;0
02-25-2009 14:31;0;0
02-25-2009 14:32;5;0
02-25-2009 14:33;0;0
02-25-2009 14:34;0;0
02-25-2009 14:35;0;0
02-25-2009 14:36;0;0
02-25-2009 14:37;0;0
02-25-2009 14:38;0;0
02-25-2009 14:39;0;0
02-25-2009 14:40;0;0
02-25-2009 14:41;0;0
02-25-2009 14:42;0;0
02-25-2009 14:43;0;0
02-25-2009 14:44;0;0
02-25-2009 14:45;0;0
02-25-2009 14:46;0;0
02-25-2009 14:47;0;0
02-25-2009 14:48;0;0
02-25-2009 14:49;0;0
02-25-2009 14:50;0;0
02-25-2009 14:51;0;0
02-25-2009 14:52;0;0
02-25-2009 14:53;0;0
02-25-2009 14:54;0;0
02-25-2009 14:55;0;0
02-25-2009 14:56;0;0
02-25-2009 14:57;0;0
02-25-2009 14:58;0;0
02-25-2009 14:59;0;0
02-25-2009 15:00;0;0
02-25-2009 15:01;0;0
02-25-2009 15:02;0;0
02-25-2009 15:03;0;0
02-25-2009 15:04;0;0
02-25-2009 15:05;0;0
02-25-2009 15:06;0;0
02-25-2009 15:07;0;0
02-25-2009 15:08;0;0
02-25-2009 15:09;0;0
02-25-2009 15:10;0;0
02-25-2009 15:11;0;0
02-25-2009 15:12;0;0
02-25-2009 15:13;0;0
02-25-2009 15:14;0;0
02-25-2009 15:15;0;0
02-25-2009 15:16;0;0
02-25-2009 15:17;0;0
02-25-2009 15:18;0;0
02-25-2009 15:19;0;0
02-25-2009 15:20;0;0
02-25-2009 15:21;0;0
02-25-2009 15:22;0;0
02-25-2009 15:23;0;0
02-25-2009 15:24;0;0
02-25-2009 15:25;0;0
02-25-2009 15:26;0;0
02-25-2009 15:27;0;0
02-25-2009 15:28;0;0
02-25-2009 15:29;0;0
02-25-2009 15:30;0;0
02-25-2009 15:31;0;0
02-25-2009 15:32;0;0
02-25-2009 15:33;0;0
02-25-2009 15:34;0;0
02-25-2009 15:35;3;0
02-25-2009 15:36;0;0
02-25-2009 15:37;0;0
02-25-2009 15:38;0;0
02-25-2009 15:39;0;0
02-25-2009 15:40;0;0
02-25-2009 15:41;0;0
02-25-2009 15:42;0;0
02-25-2009 15:43;0;0
02-25-2009 15:44;0;0
02-25-2009 15:45;0;0
02-25-2009 15:46;0;0
02-25-2009 15:47;0;0
02-25-2009 15:48;0;0
02-25-2009 15:49;0;0
02-25-2009 15:50;0;0
02-25-2009 15:51;0;0
02-25-2009 15:52;0;0
02-25-2009 15:53;0;0
02-25-2009 15:54;0;0
02-25-2009 15:55;0;0
02-25-2009 15:56;0;0
02-25-2009 15:57;0;0
02-25-2009 15:58;0;0
02-25-2009 15:59;0;0
02-25-2009 16:00;0;0
02-25-2009 16:01;0;0
02-25-2009 16:02;0;0
02-25-2009 16:03;0;0
02-25-2009 16:04;0;0
02-25-2009 16:05;0;0
02-25-2009 16:06;0;0
02-25-2009 16:07;0;0
02-25-2009 16:08;0;0
02-25-2009 16:09;0;0
02-25-2009 16:10;0;0
02-25-2009 16:11;0;0
02-25-2009 16:12;0;0
02-25-2009 16:13;0;0
02-25-2009 16:14;0;0
02-25-2009 16:15;0;0
02-25-2009 16:16;0;0
02-25-2009 16:17;0;0
02-25-2009 16:18;0;0
02-25-2009 16:19;142;0
02-25-2009 16:20;0;0
02-25-2009 16:21;0;0
02-25-2009 16:22;0;0
02-25-2009 16:23;0;0
02-25-2009 16:24;0;0
02-25-2009 16:25;0;0
02-25-2009 16:26;0;0
02-25-2009 16:27;0;0
02-25-2009 16:28;0;0
02-25-2009 16:29;0;0
02-25-2009 16:30;0;0
02-25-2009 16:31;0;0
02-25-2009 16:32;0;0
02-25-2009 16:33;0;0
02-25-2009 16:34;0;0
02-25-2009 16:35;0;0
02-25-2009 16:36;0;0
02-25-2009 16:37;0;0
02-25-2009 16:38;0;0
02-25-2009 16:39;0;0
02-25-2009 16:40;0;0
02-25-2009 16:41;0;0
02-25-2009 16:42;0;0
02-25-2009 16:43;0;0
02-25-2009 16:44;0;0
02-25-2009 16:45;0;0
02-25-2009 16:46;0;0
02-25-2009 16:47;0;0
02-25-2009 16:48;0;0
02-25-2009 16:49;0;0
02-25-2009 16:50;0;0
02-25-2009 16:51;31;0
02-25-2009 16:52;0;0
02-25-2009 16:53;0;0
02-25-2009 16:54;0;0
02-25-2009 16:55;0;0
02-25-2009 16:56;0;0
02-25-2009 16:57;0;0
02-25-2009 16:58;0;0
02-25-2009 16:59;0;0
02-25-2009 17:00;0;0
02-25-2009 17:01;0;0
02-25-2009 17:02;0;0
02-25-2009 17:03;0;0
02-25-2009 17:04;0;0
02-25-2009 17:05;0;0
02-25-2009 17:06;0;0
02-25-2009 17:07;0;0
02-25-2009 17:08;0;0
02-25-2009 17:09;0;0
02-25-2009 17:10;0;0
02-25-2009 17:11;0;0
02-25-2009 17:12;0;0
02-25-2009 17:13;0;0
02-25-2009 17:14;0;0
02-25-2009 17:15;0;0
02-25-2009 17:16;0;0
02-25-2009 17:17;0;0
02-25-2009 17:18;0;0
02-25-2009 17:19;0;0
02-25-2009 17:20;0;0
02-25-2009 17:21;0;0
02-25-2009 17:22;0;0
02-25-2009 17:23;0;0
02-25-2009 17:24;0;0
02-25-2009 17:25;0;0
02-25-2009 17:26;0;0
02-25-2009 17:27;0;0
02-25-2009 17:28;0;0
02-25-2009 17:29;0;0
02-25-2009 17:30;0;0
02-25-2009 17:31;0;0
02-25-2009 17:32;0;0
02-25-2009 17:33;0;0
02-25-2009 17:34;0;0
02-25-2009 17:35;0;0
02-25-2009 17:36;0;0
02-25-2009 17:37;0;0
02-25-2009 17:38;0;0
02-25-2009 17:39;0;0
02-25-2009 17:40;0;0
02-25-2009 17:41;0;0
02-25-2009 17:42;0;0
02-25-2009 17:43;0;0
02-25-2009 17:44;0;0
02-25-2009 17:45;0;0
02-25-2009 17:46;0;0
02-25-2009 17:47;55;0
02-25-2009 17:48;28;0
02-25-2009 17:49;0;0
02-25-2009 17:50;0;0
02-25-2009 17:51;0;0
02-25-2009 17:52;59;0
02-25-2009 17:53;5;0
02-25-2009 17:54;0;0
02-25-2009 17:55;0;0
02-25-2009 17:56;0;0
02-25-2009 17:57;0;0
02-25-2009 17:58;0;0
02-25-2009 17:59;0;0
02-25-2009 18:00;0;0
02-25-2009 18:01;0;0
02-25-2009 18:02;0;0
02-25-2009 18:03;0;0
02-25-2009 18:04;0;0
02-25-2009 18:05;0;0
02-25-2009 18:06;0;0
02-25-2009 18:07;0;0
02-25-2009 18:08;0;0
02-25-2009 18:09;0;0
02-25-2009 18:10;0;0
02-25-2009 18:11;0;0
02-25-2009 18:12;0;0
02-25-2009 18:13;0;0
02-25-2009 18:14;0;0
02-25-2009 18:15;0;0
02-25-2009 18:16;0;0
02-25-2009 18:17;202;0
02-25-2009 18:18;0;0
02-25-2009 18:19;0;0
02-25-2009 18:20;0;0
02-25-2009 18:21;0;0
