TIMESTAMP;ACTIVITY;ANOMALY
02-23-2011 00:42;0;0
02-23-2011 00:43;0;0
02-23-2011 00:44;0;0
02-23-2011 00:45;306;0
02-23-2011 00:46;1006;0
02-23-2011 00:47;1073;0
02-23-2011 00:48;453;0
02-23-2011 00:49;0;0
02-23-2011 00:50;0;0
02-23-2011 00:51;0;0
02-23-2011 00:52;0;0
02-23-2011 00:53;0;0
02-23-2011 00:54;0;0
02-23-2011 00:55;0;0
02-23-2011 00:56;0;0
02-23-2011 00:57;0;0
02-23-2011 00:58;0;0
02-23-2011 00:59;259;0
02-23-2011 01:00;945;0
02-23-2011 01:01;160;0
02-23-2011 01:02;234;0
02-23-2011 01:03;644;0
02-23-2011 01:04;0;0
02-23-2011 01:05;0;0
02-23-2011 01:06;0;0
02-23-2011 01:07;0;0
02-23-2011 01:08;0;0
02-23-2011 01:09;0;0
02-23-2011 01:10;337;0
02-23-2011 01:11;190;0
02-23-2011 01:12;0;0
02-23-2011 01:13;0;0
02-23-2011 01:14;0;0
02-23-2011 01:15;0;0
02-23-2011 01:16;0;0
02-23-2011 01:17;0;0
02-23-2011 01:18;0;0
02-23-2011 01:19;0;0
02-23-2011 01:20;0;0
02-23-2011 01:21;0;0
02-23-2011 01:22;0;0
02-23-2011 01:23;0;0
02-23-2011 01:24;0;0
02-23-2011 01:25;0;0
02-23-2011 01:26;0;0
02-23-2011 01:27;0;0
02-23-2011 01:28;0;0
02-23-2011 01:29;0;0
02-23-2011 01:30;0;0
02-23-2011 01:31;0;0
02-23-2011 01:32;0;0
02-23-2011 01:33;0;0
02-23-2011 01:34;0;0
02-23-2011 01:35;0;0
02-23-2011 01:36;0;0
02-23-2011 01:37;0;0
02-23-2011 01:38;0;0
02-23-2011 01:39;0;0
02-23-2011 01:40;0;0
02-23-2011 01:41;0;0
02-23-2011 01:42;397;0
02-23-2011 01:43;0;0
02-23-2011 01:44;0;0
02-23-2011 01:45;0;0
02-23-2011 01:46;0;0
02-23-2011 01:47;0;0
02-23-2011 01:48;10;0
02-23-2011 01:49;0;0
02-23-2011 01:50;0;0
02-23-2011 01:51;0;0
02-23-2011 01:52;0;0
02-23-2011 01:53;0;0
02-23-2011 01:54;0;0
02-23-2011 01:55;0;0
02-23-2011 01:56;0;0
02-23-2011 01:57;0;0
02-23-2011 01:58;0;0
02-23-2011 01:59;0;0
02-23-2011 02:00;0;0
02-23-2011 02:01;0;0
02-23-2011 02:02;0;0
02-23-2011 02:03;0;0
02-23-2011 02:04;0;0
02-23-2011 02:05;0;0
02-23-2011 02:06;0;0
02-23-2011 02:07;0;0
02-23-2011 02:08;0;0
02-23-2011 02:09;0;0
02-23-2011 02:10;0;0
02-23-2011 02:11;0;0
02-23-2011 02:12;0;0
02-23-2011 02:13;0;0
02-23-2011 02:14;0;0
02-23-2011 02:15;0;0
02-23-2011 02:16;0;0
02-23-2011 02:17;0;0
02-23-2011 02:18;0;0
02-23-2011 02:19;0;0
02-23-2011 02:20;0;0
02-23-2011 02:21;0;0
02-23-2011 02:22;0;0
02-23-2011 02:23;0;0
02-23-2011 02:24;0;0
02-23-2011 02:25;0;0
02-23-2011 02:26;0;0
02-23-2011 02:27;0;0
02-23-2011 02:28;0;0
02-23-2011 02:29;0;0
02-23-2011 02:30;0;0
02-23-2011 02:31;0;0
02-23-2011 02:32;0;0
02-23-2011 02:33;0;0
02-23-2011 02:34;0;0
02-23-2011 02:35;0;0
02-23-2011 02:36;0;0
02-23-2011 02:37;178;0
02-23-2011 02:38;9;0
02-23-2011 02:39;0;0
02-23-2011 02:40;0;0
02-23-2011 02:41;103;0
02-23-2011 02:42;0;0
02-23-2011 02:43;7;0
02-23-2011 02:44;0;0
02-23-2011 02:45;103;0
02-23-2011 02:46;0;0
02-23-2011 02:47;0;0
02-23-2011 02:48;0;0
02-23-2011 02:49;0;0
02-23-2011 02:50;0;0
02-23-2011 02:51;0;0
02-23-2011 02:52;0;0
02-23-2011 02:53;0;0
02-23-2011 02:54;0;0
02-23-2011 02:55;0;0
02-23-2011 02:56;0;0
02-23-2011 02:57;0;0
02-23-2011 02:58;0;0
02-23-2011 02:59;268;0
02-23-2011 03:00;453;0
02-23-2011 03:01;0;0
02-23-2011 03:02;0;0
02-23-2011 03:03;0;0
02-23-2011 03:04;0;0
02-23-2011 03:05;0;0
02-23-2011 03:06;0;0
02-23-2011 03:07;438;0
02-23-2011 03:08;0;0
02-23-2011 03:09;0;0
02-23-2011 03:10;0;0
02-23-2011 03:11;0;0
02-23-2011 03:12;0;0
02-23-2011 03:13;0;0
02-23-2011 03:14;0;0
02-23-2011 03:15;0;0
02-23-2011 03:16;0;0
02-23-2011 03:17;0;0
02-23-2011 03:18;0;0
02-23-2011 03:19;12;0
02-23-2011 03:20;129;0
02-23-2011 03:21;0;0
02-23-2011 03:22;7;0
02-23-2011 03:23;0;0
02-23-2011 03:24;0;0
02-23-2011 03:25;0;0
02-23-2011 03:26;0;0
02-23-2011 03:27;0;0
02-23-2011 03:28;0;0
02-23-2011 03:29;0;0
02-23-2011 03:30;65;0
02-23-2011 03:31;349;0
02-23-2011 03:32;0;0
02-23-2011 03:33;0;0
02-23-2011 03:34;0;0
02-23-2011 03:35;0;0
02-23-2011 03:36;0;0
02-23-2011 03:37;0;0
02-23-2011 03:38;0;0
02-23-2011 03:39;0;0
02-23-2011 03:40;103;0
02-23-2011 03:41;172;0
02-23-2011 03:42;0;0
02-23-2011 03:43;0;0
02-23-2011 03:44;0;0
02-23-2011 03:45;0;0
02-23-2011 03:46;0;0
02-23-2011 03:47;0;0
02-23-2011 03:48;0;0
02-23-2011 03:49;0;0
02-23-2011 03:50;0;0
02-23-2011 03:51;0;0
02-23-2011 03:52;0;0
02-23-2011 03:53;143;0
02-23-2011 03:54;7;0
02-23-2011 03:55;0;0
02-23-2011 03:56;0;0
02-23-2011 03:57;0;0
02-23-2011 03:58;0;0
02-23-2011 03:59;0;0
02-23-2011 04:00;0;0
02-23-2011 04:01;0;0
02-23-2011 04:02;0;0
02-23-2011 04:03;0;0
02-23-2011 04:04;18;0
02-23-2011 04:05;0;0
02-23-2011 04:06;0;0
02-23-2011 04:07;0;0
02-23-2011 04:08;0;0
02-23-2011 04:09;0;0
02-23-2011 04:10;0;0
02-23-2011 04:11;0;0
02-23-2011 04:12;0;0
02-23-2011 04:13;0;0
02-23-2011 04:14;6;0
02-23-2011 04:15;0;0
02-23-2011 04:16;35;0
02-23-2011 04:17;40;0
02-23-2011 04:18;0;0
02-23-2011 04:19;0;0
02-23-2011 04:20;0;0
02-23-2011 04:21;62;0
02-23-2011 04:22;0;0
02-23-2011 04:23;0;0
02-23-2011 04:24;205;0
02-23-2011 04:25;143;0
02-23-2011 04:26;0;0
02-23-2011 04:27;0;0
02-23-2011 04:28;24;0
02-23-2011 04:29;3;0
02-23-2011 04:30;0;0
02-23-2011 04:31;0;0
02-23-2011 04:32;0;0
02-23-2011 04:33;0;0
02-23-2011 04:34;9;0
02-23-2011 04:35;0;0
02-23-2011 04:36;0;0
02-23-2011 04:37;0;0
02-23-2011 04:38;0;0
02-23-2011 04:39;0;0
02-23-2011 04:40;0;0
02-23-2011 04:41;0;0
02-23-2011 04:42;0;0
02-23-2011 04:43;0;0
02-23-2011 04:44;0;0
02-23-2011 04:45;0;0
02-23-2011 04:46;0;0
02-23-2011 04:47;0;0
02-23-2011 04:48;0;0
02-23-2011 04:49;0;0
02-23-2011 04:50;0;0
02-23-2011 04:51;0;0
02-23-2011 04:52;0;0
02-23-2011 04:53;0;0
02-23-2011 04:54;0;0
02-23-2011 04:55;0;0
02-23-2011 04:56;0;0
02-23-2011 04:57;0;0
02-23-2011 04:58;112;0
02-23-2011 04:59;0;0
02-23-2011 05:00;0;0
02-23-2011 05:01;0;0
02-23-2011 05:02;0;0
02-23-2011 05:03;18;0
02-23-2011 05:04;0;0
02-23-2011 05:05;0;0
02-23-2011 05:06;0;0
02-23-2011 05:07;0;0
02-23-2011 05:08;59;0
02-23-2011 05:09;0;0
02-23-2011 05:10;0;0
02-23-2011 05:11;172;0
02-23-2011 05:12;0;0
02-23-2011 05:13;0;0
02-23-2011 05:14;0;0
02-23-2011 05:15;0;0
02-23-2011 05:16;125;0
02-23-2011 05:17;0;0
02-23-2011 05:18;0;0
02-23-2011 05:19;0;0
02-23-2011 05:20;0;0
02-23-2011 05:21;0;0
02-23-2011 05:22;0;0
02-23-2011 05:23;0;0
02-23-2011 05:24;0;0
02-23-2011 05:25;687;0
02-23-2011 05:26;0;0
02-23-2011 05:27;0;0
02-23-2011 05:28;0;0
02-23-2011 05:29;0;0
02-23-2011 05:30;0;0
02-23-2011 05:31;6;0
02-23-2011 05:32;0;0
02-23-2011 05:33;0;0
02-23-2011 05:34;0;0
02-23-2011 05:35;0;0
02-23-2011 05:36;0;0
02-23-2011 05:37;0;0
02-23-2011 05:38;7;0
02-23-2011 05:39;0;0
02-23-2011 05:40;0;0
02-23-2011 05:41;0;0
02-23-2011 05:42;0;0
02-23-2011 05:43;0;0
02-23-2011 05:44;0;0
02-23-2011 05:45;0;0
02-23-2011 05:46;134;0
02-23-2011 05:47;12;0
02-23-2011 05:48;0;0
02-23-2011 05:49;0;0
02-23-2011 05:50;0;0
02-23-2011 05:51;0;0
02-23-2011 05:52;0;0
02-23-2011 05:53;0;0
02-23-2011 05:54;0;0
02-23-2011 05:55;0;0
02-23-2011 05:56;0;0
02-23-2011 05:57;0;0
02-23-2011 05:58;0;0
02-23-2011 05:59;0;0
02-23-2011 06:00;31;0
02-23-2011 06:01;46;0
02-23-2011 06:02;0;0
02-23-2011 06:03;0;0
02-23-2011 06:04;0;0
02-23-2011 06:05;0;0
02-23-2011 06:06;4;0
02-23-2011 06:07;0;0
02-23-2011 06:08;0;0
02-23-2011 06:09;0;0
02-23-2011 06:10;0;0
02-23-2011 06:11;0;0
02-23-2011 06:12;0;0
02-23-2011 06:13;0;0
02-23-2011 06:14;0;0
02-23-2011 06:15;0;0
02-23-2011 06:16;172;0
02-23-2011 06:17;0;0
02-23-2011 06:18;0;0
02-23-2011 06:19;0;0
02-23-2011 06:20;0;0
02-23-2011 06:21;0;0
02-23-2011 06:22;0;0
02-23-2011 06:23;0;0
02-23-2011 06:24;0;0
02-23-2011 06:25;0;0
02-23-2011 06:26;0;0
02-23-2011 06:27;0;0
02-23-2011 06:28;0;0
02-23-2011 06:29;0;0
02-23-2011 06:30;0;0
02-23-2011 06:31;0;0
02-23-2011 06:32;0;0
02-23-2011 06:33;0;0
02-23-2011 06:34;0;0
02-23-2011 06:35;0;0
02-23-2011 06:36;0;0
02-23-2011 06:37;0;0
02-23-2011 06:38;0;0
02-23-2011 06:39;0;0
02-23-2011 06:40;0;0
02-23-2011 06:41;0;0
02-23-2011 06:42;0;0
02-23-2011 06:43;0;0
02-23-2011 06:44;0;0
02-23-2011 06:45;0;0
02-23-2011 06:46;0;0
02-23-2011 06:47;0;0
02-23-2011 06:48;0;0
02-23-2011 06:49;0;0
02-23-2011 06:50;0;0
02-23-2011 06:51;0;0
02-23-2011 06:52;74;0
02-23-2011 06:53;0;0
02-23-2011 06:54;53;0
02-23-2011 06:55;68;0
02-23-2011 06:56;0;0
02-23-2011 06:57;0;0
02-23-2011 06:58;0;0
02-23-2011 06:59;0;0
02-23-2011 07:00;0;0
02-23-2011 07:01;468;0
02-23-2011 07:02;0;0
02-23-2011 07:03;0;0
02-23-2011 07:04;0;0
02-23-2011 07:05;0;0
02-23-2011 07:06;0;0
02-23-2011 07:07;0;0
02-23-2011 07:08;0;0
02-23-2011 07:09;0;0
02-23-2011 07:10;0;0
02-23-2011 07:11;0;0
02-23-2011 07:12;0;0
02-23-2011 07:13;0;0
02-23-2011 07:14;0;0
02-23-2011 07:15;0;0
02-23-2011 07:16;0;0
02-23-2011 07:17;0;0
02-23-2011 07:18;0;0
02-23-2011 07:19;0;0
02-23-2011 07:20;0;0
02-23-2011 07:21;0;0
02-23-2011 07:22;0;0
02-23-2011 07:23;3;0
02-23-2011 07:24;0;0
02-23-2011 07:25;0;0
02-23-2011 07:26;0;0
02-23-2011 07:27;0;0
02-23-2011 07:28;0;0
02-23-2011 07:29;0;0
02-23-2011 07:30;0;0
02-23-2011 07:31;0;0
02-23-2011 07:32;0;0
02-23-2011 07:33;0;0
02-23-2011 07:34;0;0
02-23-2011 07:35;0;0
02-23-2011 07:36;0;0
02-23-2011 07:37;0;0
02-23-2011 07:38;0;0
02-23-2011 07:39;586;0
02-23-2011 07:40;0;0
02-23-2011 07:41;0;0
02-23-2011 07:42;3;0
02-23-2011 07:43;0;0
02-23-2011 07:44;0;0
02-23-2011 07:45;0;0
02-23-2011 07:46;0;0
02-23-2011 07:47;0;0
02-23-2011 07:48;277;0
02-23-2011 07:49;88;0
02-23-2011 07:50;0;0
02-23-2011 07:51;0;0
02-23-2011 07:52;0;0
02-23-2011 07:53;0;0
02-23-2011 07:54;0;0
02-23-2011 07:55;0;0
02-23-2011 07:56;0;0
02-23-2011 07:57;0;0
02-23-2011 07:58;149;0
02-23-2011 07:59;0;0
02-23-2011 08:00;0;0
02-23-2011 08:01;154;0
02-23-2011 08:02;0;0
02-23-2011 08:03;0;0
02-23-2011 08:04;0;0
02-23-2011 08:05;0;0
02-23-2011 08:06;0;0
02-23-2011 08:07;0;0
02-23-2011 08:08;107;0
02-23-2011 08:09;0;0
02-23-2011 08:10;0;0
02-23-2011 08:11;0;0
02-23-2011 08:12;241;0
02-23-2011 08:13;0;0
02-23-2011 08:14;709;0
02-23-2011 08:15;0;0
02-23-2011 08:16;0;0
02-23-2011 08:17;0;0
02-23-2011 08:18;0;0
02-23-2011 08:19;0;0
02-23-2011 08:20;0;0
02-23-2011 08:21;0;0
02-23-2011 08:22;0;0
02-23-2011 08:23;0;0
02-23-2011 08:24;0;0
02-23-2011 08:25;0;0
02-23-2011 08:26;190;0
02-23-2011 08:27;0;0
02-23-2011 08:28;0;0
02-23-2011 08:29;0;0
02-23-2011 08:30;0;0
02-23-2011 08:31;88;0
02-23-2011 08:32;13;0
02-23-2011 08:33;0;0
02-23-2011 08:34;0;0
02-23-2011 08:35;0;0
02-23-2011 08:36;0;0
02-23-2011 08:37;0;0
02-23-2011 08:38;0;0
02-23-2011 08:39;0;0
02-23-2011 08:40;9;0
02-23-2011 08:41;172;0
02-23-2011 08:42;59;0
02-23-2011 08:43;3;0
02-23-2011 08:44;0;0
02-23-2011 08:45;0;0
02-23-2011 08:46;0;0
02-23-2011 08:47;0;0
02-23-2011 08:48;0;0
02-23-2011 08:49;0;0
02-23-2011 08:50;0;0
02-23-2011 08:51;0;0
02-23-2011 08:52;0;0
02-23-2011 08:53;0;0
02-23-2011 08:54;129;0
02-23-2011 08:55;59;0
02-23-2011 08:56;975;0
02-23-2011 08:57;586;0
02-23-2011 08:58;0;0
02-23-2011 08:59;3;0
02-23-2011 09:00;0;0
02-23-2011 09:01;0;0
02-23-2011 09:02;0;0
02-23-2011 09:03;0;0
02-23-2011 09:04;19;0
02-23-2011 09:05;0;0
02-23-2011 09:06;0;0
02-23-2011 09:07;0;0
02-23-2011 09:08;0;0
02-23-2011 09:09;0;0
02-23-2011 09:10;624;0
02-23-2011 09:11;756;0
02-23-2011 09:12;1423;1
02-23-2011 09:13;1423;1
02-23-2011 09:14;143;0
02-23-2011 09:15;499;0
02-23-2011 09:16;372;0
02-23-2011 09:17;285;0
02-23-2011 09:18;143;0
02-23-2011 09:19;129;0
02-23-2011 09:20;178;0
02-23-2011 09:21;1142;0
02-23-2011 09:22;806;0
02-23-2011 09:23;859;0
02-23-2011 09:24;624;0
02-23-2011 09:25;453;0
02-23-2011 09:26;605;0
02-23-2011 09:27;277;0
02-23-2011 09:28;327;0
02-23-2011 09:29;250;0
02-23-2011 09:30;277;0
02-23-2011 09:31;250;0
02-23-2011 09:32;197;0
02-23-2011 09:33;116;0
02-23-2011 09:34;733;0
02-23-2011 09:35;453;0
02-23-2011 09:36;1178;0
02-23-2011 09:37;2008;1
02-23-2011 09:38;1073;0
02-23-2011 09:39;1106;0
02-23-2011 09:40;1665;1
02-23-2011 09:41;1515;1
02-23-2011 09:42;1515;1
02-23-2011 09:43;1142;0
02-23-2011 09:44;1295;0
02-23-2011 09:45;1665;1
02-23-2011 09:46;1564;1
02-23-2011 09:47;1718;1
02-23-2011 09:48;1665;1
02-23-2011 09:49;1718;1
02-23-2011 09:50;1665;1
02-23-2011 09:51;1468;1
02-23-2011 09:52;1614;1
02-23-2011 09:53;1665;1
02-23-2011 09:54;1829;1
02-23-2011 09:55;1886;1
02-23-2011 09:56;1829;1
02-23-2011 09:57;1614;1
02-23-2011 09:58;1829;1
02-23-2011 09:59;859;0
02-23-2011 10:00;1379;1
02-23-2011 10:01;1073;0
02-23-2011 10:02;438;0
02-23-2011 10:03;756;0
02-23-2011 10:04;975;0
02-23-2011 10:05;397;0
02-23-2011 10:06;781;0
02-23-2011 10:07;859;0
02-23-2011 10:08;781;0
02-23-2011 10:09;806;0
02-23-2011 10:10;349;0
02-23-2011 10:11;178;0
02-23-2011 10:12;1073;0
02-23-2011 10:13;1295;0
02-23-2011 10:14;781;0
02-23-2011 10:15;945;0
02-23-2011 10:16;1614;1
02-23-2011 10:17;2420;1
02-23-2011 10:18;2497;1
02-23-2011 10:19;1614;1
02-23-2011 10:20;4099;1
02-23-2011 10:21;1829;1
02-23-2011 10:22;1106;0
02-23-2011 10:23;2072;1
02-23-2011 10:24;1665;1
02-23-2011 10:25;2576;1
02-23-2011 10:26;1039;0
02-23-2011 10:27;1073;0
02-23-2011 10:28;2497;1
02-23-2011 10:29;945;0
02-23-2011 10:30;624;0
02-23-2011 10:31;624;0
02-23-2011 10:32;624;0
02-23-2011 10:33;665;0
02-23-2011 10:34;1336;1
02-23-2011 10:35;665;0
02-23-2011 10:36;781;0
02-23-2011 10:37;756;0
02-23-2011 10:38;756;0
02-23-2011 10:39;709;0
02-23-2011 10:40;605;0
02-23-2011 10:41;687;0
02-23-2011 10:42;859;0
02-23-2011 10:43;833;0
02-23-2011 10:44;1073;0
02-23-2011 10:45;1142;0
02-23-2011 10:46;1336;1
02-23-2011 10:47;1217;0
02-23-2011 10:48;859;0
02-23-2011 10:49;1106;0
02-23-2011 10:50;624;0
02-23-2011 10:51;586;0
02-23-2011 10:52;1423;1
02-23-2011 10:53;1886;1
02-23-2011 10:54;687;0
02-23-2011 10:55;687;0
02-23-2011 10:56;887;0
02-23-2011 10:57;665;0
02-23-2011 10:58;887;0
02-23-2011 10:59;1217;0
02-23-2011 11:00;1515;1
02-23-2011 11:01;665;0
02-23-2011 11:02;859;0
02-23-2011 11:03;859;0
02-23-2011 11:04;1073;0
02-23-2011 11:05;833;0
02-23-2011 11:06;1073;0
02-23-2011 11:07;586;0
02-23-2011 11:08;1515;1
02-23-2011 11:09;687;0
02-23-2011 11:10;915;0
02-23-2011 11:11;781;0
02-23-2011 11:12;687;0
02-23-2011 11:13;1073;0
02-23-2011 11:14;887;0
02-23-2011 11:15;1295;0
02-23-2011 11:16;806;0
02-23-2011 11:17;859;0
02-23-2011 11:18;1073;0
02-23-2011 11:19;915;0
02-23-2011 11:20;1178;0
02-23-2011 11:21;709;0
02-23-2011 11:22;709;0
02-23-2011 11:23;975;0
02-23-2011 11:24;1468;1
02-23-2011 11:25;1106;0
02-23-2011 11:26;1295;0
02-23-2011 11:27;1106;0
02-23-2011 11:28;915;0
02-23-2011 11:29;1006;0
02-23-2011 11:30;915;0
02-23-2011 11:31;709;0
02-23-2011 11:32;219;0
02-23-2011 11:33;756;0
02-23-2011 11:34;316;0
02-23-2011 11:35;424;0
02-23-2011 11:36;945;0
02-23-2011 11:37;1006;0
02-23-2011 11:38;859;0
02-23-2011 11:39;1564;1
02-23-2011 11:40;1178;0
02-23-2011 11:41;1178;0
02-23-2011 11:42;945;0
02-23-2011 11:43;397;0
02-23-2011 11:44;605;0
02-23-2011 11:45;1379;1
02-23-2011 11:46;499;0
02-23-2011 11:47;644;0
02-23-2011 11:48;887;0
02-23-2011 11:49;1255;0
02-23-2011 11:50;833;0
02-23-2011 11:51;833;0
02-23-2011 11:52;1106;0
02-23-2011 11:53;1379;1
02-23-2011 11:54;1773;1
02-23-2011 11:55;1217;0
02-23-2011 11:56;1255;0
02-23-2011 11:57;1039;0
02-23-2011 11:58;1886;1
02-23-2011 11:59;1073;0
02-23-2011 12:00;806;0
02-23-2011 12:01;1336;1
02-23-2011 12:02;945;0
02-23-2011 12:03;1106;0
02-23-2011 12:04;975;0
02-23-2011 12:05;1073;0
02-23-2011 12:06;665;0
02-23-2011 12:07;756;0
02-23-2011 12:08;859;0
02-23-2011 12:09;975;0
02-23-2011 12:10;531;0
02-23-2011 12:11;1006;0
02-23-2011 12:12;337;0
02-23-2011 12:13;781;0
02-23-2011 12:14;915;0
02-23-2011 12:15;833;0
02-23-2011 12:16;806;0
02-23-2011 12:17;453;0
02-23-2011 12:18;833;0
02-23-2011 12:19;709;0
02-23-2011 12:20;1039;0
02-23-2011 12:21;1946;1
02-23-2011 12:22;4228;1
02-23-2011 12:23;1773;1
02-23-2011 12:24;709;0
02-23-2011 12:25;384;0
02-23-2011 12:26;515;0
02-23-2011 12:27;53;0
02-23-2011 12:28;125;0
02-23-2011 12:29;397;0
02-23-2011 12:30;0;0
02-23-2011 12:31;7;0
02-23-2011 12:32;219;0
02-23-2011 12:33;219;0
02-23-2011 12:34;605;0
02-23-2011 12:35;94;0
02-23-2011 12:36;212;0
02-23-2011 12:37;372;0
02-23-2011 12:38;1106;0
02-23-2011 12:39;605;0
02-23-2011 12:40;945;0
02-23-2011 12:41;605;0
02-23-2011 12:42;372;0
02-23-2011 12:43;212;0
02-23-2011 12:44;138;0
02-23-2011 12:45;53;0
02-23-2011 12:46;733;0
02-23-2011 12:47;438;0
02-23-2011 12:48;94;0
02-23-2011 12:49;62;0
02-23-2011 12:50;43;0
02-23-2011 12:51;0;0
02-23-2011 12:52;166;0
02-23-2011 12:53;0;0
02-23-2011 12:54;0;0
02-23-2011 12:55;190;0
02-23-2011 12:56;79;0
02-23-2011 12:57;424;0
02-23-2011 12:58;1255;0
02-23-2011 12:59;586;0
02-23-2011 13:00;197;0
02-23-2011 13:01;1106;0
02-23-2011 13:02;1142;0
02-23-2011 13:03;384;0
02-23-2011 13:04;468;0
02-23-2011 13:05;644;0
02-23-2011 13:06;515;0
02-23-2011 13:07;566;0
02-23-2011 13:08;624;0
02-23-2011 13:09;241;0
02-23-2011 13:10;306;0
02-23-2011 13:11;483;0
02-23-2011 13:12;316;0
02-23-2011 13:13;468;0
02-23-2011 13:14;586;0
02-23-2011 13:15;306;0
02-23-2011 13:16;781;0
02-23-2011 13:17;859;0
02-23-2011 13:18;566;0
02-23-2011 13:19;1106;0
02-23-2011 13:20;1073;0
02-23-2011 13:21;1006;0
02-23-2011 13:22;549;0
02-23-2011 13:23;268;0
02-23-2011 13:24;1073;0
02-23-2011 13:25;1295;0
02-23-2011 13:26;859;0
02-23-2011 13:27;833;0
02-23-2011 13:28;327;0
02-23-2011 13:29;975;0
02-23-2011 13:30;1468;1
02-23-2011 13:31;1295;0
02-23-2011 13:32;1217;0
02-23-2011 13:33;887;0
02-23-2011 13:34;945;0
02-23-2011 13:35;172;0
02-23-2011 13:36;915;0
02-23-2011 13:37;1006;0
02-23-2011 13:38;259;0
02-23-2011 13:39;806;0
02-23-2011 13:40;1073;0
02-23-2011 13:41;250;0
02-23-2011 13:42;241;0
02-23-2011 13:43;410;0
02-23-2011 13:44;397;0
02-23-2011 13:45;468;0
02-23-2011 13:46;756;0
02-23-2011 13:47;410;0
02-23-2011 13:48;499;0
02-23-2011 13:49;85;0
02-23-2011 13:50;605;0
02-23-2011 13:51;806;0
02-23-2011 13:52;687;0
02-23-2011 13:53;1073;0
02-23-2011 13:54;241;0
02-23-2011 13:55;687;0
02-23-2011 13:56;285;0
02-23-2011 13:57;859;0
02-23-2011 13:58;915;0
02-23-2011 13:59;833;0
02-23-2011 14:00;384;0
02-23-2011 14:01;1106;0
02-23-2011 14:02;1073;0
02-23-2011 14:03;887;0
02-23-2011 14:04;709;0
02-23-2011 14:05;644;0
02-23-2011 14:06;915;0
02-23-2011 14:07;1142;0
02-23-2011 14:08;975;0
02-23-2011 14:09;468;0
02-23-2011 14:10;586;0
02-23-2011 14:11;586;0
02-23-2011 14:12;424;0
02-23-2011 14:13;1006;0
02-23-2011 14:14;665;0
02-23-2011 14:15;733;0
02-23-2011 14:16;1073;0
02-23-2011 14:17;781;0
02-23-2011 14:18;756;0
02-23-2011 14:19;624;0
02-23-2011 14:20;756;0
02-23-2011 14:21;1073;0
02-23-2011 14:22;250;0
02-23-2011 14:23;337;0
02-23-2011 14:24;515;0
02-23-2011 14:25;709;0
02-23-2011 14:26;453;0
02-23-2011 14:27;515;0
02-23-2011 14:28;1665;1
02-23-2011 14:29;1886;1
02-23-2011 14:30;1718;1
02-23-2011 14:31;337;0
02-23-2011 14:32;4;0
02-23-2011 14:33;0;0
02-23-2011 14:34;50;0
02-23-2011 14:35;0;0
02-23-2011 14:36;143;0
02-23-2011 14:37;154;0
02-23-2011 14:38;453;0
02-23-2011 14:39;1255;0
02-23-2011 14:40;915;0
02-23-2011 14:41;1295;0
02-23-2011 14:42;733;0
02-23-2011 14:43;566;0
02-23-2011 14:44;468;0
02-23-2011 14:45;833;0
02-23-2011 14:46;296;0
02-23-2011 14:47;410;0
02-23-2011 14:48;549;0
02-23-2011 14:49;424;0
02-23-2011 14:50;190;0
02-23-2011 14:51;733;0
02-23-2011 14:52;945;0
02-23-2011 14:53;945;0
02-23-2011 14:54;586;0
02-23-2011 14:55;833;0
02-23-2011 14:56;91;0
02-23-2011 14:57;37;0
02-23-2011 14:58;259;0
02-23-2011 14:59;327;0
02-23-2011 15:00;665;0
02-23-2011 15:01;360;0
02-23-2011 15:02;397;0
02-23-2011 15:03;424;0
02-23-2011 15:04;453;0
02-23-2011 15:05;453;0
02-23-2011 15:06;384;0
02-23-2011 15:07;268;0
02-23-2011 15:08;549;0
02-23-2011 15:09;160;0
02-23-2011 15:10;212;0
02-23-2011 15:11;337;0
02-23-2011 15:12;259;0
02-23-2011 15:13;219;0
02-23-2011 15:14;349;0
02-23-2011 15:15;1106;0
02-23-2011 15:16;756;0
02-23-2011 15:17;1336;1
02-23-2011 15:18;1295;0
02-23-2011 15:19;1718;1
02-23-2011 15:20;1006;0
02-23-2011 15:21;833;0
02-23-2011 15:22;94;0
02-23-2011 15:23;234;0
02-23-2011 15:24;531;0
02-23-2011 15:25;468;0
02-23-2011 15:26;1515;1
02-23-2011 15:27;1295;0
02-23-2011 15:28;360;0
02-23-2011 15:29;397;0
02-23-2011 15:30;605;0
02-23-2011 15:31;483;0
02-23-2011 15:32;806;0
02-23-2011 15:33;644;0
02-23-2011 15:34;372;0
02-23-2011 15:35;1336;1
02-23-2011 15:36;1468;1
02-23-2011 15:37;424;0
02-23-2011 15:38;549;0
02-23-2011 15:39;549;0
02-23-2011 15:40;468;0
02-23-2011 15:41;219;0
02-23-2011 15:42;268;0
02-23-2011 15:43;515;0
02-23-2011 15:44;605;0
02-23-2011 15:45;1039;0
02-23-2011 15:46;833;0
02-23-2011 15:47;605;0
02-23-2011 15:48;515;0
02-23-2011 15:49;644;0
02-23-2011 15:50;259;0
02-23-2011 15:51;424;0
02-23-2011 15:52;285;0
02-23-2011 15:53;1217;0
02-23-2011 15:54;1039;0
02-23-2011 15:55;915;0
02-23-2011 15:56;1106;0
02-23-2011 15:57;468;0
02-23-2011 15:58;549;0
02-23-2011 15:59;586;0
02-23-2011 16:00;1073;0
02-23-2011 16:01;887;0
02-23-2011 16:02;975;0
02-23-2011 16:03;1006;0
02-23-2011 16:04;241;0
